"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.28168549631575,0.0647689292363615,0.846870948618671,0.194372752518658,0.105598404166574,0.144975086194072,0.369123056290171,0.536633196197198,0.0937682682613328,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-05","TMAX",2001-04-05,-0.756521739130435,-10.2,9.4,5.11315825608583,-8.46,-3.55,1.6,4.92,2.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 4.9 °C","Historical daily maximum<br>9.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-05","TMIN",2001-04-05,-9.07391304347826,-23.4,1.3,6.38736091407401,-16.18,-13.35,-4.3,-2.86,-4.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -2.9 °C","Historical daily maximum<br>1.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -9.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-05","VPD",2001-04-05,0.273588796758729,0.0819510077582049,0.590687862679653,0.159249959204108,0.112334769280071,0.137782003598779,0.353336420548917,0.505893337068828,0.305652405144629,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-06","TMAX",2001-04-06,0.265217391304348,-6.2,9.3,4.30534643265073,-4.88,-2.7,2.45,7.14,-1.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 7.1 °C","Historical daily maximum<br>9.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-06","TMIN",2001-04-06,-9.24347826086957,-20.7,0.5,5.99574289027841,-17.8,-12.75,-3.95,-2.3,-13.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2010-04-06,"DATE: Apr-06<br>Value: -13.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -2.3 °C","Historical daily maximum<br>0.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -9.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-06","VPD",2001-04-06,0.318252197127935,0.051939022846396,0.768407541748155,0.169330570846105,0.140142176074814,0.203681892422879,0.373570027265437,0.526951875612042,0.346812160676018,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-07","TMAX",2001-04-07,1,-4.4,8.5,3.41826643995834,-4.04,-0.85,3.4,4.06,-4.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 4.1 °C","Historical daily maximum<br>8.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-07","TMIN",2001-04-07,-8.13478260869565,-18,0.5,4.93306180928531,-15.52,-10.85,-4.65,-3.02,-18,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-07,"DATE: Apr-07<br>Value: -18.0 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -3.0 °C","Historical daily maximum<br>0.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -8.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-07","VPD",2001-04-07,0.322636255871103,0.0997698137780122,0.655592704995056,0.140774368226009,0.152365107082771,0.195718619414748,0.400273767971766,0.497541820473721,0.279609910843377,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-08","TMAX",2001-04-08,0.321739130434783,-7.6,5.1,3.18875246648123,-3.46,-1.55,2.5,4.02,-0.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2024-04-08,"DATE: Apr-08<br>Value: -0.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 4.0 °C","Historical daily maximum<br>5.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-08","TMIN",2001-04-08,-8.16521739130435,-18.4,-1.7,5.01140596273343,-16.2,-10.75,-5.2,-2.6,-16.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-08,"DATE: Apr-08<br>Value: -16.5 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -2.6 °C","Historical daily maximum<br>-1.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -8.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-08","VPD",2001-04-08,0.288579899691331,0.0546618660832754,0.52280826839389,0.136445710777201,0.137887344662303,0.195666925179782,0.385369183890968,0.468157046022271,0.429550580821929,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-09","TMAX",2001-04-09,1.64347826086957,-6.6,8.8,4.12021911232847,-4.48,-0.85,4.65,6.22,11.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.1 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 6.2 °C","Historical daily maximum<br>8.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-09","TMIN",2001-04-09,-7.88695652173913,-18.6,0.1,5.14280648070912,-14.6,-10.9,-4.85,-1.12,-4.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2002-04-09,"DATE: Apr-09<br>Value: -4.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -1.1 °C","Historical daily maximum<br>0.1 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-09","VPD",2001-04-09,0.352970041304876,0.0485865135572112,0.664515386537106,0.172562722325992,0.160863128387004,0.228008094692774,0.477518977636979,0.610505558226771,0.877364134655795,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-10","TMAX",2001-04-10,2.44347826086957,-3.9,15.6,4.65996742935911,-2.82,-2.15,5.45,7.04,6.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2017-04-10,"DATE: Apr-10<br>Value: 6.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 7.0 °C","Historical daily maximum<br>15.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-10","TMIN",2001-04-10,-7.71304347826087,-20.4,2.8,5.07510003016744,-11.46,-9.75,-5.6,-2.88,-1.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2017-04-10,"DATE: Apr-10<br>Value: -1.1 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -2.9 °C","Historical daily maximum<br>2.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -7.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-10","VPD",2001-04-10,0.401620787502817,0.0805905492718868,1.02526992522383,0.220423545096677,0.169080101693785,0.256514162401793,0.474573923745443,0.677701527146816,0.391111464541844,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-11","TMAX",2001-04-11,3.21739130434783,-3.1,10.5,3.87435064047841,-1.78,-0.15,5.9,7.6,1.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-11,"DATE: Apr-11<br>Value: 1.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-11","TMIN",2001-04-11,-7.62608695652174,-14.6,0.9,4.9634314918122,-13.58,-12.15,-3.3,-0.759999999999999,-3.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2011-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.8 °C","Historical daily maximum<br>0.9 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -7.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-11","VPD",2001-04-11,0.427629544543958,0.166041832308018,0.911149953247153,0.168896364340328,0.249931090372321,0.300344518160587,0.518819761101672,0.604772741425763,0.198123059446214,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-12","TMAX",2001-04-12,3.68260869565217,-3.8,14.4,4.74817210512856,-2.3,1.15,5.6,10.88,4.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.9 °C","Historical daily maximum<br>14.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-12","TMIN",2001-04-12,-6.29565217391304,-15.6,2.2,3.76520894758476,-9.66,-8.75,-4.4,-2.92,-5.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-12,"DATE: Apr-12<br>Value: -5.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -2.9 °C","Historical daily maximum<br>2.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -6.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-12","VPD",2001-04-12,0.439851086154247,0.074063011285617,1.19311140353731,0.263069082503271,0.165766880142339,0.276844746690975,0.549835175303453,0.777825510085552,0.434327587506339,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-13","TMAX",2001-04-13,3.93478260869565,-2.5,13.8,4.43320207439398,-1.4,0.7,6.55,9.7,8.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2023-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 9.7 °C","Historical daily maximum<br>13.8 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-13","TMIN",2001-04-13,-5.10434782608696,-14.9,1.1,3.61039890277434,-8.72,-7.1,-2.1,-0.72,-0.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2021-04-13,"DATE: Apr-13<br>Value: -0.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.7 °C","Historical daily maximum<br>1.1 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-13","VPD",2001-04-13,0.41352301638807,0.0870309301217784,1.0018344468649,0.226043568450358,0.242161622202651,0.26427913656484,0.516432278171705,0.72323971114821,0.482504787817054,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-14","TMAX",2001-04-14,4.70869565217391,-6.2,15.8,4.58197189026319,0.68,1.95,7.8,9.1,3.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2014-04-14,"DATE: Apr-14<br>Value: 3.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.1 °C","Historical daily maximum<br>15.8 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-14","TMIN",2001-04-14,-5.90434782608696,-15.4,1.1,4.57974575126666,-12.34,-7.55,-2.75,-1.74,0,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.7 °C","Historical daily maximum<br>1.1 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -5.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-14","VPD",2001-04-14,0.480206684752395,0.147403648112529,1.25595093452563,0.244155544946507,0.216008911884804,0.317932993954941,0.573622188751777,0.711070450786793,0.168749660889396,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
