"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.279009239519,0.0270179418604037,0.729859033490933,0.165405776928537,0.0996587865554421,0.152140932380013,0.391172570759093,0.48694985288974,0.376614067107497,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-06","TMAX",2001-04-06,2.98333333333333,-4.3,12.7,3.94182552959249,-1.62,0.225,5.1,8.1,2.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 8.1 °C","Historical daily maximum<br>12.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-06","TMIN",2001-04-06,-3.65,-11,3.2,3.93698204037139,-10.52,-6.25,-1.225,0.0400000000000006,-9.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-06,"DATE: Apr-06<br>Value: -9.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.0 °C","Historical daily maximum<br>3.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-06","VPD",2001-04-06,0.300198794712355,0.0878189278048411,0.807007407140236,0.178867413538886,0.12315866363836,0.175087190119571,0.340717848125006,0.582398449098732,0.42885419405203,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1993-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1993-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-07","TMAX",2001-04-07,3.85333333333333,-2.3,12,3.92680736629059,-0.0199999999999996,0.875,6.4,10.61,-4.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1993-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>1993-04-07","DATE: Apr-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-07","TMIN",2001-04-07,-3.59,-12.3,2.3,4.15504263640517,-9.22,-6.675,-0.075,1.54,-11.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1962-04-07,"DATE: Apr-07<br>Value: -11.2 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>1962-04-07","DATE: Apr-07</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-07","VPD",2001-04-07,0.344810631233811,0.154737752505453,0.780276079987282,0.167413720917995,0.169204817840689,0.201254817564653,0.412128629945016,0.580445449186942,0.177802832227165,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-08","TMAX",2001-04-08,3.65,-3.2,10.8,3.27337746066658,-0.69,1.85,6,7.08,3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1980-04-08,"DATE: Apr-08<br>Value: 3.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 7.1 °C","Historical daily maximum<br>10.8 °C<br>1980-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-08","TMIN",2001-04-08,-2.99666666666667,-10.4,1.9,3.15752886063566,-7.72,-4.45,-0.225,0.7,-9.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1999-04-08,"DATE: Apr-08<br>Value: -9.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-08","VPD",2001-04-08,0.310546488785761,0.0844787884699308,0.779551218063936,0.134906631546831,0.172247326331114,0.211081726424793,0.350242979461161,0.452731787814739,0.453405045964786,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-09","TMAX",2001-04-09,4.97586206896552,-1.4,18.5,4.51019916985094,1.02,1.7,6.2,10,11.7,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2000-04-09,"DATE: Apr-09<br>Value: 11.7 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>18.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-09","TMIN",2001-04-09,-3.16896551724138,-9.7,2.6,3.38115612605636,-8.1,-5.5,-0.1,0.52,-1.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2002-04-09,"DATE: Apr-09<br>Value: -1.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.5 °C","Historical daily maximum<br>2.6 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-09","VPD",2001-04-09,0.415642333802091,0.102482481744016,1.48715079914213,0.305554869731036,0.190332811657867,0.225058710279556,0.472583538917772,0.630160594469811,0.839789346509447,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-10","TMAX",2001-04-10,5.16551724137931,-0.5,14.9,4.20444287646744,0.82,1.9,6.6,10.58,8.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1993-04-10,"DATE: Apr-10<br>Value: 8.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>14.9 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-10","TMIN",2001-04-10,-2.56206896551724,-8.8,6.3,3.07308753456095,-5.72,-4.6,-1,0.299999999999999,1.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1993-04-10,"DATE: Apr-10<br>Value: 1.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.3 °C","Historical daily maximum<br>6.3 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-10","VPD",2001-04-10,0.399421272748591,0.0656351028188336,1.09458337100725,0.25776031733741,0.149737014631203,0.21856473286142,0.465772302282382,0.822539350922268,0.431708534433147,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-11","TMAX",2001-04-11,5.34137931034483,-2.8,16.2,4.24318926898315,0.38,3.3,7.3,10.92,2.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>16.2 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-11","TMIN",2001-04-11,-2.11724137931034,-9.2,4.7,3.73402013973424,-6.26,-4.8,1,2.26,0.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.3 °C","Historical daily maximum<br>4.7 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-11","VPD",2001-04-11,0.388191255114459,0.0855797995393063,0.999315385639145,0.221791281642698,0.165756599963475,0.230303729523149,0.527093007722252,0.652994458339309,0.0979069162225918,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-12","TMAX",2001-04-12,6.00344827586207,-1.4,18.8,4.3657336773871,1.08,3.8,7.3,9.66,7.3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 9.7 °C","Historical daily maximum<br>18.8 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-12","TMIN",2001-04-12,-2.13448275862069,-11.1,4,2.98176312440295,-5.62,-3.3,-0.7,0.82,-0.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2002-04-12,"DATE: Apr-12<br>Value: -0.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-12","VPD",2001-04-12,0.442836347597747,0.0889572728128754,1.52283406723857,0.307765819605453,0.164819947242786,0.234131888041713,0.564417244789768,0.67332233581412,0.420718224220502,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-13","TMAX",2001-04-13,6.02758620689655,-3,18.8,4.57882521986685,1.6,2.7,9.1,11.14,7.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.1 °C","Historical daily maximum<br>18.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-13","TMIN",2001-04-13,-1.76551724137931,-12,3.1,3.16163111859199,-5.06,-3.3,0.2,1.92,3.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1964-04-13,"DATE: Apr-13<br>Value: 3.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.9 °C","Historical daily maximum<br>3.1 °C<br>1964-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-13","VPD",2001-04-13,0.431155204838526,0.0866931414802494,1.4644834073696,0.291619196528973,0.167820553583832,0.236374201712832,0.537307883456396,0.790774353766113,0.274837197466501,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-14","TMAX",2001-04-14,5.61034482758621,-2.7,13.5,3.97594057403728,1.22,3,7.8,10.6,6.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2014-04-14,"DATE: Apr-14<br>Value: 6.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 10.6 °C","Historical daily maximum<br>13.5 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-14","TMIN",2001-04-14,-2.50344827586207,-10,1.7,3.15928142356779,-6.44,-4.6,0.1,0.62,2.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1955-04-14,"DATE: Apr-14<br>Value: 2.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.6 °C","Historical daily maximum<br>1.7 °C<br>1955-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-14","VPD",2001-04-14,0.420396938247815,0.0558042999613332,0.856832855172644,0.224786980769492,0.126060452428121,0.241765573892927,0.597732884482463,0.68794760852682,0.248572929058478,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1981-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1981-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-15","TMAX",2001-04-15,5.35172413793103,-2.6,16.3,3.94313333436885,2.2,3,6.9,9.86,2.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2014-04-15,"DATE: Apr-15<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>16.3 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
