"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.7,-19.7,0.9,6.08365918595947,-16.54,-9.35,-1.85,0.32,-12.2,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2009-04-04,"DATE: Apr-04<br>Value: -12.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.3 °C","Historical daily maximum<br>0.9 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-04","VPD",2001-04-04,0.380930243255277,0.112077101413465,0.89140185062234,0.217144861883946,0.162476699142051,0.228102239136056,0.513104173955084,0.684263133499941,0.466090084748528,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-05","TMAX",2001-04-05,1.44782608695652,-8.9,7.1,4.92072329912598,-5.5,-2,5.25,6.04,6.2,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2005-04-05,"DATE: Apr-05<br>Value: 6.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 6.0 °C","Historical daily maximum<br>7.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 1.4 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-05","TMIN",2001-04-05,-6.35652173913043,-18.7,1,6.41254637317675,-17.22,-10.7,-1.4,-0.0599999999999998,-1.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2009-04-05,"DATE: Apr-05<br>Value: -1.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-05","VPD",2001-04-05,0.295831746258164,0.0638712746859955,0.596462159815113,0.121215062791904,0.164371724867528,0.199238728819903,0.378116832956255,0.41826857353327,0.400884472533036,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-06","TMAX",2001-04-06,3.50434782608696,-3.8,12.2,4.39053509483438,-2.76,0.95,6.1,8.14,0,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 8.1 °C","Historical daily maximum<br>12.2 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-06","TMIN",2001-04-06,-6.93478260869565,-20.6,1.8,6.52168471650554,-16.54,-11.2,-3.1,0.260000000000001,-11.6,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-06,"DATE: Apr-06<br>Value: -11.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -6.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-06","VPD",2001-04-06,0.418089709756874,0.201660350915445,1.11440119338342,0.20434118747415,0.237584640254212,0.281806287518159,0.523379134499717,0.614949764953055,0.359369512296573,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-07","TMAX",2001-04-07,3.26086956521739,-4.8,10,4.03752164423523,-1.24,0.1,6.9,8.02,-6.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-07,"DATE: Apr-07<br>Value: -6.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-07","TMIN",2001-04-07,-6.55652173913044,-17.3,1.6,6.01965161231087,-15.3,-10.95,-1.95,0.26,-15.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,1999-04-07,"DATE: Apr-07<br>Value: -15.5 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -6.6 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-07","VPD",2001-04-07,0.391831323623287,0.13393796845189,0.769511820168159,0.185048581070125,0.194703613779952,0.275203867571417,0.499258944705519,0.671662445443157,0.195741961760565,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-08","TMAX",2001-04-08,3.24782608695652,-4.8,8.1,3.23586008872973,0.24,1.65,5,7.74,4.2,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.7 °C","Historical daily maximum<br>8.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-08","TMIN",2001-04-08,-6.29565217391304,-18.8,2,6.10398366649113,-16.36,-10.4,-2.25,-0.62,-19.8,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2012-04-08,"DATE: Apr-08<br>Value: -19.8 °C<br>Anomaly: -13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.6 °C","Historical daily maximum<br>2.0 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -6.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-08","VPD",2001-04-08,0.373234239940077,0.107750225863493,0.710033368339134,0.175661221934222,0.177070304449547,0.248539510998152,0.556814763049806,0.600630032683768,0.697981475795239,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-09","TMAX",2001-04-09,3.74545454545455,-5,11.2,4.02891067313749,-1.86,1.3,6.6,8.07,15.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2026-04-09,"DATE: Apr-09<br>Value: 15.1 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 8.1 °C","Historical daily maximum<br>11.2 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-09","TMIN",2001-04-09,-5.14545454545455,-16.7,1.8,5.11549720831824,-12.38,-8.175,-1.575,0.370000000000001,-4.8,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-09,"DATE: Apr-09<br>Value: -4.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-09","VPD",2001-04-09,0.383889215718203,0.10074620060809,0.945653635768684,0.242717464027981,0.152025623852173,0.19156495814296,0.504511895768845,0.702454043909296,1.28873953482478,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-10","TMAX",2001-04-10,5.30434782608696,-3.6,16.1,4.73406209016293,0.0200000000000004,2.1,7.4,11.26,5.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2017-04-10,"DATE: Apr-10<br>Value: 5.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>16.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 5.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-10","TMIN",2001-04-10,-4.80869565217391,-14.4,1.6,4.34865841835453,-11.18,-7.05,-1.5,0.3,0.9,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -4.8 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-10","VPD",2001-04-10,0.487172519977946,0.126767766032006,1.20689051972646,0.326757030442342,0.188180922820255,0.24712383768113,0.617291571246485,1.06239517769595,0.263879478956485,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-11","TMAX",2001-04-11,5.20434782608696,-5.7,15.3,4.66305384337829,-0.28,2.95,7.1,10.76,2.9,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.8 °C","Historical daily maximum<br>15.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-11","TMIN",2001-04-11,-4.92173913043478,-14.8,1.3,4.42040275023762,-9.54,-7.1,-1.4,0.48,-1.6,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-11,"DATE: Apr-11<br>Value: -1.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -4.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-11","VPD",2001-04-11,0.481516442908121,0.135430181741594,1.22656625306036,0.295228080677277,0.191527910854466,0.226767936262363,0.597503772793871,0.911917243496623,0.209173553670522,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-12","TMAX",2001-04-12,7.06521739130435,-2,18.6,5.0035994948775,2.94,4.25,8.45,13.92,7.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.9 °C","Historical daily maximum<br>18.6 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-12","TMIN",2001-04-12,-4.31304347826087,-12.9,1.1,3.51494269290231,-9.94,-4.9,-2.25,-1.94,-4,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -1.9 °C","Historical daily maximum<br>1.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-12","VPD",2001-04-12,0.604230990054433,0.141810371492157,1.64616753001847,0.384386600754569,0.26394878760528,0.370200080950817,0.730771042598844,1.10346114753981,0.596785671328352,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-13","TMAX",2001-04-13,7.46521739130435,0.7,19.1,4.75036923882116,2.24,3.55,10.4,12.7,6.9,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2015-04-13,"DATE: Apr-13<br>Value: 6.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.7 °C","Historical daily maximum<br>19.1 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-13","TMIN",2001-04-13,-3.25652173913043,-10,1.8,3.35597514441935,-7.18,-5.3,-0.4,0.42,1.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2006-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-13","VPD",2001-04-13,0.590266242792572,0.152361169701315,1.72515628812348,0.377564387287321,0.263662265977574,0.342230379689725,0.728007749467667,1.0802594433899,0.304365422506268,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-14","TMAX",2001-04-14,7.04545454545455,-5.5,15.5,4.98662279768652,1.78,4.325,10.35,12.89,5,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-14","TMIN",2001-04-14,-4.05454545454545,-14.7,0.4,4.35591849947011,-11.41,-4.925,-1.175,2.13717932240343e-15,-1.2,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2014-04-14,"DATE: Apr-14<br>Value: -1.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.0 °C","Historical daily maximum<br>0.4 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: -4.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-14","VPD",2001-04-14,0.582141842796835,0.16769549416006,1.24521002979028,0.306306603587099,0.201709374258789,0.356982432702181,0.779134108857505,0.89913011723911,0.312839113879497,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-15","TMAX",2001-04-15,6.21363636363636,-3.4,15.4,4.28522327634612,1.58,4.15,8.9,10.26,4.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2021-04-15,"DATE: Apr-15<br>Value: 4.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>15.4 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-15","TMIN",2001-04-15,-4.20454545454545,-16.4,2.3,4.55824499150686,-9.2,-5.65,-1.225,0.140000000000001,-0.9,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2002-04-15,"DATE: Apr-15<br>Value: -0.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.1 °C","Historical daily maximum<br>2.3 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -4.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
