"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,16.1766666666667,0,53,0,0,29.9,37.04,0,78.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",485.266845250361,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>485%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 37.0 mm","7075800","PARENT",1953,2026
"04-12",2001-04-12,17.3833333333333,0,57.9,0,0,32.425,38.29,0,78.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",451.581975071908,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>452%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 32.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 38.3 mm","7075800","PARENT",1953,2026
"04-13",2001-04-13,19.0666666666667,0,57.9,0,0,33.675,46.42,14.9,93.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",489.86013986014,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>490%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 33.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 46.4 mm","7075800","PARENT",1953,2026
"04-14",2001-04-14,19.4466666666667,0,57.9,0,0,35.775,46.51,1.4,94.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",487.487144326363,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 94.8 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>487%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 35.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 46.5 mm","7075800","PARENT",1953,2026
"04-15",2001-04-15,21.5466666666667,0,60.1,0,0,41.675,50.88,6,100.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",467.821782178218,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 100.8 mm<br>Anomaly: +79.3 mm<br>Percent of normal: <b>468%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 41.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 50.9 mm","7075800","PARENT",1953,2026
"04-16",2001-04-16,24.36,0,61.6,0,0,51.175,54,9.5,110.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",452.791461412151,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 110.3 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>453%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 51.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 54.0 mm","7075800","PARENT",1953,2026
"04-17",2001-04-17,25.4,0,64.2,0,0,52.6,57.97,0.1,110.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",434.645669291339,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 110.4 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>435%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 52.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 58.0 mm","7075800","PARENT",1953,2026
"04-18",2001-04-18,28.3833333333333,0,78,0,0,57.325,62.03,24,134.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 24.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",473.517322372284,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 134.4 mm<br>Anomaly: +106.0 mm<br>Percent of normal: <b>474%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 57.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 62.0 mm","7075800","PARENT",1953,2026
"04-19",2001-04-19,29.5766666666667,0,84.6,0,0,57.525,67.19,0.5,134.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",456.10278372591,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 134.9 mm<br>Anomaly: +105.3 mm<br>Percent of normal: <b>456%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 57.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 67.2 mm","7075800","PARENT",1953,2026
"04-20",2001-04-20,31.0133333333333,0,85.5,0,0,58.65,68.9,0,134.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",434.974204643164,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 134.9 mm<br>Anomaly: +103.9 mm<br>Percent of normal: <b>435%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 58.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 68.9 mm","7075800","PARENT",1953,2026
"04-21",2001-04-21,32.9233333333333,0,89.6,0,0,59.875,75.02,0.5,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",411.258479295333,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +102.5 mm<br>Percent of normal: <b>411%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 59.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 75.0 mm","7075800","PARENT",1953,2026
"04-22",2001-04-22,33.7366666666667,0,89.8,0,0,61.25,77.36,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",401.343740737081,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +101.7 mm<br>Percent of normal: <b>401%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 61.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 77.4 mm","7075800","PARENT",1953,2026
"04-23",2001-04-23,36.03,0,98.5,0,0,61.525,80.66,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",375.797946155981,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +99.4 mm<br>Percent of normal: <b>376%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 61.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 80.7 mm","7075800","PARENT",1953,2026
"04-24",2001-04-24,37.3333333333333,0,105.5,0,0,61.9,81.87,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",362.678571428571,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +98.1 mm<br>Percent of normal: <b>363%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 61.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 81.9 mm","7075800","PARENT",1953,2026
"04-25",2001-04-25,38.9266666666667,0,105.7,0,0,65.325,82.82,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",347.833533139236,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +96.5 mm<br>Percent of normal: <b>348%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 65.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 82.8 mm","7075800","PARENT",1953,2026
"04-26",2001-04-26,40.3866666666667,0,122.1,0,0,67.125,87.08,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",335.259161439419,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +95.0 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 67.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 87.1 mm","7075800","PARENT",1953,2026
"04-27",2001-04-27,42.38,0,133.5,0,0,75.5,88.07,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",319.490325625295,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +93.0 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 75.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 88.1 mm","7075800","PARENT",1953,2026
"04-28",2001-04-28,43.52,0,133.7,0,0,77.475,91.56,0,135.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",311.121323529412,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 77.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 91.6 mm","7075800","PARENT",1953,2026
"04-29",2001-04-29,44.0333333333333,0,133.7,0,0,78.3,94.53,5.5,140.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",319.98485995458,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 140.9 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>320%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 78.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 94.5 mm","7075800","PARENT",1953,2026
"04-30",2001-04-30,45.0466666666667,0,133.7,0,0,81.1,98.49,10.5,151.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",336.09590054758,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 151.4 mm<br>Anomaly: +106.4 mm<br>Percent of normal: <b>336%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 81.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 98.5 mm","7075800","PARENT",1953,2026
"05-01",2001-05-01,46.8333333333333,0,133.7,0,0,82.95,101.54,0.4,151.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",324.128113879004,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>324%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 82.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 101.5 mm","7075800","PARENT",1953,2026
"05-02",2001-05-02,49.89,0,139.9,0,0,91.95,105.67,0,151.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",304.269392663861,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +101.9 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 92.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","7075800","PARENT",1953,2026
"05-03",2001-05-03,51.3233333333333,0,141.9,0,0,95.275,111.72,0,151.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",295.771903617588,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +100.5 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 95.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 111.7 mm","7075800","PARENT",1953,2026
"05-04",2001-05-04,52.94,0,141.9,0,0,99.8,111.9,0,151.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",286.739705326785,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +98.9 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 99.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 111.9 mm","7075800","PARENT",1953,2026
"05-05",2001-05-05,54.1933333333333,0,142.4,0,0,100.4,122.96,7,158.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",293.024972321319,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 158.8 mm<br>Anomaly: +104.6 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 100.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","7075800","PARENT",1953,2026
