"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-03",2001-06-03,13.69,9.21228584697174,35.8,1977-06-03,16.2,112.8,2017-08-05,NA,6,"Daily record reached in 1977","7055120","MONT+JOLI+A",1953,2026
"BUI","06-04",2001-06-04,14.935,9.633946286576,35,1968-06-04,22.1,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-05",2001-06-05,16.34,9.6441091918986,37.6,1968-06-05,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-06",2001-06-06,15.595,8.31026473705862,39.9,1968-06-06,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-07",2001-06-07,16.26,9.06162527538956,41.7,1968-06-07,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-08",2001-06-08,17.325,10.0975179336831,44.6,1968-06-08,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-09",2001-06-09,17.875,11.0424003397431,46.1,1968-06-09,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-10",2001-06-10,18.715,12.3338334417334,48.3,1968-06-10,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-11",2001-06-11,19.785,12.061870108997,49.2,1968-06-11,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-12",2001-06-12,19.94,12.3105175401062,51.1,1968-06-12,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-13",2001-06-13,20.32,12.018477003085,53.3,1968-06-13,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-14",2001-06-14,19.84,10.3862966400318,55,1968-06-14,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-15",2001-06-15,21.265,10.9800429008845,45.8,2017-06-15,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","06-16",2001-06-16,22.9,11.2571380863316,46.8,2017-06-16,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","06-17",2001-06-17,23.335,10.9349885086456,43.4,1990-06-17,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1990","7055120","MONT+JOLI+A",1953,2026
"BUI","06-18",2001-06-18,23.2,12.057057334978,45.5,2020-06-18,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-19",2001-06-19,24.375,13.4761338747627,50.9,2020-06-19,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-20",2001-06-20,24.565,12.020564615866,52.1,2020-06-20,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-21",2001-06-21,24.495,13.19128400438,53.5,2020-06-21,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-22",2001-06-22,25.26,13.9470200552323,54.9,2020-06-22,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-23",2001-06-23,27.195,14.9621091603529,57.6,2020-06-23,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-24",2001-06-24,28.555,16.0816493982558,60.5,2020-06-24,NA,112.8,2017-08-05,NA,6,"Daily record reached in 2020","7055120","MONT+JOLI+A",1953,2026
"BUI","06-25",2001-06-25,26.415,14.5110221265731,60,1966-06-25,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","06-26",2001-06-26,25.92,14.6089230122876,62,1966-06-26,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","06-27",2001-06-27,27.13,15.4764030908858,64.9,1966-06-27,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","06-28",2001-06-28,25.91,14.6827826130866,68.9,1966-06-28,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","06-29",2001-06-29,24.815,16.2298385048877,71.7,1966-06-29,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","06-30",2001-06-30,23.565,17.2981372590108,73.9,1966-06-30,NA,112.8,2017-08-05,NA,6,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-01",2001-07-01,23.62,17.2272305866094,77.4,1966-07-01,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-02",2001-07-02,21.79,15.7613417809792,78.9,1966-07-02,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-03",2001-07-03,22.45,13.8392842832888,59.7,1966-07-03,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-04",2001-07-04,22.59,15.3785873008031,62.3,1966-07-04,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-05",2001-07-05,23.87,16.5614676440923,66.2,1966-07-05,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-06",2001-07-06,24.19,17.7936978790393,63.1,1966-07-06,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-07",2001-07-07,22.76,15.6529936602017,65.9,1966-07-07,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-08",2001-07-08,21.15,13.2641781144793,69.7,1966-07-08,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-09",2001-07-09,20.47,14.2538674345633,73.4,1966-07-09,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1966","7055120","MONT+JOLI+A",1953,2026
"BUI","07-10",2001-07-10,18.895,14.4474902209419,75.1,1955-07-10,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-11",2001-07-11,20.36,15.4174678786587,77.1,1955-07-11,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-12",2001-07-12,21.315,15.3640823453856,79.9,1955-07-12,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-13",2001-07-13,21.775,15.6731038473726,83.3,1955-07-13,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-14",2001-07-14,22.225,13.6233110976428,85,1955-07-14,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-15",2001-07-15,23.24,14.9123897622431,87,1955-07-15,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-16",2001-07-16,25.345,14.622674354001,71.6,1955-07-16,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-17",2001-07-17,26.19,14.2700975543451,72.2,1955-07-17,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-18",2001-07-18,27.25,15.2580781020554,73.6,1955-07-18,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-19",2001-07-19,26.8,16.4223531873641,76.5,1955-07-19,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-20",2001-07-20,26.345,16.9397531517465,79.9,1955-07-20,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-21",2001-07-21,27.37,17.1804999620898,82.9,1955-07-21,NA,112.8,2017-08-05,NA,7,"Daily record reached in 1955","7055120","MONT+JOLI+A",1953,2026
"BUI","07-22",2001-07-22,28.265,18.8150912273828,76,2014-07-22,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-23",2001-07-23,28.085,19.7046688296,79.1,2014-07-23,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-24",2001-07-24,27.365,21.1353601192036,82.2,2014-07-24,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-25",2001-07-25,28.465,21.8230027120106,86,2014-07-25,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-26",2001-07-26,27.865,23.2824143032778,89.2,2014-07-26,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-27",2001-07-27,27.85,23.3979193856836,89.6,2014-07-27,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2014","7055120","MONT+JOLI+A",1953,2026
"BUI","07-28",2001-07-28,27.13,20.1116645912659,88.2,2017-07-28,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","07-29",2001-07-29,25.26,20.0475592424352,91.2,2017-07-29,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","07-30",2001-07-30,25.935,20.5988317246647,94.5,2017-07-30,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","07-31",2001-07-31,27.575,20.7564035775392,96.6,2017-07-31,NA,112.8,2017-08-05,NA,7,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-01",2001-08-01,28.905,21.8983891500818,100,2017-08-01,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-02",2001-08-02,29.305,22.6417982129465,103.9,2017-08-02,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-03",2001-08-03,29.745,21.864594668093,106.9,2017-08-03,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-04",2001-08-04,28.42,22.6173570981506,109.1,2017-08-04,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-05",2001-08-05,29.02,24.3971439225772,112.8,2017-08-05,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-06",2001-08-06,27.44,15.9005925079936,74.5,2017-08-06,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-07",2001-08-07,28.86,15.9653374533707,74.8,2017-08-07,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-08",2001-08-08,28.4,15.7526940051869,77.6,2017-08-08,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-09",2001-08-09,29.595,16.7555010605315,79.9,2017-08-09,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-10",2001-08-10,29.735,17.8382284640836,83.3,2017-08-10,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-11",2001-08-11,29.365,18.3660807210638,84.5,2017-08-11,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-12",2001-08-12,28.055,19.0645572229009,87.1,2017-08-12,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-13",2001-08-13,28.08,16.2153143988216,65.3,1953-08-13,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-14",2001-08-14,28.805,17.3126505313615,68.7,2017-08-14,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-15",2001-08-15,27.8,16.6833986187972,69.8,2017-08-15,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2017","7055120","MONT+JOLI+A",1953,2026
"BUI","08-16",2001-08-16,25.5,13.4924540314012,71.7,1953-08-16,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-17",2001-08-17,24.88,14.5171260023608,73.5,1953-08-17,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-18",2001-08-18,25.835,15.1392579599843,75.7,1953-08-18,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-19",2001-08-19,27.335,15.475048677757,77,1953-08-19,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-20",2001-08-20,28.52,16.8084753057874,78.8,1953-08-20,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-21",2001-08-21,28.075,16.0566718384077,81.6,1953-08-21,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-22",2001-08-22,26.18,16.8200256586574,85.2,1953-08-22,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-23",2001-08-23,26.39,17.068620022535,86.2,1953-08-23,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-24",2001-08-24,24.8,13.2379438696021,87.2,1953-08-24,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-25",2001-08-25,26.08,13.5407222072804,83.4,1953-08-25,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-26",2001-08-26,25.775,12.9560745760841,84.7,1953-08-26,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-27",2001-08-27,24.56,11.3029292896273,86.1,1953-08-27,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-28",2001-08-28,24.635,12.1916828854325,77.4,1953-08-28,NA,112.8,2017-08-05,NA,8,"Daily record reached in 1953","7055120","MONT+JOLI+A",1953,2026
"BUI","08-29",2001-08-29,23.985,12.9688401867505,53.5,2021-08-29,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2021","7055120","MONT+JOLI+A",1953,2026
"BUI","08-30",2001-08-30,23.3,13.1651453706968,55.1,2021-08-30,NA,112.8,2017-08-05,NA,8,"Daily record reached in 2021","7055120","MONT+JOLI+A",1953,2026
