"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,21.4666666666667,0,61.6,9,11,25.35,35.74,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",320.031055900621,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>320%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.0 to 25.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.0 to 35.7 mm","7063370","JONQUIERE",1994,2026
"04-12",2001-04-12,23.5333333333333,0,66,9,14.8,29.05,36.16,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",291.926345609065,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.8 to 29.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>9.0 to 36.2 mm","7063370","JONQUIERE",1994,2026
"04-13",2001-04-13,26.2851851851852,0,67,9,19,33.5,46.14,10.9,79.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",302.832182612371,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>303%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.0 to 33.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.0 to 46.1 mm","7063370","JONQUIERE",1994,2026
"04-14",2001-04-14,27.2296296296296,0,69,10.8,19,33.5,47.58,0,79.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",292.328618063112,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>19.0 to 33.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.8 to 47.6 mm","7063370","JONQUIERE",1994,2026
"04-15",2001-04-15,29.9703703703704,0,70,11.2,19.55,38.05,54.5,0,79.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",265.595650024716,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.6 to 38.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.2 to 54.5 mm","7063370","JONQUIERE",1994,2026
"04-16",2001-04-16,31.6555555555556,0,70,14.8,22,42,54.5,10.2,89.8,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",283.678483678484,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>22.0 to 42.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.8 to 54.5 mm","7063370","JONQUIERE",1994,2026
"04-17",2001-04-17,34.5037037037037,0,89.6,16,22.45,46.05,59.9,0.2,90,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",260.841562902533,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.4 to 46.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>16.0 to 59.9 mm","7063370","JONQUIERE",1994,2026
"04-18",2001-04-18,35.9148148148148,0,89.6,16.8,22.45,49,59.9,0,90,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",250.592966896978,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>22.4 to 49.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.8 to 59.9 mm","7063370","JONQUIERE",1994,2026
"04-19",2001-04-19,38.9,0,89.6,17.2,22.95,52.5,69.56,5.4,95.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",245.244215938303,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 95.4 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.9 to 52.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.2 to 69.6 mm","7063370","JONQUIERE",1994,2026
"04-20",2001-04-20,41.2333333333333,0,93.6,19.66,22.95,58,69.56,0,95.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",231.366208569119,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 95.4 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>22.9 to 58.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>19.7 to 69.6 mm","7063370","JONQUIERE",1994,2026
"04-21",2001-04-21,44.0888888888889,0,93.6,21.34,25.75,60.05,69.96,0,95.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",216.381048387097,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 95.4 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>25.8 to 60.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.3 to 70.0 mm","7063370","JONQUIERE",1994,2026
"04-22",2001-04-22,46.1962962962963,0,94.6,23.56,26.65,60.05,69.96,1.7,97.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",210.190010422513,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 97.1 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>26.6 to 60.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.6 to 70.0 mm","7063370","JONQUIERE",1994,2026
"04-23",2001-04-23,49.5555555555556,0,97,25.58,28.25,65.5,78.52,1.2,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",198.363228699552,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +48.7 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>28.2 to 65.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>25.6 to 78.5 mm","7063370","JONQUIERE",1994,2026
"04-24",2001-04-24,51.9074074074074,0,97,25.58,28.25,69.05,88.14,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",189.375668926151,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>28.2 to 69.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>25.6 to 88.1 mm","7063370","JONQUIERE",1994,2026
"04-25",2001-04-25,52.9111111111111,0,101.1,25.58,29.75,70.3,89.34,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",185.783284334313,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>29.8 to 70.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>25.6 to 89.3 mm","7063370","JONQUIERE",1994,2026
"04-26",2001-04-26,55.7851851851852,0,124.1,25.58,30.25,70.65,93.82,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",176.21165847829,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>30.2 to 70.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>25.6 to 93.8 mm","7063370","JONQUIERE",1994,2026
"04-27",2001-04-27,57.7555555555556,0,124.1,26.6,30.45,72.5,98.4,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",170.200076952674,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>30.4 to 72.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>26.6 to 98.4 mm","7063370","JONQUIERE",1994,2026
"04-28",2001-04-28,59.1296296296296,0,124.1,26.66,31.45,75,102.6,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",166.244910742249,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>31.4 to 75.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>26.7 to 102.6 mm","7063370","JONQUIERE",1994,2026
"04-29",2001-04-29,61.4259259259259,0,124.1,26.66,32.45,88.5,103.36,0,98.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",160.030147723847,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>32.4 to 88.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>26.7 to 103.4 mm","7063370","JONQUIERE",1994,2026
"04-30",2001-04-30,63.4259259259259,0,131.1,27.64,38.5,94.25,103.36,9.9,108.2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",170.592700729927,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>38.5 to 94.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>27.6 to 103.4 mm","7063370","JONQUIERE",1994,2026
"05-01",2001-05-01,66.6222222222222,0,134.1,28.54,46.95,94.6,103.96,2.1,110.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",165.560373582388,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 110.3 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>47.0 to 94.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>28.5 to 104.0 mm","7063370","JONQUIERE",1994,2026
"05-02",2001-05-02,68.1962962962963,0,134.1,33.7,47.05,96,103.96,0.3,110.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",162.17889534568,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +42.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>47.0 to 96.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>33.7 to 104.0 mm","7063370","JONQUIERE",1994,2026
"05-03",2001-05-03,70.437037037037,0,135.1,35.2,48,96.35,105.26,0.7,111.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",158.013460931749,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 111.3 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>48.0 to 96.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.2 to 105.3 mm","7063370","JONQUIERE",1994,2026
"05-04",2001-05-04,73.4296296296296,0,135.1,38.8,49.05,99.75,111.2,1.1,112.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",153.071723998789,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>49.0 to 99.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>38.8 to 111.2 mm","7063370","JONQUIERE",1994,2026
"05-05",2001-05-05,74.9703703703704,0,135.1,40.6,49.5,100.35,115.8,14.4,126.8,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",169.133484833514,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>49.5 to 100.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.6 to 115.8 mm","7063370","JONQUIERE",1994,2026
