"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-23",2001-04-23,9.7,NA,9.7,2006-04-23,NA,61.3,2011-08-28,NA,4,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-24",2001-04-24,10.6,NA,10.6,2006-04-24,NA,61.3,2011-08-28,NA,4,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-25",2001-04-25,5.7,NA,5.7,2006-04-25,NA,61.3,2011-08-28,NA,4,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-26",2001-04-26,1.9,NA,1.9,2006-04-26,NA,61.3,2011-08-28,NA,4,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,61.3,2011-08-28,NA,4,"Daily record reached in NA","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","04-30",2001-04-30,6.4,NA,6.4,2006-04-30,NA,61.3,2011-08-28,NA,4,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-01",2001-05-01,7.7,NA,7.7,2006-05-01,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-02",2001-05-02,10.6,NA,10.6,2006-05-02,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-03",2001-05-03,12.2,NA,12.2,2006-05-03,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-04",2001-05-04,10.25,5.1618795026618,13.9,2006-05-04,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-05",2001-05-05,8.63333333333333,3.12143129562919,12.2,2006-05-05,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-06",2001-05-06,11.375,4.76751158012927,18.1,1999-05-06,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-07",2001-05-07,11.325,6.51018432918762,21,1999-05-07,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-08",2001-05-08,12.3,7.09741737065909,22.9,1999-05-08,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-09",2001-05-09,11.2,9.36482781475452,24.5,1999-05-09,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-10",2001-05-10,8.66,4.61930730737846,14.1,1999-05-10,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-11",2001-05-11,9.2,4.59619407771256,14,2006-05-11,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-12",2001-05-12,8.82,4.97865443669271,16.6,2006-05-12,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-13",2001-05-13,9.8,5.23975190252363,18.2,2006-05-13,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-14",2001-05-14,11.44,5.51253117905015,19.7,2006-05-14,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-15",2001-05-15,11.86,5.79076851549084,21.8,2006-05-15,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-16",2001-05-16,12.68,6.00932608534435,22.9,2006-05-16,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-17",2001-05-17,12.46,7.33198472447945,24.3,2006-05-17,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-18",2001-05-18,11.56,9.10318625537235,24.8,2006-05-18,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-19",2001-05-19,9.5,5.66186070710563,17.6,1999-05-19,NA,61.3,2011-08-28,NA,5,"Daily record reached in 1999","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-20",2001-05-20,7.51428571428571,4.87559520176035,14.2,2003-05-20,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-21",2001-05-21,6.85714285714286,5.47231125541946,15.1,2003-05-21,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-22",2001-05-22,7.9,5.80172388174411,16.7,2003-05-22,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-23",2001-05-23,7.92222222222222,5.16956907724855,17.3,2003-05-23,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-24",2001-05-24,9.01111111111111,5.11650379762501,18.4,2003-05-24,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-25",2001-05-25,9.17777777777778,5.15285789096152,19.8,2003-05-25,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-26",2001-05-26,10.1,5.06482971085899,20.9,2003-05-26,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-27",2001-05-27,12.53,8.88407439060355,31.7,2020-05-27,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-28",2001-05-28,11.9363636363636,8.85248809400755,32.8,2020-05-28,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-29",2001-05-29,11.7666666666667,8.20336220797006,33.4,2020-05-29,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-30",2001-05-30,9.47692307692308,6.21304458996739,23.7,2020-05-30,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","05-31",2001-05-31,9.93846153846154,6.92176981962687,24.2,2020-05-31,NA,61.3,2011-08-28,NA,5,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-01",2001-06-01,9.27692307692308,7.38513753495874,25.4,2020-06-01,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-02",2001-06-02,9.35384615384615,7.55166818045472,26.9,2020-06-02,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-03",2001-06-03,7.60769230769231,5.94060343995197,18.2,2006-06-03,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-04",2001-06-04,8.22307692307692,6.67734401367213,20.7,2006-06-04,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-05",2001-06-05,8.76153846153846,7.5696255369226,22.8,2006-06-05,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-06",2001-06-06,9.15714285714286,8.12164385460843,24.1,2006-06-06,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-07",2001-06-07,9.11333333333333,7.83698800256712,25.4,2006-06-07,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-08",2001-06-08,10.01875,7.93483616718077,26.8,2006-06-08,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2006","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-09",2001-06-09,11.7833333333333,7.76009778592118,24.8,1997-06-09,8,61.3,2011-08-28,NA,6,"Daily record reached in 1997","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-10",2001-06-10,12.2263157894737,7.74817843146684,26.7,1997-06-10,10,61.3,2011-08-28,NA,6,"Daily record reached in 1997","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-11",2001-06-11,13.085,9.15597446594586,30,2014-06-11,11,61.3,2011-08-28,NA,6,"Daily record reached in 2014","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-12",2001-06-12,12.47,8.50356581552394,31.1,2014-06-12,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2014","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-13",2001-06-13,13.1045454545455,8.42493336261493,32.7,2014-06-13,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2014","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-14",2001-06-14,14.0409090909091,8.46750984314296,33.1,2014-06-14,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2014","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-15",2001-06-15,14.1333333333333,7.02459447485988,33.4,2012-06-15,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2012","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-16",2001-06-16,14.6958333333333,7.50347624752031,35.1,2012-06-16,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2012","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-17",2001-06-17,15.7166666666667,8.3667388414232,36,2012-06-17,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2012","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-18",2001-06-18,16.4291666666667,8.8851845013589,38.2,2012-06-18,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2012","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-19",2001-06-19,16.5625,9.28682154172385,40.1,2012-06-19,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2012","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-20",2001-06-20,16.0666666666667,8.79232207873619,32.5,1996-06-20,NA,61.3,2011-08-28,NA,6,"Daily record reached in 1996","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-21",2001-06-21,16.2125,9.01676277105953,34.3,1996-06-21,NA,61.3,2011-08-28,NA,6,"Daily record reached in 1996","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-22",2001-06-22,16.58,10.0695498078779,37.6,2003-06-22,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-23",2001-06-23,16.5846153846154,10.7675695422019,40.5,2003-06-23,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-24",2001-06-24,16.4153846153846,12.511392961863,43.2,2003-06-24,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-25",2001-06-25,15.9307692307692,11.8948987126674,44.9,2003-06-25,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-26",2001-06-26,16.5269230769231,12.0258573978676,47.8,2003-06-26,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-27",2001-06-27,17.5307692307692,12.0955783402289,46.6,2003-06-27,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-28",2001-06-28,17.9923076923077,12.8674138218034,49.1,2003-06-28,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-29",2001-06-29,17.6538461538462,12.1769037368037,51.5,2003-06-29,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","06-30",2001-06-30,16.1692307692308,13.0120488542203,52.6,2003-06-30,NA,61.3,2011-08-28,NA,6,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-01",2001-07-01,15.6192307692308,12.2325800788147,44.6,1995-07-01,NA,61.3,2011-08-28,NA,7,"Daily record reached in 1995","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-02",2001-07-02,13.9076923076923,10.2650834610118,37,2003-07-02,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-03",2001-07-03,13.5884615384615,9.44192043699064,37.7,2003-07-03,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-04",2001-07-04,12.9814814814815,9.258261883605,38.7,2003-07-04,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2003","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-05",2001-07-05,12.2703703703704,8.66206649774729,35.3,2019-07-05,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-06",2001-07-06,11.5,8.54202281934167,36,2019-07-06,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-07",2001-07-07,12.1296296296296,9.1978180863647,39.8,2019-07-07,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-08",2001-07-08,12.9407407407407,9.65494131198589,41,2019-07-08,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-09",2001-07-09,12.3222222222222,10.5802913051846,44.2,2019-07-09,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-10",2001-07-10,13.1888888888889,11.5046924651617,48.1,2019-07-10,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-11",2001-07-11,14.1555555555556,12.0450862414556,50,2019-07-11,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-12",2001-07-12,15.1851851851852,12.7443714183557,51.3,2019-07-12,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-13",2001-07-13,14.1925925925926,11.0635550666253,40.4,2013-07-13,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-14",2001-07-14,14.4555555555556,10.2327653730303,43,2013-07-14,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-15",2001-07-15,14.0333333333333,9.36388315242708,45.4,2013-07-15,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-16",2001-07-16,13.4814814814815,10.1298127037525,48.5,2013-07-16,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-17",2001-07-17,13.9703703703704,10.5283432407958,49.9,2013-07-17,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-18",2001-07-18,14.4592592592593,10.7008360298573,54.2,2013-07-18,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-19",2001-07-19,14.3555555555556,10.6586668719488,56.5,2013-07-19,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-20",2001-07-20,14.7888888888889,7.70201438852367,41.7,2024-07-20,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2024","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-21",2001-07-21,15.7074074074074,8.10365187981158,42.1,2024-07-21,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2024","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-22",2001-07-22,16.3814814814815,9.10705715522254,43.4,2024-07-22,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2024","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-23",2001-07-23,16.4703703703704,10.4426203171579,45.2,2024-07-23,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2024","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-24",2001-07-24,16.4740740740741,11.7414647426117,47.2,2024-07-24,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2024","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-25",2001-07-25,17.1851851851852,12.5305075010399,45.5,2013-07-25,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-26",2001-07-26,17.3222222222222,13.6646746515727,46.8,2013-07-26,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2013","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-27",2001-07-27,16.0259259259259,12.5187733668154,43.4,1997-07-27,NA,61.3,2011-08-28,NA,7,"Daily record reached in 1997","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-28",2001-07-28,14.7740740740741,11.5474470236296,39.1,2019-07-28,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-29",2001-07-29,14.7962962962963,11.7535749547329,41,2019-07-29,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-30",2001-07-30,15.7814814814815,11.3844035361825,43.6,2019-07-30,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","07-31",2001-07-31,16.5296296296296,11.6654590339572,45,2019-07-31,NA,61.3,2011-08-28,NA,7,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-01",2001-08-01,17.3777777777778,11.8494509231224,46.3,2019-08-01,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-02",2001-08-02,18.6740740740741,11.8028221068781,48.7,2019-08-02,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-03",2001-08-03,18.6148148148148,12.4547705936846,50.2,2019-08-03,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-04",2001-08-04,19.5148148148148,11.4982173770112,44.6,2017-08-04,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2017","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-05",2001-08-05,20.1407407407407,12.5262880271009,45.4,2017-08-05,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2017","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-06",2001-08-06,20.3148148148148,12.1359194670425,41.1,2019-08-06,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-07",2001-08-07,20.1592592592593,12.3423055837435,42.3,2019-08-07,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-08",2001-08-08,20.4407407407407,12.6755749151744,42.6,2019-08-08,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2019","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-09",2001-08-09,18.8777777777778,11.8175011458994,42.2,2005-08-09,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2005","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-10",2001-08-10,18.3,12.5184786492731,45.1,1995-08-10,NA,61.3,2011-08-28,NA,8,"Daily record reached in 1995","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-11",2001-08-11,18.7444444444444,11.8329505174626,47,1995-08-11,NA,61.3,2011-08-28,NA,8,"Daily record reached in 1995","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-12",2001-08-12,18.9814814814815,11.3988203518217,43.5,2011-08-12,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2011","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-13",2001-08-13,18.2888888888889,12.6246502871087,44.2,2011-08-13,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2011","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-14",2001-08-14,17.9925925925926,12.621225282647,44.9,2011-08-14,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2011","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-15",2001-08-15,19.2,13.017000717996,45.6,2011-08-15,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2011","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"BUI","08-16",2001-08-16,18.437037037037,12.0242110935251,45.9,2011-08-16,NA,61.3,2011-08-28,NA,8,"Daily record reached in 2011","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
