"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.92380952380952,-14.8,4.9,5.70726771423111,-10.9,-7.4,0,3.8,-0.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2000-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -3.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-04","VPD",2001-04-04,0.449289092790466,0.118213105494915,1.49002906300022,0.319041932536677,0.190140472951987,0.224344266816698,0.59829892408118,0.737136360784188,0.205588209022089,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-05","TMAX",2001-04-05,4.51,-4,18.8,5.64184553604861,-1.76,0.45,8.325,10.46,8.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 10.5 °C","Historical daily maximum<br>18.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-05","TMIN",2001-04-05,-3.935,-17.2,5.6,5.98359819576992,-13.15,-7.075,-0.825,1.06,2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.0 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 1.1 °C","Historical daily maximum<br>5.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-05","VPD",2001-04-05,0.409273989024914,0.136133257802737,1.26059737876212,0.278111715451846,0.184772697398187,0.244674585602051,0.490635178622475,0.750256023520437,0.381828023033163,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-06","TMAX",2001-04-06,5.24761904761905,-1.9,16.4,4.47063966872964,0.1,2.6,7.2,10.7,2.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.7 °C","Historical daily maximum<br>16.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-06","TMIN",2001-04-06,-5.08571428571429,-19,5.9,6.08418324134684,-13.3,-8.5,-1.4,0.6,-4.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-06,"DATE: Apr-06<br>Value: -4.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.6 °C","Historical daily maximum<br>5.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-06","VPD",2001-04-06,0.47145115956487,0.093885499522236,0.993328836613634,0.227551747480256,0.271686618565388,0.337720199086004,0.58981607511493,0.811567311781797,0.264954178375662,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-07","TMAX",2001-04-07,6.9,-1.1,13.8,3.87156299186775,2.4,4.4,9.2,12.6,-0.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.6 °C","Historical daily maximum<br>13.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-07","TMIN",2001-04-07,-3.51904761904762,-17.5,5.5,4.94222814605103,-8.1,-5,-0.2,0.9,-7.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-07,"DATE: Apr-07<br>Value: -7.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.9 °C","Historical daily maximum<br>5.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-07","VPD",2001-04-07,0.52794697834888,0.212178675747312,0.92598966996564,0.19263799856982,0.294308123402241,0.409163990940032,0.615819714642895,0.746977628287055,0.230361218978808,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-08","TMAX",2001-04-08,5.745,0.3,12.5,3.25681067756075,1.69,2.975,8.45,9.05,4.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>12.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-08","TMIN",2001-04-08,-3.40952380952381,-13.1,1.2,4.05794341531579,-8.3,-5.1,-0.4,0.8,-10.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.6 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-08","VPD",2001-04-08,0.449576031402802,0.155799779250832,0.959854645769416,0.225447513030522,0.186549556195547,0.260595170944302,0.568355365929202,0.71966317356008,0.552383237805916,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-09","TMAX",2001-04-09,6.19,-1.8,17.3,4.99124496651782,-1.11,2.9,8.8,11.74,17,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-09,"DATE: Apr-09<br>Value: 17.0 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.7 °C","Historical daily maximum<br>17.3 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-09","TMIN",2001-04-09,-2.685,-11.6,3.4,3.7419773832617,-7.45,-4.25,-0.525,1.67,0.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.7 °C","Historical daily maximum<br>3.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-09","VPD",2001-04-09,0.478759604776441,0.10933823016359,1.45906398986836,0.332298549717171,0.155733005730078,0.248615640915545,0.62170881665023,0.887008007076915,1.30434235787541,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-10","TMAX",2001-04-10,8.59,0.6,24.1,5.78954593256355,2.13,4.1,11.1,14.19,10.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2017-04-10,"DATE: Apr-10<br>Value: 10.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.2 °C","Historical daily maximum<br>24.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-10","TMIN",2001-04-10,-2.61,-13,3.4,4.42134773451192,-8.37,-4.575,0.3,2.83,3.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.8 °C","Historical daily maximum<br>3.4 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-10","VPD",2001-04-10,0.669881177842904,0.215334575954839,2.23871337464184,0.496062386183893,0.291726618562203,0.353315725495635,0.826436400500798,1.27096618310097,0.506555721592869,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-11","TMAX",2001-04-11,8.33,0.6,17.7,4.81282278480049,3.85,5.125,11.825,14.82,7.8,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2011-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-11","TMIN",2001-04-11,-2.62,-9.1,8.2,4.13809007558852,-6.52,-5.425,0.5,1.62,-1.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2011-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.6 °C","Historical daily maximum<br>8.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-11","VPD",2001-04-11,0.623169943155148,0.235623696348362,1.3819790138005,0.319905172191905,0.291451675470145,0.397468541376111,0.79658224407303,1.07925598380353,0.494644998658128,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-12","TMAX",2001-04-12,9.11,1.6,21.8,4.86955093574238,2.55,5.975,12.25,12.66,9.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.7 °C","Historical daily maximum<br>21.8 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-12","TMIN",2001-04-12,-1.805,-5.1,2.5,2.18137450632442,-4.17,-3.35,0.35,0.81,-4.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.8 °C","Historical daily maximum<br>2.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-12","VPD",2001-04-12,0.670744833099819,0.0773203984475952,1.98760679931309,0.42546376311603,0.25949740046707,0.39246866713983,0.927731870573062,0.976892751145103,0.75133207013944,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-13","TMAX",2001-04-13,9.435,3.4,21.2,4.94711771481239,4.45,5.25,13.25,15.3,12.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2023-04-13,"DATE: Apr-13<br>Value: 12.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.3 °C","Historical daily maximum<br>21.2 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-13","TMIN",2001-04-13,-1.04,-6.2,5.2,2.76907736867069,-4.53,-2.5,0.425,1.37,5.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2020-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.4 °C","Historical daily maximum<br>5.2 °C<br>2020-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-13","VPD",2001-04-13,0.664828060058335,0.150738232415782,1.85625887856795,0.432153457548255,0.242310115815546,0.385545071487539,0.874635604002452,1.09475633915904,0.580609345576936,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-14","TMAX",2001-04-14,10.715,2.4,24.2,5.08954294297838,6.04,7.675,13.75,16.03,8.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2014-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.0 °C","Historical daily maximum<br>24.2 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-14","TMIN",2001-04-14,-2.735,-8.1,1.9,2.51066671791002,-6.25,-4.175,-1,-0.17,3.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2022-04-14,"DATE: Apr-14<br>Value: 3.2 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.2 °C","Historical daily maximum<br>1.9 °C<br>2022-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-14","VPD",2001-04-14,0.848353053259706,0.356286094541766,2.31931842252462,0.474515204315499,0.409405157146451,0.525755707929557,1.0665875437598,1.31679124049139,0.371737814863554,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-15","TMAX",2001-04-15,10.03,-1,21.8,5.62747957044621,3.4,6.75,12.625,17.34,9.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2012-04-15,"DATE: Apr-15<br>Value: 9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.3 °C","Historical daily maximum<br>21.8 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-15","TMIN",2001-04-15,-2.13,-8.4,8.6,4.44736468389753,-6.9,-5.1,0.625,3.46,3.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2012-04-15,"DATE: Apr-15<br>Value: 3.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.5 °C","Historical daily maximum<br>8.6 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
