"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.487893514080107,0.13748687663153,1.17638502192132,0.292475699143037,0.164226056422275,0.29461733778576,0.68091215779211,0.945881240748059,0.395952824013518,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2011-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2011-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-05","TMAX",2001-04-05,6.14615384615385,-5.2,20.8,5.65941557189297,-0.15,2.875,9.475,12.1,12,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-05,"DATE: Apr-05<br>Value: 12.0 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.1 °C","Historical daily maximum<br>20.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-05","TMIN",2001-04-05,-2.83846153846154,-13.7,6.9,4.58860126165496,-9.3,-5.225,0.325,1.15,1.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.1 °C","Historical daily maximum<br>6.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-05","VPD",2001-04-05,0.489875041441912,0.202812034842123,1.46161651595854,0.316942781065568,0.230144239954026,0.292045125653208,0.593850830553154,0.897922159256178,0.731500020622852,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-06","TMAX",2001-04-06,6.96538461538462,-3,19.7,6.16207382673673,0,3,9.275,16.5,4.1,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,1997-04-06,"DATE: Apr-06<br>Value: 4.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.5 °C","Historical daily maximum<br>19.7 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-06","TMIN",2001-04-06,-2.43846153846154,-12.8,8.5,4.5231915213112,-6.7,-5.625,0.3,3.05,-3.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-06,"DATE: Apr-06<br>Value: -3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.0 °C","Historical daily maximum<br>8.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-06","VPD",2001-04-06,0.545481800179009,0.109149790648397,1.72877539183505,0.406022363952583,0.189956346358096,0.282843482903654,0.604185790449341,1.15960046076189,0.343805399583102,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-07","TMAX",2001-04-07,8.28846153846154,-2.2,16.8,4.98536473474725,2.65,4.95,11.575,15.1,-0.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.7 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-07","TMIN",2001-04-07,-1.73461538461538,-12.2,9.9,4.78806368442963,-8.1,-4.375,0.5,1.2,-5,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.2 °C","Historical daily maximum<br>9.9 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-07","VPD",2001-04-07,0.580900367074826,0.215711924191244,1.30250569450912,0.313812928533635,0.26088393201323,0.310957342422517,0.734568473932243,1.05384882573246,0.159198770562399,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-08","TMAX",2001-04-08,7.58461538461538,-0.6,16.9,4.93418218615343,1.35,4.1,11.575,13.65,7.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-08,"DATE: Apr-08<br>Value: 7.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.6 °C","Historical daily maximum<br>16.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-08","TMIN",2001-04-08,-1.48461538461538,-9.1,3.6,3.38806048442968,-5,-4.325,0.975,2.8,-6.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-08,"DATE: Apr-08<br>Value: -6.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.8 °C","Historical daily maximum<br>3.6 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-08","VPD",2001-04-08,0.531388369149852,0.126945949542091,1.23484921485921,0.309196900935688,0.218461475584654,0.2704295356549,0.66326797919523,0.981907419458828,0.685571162765676,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-09","TMAX",2001-04-09,8.06538461538462,-1.7,20.2,5.70445035442976,0.55,4.625,9.425,16.8,21.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-09,"DATE: Apr-09<br>Value: 21.9 °C<br>Anomaly: +13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.8 °C","Historical daily maximum<br>20.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-09","TMIN",2001-04-09,-1.20769230769231,-10.2,4.7,3.56818419669423,-5.35,-3.55,1.325,2.7,-3.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.7 °C","Historical daily maximum<br>4.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-09","VPD",2001-04-09,0.574664761521979,0.0658362550636709,1.72009692322821,0.41679383375881,0.223120879005301,0.306576193849288,0.616031653623879,1.14918312854322,2.14908981320007,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-10","TMAX",2001-04-10,9.70384615384615,2.7,27.2,5.71359646942139,4.55,5.475,12.4,16.35,12.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2017-04-10,"DATE: Apr-10<br>Value: 12.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 16.4 °C","Historical daily maximum<br>27.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-10","TMIN",2001-04-10,-1.22307692307692,-6.4,3.5,2.83637905679868,-5.7,-2.75,0.575,2.65,3.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2021-04-10,"DATE: Apr-10<br>Value: 3.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.6 °C","Historical daily maximum<br>3.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-10","VPD",2001-04-10,0.721159056375933,0.335800238565378,2.82230720986056,0.548560861864606,0.34886843144288,0.372166769471215,0.872376280353448,1.16763373593826,0.698738464353885,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-11","TMAX",2001-04-11,10.0307692307692,0.5,24.7,5.2162645048555,4.65,6.875,12.575,15.7,8.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2011-04-11,"DATE: Apr-11<br>Value: 8.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.7 °C","Historical daily maximum<br>24.7 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-11","TMIN",2001-04-11,-1.30769230769231,-6.1,9.2,3.54456463638886,-5.3,-3.575,-0.2,2.7,-2.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-11,"DATE: Apr-11<br>Value: -2.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.7 °C","Historical daily maximum<br>9.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-11","VPD",2001-04-11,0.726372505666935,0.158189417612991,1.94794534761722,0.414225499511012,0.336016010238518,0.489924570931406,0.910440707684025,1.23734488668183,0.624298061698434,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-12","TMAX",2001-04-12,11.7384615384615,2.3,23.3,5.57824896705602,3.4,9.725,14.475,17.6,10.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2006-04-12,"DATE: Apr-12<br>Value: 10.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.6 °C","Historical daily maximum<br>23.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-12","TMIN",2001-04-12,-0.769230769230769,-6.5,4.5,3.09577379416122,-5.1,-3.075,1.275,2.85,-4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-12,"DATE: Apr-12<br>Value: -4.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.8 °C","Historical daily maximum<br>4.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-12","VPD",2001-04-12,0.869374492493182,0.126761878048603,2.22282916459962,0.511057870692797,0.251274597026501,0.573047007746733,1.08251898850046,1.39435027727537,0.807007407140236,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-13","TMAX",2001-04-13,11.2615384615385,2.4,26,5.56927836783739,5.35,7.025,14.4,17.6,16.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-13,"DATE: Apr-13<br>Value: 16.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 17.6 °C","Historical daily maximum<br>26.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-13","TMIN",2001-04-13,0.246153846153846,-8,7.8,3.27575710567567,-2.95,-2.1,2.475,3.85,5.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-13,"DATE: Apr-13<br>Value: 5.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.8 °C","Historical daily maximum<br>7.8 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-13","VPD",2001-04-13,0.781853399483649,0.0972870990985529,2.77251167157672,0.580273722560254,0.27386619209355,0.38402467871083,1.0671024737765,1.45137046675799,0.950897261734432,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-14","TMAX",2001-04-14,12.0923076923077,4.2,28.3,5.57579935628412,5.85,8.4,16.6,17.8,11,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2014-04-14,"DATE: Apr-14<br>Value: 11.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.8 °C","Historical daily maximum<br>28.3 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-14","TMIN",2001-04-14,-0.426923076923077,-6.5,7.4,3.47615393126457,-4.5,-2.975,2.275,3.95,5.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.9 °C","Historical daily maximum<br>7.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-14","VPD",2001-04-14,0.890520937079381,0.263705899895451,3.11516746217092,0.606408553522434,0.354137865066749,0.465457013871726,1.20705426953991,1.47573080878152,0.421966270422467,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-15","TMAX",2001-04-15,12.8384615384615,0,23.6,6.19535806378143,4.25,10.725,17.8,20.35,9.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-15,"DATE: Apr-15<br>Value: 9.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.4 °C","Historical daily maximum<br>23.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
