"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,39.1391304347826,0,181.1,0,0,52.65,107.24,0.4,95.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",245.0233281493,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 95.9 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 52.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 107.2 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-12",2001-04-12,42.6130434782609,0,181.6,0,0,69.4,107.68,0,95.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",225.048464442404,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 95.9 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 69.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-13",2001-04-13,46.9217391304348,0,181.6,0,0,74.8,126.88,5,100.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",215.038917716827,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 74.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 126.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-14",2001-04-14,48.104347826087,0,183.2,0,0,75.65,126.88,4.5,105.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",219.10701373825,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 105.4 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 75.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 126.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-15",2001-04-15,52.2391304347826,0,186.1,0,0,81.15,154.32,0.6,106,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",202.913025384936,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 81.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 154.3 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-16",2001-04-16,58.1391304347826,0,230.8,0,0,84.15,154.32,13.1,119.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",204.853425067305,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 84.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 154.3 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-17",2001-04-17,62.2173913043478,0,247,0,0,103.3,154.82,0,119.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",191.425576519916,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 103.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 154.8 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-18",2001-04-18,65.6347826086957,0,288.4,0,0,107.65,154.94,0,119.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",181.4586645469,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 107.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 154.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-19",2001-04-19,67.1304347826087,0,288.4,0,0,113.25,158.22,11.7,130.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",194.844559585492,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 113.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 158.2 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-20",2001-04-20,71.3782608695652,0,289,0,0,129.15,158.22,0,130.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",183.249071084851,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 129.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 158.2 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-21",2001-04-21,75.7173913043478,0,289.6,0,0,135.25,165.92,0,130.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",172.747631352283,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 135.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 165.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-22",2001-04-22,79.2130434782609,0,290.7,0,0,135.25,170.96,0,130.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",165.124320764038,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 135.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 171.0 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-23",2001-04-23,85.8826086956522,0,292.2,0,0,151,171.94,1.2,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",153.698172429504,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>85.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 151.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 171.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-24",2001-04-24,87.8521739130435,0,292.2,0,0,155.65,172.08,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",150.252400277145,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 155.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 172.1 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-25",2001-04-25,90.0217391304348,0,292.2,0,0,158.55,172.9,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",146.631248490703,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 158.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 172.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-26",2001-04-26,93.3913043478261,0,292.2,0,0,170,184.64,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",141.340782122905,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 170.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 184.6 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-27",2001-04-27,95.3086956521739,0,298.7,0,0,172.85,189.62,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",138.497331326126,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>95.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 172.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 189.6 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-28",2001-04-28,97.5347826086957,0,299.3,0,0,175.3,192.5,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",135.336334863817,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 175.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 192.5 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-29",2001-04-29,100.578260869565,0,305.8,0,0,178.3,197.18,0,132,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",131.241084165478,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 132.0 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 178.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 197.2 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-30",2001-04-30,102.591304347826,0,316.1,0,0,181.9,212.7,40.6,172.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 40.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",168.240379725377,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 172.6 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 181.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 212.7 mm","7041312","CHARLEVOIX+MRC",1997,2026
"05-01",2001-05-01,107.552173913043,0,316.1,0,0,193.65,227.52,9.5,182.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",169.313174596758,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 182.1 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 193.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 227.5 mm","7041312","CHARLEVOIX+MRC",1997,2026
"05-02",2001-05-02,108.339130434783,0,316.1,0,0,194.1,229.5,1.3,183.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",169.283249056907,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 183.4 mm<br>Anomaly: +75.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 194.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 229.5 mm","7041312","CHARLEVOIX+MRC",1997,2026
"05-03",2001-05-03,109.578260869565,0,316.1,0,0,195.55,230.78,0,183.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",167.368964012221,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 183.4 mm<br>Anomaly: +73.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 195.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 230.8 mm","7041312","CHARLEVOIX+MRC",1997,2026
"05-04",2001-05-04,112.486956521739,0,316.1,0,0,201.85,239.8,0,183.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",163.041125541126,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 183.4 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 201.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 239.8 mm","7041312","CHARLEVOIX+MRC",1997,2026
