"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.382063492348145,0.174242729232716,0.867125236285335,0.184459475995382,0.182241316468454,0.205965350696244,0.487360299563891,0.583347638261901,0.40652037182889,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-05","TMAX",2001-04-05,6.4875,-3.1,18.8,4.98958153686694,0.89,3.225,9.725,12.12,8.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.1 °C","Historical daily maximum<br>18.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-05","TMIN",2001-04-05,-0.958333333333333,-10.4,8.7,4.52739647486055,-7.45,-3.825,1.85,3.44,1.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-05,"DATE: Apr-05<br>Value: 1.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.4 °C","Historical daily maximum<br>8.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-05","VPD",2001-04-05,0.421522568456138,0.205101834051607,1.04512534620102,0.221436307880024,0.21691637389285,0.249638708070251,0.511558720267604,0.721458175970855,0.461576928719023,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-06","TMAX",2001-04-06,7.4375,-0.5,17.1,5.13858485848255,1.56,3.825,10.4,15.59,4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,1999-04-06,"DATE: Apr-06<br>Value: 4.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.6 °C","Historical daily maximum<br>17.1 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-06","TMIN",2001-04-06,-0.4875,-7.2,10.2,4.18862979567512,-6.01,-3.925,1.65,3.8,-1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.8 °C","Historical daily maximum<br>10.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-06","VPD",2001-04-06,0.475259115030898,0.134667971131858,1.23933587061566,0.275196852976016,0.224676536904092,0.295728087387479,0.606697841657112,0.830153720236105,0.245509204650048,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,1999-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-07","TMAX",2001-04-07,8.27083333333333,-1.8,14.5,4.43067167021834,3.36,4.875,12.45,13.27,-0.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.5 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-07","TMIN",2001-04-07,0.454166666666667,-7.1,9,3.5160475792728,-4.12,-1.15,2.025,3.8,-4.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-07,"DATE: Apr-07<br>Value: -4.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.8 °C","Historical daily maximum<br>9.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-07","VPD",2001-04-07,0.484525510217132,0.17670214174745,0.925451162055741,0.227611241366138,0.220438116766305,0.340087924299034,0.615991684440642,0.828762793733935,0.154783746162406,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-08","TMAX",2001-04-08,7.20416666666667,0.5,13.8,4.07617458842998,1.41,4.3,9.8,12.3,5.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.3 °C","Historical daily maximum<br>13.8 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-08","TMIN",2001-04-08,0.00416666666666666,-7.4,5.4,3.58456584802687,-4.78,-2.675,2.75,4.21,-4.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-08,"DATE: Apr-08<br>Value: -4.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-08","VPD",2001-04-08,0.421027241394903,0.161737251460743,0.750736293108375,0.167959747153874,0.220814518381438,0.284968901827045,0.542677526202446,0.660159736903972,0.484553819402687,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-09","TMAX",2001-04-09,7.525,-1.1,16.4,5.23161376715595,0.11,4.375,9.675,15.18,15.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-09,"DATE: Apr-09<br>Value: 15.4 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-09","TMIN",2001-04-09,0.191666666666667,-10.1,5.9,3.91484539832081,-4.87,-1.525,2.525,4.48,2.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-09,"DATE: Apr-09<br>Value: 2.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-09","VPD",2001-04-09,0.45582148124484,0.0884008396755235,1.17463172511712,0.275777210983385,0.219828831773452,0.303683243989238,0.489897720784863,0.901180974568792,1.00797856523291,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-10","TMAX",2001-04-10,9.57083333333333,1.9,25.4,5.19895300217655,4.26,5.625,11.675,15.63,10.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2017-04-10,"DATE: Apr-10<br>Value: 10.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.6 °C","Historical daily maximum<br>25.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-10","TMIN",2001-04-10,0.975,-6.5,9.2,3.63416756810187,-2.81,-1.525,2.95,4.05,3.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2017-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.0 °C","Historical daily maximum<br>9.2 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-10","VPD",2001-04-10,0.586969620328648,0.305020578992921,2.08037767465965,0.397556153408933,0.320486983996227,0.338626431661431,0.690705446673807,0.887080788799647,0.50212997337305,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-11","TMAX",2001-04-11,9.4125,1,21.8,4.86141082581912,3.63,6.625,12.225,14.99,7.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2011-04-11,"DATE: Apr-11<br>Value: 7.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.0 °C","Historical daily maximum<br>21.8 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-11","TMIN",2001-04-11,1.15416666666667,-3.3,8.8,3.12534925584558,-1.91,-1.325,3.075,4.88,2.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-11,"DATE: Apr-11<br>Value: 2.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.9 °C","Historical daily maximum<br>8.8 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-11","VPD",2001-04-11,0.557962862063748,0.136060687235608,1.47923112504054,0.294742067042033,0.280178024722696,0.390678632829073,0.697963293385227,0.90337160678189,0.322955670985372,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-12","TMAX",2001-04-12,10.8458333333333,2.1,21.1,5.1871898370695,3.9,8.075,13.975,16.69,8.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2024-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.7 °C","Historical daily maximum<br>21.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-12","TMIN",2001-04-12,2.25,-3.7,9.2,2.90576638098619,-1.22,0.375,4.025,4.68,0.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.7 °C","Historical daily maximum<br>9.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-12","VPD",2001-04-12,0.633870375276161,0.0798129250556173,1.45843132021471,0.351841231379778,0.233506248037585,0.409206082107821,0.795336947904391,1.13174217786548,0.484016614776315,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-13","TMAX",2001-04-13,10.7541666666667,3.1,22,4.87745293175129,5.17,6.7,14.025,16.69,14.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-13,"DATE: Apr-13<br>Value: 14.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 16.7 °C","Historical daily maximum<br>22.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-13","TMIN",2001-04-13,2.49583333333333,-2.1,8.7,2.49877868718625,-0.81,0.95,4.125,4.9,5.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-13,"DATE: Apr-13<br>Value: 5.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.9 °C","Historical daily maximum<br>8.7 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-13","VPD",2001-04-13,0.61014318944134,0.101697556178969,1.74696180230656,0.383317352102452,0.220665637236595,0.403852291785478,0.778318154887639,1.08767623902165,0.744031223124791,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-14","TMAX",2001-04-14,12.0916666666667,5.9,24.2,4.71942486056222,7.26,8.9,15.8,17.32,9.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2014-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.3 °C","Historical daily maximum<br>24.2 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-14","TMIN",2001-04-14,2.41666666666667,-3.8,8.4,2.72439329770496,-0.77,1.125,3.075,6.37,5.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-14,"DATE: Apr-14<br>Value: 5.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.4 °C","Historical daily maximum<br>8.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-14","VPD",2001-04-14,0.733586837538598,0.268623145827543,2.31428438411197,0.453697011095893,0.335287550681813,0.436193353669735,0.952777186262632,1.13616290454547,0.317014581505209,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-15","TMAX",2001-04-15,12.3208333333333,0.1,21.7,5.79324788132639,4.98,9.325,16.85,19.37,9.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-15,"DATE: Apr-15<br>Value: 9.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.4 °C","Historical daily maximum<br>21.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-15","TMIN",2001-04-15,2.50416666666667,-6,11.3,4.15906335260891,-3.12,0.85,5.15,6.59,5.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2012-04-15,"DATE: Apr-15<br>Value: 5.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.6 °C","Historical daily maximum<br>11.3 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
