"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-25",2001-06-25,23.7944444444444,15.426732802746,56,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-26",2001-06-26,24.4222222222222,16.9256351190437,60.4,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-27",2001-06-27,23.9055555555556,17.8880660915799,64.2,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-28",2001-06-28,23.15,16.8101597430909,68.3,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-29",2001-06-29,22.6777777777778,17.5231462242022,71.8,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-30",2001-06-30,20.8,17.706961077165,61.6,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","07-01",2001-07-01,18.9111111111111,14.0150712528414,48.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-02",2001-07-02,17.9833333333333,11.2236226719519,35.3,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-03",2001-07-03,18.0277777777778,11.3934865580169,38,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-04",2001-07-04,19.5055555555555,13.2861924002602,41.9,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-05",2001-07-05,21.0777777777778,13.6109192997022,44.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-06",2001-07-06,20.3666666666667,11.4443924105677,49.2,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-07",2001-07-07,19.8555555555556,12.3107902084129,52.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-08",2001-07-08,18.7722222222222,13.4410173615102,56,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-09",2001-07-09,17.6611111111111,14.4334635233906,60.9,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-10",2001-07-10,18.5666666666667,14.942005535127,65.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-11",2001-07-11,19.2722222222222,11.4458729040623,40,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-12",2001-07-12,18.0833333333333,9.90164870407063,37.7,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-13",2001-07-13,17.8722222222222,10.2525638432285,41,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-14",2001-07-14,18.4333333333333,10.5788913018553,47,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-15",2001-07-15,19.5333333333333,12.1130945188886,48.9,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-16",2001-07-16,21.05,12.3505298767014,51.5,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-17",2001-07-17,21.3444444444444,12.6155936290917,50.6,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-18",2001-07-18,19.7277777777778,11.4462326479093,52.3,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-19",2001-07-19,18.9944444444444,12.3529216464209,54.3,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-20",2001-07-20,18.8166666666667,13.6649508726867,57.7,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-21",2001-07-21,18.1388888888889,13.097289296954,61.3,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-22",2001-07-22,19.0611111111111,14.2857452147191,65.2,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-23",2001-07-23,19.0722222222222,14.4262752746734,69.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-24",2001-07-24,18.9055555555556,9.25421825739784,43.1,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-25",2001-07-25,21.05,10.2778602717057,46.5,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-26",2001-07-26,20.1277777777778,12.3241897743735,49.6,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-27",2001-07-27,19.2611111111111,12.5922076225917,52.9,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-28",2001-07-28,20.7333333333333,13.0940489401506,57.4,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-29",2001-07-29,19.9055555555556,13.1247172394067,62.7,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-30",2001-07-30,19.6277777777778,13.7020739329986,68.1,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","07-31",2001-07-31,20.6,14.4563033270042,72.7,NA,72.7,2012-07-31,NA,7,"7075800","PARENT",1953,2026
"BUI","08-01",2001-08-01,19.4888888888889,13.9603593788601,66.6,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-02",2001-08-02,19.3833333333333,16.2651287042158,70.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-03",2001-08-03,19.4111111111111,15.0316876626322,62,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-04",2001-08-04,19.7388888888889,17.0221357230861,66.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-05",2001-08-05,19.5277777777778,17.386465512189,64.5,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-06",2001-08-06,17.6833333333333,12.0350590799889,41.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-07",2001-08-07,17.3722222222222,11.5352047104687,43.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-08",2001-08-08,18.4111111111111,11.778739016145,45.8,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-09",2001-08-09,19.3,12.1722442224828,44.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-10",2001-08-10,17.3555555555556,11.0226089696012,49.8,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-11",2001-08-11,14.7166666666667,9.90604390674466,39,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-12",2001-08-12,15.0666666666667,10.9687792231888,42.5,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-13",2001-08-13,14.1666666666667,9.83062441916017,41.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-14",2001-08-14,14.8777777777778,9.81376917190725,44.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-15",2001-08-15,15.6055555555556,10.2739803972275,45.8,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-16",2001-08-16,15.5611111111111,10.8702583382305,50.9,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-17",2001-08-17,15.3111111111111,12.1074546258221,56,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-18",2001-08-18,14.9166666666667,12.6097184742563,59.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-19",2001-08-19,16.3888888888889,13.0470591182069,63.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-20",2001-08-20,16.8,13.9206575233483,66.2,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-21",2001-08-21,16.4166666666667,15.2777134876841,71.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-22",2001-08-22,14.1277777777778,15.7583518679706,72.5,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-23",2001-08-23,13.4555555555556,9.80787332121329,59.4,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-24",2001-08-24,15.3722222222222,10.1042684955451,63.1,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-25",2001-08-25,16.0111111111111,10.8281163909132,50.6,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-26",2001-08-26,15.5944444444444,10.050195913936,43.8,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-27",2001-08-27,15.8333333333333,11.1365323571198,47.3,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-28",2001-08-28,15.0888888888889,11.7244786107021,51.6,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-29",2001-08-29,16.6222222222222,12.0831217020007,52.9,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-30",2001-08-30,15.7944444444444,12.3998800858634,56.6,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","08-31",2001-08-31,13.3111111111111,9.32314570044006,41,NA,72.7,2012-07-31,NA,8,"7075800","PARENT",1953,2026
"BUI","09-01",2001-09-01,15.0444444444444,9.80955250056994,42,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-02",2001-09-02,15.0222222222222,10.5746954096341,44.7,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-03",2001-09-03,14.6055555555556,12.1010195108765,47.8,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-04",2001-09-04,13.3777777777778,11.7814687766826,50.6,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-05",2001-09-05,13.4611111111111,13.0769279936701,53.1,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-06",2001-09-06,12.75,10.3904509328631,35.6,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-07",2001-09-07,11.0833333333333,8.53589307502357,24.3,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-08",2001-09-08,10.2833333333333,8.04269855210302,25,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-09",2001-09-09,9.78333333333333,7.80559753902137,26.3,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-10",2001-09-10,10.6444444444444,7.85008221929383,29,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-11",2001-09-11,9.47222222222222,7.04596718660903,31.6,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-12",2001-09-12,9.53333333333333,7.29149383548674,32.7,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-13",2001-09-13,8.05,4.87565983468181,34.4,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-14",2001-09-14,6.63888888888889,5.21627982027409,19.2,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-15",2001-09-15,6.57777777777778,5.50107535536094,21.8,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-16",2001-09-16,6.66111111111111,5.72919652398637,22.6,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-17",2001-09-17,6.83888888888889,5.67835300157163,24.9,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-18",2001-09-18,7.47222222222222,5.97502700516226,26.4,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-19",2001-09-19,6.92777777777778,4.35833286469461,23.4,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-20",2001-09-20,7.35,4.44803327325684,25.5,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-21",2001-09-21,8.18333333333333,5.1247094609181,27.3,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-22",2001-09-22,8.01111111111111,6.33597468140449,29.2,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-23",2001-09-23,7.77222222222222,6.64979482704768,30.6,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-24",2001-09-24,8.61111111111111,7.15294171396627,32.8,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-25",2001-09-25,8.94444444444445,7.38569541289283,35,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-26",2001-09-26,9,8.26431022707956,37,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-27",2001-09-27,8.33888888888889,8.28273462151586,39,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-28",2001-09-28,7.8,7.3607864029999,41.3,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-29",2001-09-29,7.20588235294118,7.23269232273115,43.3,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","09-30",2001-09-30,7.01176470588235,7.05096468160042,45,NA,72.7,2012-07-31,NA,9,"7075800","PARENT",1953,2026
"BUI","10-01",2001-10-01,7.02941176470588,7.93290337028965,47.1,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-02",2001-10-02,6.45882352941176,7.76346079589585,49.5,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-03",2001-10-03,7.7,8.46807152155186,51.5,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-04",2001-10-04,7.89444444444444,9.04026757947444,54.1,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-05",2001-10-05,7.55882352941176,8.48793694188475,55.9,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-06",2001-10-06,7.83333333333333,7.51046328954009,36.5,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-07",2001-10-07,6.68888888888889,6.42622283065885,20.2,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-08",2001-10-08,5.65,5.94932027753641,20.8,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-09",2001-10-09,5.54117647058824,6.32525284312112,21.5,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-10",2001-10-10,5.4,6.03417351424369,22.1,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-11",2001-10-11,5.07647058823529,4.76255307211435,17.7,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-12",2001-10-12,6.32,4.99402500136771,16.8,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-13",2001-10-13,6.77333333333333,5.12590990761176,16.1,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-14",2001-10-14,5.69333333333333,4.71145513868163,14.8,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-15",2001-10-15,3.94705882352941,4.19033376460915,13,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-16",2001-10-16,3.35882352941177,4.21560476437388,12.7,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
"BUI","10-17",2001-10-17,3.45714285714286,3.96886232211047,13.3,NA,72.7,2012-07-31,NA,10,"7075800","PARENT",1953,2026
