"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-22",2001-04-22,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-02",2001-05-02,NA,NA,6.3,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-03",2001-05-03,NA,NA,6.4,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-04",2001-05-04,NA,NA,7.4,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-05",2001-05-05,NA,NA,8.9,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-06",2001-05-06,16,NA,16,6.2,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-07",2001-05-07,17.4,NA,17.4,2.2,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-08",2001-05-08,18.9,NA,18.9,2.9,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-09",2001-05-09,20.1,NA,20.1,3.8,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-10",2001-05-10,14.9,8.20243866176395,20.7,5,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-11",2001-05-11,15.6,8.48528137423857,21.6,2.7,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-12",2001-05-12,9.9,NA,11.8,2.6,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-13",2001-05-13,9.75,1.06066017177982,13,3.9,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-14",2001-05-14,7.23333333333333,6.32165590121238,11.7,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-15",2001-05-15,7.66666666666667,5.86031853514238,13.2,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-16",2001-05-16,8.3,6.80220552468095,14.2,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-17",2001-05-17,8.73333333333333,6.55769268366041,15.1,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-18",2001-05-18,9.55,10.3944696834422,16.9,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-19",2001-05-19,10.0333333333333,9.25004504493537,18.4,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-20",2001-05-20,8.43333333333333,6.18492791658345,18.9,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-21",2001-05-21,9.63333333333333,5.844940832321,14.1,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-22",2001-05-22,10.6666666666667,5.56447062471654,14.6,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-23",2001-05-23,9.8,4.22255846614348,14.7,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-24",2001-05-24,10.4333333333333,3.98036849215413,15.1,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-25",2001-05-25,10.4666666666667,3.72200662725543,14.4,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-26",2001-05-26,12.15,3.85962001583921,15.9,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-27",2001-05-27,12.85,3.78637909706182,17,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-28",2001-05-28,12.475,2.62472220752343,15.6,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-29",2001-05-29,12.25,3.49714169000914,16.5,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-30",2001-05-30,12.15,6.15440221846661,21.1,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","05-31",2001-05-31,12.2,7.02614166286638,22.4,NA,61.7,1997-08-15,NA,5,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-01",2001-06-01,9.725,3.38858377497148,14.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-02",2001-06-02,7.12,2.05718253929981,10.6,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-03",2001-06-03,6.22,3.22521317124931,11,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-04",2001-06-04,7.06666666666667,3.67350876774055,12.2,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-05",2001-06-05,8.28333333333333,3.96101838756988,13.7,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-06",2001-06-06,7.21666666666667,3.66574230772795,12.7,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-07",2001-06-07,7.98333333333333,4.38014459426474,15,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-08",2001-06-08,8.36666666666667,2.87030776514761,16.2,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-09",2001-06-09,9.98333333333333,2.56937086981749,18.6,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-10",2001-06-10,11.9714285714286,2.72379287374198,21.7,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-11",2001-06-11,12.4428571428571,2.8401039551732,15.9,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-12",2001-06-12,11.98,3.88180942917661,17.1,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-13",2001-06-13,12.6923076923077,3.29202610825551,17.4,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-14",2001-06-14,13.6384615384615,3.90310527262983,21,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-15",2001-06-15,14.1769230769231,5.1698088046777,23.1,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-16",2001-06-16,15.4153846153846,5.35425783121031,23.7,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-17",2001-06-17,16.0285714285714,5.61528526180359,24.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-18",2001-06-18,14.9571428571429,6.69634966986484,26.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-19",2001-06-19,14.12,7.38571981210072,27.4,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-20",2001-06-20,14.55,7.75431062914901,27.2,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-21",2001-06-21,14.00625,6.85890844085267,25.2,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-22",2001-06-22,14.00625,7.26548633380221,27,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-23",2001-06-23,15.24375,7.27195239716726,29.1,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-24",2001-06-24,14.8470588235294,6.94839168864447,29.8,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-25",2001-06-25,13.9058823529412,7.15397359760952,30.9,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-26",2001-06-26,14.5352941176471,7.81968199293221,32.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-27",2001-06-27,15.6529411764706,8.72318159038453,34.1,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-28",2001-06-28,15.8352941176471,9.16712476573698,35.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-29",2001-06-29,15.0647058823529,9.18081839873702,36.5,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","06-30",2001-06-30,13.5411764705882,10.493275157424,38.6,NA,61.7,1997-08-15,NA,6,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-01",2001-07-01,13.6411764705882,10.9994351459251,40.9,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-02",2001-07-02,13.7352941176471,9.99449480817256,44,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-03",2001-07-03,14.3764705882353,9.92607232316518,44.1,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-04",2001-07-04,13.5058823529412,10.8324437794661,45.4,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-05",2001-07-05,13.5294117647059,11.7267197409315,46.2,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-06",2001-07-06,12.2117647058824,9.20664721498421,30,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-07",2001-07-07,11.2411764705882,8.88320457545653,29.8,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-08",2001-07-08,12.2058823529412,9.76386645931283,32.6,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-09",2001-07-09,12.1705882352941,10.5533030792427,35.1,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-10",2001-07-10,12.6235294117647,11.6639149415925,36.9,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-11",2001-07-11,13.9176470588235,11.6948832451482,38.3,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-12",2001-07-12,15.1941176470588,12.1728422414527,40.8,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-13",2001-07-13,16.0941176470588,12.6893888046389,41.8,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-14",2001-07-14,16.0588235294118,11.3147613111993,42.3,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-15",2001-07-15,16.1117647058824,11.2117618125421,44.4,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-16",2001-07-16,16.2529411764706,12.4164265011646,46.9,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-17",2001-07-17,17.6588235294118,12.8258556646101,48,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-18",2001-07-18,17.1470588235294,11.8112297013826,50.4,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-19",2001-07-19,17.7176470588235,12.1072930136198,52.1,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-20",2001-07-20,18.2117647058824,12.4705093296616,53.7,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-21",2001-07-21,17.3882352941177,10.7184935014757,42.6,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-22",2001-07-22,17.4294117647059,11.960286613721,44.5,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-23",2001-07-23,16.8705882352941,12.6132749863924,48.6,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-24",2001-07-24,16.3823529411765,13.6398879803922,49.1,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-25",2001-07-25,17.2588235294118,14.1598048549198,50.3,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-26",2001-07-26,17.3941176470588,14.9034589352705,51,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-27",2001-07-27,17.8235294117647,15.098862929529,51.4,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-28",2001-07-28,17.4470588235294,12.2455153855942,37.6,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-29",2001-07-29,17.1647058823529,11.7997850179818,38.2,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-30",2001-07-30,17.3,11.0579157168067,39.5,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","07-31",2001-07-31,17.3411764705882,12.138011514635,41.1,NA,61.7,1997-08-15,NA,7,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-01",2001-08-01,17.1058823529412,13.1534439686074,42.5,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-02",2001-08-02,18.8470588235294,13.2082889527305,42.7,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-03",2001-08-03,18.1882352941176,12.5868424531801,45.5,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-04",2001-08-04,18.3411764705882,13.0101431018038,46.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-05",2001-08-05,18.9,14.0808824297343,51,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-06",2001-08-06,17.1294117647059,11.2463196594421,47.1,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-07",2001-08-07,17.0882352941176,12.5936929826472,52.1,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-08",2001-08-08,16.3294117647059,11.7407817406829,53,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-09",2001-08-09,15.5647058823529,11.9917128247214,55.4,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-10",2001-08-10,16.9882352941177,12.1644400997817,56.2,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-11",2001-08-11,17.3058823529412,12.2440021330974,56.7,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-12",2001-08-12,17.2294117647059,13.2951948418349,58.7,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-13",2001-08-13,17.7235294117647,13.9670384034951,60.5,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-14",2001-08-14,17.5647058823529,14.3619262799455,60.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-15",2001-08-15,18.5117647058824,14.9379919313533,61.7,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-16",2001-08-16,18.2647058823529,13.8115866746217,53.1,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-17",2001-08-17,19.0529411764706,14.7408072051304,53.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-18",2001-08-18,18.8352941176471,14.9959970148899,54.8,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-19",2001-08-19,19.3705882352941,15.7078708258743,56.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-20",2001-08-20,20.7529411764706,15.9128532029559,57.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-21",2001-08-21,20.2352941176471,15.934669010387,58.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-22",2001-08-22,20.0176470588235,16.1719369315381,58.9,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-23",2001-08-23,19.4588235294118,16.1996550435314,59.1,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-24",2001-08-24,20.0588235294118,16.2726787447369,59.3,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-25",2001-08-25,20.4823529411765,15.5305841524924,59.7,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-26",2001-08-26,20.1411764705882,16.3348193601708,59.9,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-27",2001-08-27,19.6352941176471,16.4887439324707,60,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-28",2001-08-28,18,14.8563959290267,54.2,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-29",2001-08-29,16.5588235294118,14.3225808962425,55.2,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-30",2001-08-30,15.6,12.9130263687487,55.6,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","08-31",2001-08-31,15.3882352941176,13.4033056721533,56.2,NA,61.7,1997-08-15,NA,8,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-01",2001-09-01,14.6117647058824,12.3002988964162,45.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-02",2001-09-02,16.1529411764706,12.6256741229458,46.7,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-03",2001-09-03,15.9411764705882,12.3542532566486,47.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-04",2001-09-04,16.3470588235294,12.5850167683171,48.8,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-05",2001-09-05,15.2764705882353,10.7216795216377,36.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-06",2001-09-06,14.2235294117647,10.3736763861567,37.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-07",2001-09-07,14.6470588235294,10.4638734252104,38.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-08",2001-09-08,13.9,8.9795601228568,30.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-09",2001-09-09,12.9647058823529,10.0933109766116,31.5,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-10",2001-09-10,12.4647058823529,10.8603027798763,31.9,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-11",2001-09-11,10.8882352941176,11.4618869712267,33.1,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-12",2001-09-12,11.4294117647059,11.9882632554659,35.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-13",2001-09-13,11.4,10.5456744687099,33.4,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-14",2001-09-14,10.7235294117647,11.1777418007711,34.9,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-15",2001-09-15,11.2705882352941,11.4397751674739,35.7,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-16",2001-09-16,11.5352941176471,11.8504715716544,36.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-17",2001-09-17,11.3647058823529,12.3140641735614,37.3,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-18",2001-09-18,10.0588235294118,11.8318985598006,41.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-19",2001-09-19,10.4529411764706,12.1106935003254,42.7,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-20",2001-09-20,11.2588235294118,12.1626507608092,43.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-21",2001-09-21,10.8647058823529,10.4072655616443,44.3,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-22",2001-09-22,11.3647058823529,11.1425390495429,46,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-23",2001-09-23,9.36470588235295,9.48221632692422,38.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-24",2001-09-24,9.42352941176471,9.92260861692659,39.4,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-25",2001-09-25,9.22941176470588,9.92337925720634,42.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-26",2001-09-26,9.91764705882353,10.53442186917,45.1,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-27",2001-09-27,9.9235294117647,11.0177430431421,46.3,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-28",2001-09-28,9.33529411764706,10.7745615442387,46.8,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-29",2001-09-29,9.85882352941177,11.2783010036712,47.2,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","09-30",2001-09-30,9.28823529411765,8.59562987460352,34.6,NA,61.7,1997-08-15,NA,9,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-01",2001-10-01,8.15,6.60040402803748,20.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-02",2001-10-02,7.38125,5.57604623964567,20.9,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-03",2001-10-03,7.77058823529412,4.62476549484976,17.5,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-04",2001-10-04,8.54705882352941,4.50861919647507,18,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
