"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.32333333333333,-16.5,0.4,4.65504422982308,-12.19,-9.8,-2.9,-0.349999999999999,-6.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1988-04-04,"DATE: Apr-04<br>Value: -6.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.3 °C","Historical daily maximum<br>0.4 °C<br>1988-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-04","VPD",2001-04-04,0.386303266291196,0.117518134787492,1.10798752661037,0.237705841020991,0.172437918990251,0.21059965507239,0.47724979100969,0.640144467532008,0.292613021022843,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-05","TMAX",2001-04-05,4.34333333333333,-5,16.7,5.0173961740943,-1.38,0.85,6.975,9.45,0,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 9.4 °C","Historical daily maximum<br>16.7 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-05","TMIN",2001-04-05,-4.94333333333333,-17,1.9,5.26947509872586,-13.11,-7.275,-0.475,0.5,-5.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1990-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 0.5 °C","Historical daily maximum<br>1.9 °C<br>1990-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-05","VPD",2001-04-05,0.429915681874739,0.0414496115263092,1.25576513364649,0.315806373628559,0.134295246658731,0.231584847417024,0.445231621901207,0.858322514905158,0.205349733482276,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-06","TMAX",2001-04-06,3.77666666666667,-1.3,13.1,3.6302069223187,-0.46,1.1,5.6,8.5,4.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2010-04-06,"DATE: Apr-06<br>Value: 4.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 8.5 °C","Historical daily maximum<br>13.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-06","TMIN",2001-04-06,-4.73666666666667,-17.6,1.5,4.53001357486992,-9.99,-6.2,-2.1,-0.19,-4.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2021-04-06,"DATE: Apr-06<br>Value: -4.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.2 °C","Historical daily maximum<br>1.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-06","VPD",2001-04-06,0.374765844688445,0.0853234510651979,0.826809550925092,0.207317010849638,0.133243992797455,0.223912632074079,0.46245616851058,0.693138228260776,0.423341682029373,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-07","TMAX",2001-04-07,4.30333333333333,-2.5,12.9,3.72785260672566,-0.25,1.75,6.825,9.62,-1.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1993-04-07,"DATE: Apr-07<br>Value: -1.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>12.9 °C<br>1993-04-07","DATE: Apr-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-07","TMIN",2001-04-07,-5.58965517241379,-16.3,0.3,3.86248854159985,-9.9,-7.9,-2.2,-0.8,-16.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2021-04-07,"DATE: Apr-07<br>Value: -16.7 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -5.6 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-07","VPD",2001-04-07,0.443219404443325,0.0641060574947144,1.09475495244033,0.220686899230558,0.157641605494081,0.315394403902515,0.591854158334138,0.686471162454701,0.377993908462069,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1993-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1993-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-08","TMAX",2001-04-08,4.40344827586207,-0.8,9,2.58449812185498,0.78,2.3,6.7,7.22,2.3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 7.2 °C","Historical daily maximum<br>9.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-08","TMIN",2001-04-08,-5.18965517241379,-16.3,5.5,5.01172516829899,-11.1,-7.9,-2.4,0.0799999999999994,-18.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2016-04-08,"DATE: Apr-08<br>Value: -18.7 °C<br>Anomaly: -13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 0.1 °C","Historical daily maximum<br>5.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-08","VPD",2001-04-08,0.407680651801451,0.135293131874137,0.739232121752355,0.144866099124269,0.215034642494665,0.332084625178269,0.488112759697968,0.576269883401084,0.581525901613916,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-09","TMAX",2001-04-09,5.36666666666667,-0.1,14.6,3.83786339026011,0.97,2,7.525,10.42,7.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2000-04-09,"DATE: Apr-09<br>Value: 7.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.4 °C","Historical daily maximum<br>14.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-09","TMIN",2001-04-09,-5.03,-16.6,4.1,4.95337920184205,-13.22,-6.375,-1.525,-0.67,-9.2,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2000-04-09,"DATE: Apr-09<br>Value: -9.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.7 °C","Historical daily maximum<br>4.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-09","VPD",2001-04-09,0.479470726790149,0.115691820253425,1.12996146818414,0.235497752943885,0.194792474390428,0.318548633015421,0.577339125803036,0.765434914684613,0.746684573089362,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-10","TMAX",2001-04-10,5.06551724137931,-1.2,12.6,3.7454997627695,0.54,1.7,7.3,9.6,12.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2023-04-10,"DATE: Apr-10<br>Value: 12.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>12.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-10","TMIN",2001-04-10,-3.82758620689655,-11.8,6.3,3.70182354211351,-8.58,-5.7,-1.9,-0.18,1.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1993-04-10,"DATE: Apr-10<br>Value: 1.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.2 °C","Historical daily maximum<br>6.3 °C<br>1993-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-10","VPD",2001-04-10,0.426349329640166,0.0474742040692964,1.06402352397883,0.217690928452646,0.201355919586444,0.275771347030841,0.54734687186585,0.657993735570079,0.750375518961492,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2011-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2011-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-11","TMAX",2001-04-11,6.04827586206897,0.1,14.7,3.47106618960383,2.46,4,7.4,10.9,2,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>14.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-11","TMIN",2001-04-11,-4.34827586206897,-13.4,1.1,3.98538586495848,-9.56,-6.7,-1.5,-0.100000000000001,-3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2008-04-11,"DATE: Apr-11<br>Value: -3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -0.1 °C","Historical daily maximum<br>1.1 °C<br>2008-04-11","DATE: Apr-11</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-11","VPD",2001-04-11,0.503510197606059,0.165643079200923,1.36832512304884,0.263599534560373,0.196152801293054,0.331486810787109,0.616363766106297,0.774478672853093,0.216014955084992,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-12","TMAX",2001-04-12,5.79310344827586,-2.2,12.3,3.86143302733979,0.7,3.2,8.2,11.22,6.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1971-04-12,"DATE: Apr-12<br>Value: 6.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>1971-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-12","TMIN",2001-04-12,-4.35666666666667,-9.5,0.9,3.03095334192388,-8.85,-6.5,-2.475,-0.3,-5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2021-04-12,"DATE: Apr-12<br>Value: -5.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.3 °C","Historical daily maximum<br>0.9 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-12","VPD",2001-04-12,0.504372017507944,0.128466033093914,1.0403043741707,0.238585703176357,0.177143625710067,0.375325575898892,0.612630906380606,0.820506764441214,0.553494964603374,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1971-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1971-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-13","TMAX",2001-04-13,5.55,-2.7,15.9,4.70639696729814,0.47,2.15,8.2,12.39,6.2,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1971-04-13,"DATE: Apr-13<br>Value: 6.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.4 °C","Historical daily maximum<br>15.9 °C<br>1971-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-13","TMIN",2001-04-13,-3.41333333333333,-10.6,5.8,3.39966867892105,-7.68,-5.75,-1.25,-0.18,-5.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2006-04-13,"DATE: Apr-13<br>Value: -5.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.2 °C","Historical daily maximum<br>5.8 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-13","VPD",2001-04-13,0.46188154085623,0.0820881703872374,1.48261939063994,0.32594711722772,0.166432697232263,0.208365251919819,0.672520518985617,0.831869217338357,0.548829477111531,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-14","TMAX",2001-04-14,5.93,-1.6,14.2,3.97944286518118,1.77,2.95,9.175,10.77,10.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2004-04-14,"DATE: Apr-14<br>Value: 10.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.8 °C","Historical daily maximum<br>14.2 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-14","TMIN",2001-04-14,-3.48333333333333,-9.7,3.2,3.12432981319341,-7.88,-5.75,-1.25,-0.029999999999999,-2.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2015-04-14,"DATE: Apr-14<br>Value: -2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.0 °C","Historical daily maximum<br>3.2 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-14","VPD",2001-04-14,0.478065074597105,0.0875407343178622,0.981479405337322,0.229819033917459,0.225093309832784,0.28096446177024,0.654993800834255,0.721574825876463,0.765274825150842,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1984-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1984-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-15","TMAX",2001-04-15,6.04827586206897,-1.9,16.1,3.93696952795414,2.92,4,7.5,9.7,1.3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1994-04-15,"DATE: Apr-15<br>Value: 1.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.7 °C","Historical daily maximum<br>16.1 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-15","TMIN",2001-04-15,-3.71724137931034,-11,5.7,3.71378406995164,-8.98,-5.4,-1.6,0.34,-1.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2014-04-15,"DATE: Apr-15<br>Value: -1.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.3 °C","Historical daily maximum<br>5.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
