"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,21.0481481481481,0,58.4,2.46,7.55,32.25,44.46,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",217.596339961288,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>7.6 to 32.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>2.5 to 44.5 mm","7065639","NORMANDIN",1994,2026
"04-12",2001-04-12,23.7777777777778,0,64.6,3.46,11.7,38.15,45.66,0,45.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",192.616822429907,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>11.7 to 38.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>3.5 to 45.7 mm","7065639","NORMANDIN",1994,2026
"04-13",2001-04-13,25.5222222222222,0,67.1,5,12.1,41.75,47.2,2.8,48.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",190.422289943404,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.1 to 41.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>5.0 to 47.2 mm","7065639","NORMANDIN",1994,2026
"04-14",2001-04-14,26.537037037037,0,67.1,7.46,12.45,41.75,48.1,0,48.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",183.140265177948,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>12.4 to 41.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.5 to 48.1 mm","7065639","NORMANDIN",1994,2026
"04-15",2001-04-15,28.6962962962963,0,67.1,7.46,16.7,44.05,52.76,0.3,48.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",170.405265875065,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.7 to 44.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.5 to 52.8 mm","7065639","NORMANDIN",1994,2026
"04-16",2001-04-16,30.2037037037037,0,70.2,8.94,18.15,44.05,54.62,9.3,58.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",192.691600245248,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>18.1 to 44.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>8.9 to 54.6 mm","7065639","NORMANDIN",1994,2026
"04-17",2001-04-17,33.9185185185185,0,72.2,11.7,20.9,48,58.54,0,58.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",171.587682900197,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>20.9 to 48.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>11.7 to 58.5 mm","7065639","NORMANDIN",1994,2026
"04-18",2001-04-18,37.0333333333333,0,78.4,13.64,20.9,53.15,63.42,0,58.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",157.155715571557,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 58.2 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>20.9 to 53.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>13.6 to 63.4 mm","7065639","NORMANDIN",1994,2026
"04-19",2001-04-19,38.6777777777778,0,79.2,14.44,21.4,54.45,68.22,0.3,58.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",151.249640907785,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>21.4 to 54.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>14.4 to 68.2 mm","7065639","NORMANDIN",1994,2026
"04-20",2001-04-20,40.5037037037037,0,85.2,18.06,23.35,55.25,74.18,0,58.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",144.431236283833,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>23.4 to 55.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>18.1 to 74.2 mm","7065639","NORMANDIN",1994,2026
"04-21",2001-04-21,42.2777777777778,0,94.3,18.6,23.8,55.25,78.74,0,58.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",138.370565045992,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>23.8 to 55.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>18.6 to 78.7 mm","7065639","NORMANDIN",1994,2026
"04-22",2001-04-22,43.7592592592593,0,103.8,19,24.85,55.25,79.28,0.7,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",135.285653829877,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>24.8 to 55.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>19.0 to 79.3 mm","7065639","NORMANDIN",1994,2026
"04-23",2001-04-23,46.5222222222222,0,121.3,19.72,31.1,55.45,81.08,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",127.251015046573,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.1 to 55.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>19.7 to 81.1 mm","7065639","NORMANDIN",1994,2026
"04-24",2001-04-24,47.9444444444444,0,121.3,19.72,31.75,61.4,85.6,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",123.476245654693,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>31.8 to 61.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>19.7 to 85.6 mm","7065639","NORMANDIN",1994,2026
"04-25",2001-04-25,48.9222222222222,0,123.4,19.72,31.75,64.25,86.96,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",121.008403361345,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>31.8 to 64.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>19.7 to 87.0 mm","7065639","NORMANDIN",1994,2026
"04-26",2001-04-26,50.7703703703704,0,125.6,20.68,31.95,67.15,91.52,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",116.603443244821,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>32.0 to 67.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>20.7 to 91.5 mm","7065639","NORMANDIN",1994,2026
"04-27",2001-04-27,53.4074074074074,0,126.3,20.68,33.55,67.65,92.3,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",110.846047156727,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>33.5 to 67.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.7 to 92.3 mm","7065639","NORMANDIN",1994,2026
"04-28",2001-04-28,55.7814814814815,0,127.2,20.68,34.15,74.15,100.86,0,59.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",106.128411128079,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 59.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>34.1 to 74.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>20.7 to 100.9 mm","7065639","NORMANDIN",1994,2026
"04-29",2001-04-29,57.3592592592593,0,127.6,20.68,34.15,75.7,104.06,1.6,60.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",105.998579453735,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>34.1 to 75.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>20.7 to 104.1 mm","7065639","NORMANDIN",1994,2026
"04-30",2001-04-30,59.5407407407407,0,130,22.26,35.2,76.75,113.9,23,83.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 23.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",140.743966160737,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>35.2 to 76.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>22.3 to 113.9 mm","7065639","NORMANDIN",1994,2026
"05-01",2001-05-01,62.3925925925926,0,132.5,25.8,44.7,77.6,116.5,0,83.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",134.310815623887,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>44.7 to 77.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>25.8 to 116.5 mm","7065639","NORMANDIN",1994,2026
"05-02",2001-05-02,65.7444444444444,0,132.9,29.72,45.3,87.3,117.96,0,83.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",127.463241507521,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>45.3 to 87.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>29.7 to 118.0 mm","7065639","NORMANDIN",1994,2026
"05-03",2001-05-03,67.7111111111111,0,135,30.32,45.5,89.35,118.86,1.1,84.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",125.38562520512,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>45.5 to 89.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>30.3 to 118.9 mm","7065639","NORMANDIN",1994,2026
"05-04",2001-05-04,70.3074074074074,0,138.5,32.6,47.05,91.3,119.26,0,84.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",120.755412737713,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 84.9 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>47.0 to 91.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>32.6 to 119.3 mm","7065639","NORMANDIN",1994,2026
"05-05",2001-05-05,71.437037037037,0,140.1,32.6,48.8,92.5,119.26,5.4,90.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",126.405018664455,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>48.8 to 92.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>32.6 to 119.3 mm","7065639","NORMANDIN",1994,2026
