"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.492,-16.5,0.7,4.84741511873424,-11.88,-6,-0.6,0,-5.5,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2009-04-04,"DATE: Apr-04<br>Value: -5.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -4.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-04","VPD",2001-04-04,0.202003135759184,0.0381604896969765,0.536931661204977,0.104085849369896,0.0724474375426168,0.154509058763873,0.242904220109004,0.279524740278301,0.183477890508115,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,1996-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1996-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-05","TMAX",2001-04-05,1.76923076923077,-7.2,9.8,4.21433451266216,-4.05,-0.15,4.625,6.7,-0.5,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,1999-04-05,"DATE: Apr-05<br>Value: -0.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 6.7 °C","Historical daily maximum<br>9.8 °C<br>1999-04-05","DATE: Apr-05</b><br>Normal: 1.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-05","TMIN",2001-04-05,-3.85384615384615,-18.2,2.1,5.51349114585166,-12,-6.45,-0.425,0.35,-2.9,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-05,"DATE: Apr-05<br>Value: -2.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-05","VPD",2001-04-05,0.231770695858934,0.0493802446208857,0.688083120336061,0.1515271454514,0.0707390631396566,0.120393310267385,0.27738510153464,0.401294855258062,0.0956343778267383,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,1999-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-06","TMAX",2001-04-06,2.02,-3.6,10.3,3.00832179129826,-1.02,-0.2,2.9,5.54,-0.2,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 5.5 °C","Historical daily maximum<br>10.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-06","TMIN",2001-04-06,-4.13076923076923,-15.3,1.5,4.47068399516398,-10.15,-7.55,-1.35,0.3,-10.1,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-06,"DATE: Apr-06<br>Value: -10.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -4.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-06","VPD",2001-04-06,0.255698882533891,0.0292658440280958,0.591404149972822,0.122710459327714,0.125876973229187,0.194894524112825,0.307061444463458,0.398684228035531,0.318513897531853,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-07","TMAX",2001-04-07,1.62307692307692,-1.9,7.4,2.29735634019761,-0.95,0.05,3.05,3.4,-5,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 3.4 °C","Historical daily maximum<br>7.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-07","TMIN",2001-04-07,-3.91538461538462,-13.4,1.2,3.90913722529075,-8.9,-6.15,-1.05,-0.15,-13.1,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-07,"DATE: Apr-07<br>Value: -13.1 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-07","VPD",2001-04-07,0.221959242530267,0.017896054735944,0.376998718397967,0.106727131872108,0.0805293927518839,0.165488779587364,0.331211240702417,0.358410503593062,0.198508032741417,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-08","TMAX",2001-04-08,1.88461538461538,-4.9,7,2.75110047910901,-1.85,0.8,3.175,5.1,-0.2,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2024-04-08,"DATE: Apr-08<br>Value: -0.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.1 °C","Historical daily maximum<br>7.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 1.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-08","TMIN",2001-04-08,-3.61153846153846,-12.3,0.3,3.6471717177097,-9.05,-5.25,-1.425,0,-11.8,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-08,"DATE: Apr-08<br>Value: -11.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.0 °C","Historical daily maximum<br>0.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-08","VPD",2001-04-08,0.229476497890124,0.123343425452581,0.395489373841517,0.0671140934350578,0.140224606389749,0.177440648857959,0.256005356420519,0.304127963802211,0.354552746453996,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-09","TMAX",2001-04-09,2.412,-2.4,10.9,2.73668290697577,-0.28,1.3,3.3,4.86,4.4,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2000-04-09,"DATE: Apr-09<br>Value: 4.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 4.9 °C","Historical daily maximum<br>10.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 2.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-09","TMIN",2001-04-09,-2.92,-9.4,1.7,3.17582010405711,-7.4,-5.6,-0.7,0.36,-3.7,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-09","VPD",2001-04-09,0.235261206961555,0.0539982284535534,0.67974864572039,0.138218506618592,0.10899850104223,0.142043018086457,0.307047387557733,0.367042876256248,0.371819384306397,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-10","TMAX",2001-04-10,2.748,-0.7,6.4,1.8124844826922,0.24,1.1,3.9,4.5,3.8,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2002-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 4.5 °C","Historical daily maximum<br>6.4 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: 2.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-10","TMIN",2001-04-10,-3.38846153846154,-9.9,1.1,3.1206828641279,-8.45,-5.15,-1.05,0.2,0.7,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,1999-04-10,"DATE: Apr-10<br>Value: 0.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.2 °C","Historical daily maximum<br>1.1 °C<br>1999-04-10","DATE: Apr-10</b><br>Normal: -3.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-10","VPD",2001-04-10,0.262774243245328,0.0438898442809081,0.598867903282301,0.12803056553737,0.121575751267875,0.169562794780963,0.330089754802003,0.412627140435953,0.159257275077886,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-11","TMAX",2001-04-11,3.504,-0.7,8,2.30786336972823,0.98,1.7,4.9,6,3.8,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-11,"DATE: Apr-11<br>Value: 3.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 3.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-11","TMIN",2001-04-11,-2.804,-9.4,1,2.97019640203584,-6.66,-5.2,-0.5,-0.0399999999999999,-2.5,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2023-04-11,"DATE: Apr-11<br>Value: -2.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-11","VPD",2001-04-11,0.287406190853692,0.100686115748602,0.521470002273325,0.104563853883034,0.13356015411968,0.256241591290486,0.320460362201121,0.434684296465534,0.293676357068868,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-12","TMAX",2001-04-12,3.70384615384615,-1.9,9.1,2.47329428402376,1.05,2.225,4.95,7.1,2.2,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-12","TMIN",2001-04-12,-2.22307692307692,-6.5,0.1,1.60681242024268,-4.2,-2.2,-1.4,-0.85,-3.6,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-12,"DATE: Apr-12<br>Value: -3.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to -0.8 °C","Historical daily maximum<br>0.1 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-12","VPD",2001-04-12,0.285103193187863,0.0937117223461402,0.592240938979226,0.129218124514747,0.147028381177332,0.182897712270378,0.353802596891334,0.475420253019315,0.247680049725243,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2023-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-13","TMAX",2001-04-13,3.28333333333333,-0.3,11.4,2.40066415931032,0.89,1.55,4.625,4.91,2.9,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 4.9 °C","Historical daily maximum<br>11.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-13","TMIN",2001-04-13,-1.83461538461538,-6.8,2.1,2.11186028092624,-4.8,-3.175,-0.3,0.15,-0.6,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.2 °C","Historical daily maximum<br>2.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-13","VPD",2001-04-13,0.244057243880754,0.0748950743382064,0.637320578720853,0.121003636503457,0.115696079964089,0.167995810950092,0.292734149099513,0.369834506353883,0.167767306406055,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-14","TMAX",2001-04-14,4.0962962962963,-2.8,10.8,2.53065535468908,1.88,2.75,5.75,6.72,7.9,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2012-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 6.7 °C","Historical daily maximum<br>10.8 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-14","TMIN",2001-04-14,-2.15185185185185,-12.4,1,3.01513749786873,-5.8,-3.4,-0.15,0.24,-0.3,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2023-04-14,"DATE: Apr-14<br>Value: -0.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-14","VPD",2001-04-14,0.298244617640097,0.101706230580975,0.69339753554682,0.15814067292161,0.13645305389461,0.177215949817072,0.353838062436064,0.53618972650697,0.467891991071122,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"04-15","TMAX",2001-04-15,3.70769230769231,-1.2,8.8,2.22349689937685,1.3,2.725,4.575,5.7,0.7,"NA (ECCC AES NA; station_id 9029)","",9029,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 5.7 °C","Historical daily maximum<br>8.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
