"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,15.937037037037,0,60,1.52,6.55,19.5,32.04,0,43.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",274.204043690449,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>6.6 to 19.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.5 to 32.0 mm","7094637","MATAGAMI",1994,2026
"04-12",2001-04-12,17.6148148148148,0,60,1.52,6.55,26,36.2,0,43.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",248.086627417998,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>6.6 to 26.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.5 to 36.2 mm","7094637","MATAGAMI",1994,2026
"04-13",2001-04-13,18.7851851851852,0,66,1.64,6.8,26.5,36.7,1.9,45.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",242.744479495268,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>6.8 to 26.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.6 to 36.7 mm","7094637","MATAGAMI",1994,2026
"04-14",2001-04-14,19.2592592592593,0,67,2.04,6.8,27,38.1,0,45.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",236.769230769231,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.8 to 27.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.0 to 38.1 mm","7094637","MATAGAMI",1994,2026
"04-15",2001-04-15,20.662962962963,0,68.5,2.04,7.85,28.75,40.1,0,45.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",220.684710521599,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 45.6 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.8 to 28.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.0 to 40.1 mm","7094637","MATAGAMI",1994,2026
"04-16",2001-04-16,23,0,69,4.02,11.7,30.7,40.3,0.7,46.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",201.304347826087,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>11.7 to 30.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.0 to 40.3 mm","7094637","MATAGAMI",1994,2026
"04-17",2001-04-17,23.8222222222222,0,69,4.32,13.2,31.85,43.5,0.1,46.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",194.776119402985,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>13.2 to 31.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.3 to 43.5 mm","7094637","MATAGAMI",1994,2026
"04-18",2001-04-18,25.9,0,69,5.76,18.15,34.75,44.6,11.9,58.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",225.096525096525,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 58.3 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>18.1 to 34.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.8 to 44.6 mm","7094637","MATAGAMI",1994,2026
"04-19",2001-04-19,28.8962962962963,0,69,5.76,19,39.5,47.52,0.8,59.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",204.524480902333,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>19.0 to 39.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.8 to 47.5 mm","7094637","MATAGAMI",1994,2026
"04-20",2001-04-20,30.662962962963,0,69,5.76,20.25,43.5,47.84,0,59.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",192.740669162942,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>20.2 to 43.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.8 to 47.8 mm","7094637","MATAGAMI",1994,2026
"04-21",2001-04-21,33.0851851851852,0,69,6.06,20.75,45.95,50.9,1.2,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",182.256800626889,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>20.8 to 46.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>6.1 to 50.9 mm","7094637","MATAGAMI",1994,2026
"04-22",2001-04-22,34.3703703703704,0,72,8.04,21.5,47.1,56.2,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",175.441810344828,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>21.5 to 47.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.0 to 56.2 mm","7094637","MATAGAMI",1994,2026
"04-23",2001-04-23,37.2481481481481,0,84.5,8.04,21.75,49.85,57.3,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",161.887242716516,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>21.8 to 49.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.0 to 57.3 mm","7094637","MATAGAMI",1994,2026
"04-24",2001-04-24,38.1555555555556,0,85,8.04,22.5,52,57.6,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",158.037274315667,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>22.5 to 52.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.0 to 57.6 mm","7094637","MATAGAMI",1994,2026
"04-25",2001-04-25,39.2925925925926,0,86,8.04,22.75,53.25,59.3,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",153.464039966067,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>22.8 to 53.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.0 to 59.3 mm","7094637","MATAGAMI",1994,2026
"04-26",2001-04-26,41.4962962962963,0,98.5,8.04,23.5,56.5,64.98,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",145.314173509461,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>23.5 to 56.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.0 to 65.0 mm","7094637","MATAGAMI",1994,2026
"04-27",2001-04-27,43.7703703703704,0,98.5,10.94,24.25,56.75,78.66,0,60.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",137.764427145033,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>24.2 to 56.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>10.9 to 78.7 mm","7094637","MATAGAMI",1994,2026
"04-28",2001-04-28,45.537037037037,0,112,11.12,24.75,57.75,80.54,3.5,63.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",140.105734038227,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 63.8 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>24.8 to 57.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.1 to 80.5 mm","7094637","MATAGAMI",1994,2026
"04-29",2001-04-29,46.3444444444444,0,114,11.12,26.75,57.75,82.94,0,63.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",137.664828578279,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 63.8 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>26.8 to 57.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.1 to 82.9 mm","7094637","MATAGAMI",1994,2026
"04-30",2001-04-30,48.3222222222222,0,114.5,11.12,27.25,59.9,94.7,0,63.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",132.030351805013,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 63.8 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>27.2 to 59.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.1 to 94.7 mm","7094637","MATAGAMI",1994,2026
"05-01",2001-05-01,49.2851851851852,0,115.5,11.12,27.5,60.4,98.6,1,64.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",131.479672352897,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +15.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>27.5 to 60.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.1 to 98.6 mm","7094637","MATAGAMI",1994,2026
"05-02",2001-05-02,49.8037037037037,0,115.5,11.12,27.75,62.35,99.4,0,64.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",130.110805384101,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>27.8 to 62.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.1 to 99.4 mm","7094637","MATAGAMI",1994,2026
"05-03",2001-05-03,51.1296296296296,0,116,11.12,28.5,65.5,99.6,0,64.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",126.736689605216,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 64.8 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>28.5 to 65.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.1 to 99.6 mm","7094637","MATAGAMI",1994,2026
"05-04",2001-05-04,52.9555555555556,0,116.5,11.12,29.25,69.4,99.8,2.9,67.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",127.843054972723,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>29.2 to 69.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.1 to 99.8 mm","7094637","MATAGAMI",1994,2026
"05-05",2001-05-05,54.2555555555556,0,116.5,11.12,32.8,70,100.3,0,67.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",124.779848453819,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>32.8 to 70.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.1 to 100.3 mm","7094637","MATAGAMI",1994,2026
