"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-3.98846153846154,-17.8,4.3,5.57597180215804,-13.45,-6.175,-0.675,0.3,-1.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.3 °C","Historical daily maximum<br>4.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-05","VPD",2001-04-05,0.233500217017072,0.0660595423237594,0.49087137089252,0.120383376959316,0.112022908367005,0.136794270351741,0.297032539801591,0.418643570526374,0.293212153683583,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-06","TMAX",2001-04-06,2.73461538461538,-3.8,11.2,3.48940594459198,-1.6,0.625,4.6,6.05,2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.0 °C","Historical daily maximum<br>11.2 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-06","TMIN",2001-04-06,-4.21153846153846,-14.6,3.3,4.97725441769471,-12.15,-7.5,-1,0.55,-7.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-06,"DATE: Apr-06<br>Value: -7.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-06","VPD",2001-04-06,0.291133929744544,0.102451796056942,0.620237515198407,0.13861347375804,0.161853138296669,0.197058743395539,0.323801178218366,0.513482887524602,0.368658892021786,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-07","TMAX",2001-04-07,3.492,-2.9,10.5,3.4626483121064,-0.5,1.4,5.8,7.76,-3.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 7.8 °C","Historical daily maximum<br>10.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-07","TMIN",2001-04-07,-3.828,-11.2,3.1,3.79127507135352,-9.22,-6.3,-0.5,0.26,-11.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-07,"DATE: Apr-07<br>Value: -11.3 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.3 °C","Historical daily maximum<br>3.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-07","VPD",2001-04-07,0.329255398003559,0.0960575760668533,0.680788734268345,0.163795049673312,0.127848917074935,0.233655430239881,0.42769727465384,0.553166705092512,0.203582274753052,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-08","TMAX",2001-04-08,2.83461538461538,-2.7,8,2.75011887854941,0,1.25,5.375,6.15,2.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 6.2 °C","Historical daily maximum<br>8.0 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-08","TMIN",2001-04-08,-3.76153846153846,-9.7,1,3.39683110243379,-8.65,-6.425,-1.1,0.1,-12.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-08,"DATE: Apr-08<br>Value: -12.3 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.1 °C","Historical daily maximum<br>1.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-08","VPD",2001-04-08,0.286089416467715,0.0364907742750561,0.529537196946818,0.10655407882941,0.165208601430003,0.222875027089383,0.334619210301954,0.419310203475198,0.498901261892553,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-09","TMAX",2001-04-09,3.61538461538462,-4.2,11.2,3.5273437380207,-1.05,1.7,5.85,7.8,14.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-09,"DATE: Apr-09<br>Value: 14.4 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 7.8 °C","Historical daily maximum<br>11.2 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-09","TMIN",2001-04-09,-3.36923076923077,-11,1.8,3.55705150154104,-8.85,-5.725,-1.025,0,-2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.0 °C","Historical daily maximum<br>1.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-09","VPD",2001-04-09,0.322196337723757,0.071099972340154,0.76666967154262,0.158920917222879,0.147435143763793,0.232699788524086,0.386352130765856,0.495194080316824,1.11316643479297,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-10","TMAX",2001-04-10,4.98,-0.8,17.9,4.55320400011538,-0.16,1.4,7.4,9.84,9.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2017-04-10,"DATE: Apr-10<br>Value: 9.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.8 °C","Historical daily maximum<br>17.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-10","TMIN",2001-04-10,-3.032,-10.2,4.8,3.31067968852319,-7.64,-5.2,-1.4,-0.199999999999999,2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2017-04-10,"DATE: Apr-10<br>Value: 2.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.2 °C","Historical daily maximum<br>4.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-10","VPD",2001-04-10,0.410782880570293,0.0333390525909745,1.19083980551918,0.281258670690178,0.147353593108404,0.260022968164662,0.421560118151799,0.816706672298792,0.489792000649748,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-11","TMAX",2001-04-11,5.22,-1.7,12.5,3.67083096859553,0.8,3.2,7.3,9.92,4.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2003-04-11,"DATE: Apr-11<br>Value: 4.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.9 °C","Historical daily maximum<br>12.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-11","TMIN",2001-04-11,-2.232,-10.6,6,3.74785716554584,-6.74,-4.8,0.3,1.44,0.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.4 °C","Historical daily maximum<br>6.0 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-11","VPD",2001-04-11,0.375319016264958,0.0884211875557918,0.841623247386369,0.171895618536394,0.203012726001621,0.261309223351959,0.490688866824508,0.556882886903225,0.206329021547031,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-12","TMAX",2001-04-12,6.01923076923077,-1.6,15.3,4.24594104817947,0.2,3.675,7.85,10.9,7.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.9 °C","Historical daily maximum<br>15.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-12","TMIN",2001-04-12,-1.66538461538462,-7,3.7,2.33631201815037,-4.8,-2.725,-0.4,0.8,-0.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.8 °C","Historical daily maximum<br>3.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-12","VPD",2001-04-12,0.424429348634799,0.0675683710656916,1.14097155662493,0.255487372645081,0.130271923115088,0.250986775407307,0.533885254321367,0.695090584219409,0.46931525768986,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-13","TMAX",2001-04-13,6.076,0.3,18,4.4538634913971,1.34,2.6,8.5,11.32,8.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2015-04-13,"DATE: Apr-13<br>Value: 8.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.3 °C","Historical daily maximum<br>18.0 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-13","TMIN",2001-04-13,-1.064,-5.7,4.6,2.77486936629456,-4.7,-2.9,1.4,2.68,3.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2015-04-13,"DATE: Apr-13<br>Value: 3.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.7 °C","Historical daily maximum<br>4.6 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-13","VPD",2001-04-13,0.40525628233524,0.0523326841062877,1.21573699473326,0.260338874023194,0.158830667983038,0.208940930207801,0.562600818968749,0.701376106470505,0.355246605184678,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-14","TMAX",2001-04-14,5.84615384615385,-1.3,12.9,3.47462006777498,1.4,3.675,7.95,8.95,7.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2015-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.9 °C","Historical daily maximum<br>12.9 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-14","TMIN",2001-04-14,-2.26538461538462,-9.8,3.7,2.90006100731585,-6.45,-3,-0.6,0.55,3.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2015-04-14,"DATE: Apr-14<br>Value: 3.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.6 °C","Historical daily maximum<br>3.7 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-14","VPD",2001-04-14,0.421079220036594,0.12053794406448,0.816824511720936,0.180346118542389,0.169840202468832,0.308322622923768,0.5311992260818,0.644490314996075,0.296894446921399,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-15","TMAX",2001-04-15,5.775,-2.6,15.8,4.58221989110461,1.09,2.95,8.05,11.44,3.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2014-04-15,"DATE: Apr-15<br>Value: 3.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.4 °C","Historical daily maximum<br>15.8 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
