"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-14",2001-04-14,NA,NA,9.1,2021-04-14,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-15",2001-04-15,NA,NA,10.6,2021-04-15,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-16",2001-04-16,NA,NA,10.9,2021-04-16,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-17",2001-04-17,NA,NA,10.8,2021-04-17,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-18",2001-04-18,NA,NA,11.3,2021-04-18,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-19",2001-04-19,NA,NA,12.2,2021-04-19,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-20",2001-04-20,NA,NA,7.4,2021-04-20,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-21",2001-04-21,NA,NA,4.4,2021-04-21,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,83.5,2001-08-16,NA,4,"Daily record reached in NA","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,83.5,2001-08-16,NA,4,"Daily record reached in NA","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-24",2001-04-24,NA,NA,3,2021-04-24,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-25",2001-04-25,NA,NA,4.2,2021-04-25,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-26",2001-04-26,NA,NA,1.2,2021-04-26,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-27",2001-04-27,NA,NA,2.5,2021-04-27,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-28",2001-04-28,NA,NA,4,2021-04-28,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-29",2001-04-29,NA,NA,6.5,2024-04-29,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2024","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","04-30",2001-04-30,NA,NA,7.2,2024-04-30,NA,83.5,2001-08-16,NA,4,"Daily record reached in 2024","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-01",2001-05-01,8.8,0.565685424949237,9.2,2013-05-01,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2013","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-02",2001-05-02,9.65,0.0707106781186545,9.7,2013-05-02,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2013","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-03",2001-05-03,8.975,4.37369028014864,13.7,1999-05-03,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-04",2001-05-04,9.54,6.55842969010113,17.9,1999-05-04,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-05",2001-05-05,9.96,8.62455795968698,20.7,1999-05-05,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-06",2001-05-06,10.4428571428571,8.11887864647517,23.1,1999-05-06,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-07",2001-05-07,11.4857142857143,9.59312750035645,24.9,1999-05-07,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-08",2001-05-08,11.8857142857143,10.4673187543306,28.6,2013-05-08,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2013","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-09",2001-05-09,11.7,9.78842854258708,29.6,2013-05-09,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2013","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-10",2001-05-10,13.45,9.92305396538787,30.1,2013-05-10,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2013","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-11",2001-05-11,9.0125,4.63601969057818,19.9,1999-05-11,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-12",2001-05-12,7.76666666666667,5.71292394488147,20.5,1999-05-12,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-13",2001-05-13,9.17,5.82409745034465,21.4,1999-05-13,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-14",2001-05-14,10.24,6.94617400684242,23.5,1999-05-14,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-15",2001-05-15,11.1272727272727,7.58697448382304,26.4,1999-05-15,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-16",2001-05-16,10.9083333333333,8.82315737480671,30.2,1999-05-16,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-17",2001-05-17,11.025,9.91492217912888,33.5,1999-05-17,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-18",2001-05-18,10.5461538461538,10.9574643800939,36.2,1999-05-18,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-19",2001-05-19,10.2285714285714,8.65327226424321,28.4,1998-05-19,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-20",2001-05-20,11.2,9.07074757329635,32.1,1998-05-20,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-21",2001-05-21,12.5933333333333,8.25196657657751,28.6,1998-05-21,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-22",2001-05-22,12.8125,9.14052332564535,31.2,1999-05-22,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-23",2001-05-23,12.575,9.15346928765263,32.7,1999-05-23,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1999","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-24",2001-05-24,12.6125,8.77617038728549,31.1,1998-05-24,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-25",2001-05-25,11.8,8.43549050144685,31.7,1998-05-25,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-26",2001-05-26,10.23125,8.51224363294817,34.2,1998-05-26,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-27",2001-05-27,9.9,8.93714160120561,36.9,1998-05-27,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-28",2001-05-28,11.0058823529412,9.46813541492168,39.8,1998-05-28,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-29",2001-05-29,10.6352941176471,9.87141967857654,42.7,1998-05-29,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-30",2001-05-30,10.5117647058824,10.8867397755791,44.1,1998-05-30,NA,83.5,2001-08-16,NA,5,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","05-31",2001-05-31,9.50555555555555,9.40841126941096,30.7,2018-05-31,NA,83.5,2001-08-16,NA,5,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-01",2001-06-01,8.17,8.59682315864719,31.2,1998-06-01,NA,83.5,2001-08-16,NA,6,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-02",2001-06-02,8.03,9.09193396136899,32.5,1998-06-02,NA,83.5,2001-08-16,NA,6,"Daily record reached in 1998","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-03",2001-06-03,7.22857142857143,7.7838385682864,31.5,2018-06-03,8.8,83.5,2001-08-16,NA,6,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-04",2001-06-04,8.84285714285714,7.43401448939746,31.9,2018-06-04,12.8,83.5,2001-08-16,NA,6,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-05",2001-06-05,9.41904761904762,5.67905089320558,30.3,2023-06-05,14.2,83.5,2001-08-16,NA,6,"Daily record reached in 2023","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-06",2001-06-06,8.87619047619048,4.62870443665447,30.8,2024-06-06,14.4,83.5,2001-08-16,NA,6,"Daily record reached in 2024","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-07",2001-06-07,10.1272727272727,4.71615075268782,22.2,2021-06-07,7.5,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-08",2001-06-08,11.0181818181818,5.97220836268065,28.3,2021-06-08,10.7,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-09",2001-06-09,11.8863636363636,6.89156112347665,32.3,2021-06-09,14,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-10",2001-06-10,12.3590909090909,7.45945606921073,34,2021-06-10,17.4,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-11",2001-06-11,13.1095238095238,8.77877581225906,36.1,2021-06-11,20.5,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-12",2001-06-12,11.8454545454545,7.94760983972554,40.2,2021-06-12,22,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-13",2001-06-13,11.1772727272727,6.68088473027493,42.8,2021-06-13,21.8,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-14",2001-06-14,10.7363636363636,7.70414517087086,34,2021-06-14,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-15",2001-06-15,10.7409090909091,8.2280391166807,35.5,2001-06-15,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-16",2001-06-16,11.4318181818182,9.25636904868037,38.8,2001-06-16,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-17",2001-06-17,11.8909090909091,9.65331964075468,37.5,2001-06-17,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-18",2001-06-18,13.2863636363636,10.3016085408124,36.9,2001-06-18,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-19",2001-06-19,13.5636363636364,10.0112101668244,38.4,2020-06-19,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2020","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-20",2001-06-20,14.2636363636364,10.7372757675814,41,2020-06-20,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2020","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-21",2001-06-21,15.0545454545455,11.5530959475816,44.1,2020-06-21,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2020","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-22",2001-06-22,16.5363636363636,11.6960125665421,47.8,2020-06-22,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2020","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-23",2001-06-23,16.5681818181818,12.3362565273354,51.7,2020-06-23,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2020","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-24",2001-06-24,15.9409090909091,8.55940914131839,34.8,2002-06-24,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-25",2001-06-25,15.3227272727273,8.16816886970285,38.4,2002-06-25,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-26",2001-06-26,15.9272727272727,8.43796307050587,40.9,2002-06-26,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-27",2001-06-27,16.3136363636364,8.32239065095998,36,2002-06-27,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-28",2001-06-28,14.5318181818182,8.90282921128829,37.2,2002-06-28,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-29",2001-06-29,13.5409090909091,11.174403535415,41.1,2002-06-29,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","06-30",2001-06-30,12.1454545454545,11.712619457041,43.7,2002-06-30,NA,83.5,2001-08-16,NA,6,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-01",2001-07-01,12.4136363636364,11.801948808184,45.9,2002-07-01,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-02",2001-07-02,10.7954545454545,9.12179374970303,41.1,2002-07-02,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-03",2001-07-03,11.5,9.74234742417521,45.4,2002-07-03,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2002","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-04",2001-07-04,11.0545454545455,7.010721535635,24.9,2018-07-04,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-05",2001-07-05,11.05,7.45237258481198,28.9,2018-07-05,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-06",2001-07-06,11.8,8.38416875511733,30.6,2018-07-06,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-07",2001-07-07,13.0136363636364,8.88483434765564,34.4,2018-07-07,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-08",2001-07-08,13.1681818181818,8.94913597125637,36.1,2018-07-08,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-09",2001-07-09,14.0409090909091,9.99412489753518,40.1,2018-07-09,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-10",2001-07-10,13.1318181818182,9.90989819579809,38.8,2019-07-10,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2019","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-11",2001-07-11,13.55,10.3921101024264,41,2019-07-11,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2019","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-12",2001-07-12,13.6772727272727,9.62813000773709,37.5,2018-07-12,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-13",2001-07-13,14.5454545454545,10.5866370069481,41,2018-07-13,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-14",2001-07-14,15.5454545454545,10.9362972437017,41.3,2018-07-14,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-15",2001-07-15,15.9636363636364,10.8970308518092,36,2018-07-15,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-16",2001-07-16,16.6909090909091,11.9873706990756,39.6,2018-07-16,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-17",2001-07-17,16.0090909090909,12.4191445564963,40,2018-07-17,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-18",2001-07-18,13.8045454545455,11.4218452880237,42.5,2018-07-18,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-19",2001-07-19,14.5409090909091,12.0834266304802,46.6,2018-07-19,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-20",2001-07-20,16.3454545454545,12.830682247114,50.5,2018-07-20,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-21",2001-07-21,17.0090909090909,13.7334457608982,55.4,2018-07-21,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-22",2001-07-22,17.1590909090909,15.1844738714664,60.1,2018-07-22,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2018","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-23",2001-07-23,14.85,10.8802464082741,38.3,2012-07-23,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-24",2001-07-24,13.9272727272727,10.9052273100556,40.4,2012-07-24,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-25",2001-07-25,14.0590909090909,11.5831428867212,43.3,2012-07-25,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-26",2001-07-26,14.1818181818182,13.1759389785081,45.4,2012-07-26,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-27",2001-07-27,13.8909090909091,14.3958297232189,47.9,2012-07-27,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-28",2001-07-28,15.15,14.5483348744469,50.2,2012-07-28,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-29",2001-07-29,15.1272727272727,14.4023537037455,54,2012-07-29,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-30",2001-07-30,16.6272727272727,15.0791303847461,57.9,2012-07-30,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","07-31",2001-07-31,17.0727272727273,14.695259417603,60.8,2012-07-31,NA,83.5,2001-08-16,NA,7,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-01",2001-08-01,17.6227272727273,14.948225944053,63.5,2012-08-01,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-02",2001-08-02,18.6454545454545,15.8446243632382,65.9,2012-08-02,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-03",2001-08-03,17.2272727272727,16.136890059092,68.6,2012-08-03,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-04",2001-08-04,17.6227272727273,17.2620401547161,71.4,2012-08-04,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-05",2001-08-05,17.5636363636364,18.4197498937197,74.4,2012-08-05,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2012","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-06",2001-08-06,16.3954545454545,14.5479004301792,54.7,2001-08-06,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-07",2001-08-07,17.35,15.3015638789915,56.8,2001-08-07,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-08",2001-08-08,16.8,15.2514792412939,60.3,2001-08-08,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-09",2001-08-09,16.6636363636364,15.6614645503373,63.4,2001-08-09,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-10",2001-08-10,15.8636363636364,15.3437608059757,67,2001-08-10,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-11",2001-08-11,16.0227272727273,15.6994974690027,69.1,2001-08-11,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-12",2001-08-12,16.1863636363636,16.7354000465664,72.6,2001-08-12,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-13",2001-08-13,17.6636363636364,17.3000838273374,75.7,2001-08-13,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-14",2001-08-14,18.5181818181818,18.2774291295142,77.6,2001-08-14,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-15",2001-08-15,19.2090909090909,19.3426720242825,80.6,2001-08-15,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-16",2001-08-16,19.4090909090909,19.3661931527453,83.5,2001-08-16,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-17",2001-08-17,19.2681818181818,17.1113826321667,66.2,2001-08-17,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2001","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-18",2001-08-18,17.0227272727273,14.1962078041044,48.5,2004-08-18,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-19",2001-08-19,16.3,13.3587139386708,48.8,2004-08-19,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-20",2001-08-20,17.2363636363636,12.4836863242563,50.8,2004-08-20,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-21",2001-08-21,15.9681818181818,10.7450270386168,51.7,2004-08-21,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-22",2001-08-22,15.8,11.589157494338,53.6,2004-08-22,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-23",2001-08-23,15.2409090909091,12.1139297658644,54,2004-08-23,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2004","7041312","CHARLEVOIX+MRC",1997,2026
"BUI","08-24",2001-08-24,15.5590909090909,11.7621531512409,51.7,2021-08-24,NA,83.5,2001-08-16,NA,8,"Daily record reached in 2021","7041312","CHARLEVOIX+MRC",1997,2026
