"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7042395","FORET+MONTMORENCY+RCS","04-15","BUI",2002,2026,6.8,NA,17.5,2021-04-15,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-16","BUI",2002,2026,7.2,NA,18.2,2021-04-16,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-17","BUI",2002,2026,4.4,NA,18.6,2021-04-17,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-18","BUI",2002,2026,5.2,NA,19.3,2021-04-18,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-19","BUI",2002,2026,6.3,NA,20.5,2021-04-19,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-20","BUI",2002,2026,6.6,NA,11.7,2021-04-20,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-21","BUI",2002,2026,7.9,8.48528137423857,13.9,2010-04-21,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-22","BUI",2002,2026,14.5,NA,14.5,2010-04-22,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-23","BUI",2002,2026,15.6,NA,15.6,2010-04-23,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-24","BUI",2002,2026,17.5,NA,17.5,2010-04-24,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-25","BUI",2002,2026,9.7,NA,9.7,2010-04-25,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-26","BUI",2002,2026,5.85,6.57609306503489,10.5,2010-04-26,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-27","BUI",2002,2026,5.25,7.42462120245875,10.5,2010-04-27,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-28","BUI",2002,2026,3.55,5.02045814642449,7.1,2010-04-28,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-29","BUI",2002,2026,7.3,NA,8.2,2021-04-29,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","04-30","BUI",2002,2026,6.4,4.07308237088326,8.9,2009-04-30,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-01","BUI",2002,2026,7.3,4.09145450909576,11.9,2010-05-01,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-02","BUI",2002,2026,7.62,4.45331337320876,13.2,2010-05-02,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-03","BUI",2002,2026,7.24,3.84096342080994,12,2021-05-03,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-04","BUI",2002,2026,7.81666666666667,5.15341310848128,14.4,2013-05-04,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-05","BUI",2002,2026,7.53333333333333,4.87288415622617,18.1,2013-05-05,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-06","BUI",2002,2026,8.4,6.01239460522086,21.9,2013-05-06,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-07","BUI",2002,2026,9.97,6.80621448057256,26,2013-05-07,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-08","BUI",2002,2026,8.37692307692308,7.69839310572384,30.3,2013-05-08,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-09","BUI",2002,2026,9.3,7.96534159133597,31.5,2013-05-09,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-10","BUI",2002,2026,8.38461538461538,8.48467698794383,32.3,2013-05-10,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-11","BUI",2002,2026,5.60714285714286,4.49109619747173,18.2,2024-05-11,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-12","BUI",2002,2026,6.29333333333333,4.47332836562069,19.8,2024-05-12,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-13","BUI",2002,2026,7.8,4.95937340955333,21.8,2024-05-13,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-14","BUI",2002,2026,6.74285714285714,4.50840484935795,18.6,2023-05-14,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-15","BUI",2002,2026,7.05,4.25942394082725,20.2,2023-05-15,4.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-16","BUI",2002,2026,8.77333333333333,6.22500334671931,24,2007-05-16,6.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-17","BUI",2002,2026,7.97692307692308,5.43708773857136,19.2,2024-05-17,5.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-18","BUI",2002,2026,8.38,5.61836275083765,19.8,2008-05-18,7.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-19","BUI",2002,2026,8.25333333333333,5.18457418924732,21.5,2023-05-19,3.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-20","BUI",2002,2026,9.13529411764706,6.97701056832998,29.8,2007-05-20,2.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-21","BUI",2002,2026,9.84705882352941,6.78353868263634,25.1,2007-05-21,2.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-22","BUI",2002,2026,9.61764705882353,8.3802770907439,27.5,2007-05-22,4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-23","BUI",2002,2026,9.60588235294118,9.38066299550805,29.9,2007-05-23,6.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-24","BUI",2002,2026,10.46875,10.7820665149745,34.4,2007-05-24,9.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-25","BUI",2002,2026,12.2235294117647,10.2458851137765,39.2,2007-05-25,5.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-26","BUI",2002,2026,11.3647058823529,9.10487102987122,27.9,2007-05-26,4.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-27","BUI",2002,2026,10.6294117647059,7.9532827110793,30.2,2007-05-27,2.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-28","BUI",2002,2026,11.3,6.73006314977802,24.4,2023-05-28,3.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-29","BUI",2002,2026,10.9882352941176,6.98148286119621,27.4,2023-05-29,4.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-30","BUI",2002,2026,10.0058823529412,8.12545926303825,31.4,2023-05-30,5.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","05-31","BUI",2002,2026,9.35294117647059,9.10364745905857,35.3,2023-05-31,3.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-01","BUI",2002,2026,9.46470588235294,7.85715765850401,39.1,2023-06-01,3.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-02","BUI",2002,2026,10.4764705882353,8.653433524602,31.4,2018-06-02,7.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-03","BUI",2002,2026,10.4941176470588,8.85525766058188,34.2,2018-06-03,10.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-04","BUI",2002,2026,12.2352941176471,8.61081741012944,34,2018-06-04,14.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-05","BUI",2002,2026,12.2176470588235,7.14416154056213,27.7,2004-06-05,16.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-06","BUI",2002,2026,12.0411764705882,7.28560728624675,30.3,2004-06-06,17.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-07","BUI",2002,2026,12.9941176470588,8.09640897159315,31.7,2004-06-07,7.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-08","BUI",2002,2026,14.40625,8.65836541540415,32.4,2004-06-08,11.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-09","BUI",2002,2026,14.7058823529412,8.47897919771561,35.8,2004-06-09,15.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-10","BUI",2002,2026,15.8176470588235,8.70209998320216,38,2004-06-10,20.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-11","BUI",2002,2026,16.3058823529412,10.0592911398018,40.3,2004-06-11,23.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-12","BUI",2002,2026,15.6529411764706,10.6904231468555,43.1,2004-06-12,24.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-13","BUI",2002,2026,14.6529411764706,10.4776021616982,46.3,2004-06-13,11.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-14","BUI",2002,2026,16.0176470588235,10.9125063169579,47.1,2004-06-14,5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-15","BUI",2002,2026,17.1882352941176,12.0462588773933,48.9,2004-06-15,3.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-16","BUI",2002,2026,18.3705882352941,13.2791549385627,51.7,2004-06-16,6,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-17","BUI",2002,2026,18.9588235294118,13.9337297063425,55.7,2004-06-17,4.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-18","BUI",2002,2026,19.1823529411765,15.0265280127396,57.8,2004-06-18,2.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-19","BUI",2002,2026,18.8235294117647,12.9437499112392,40.9,2007-06-19,1.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-20","BUI",2002,2026,18.5529411764706,11.7752450954884,41.2,2010-06-20,1.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-21","BUI",2002,2026,17.9470588235294,12.3060004493265,44.7,2010-06-21,0.6,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-22","BUI",2002,2026,19.8117647058824,13.3553305066246,48.6,2010-06-22,1.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-23","BUI",2002,2026,21.2941176470588,14.5214268663687,50.7,2010-06-23,2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-24","BUI",2002,2026,19.2,9.48485635104718,33.7,2009-06-24,2.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-25","BUI",2002,2026,19.5235294117647,9.31534549894452,36.7,2009-06-25,1.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-26","BUI",2002,2026,19.9117647058824,8.79253108843958,34.6,2013-06-26,0.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-27","BUI",2002,2026,18.6294117647059,9.1821678204198,34.1,2010-06-27,2.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-28","BUI",2002,2026,16.5411764705882,10.3001249278546,35.7,2011-06-28,3.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-29","BUI",2002,2026,14.9176470588235,11.8496959504304,36.6,2011-06-29,7.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","06-30","BUI",2002,2026,14.0058823529412,12.7301546823004,37.4,2011-06-30,10.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-01","BUI",2002,2026,15.0705882352941,12.6698838148719,38.6,2011-07-01,13.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-02","BUI",2002,2026,12.5823529411765,10.4045804392896,41.2,2011-07-02,16.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-03","BUI",2002,2026,13.6529411764706,11.2225285501452,43.5,2011-07-03,19.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-04","BUI",2002,2026,16.1764705882353,11.7925574734536,47.2,2011-07-04,21.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-05","BUI",2002,2026,16.7647058823529,12.8266783100921,50.8,2011-07-05,24.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-06","BUI",2002,2026,17.7294117647059,13.0404545887923,52.6,2011-07-06,28,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-07","BUI",2002,2026,17.8235294117647,10.3414535615022,38.3,2011-07-07,31.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-08","BUI",2002,2026,16.5882352941176,12.1798441263087,41.2,2011-07-08,35.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-09","BUI",2002,2026,15.7764705882353,11.7903842924947,38.3,2026-07-09,38.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-10","BUI",2002,2026,14.8882352941176,12.123473221036,41,2026-07-10,41,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-11","BUI",2002,2026,15.8411764705882,10.0211064024593,43.4,2026-07-11,43.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-12","BUI",2002,2026,14.5705882352941,8.88423918421566,47.5,2026-07-12,47.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-13","BUI",2002,2026,15.8529411764706,9.96933533686291,49.8,2026-07-13,49.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-14","BUI",2002,2026,16.1117647058824,11.1241787535609,44.7,2012-07-14,29.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-15","BUI",2002,2026,17.4411764705882,12.0239895013848,47.1,2012-07-15,25.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-16","BUI",2002,2026,18.9823529411765,12.3287385452708,42.3,2012-07-16,20.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-17","BUI",2002,2026,18.0529411764706,12.7284679776799,43.3,2012-07-17,15,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-18","BUI",2002,2026,15.2882352941176,10.7227493182102,45.9,2012-07-18,16.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-19","BUI",2002,2026,15.4,11.4792748028784,47.8,2012-07-19,9.6,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-20","BUI",2002,2026,16.0470588235294,12.8276614025637,50.7,2012-07-20,13,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-21","BUI",2002,2026,17.8647058823529,13.7289812612076,54.1,2012-07-21,16.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-22","BUI",2002,2026,19.3647058823529,14.6627052916775,56.8,2012-07-22,9.5,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-23","BUI",2002,2026,19.3235294117647,14.5777883015465,58.7,2012-07-23,6,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-24","BUI",2002,2026,18.3705882352941,13.3031370692162,52.9,2012-07-24,8.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-25","BUI",2002,2026,18.3941176470588,14.1201748656061,55.4,2012-07-25,12.3,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-26","BUI",2002,2026,17.4705882352941,15.5287944117485,57.2,2012-07-26,15.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-27","BUI",2002,2026,17.7470588235294,17.242176401453,59.9,2012-07-27,20.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-28","BUI",2002,2026,18.4705882352941,17.3344586267455,63.6,2012-07-28,21.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-29","BUI",2002,2026,17.7352941176471,17.8521686769588,68.1,2012-07-29,11,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-30","BUI",2002,2026,19.6411764705882,18.7224483850113,71.8,2012-07-30,6.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","07-31","BUI",2002,2026,20.5823529411765,18.8744614258963,75.3,2012-07-31,6.7,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-01","BUI",2002,2026,21.0117647058824,19.530773229475,78.9,2012-08-01,6.8,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-02","BUI",2002,2026,21.0352941176471,20.282009921864,82.2,2012-08-02,10,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-03","BUI",2002,2026,18.8705882352941,21.5185026403408,85.4,2012-08-03,4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-04","BUI",2002,2026,19.7823529411765,22.1796425606376,88.3,2012-08-04,2.9,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-05","BUI",2002,2026,18.2117647058824,22.2331082609062,91.1,2012-08-05,5.4,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-06","BUI",2002,2026,14.9058823529412,14.2802516866929,45,2012-08-06,8.2,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-07","BUI",2002,2026,15.9647058823529,14.9724305465274,47.5,2012-08-07,11.1,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-08","BUI",2002,2026,13.9764705882353,13.4777840079408,46.7,2004-08-08,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-09","BUI",2002,2026,14.2588235294118,13.7282582117839,49,2004-08-09,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-10","BUI",2002,2026,13.4352941176471,12.1326491942439,50.8,2004-08-10,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-11","BUI",2002,2026,13.4,12.4892453735204,52.2,2004-08-11,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-12","BUI",2002,2026,13.8352941176471,13.3671210988226,53.7,2004-08-12,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-13","BUI",2002,2026,13.8882352941176,13.5810015441121,54.6,2004-08-13,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-14","BUI",2002,2026,15.1411764705882,14.1143570002112,56.1,2004-08-14,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-15","BUI",2002,2026,16.1352941176471,15.0300091972889,58.5,2004-08-15,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-16","BUI",2002,2026,15.9411764705882,14.7004701805558,61.4,2004-08-16,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-17","BUI",2002,2026,17.3588235294118,15.0958213930018,64,2004-08-17,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-18","BUI",2002,2026,15.7117647058824,15.3805836346082,65.3,2004-08-18,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-19","BUI",2002,2026,16.2117647058824,16.1119863127169,66.2,2004-08-19,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-20","BUI",2002,2026,17.4411764705882,16.0332490010419,67.9,2004-08-20,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-21","BUI",2002,2026,16.4588235294118,14.9521344138358,69.2,2004-08-21,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-22","BUI",2002,2026,15.3176470588235,15.8776271563999,71.1,2004-08-22,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-23","BUI",2002,2026,15.9470588235294,16.0798833036445,71.9,2004-08-23,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-24","BUI",2002,2026,15.3705882352941,12.7093845595431,53.9,2004-08-24,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-25","BUI",2002,2026,16.2823529411765,13.6322794908866,56.2,2004-08-25,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-26","BUI",2002,2026,17.2058823529412,14.2193297393124,57.2,2004-08-26,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-27","BUI",2002,2026,17.5294117647059,10.3524009718689,43.5,2021-08-27,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-28","BUI",2002,2026,16.7176470588235,8.98785536808682,45.9,2021-08-28,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-29","BUI",2002,2026,16.3764705882353,9.4195627162149,47,2021-08-29,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-30","BUI",2002,2026,15.9941176470588,11.2902319832364,46.7,2010-08-30,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","08-31","BUI",2002,2026,14.4294117647059,11.8066593870727,49.7,2010-08-31,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-01","BUI",2002,2026,14.8352941176471,12.8901581243439,52.4,2010-09-01,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-02","BUI",2002,2026,15.4764705882353,13.6277075021702,54.3,2010-09-02,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-03","BUI",2002,2026,13.8647058823529,12.4891923866433,43.6,2010-09-03,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-04","BUI",2002,2026,12.6235294117647,10.4496129959298,41.6,2008-09-04,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-05","BUI",2002,2026,12.8588235294118,10.4356994748513,42.7,2008-09-05,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-06","BUI",2002,2026,11.6411764705882,8.67172552202915,32.3,2023-09-06,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-07","BUI",2002,2026,11.4764705882353,8.99427105243698,34.5,2023-09-07,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-08","BUI",2002,2026,9.53529411764706,6.93523081595618,35.3,2023-09-08,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-09","BUI",2002,2026,8.06470588235294,6.36621366831088,36.4,2023-09-09,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-10","BUI",2002,2026,8.38235294117647,6.90110818040458,37.7,2023-09-10,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-11","BUI",2002,2026,8.1,6.57932367344851,39.9,2023-09-11,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-12","BUI",2002,2026,8.80588235294118,7.1440946407011,40.6,2023-09-12,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-13","BUI",2002,2026,9.11176470588235,7.71450600759222,38.4,2023-09-13,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-14","BUI",2002,2026,8.28235294117647,8.70346448936555,29.8,2009-09-14,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-15","BUI",2002,2026,7.67058823529412,8.56108672321178,22.6,2018-09-15,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-16","BUI",2002,2026,8.57647058823529,9.33812945748269,24.7,2018-09-16,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-17","BUI",2002,2026,9.40588235294118,8.87725116436919,26.8,2018-09-17,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-18","BUI",2002,2026,8.5,6.16177734099505,25.9,2023-09-18,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-19","BUI",2002,2026,8.17647058823529,4.94678297125575,25.6,2024-09-19,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-20","BUI",2002,2026,8.08235294117647,5.06769613509404,27,2024-09-20,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-21","BUI",2002,2026,8.71764705882353,5.83247752825907,28.6,2024-09-21,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-22","BUI",2002,2026,8.07647058823529,5.87670500916167,29.8,2024-09-22,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-23","BUI",2002,2026,8.02352941176471,6.08682279721579,30.9,2024-09-23,NA,91.1,2012-08-05,NA
"7042395","FORET+MONTMORENCY+RCS","09-24","BUI",2002,2026,8.61875,6.95453988413324,32.2,2024-09-24,NA,91.1,2012-08-05,NA
