"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,2.00526315789474,-6.1,6.2,3.5720323633302,-3.18,0.95,4.6,5.54,4.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-05","TMIN",2001-04-05,-2.175,-12.3,2.2,4.1078711351694,-8.56,-4.025,0.725,1.23,-1.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.2 °C","Historical daily maximum<br>2.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-05","VPD",2001-04-05,0.190908646603208,0.0695409241005247,0.327128136291176,0.0754614817688328,0.0945495834989235,0.143046348896985,0.231526017986921,0.300311774732123,0.26363094379447,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2019-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2019-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-06","TMAX",2001-04-06,2.96,-1.7,7.3,2.42886154834989,0.82,1.15,4.4,5.93,2.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-06","TMIN",2001-04-06,-2.1,-8.9,2.7,3.62955702676323,-7.95,-3.7,0.45,0.960000000000002,-6.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-06,"DATE: Apr-06<br>Value: -6.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-06","VPD",2001-04-06,0.226335177906222,0.0332834720951278,0.375394000792372,0.0972065896666183,0.0763102805048846,0.182682073376102,0.290117796284814,0.359640002771806,0.35112333125853,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-07","TMAX",2001-04-07,3,-0.3,7.4,1.95797962464534,0.970000000000001,1.6,4.2,5.53,-3.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 5.5 °C","Historical daily maximum<br>7.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-07","TMIN",2001-04-07,-1.325,-5.4,1.8,2.02870843019317,-3.92,-2.8,0.075,1.01,-10.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-07,"DATE: Apr-07<br>Value: -10.7 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-07","VPD",2001-04-07,0.204481667816253,0.0741135882157641,0.33410600976384,0.0781601962303551,0.100827696031695,0.147882828619435,0.266669444617577,0.297654125919699,0.204964688088673,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-08","TMAX",2001-04-08,2.61,-2.1,6.4,2.20475562555605,-0.0999999999999996,1.6,4.6,5.15,1.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-08,"DATE: Apr-08<br>Value: 1.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-08","TMIN",2001-04-08,-1.645,-6.3,1.7,2.66111868047612,-5.4,-3.95,0.025,1.4,-5.9,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-08,"DATE: Apr-08<br>Value: -5.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.4 °C","Historical daily maximum<br>1.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-08","VPD",2001-04-08,0.194627719931296,0.0842653354721783,0.380948075655593,0.0812766284424579,0.107676636903587,0.124635985894491,0.247186082909436,0.271528246043911,0.297387818982971,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-09","TMAX",2001-04-09,2.93684210526316,-2.4,7.2,2.83239406515952,-0.52,0.75,4.6,6.72,7.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-09,"DATE: Apr-09<br>Value: 7.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.7 °C","Historical daily maximum<br>7.2 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-09","TMIN",2001-04-09,-1.43,-9.7,2,3.03177905041352,-6.56,-2.35,0.175,1.31,0.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.3 °C","Historical daily maximum<br>2.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-09","VPD",2001-04-09,0.208044734542906,0.0530117314053679,0.400441139815158,0.100747216900858,0.077813936385414,0.147571340365979,0.27585396731353,0.323047484876836,0.403755082947277,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-10","TMAX",2001-04-10,4.025,-0.8,9.8,2.74875569935505,0.3,2.35,5.325,6.95,8.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2017-04-10,"DATE: Apr-10<br>Value: 8.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 7.0 °C","Historical daily maximum<br>9.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-10","TMIN",2001-04-10,-1.095,-8.7,2.1,2.7118599172019,-3.8,-2.1,0.325,1.45,2.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-10,"DATE: Apr-10<br>Value: 2.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.5 °C","Historical daily maximum<br>2.1 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-10","VPD",2001-04-10,0.254939650041499,0.0266727680342291,0.582888400943472,0.125717833966047,0.139743115441095,0.192486473571941,0.284269625486377,0.38973379056596,0.411705016854196,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-11","TMAX",2001-04-11,4.34,-0.8,10.5,2.69138977990339,1.46,2.725,5.9,7.64,4.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-11,"DATE: Apr-11<br>Value: 4.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-11","TMIN",2001-04-11,-0.345,-6.4,3.4,2.5913774024841,-3.91,-2.3,1.525,2.17,1.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2011-04-11,"DATE: Apr-11<br>Value: 1.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.2 °C","Historical daily maximum<br>3.4 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-11","VPD",2001-04-11,0.241278814150702,0.0725354564965067,0.490167230404787,0.098977939408397,0.150254776952824,0.179730433875571,0.279709798109162,0.346539970164073,0.157539362442804,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-12","TMAX",2001-04-12,4.83,0.6,10.7,2.49675578975682,1.79,3.4,5.925,7.36,4.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-12,"DATE: Apr-12<br>Value: 4.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.4 °C","Historical daily maximum<br>10.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-12","TMIN",2001-04-12,0.295,-3.7,3.5,1.66716746861887,-1.7,-0.675,1.2,1.65,0.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 1.7 °C","Historical daily maximum<br>3.5 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-12","VPD",2001-04-12,0.245407354986724,0.0702736349924621,0.501683795498896,0.107711039269319,0.140160789271803,0.174830083871704,0.300571911842079,0.33038469636387,0.205625703787197,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-13","TMAX",2001-04-13,5.3,1.1,10.3,3.05068298363935,1.9,2.4,6.8,9.98,8.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-13,"DATE: Apr-13<br>Value: 8.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-13","TMIN",2001-04-13,0.28,-3.5,3.4,1.88361354847538,-2.32,-0.775,1.55,2,2.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-13","VPD",2001-04-13,0.280968891229179,0.100545891868494,0.562233375888354,0.142555913221924,0.121467211698295,0.203337145832848,0.323495369473929,0.542629498235243,0.360563870330736,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-14","TMAX",2001-04-14,5.21,0.2,11.9,3.18200532600699,1.97,2.975,6.15,9.89,7.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-14,"DATE: Apr-14<br>Value: 7.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-14","TMIN",2001-04-14,0.236842105263158,-8.6,4.1,2.79686541334239,-2.18,-0.55,1.9,3,1.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-14","VPD",2001-04-14,0.27666062339175,0.0858935658796161,0.613792516975446,0.149885205863861,0.122031674424365,0.180065550406193,0.336762380586536,0.523637595537386,0.36041146961552,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-15","TMAX",2001-04-15,4.47,-2.4,10.7,2.79569217490805,2.36,3.5,5.9,6.9,2.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-15,"DATE: Apr-15<br>Value: 2.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 6.9 °C","Historical daily maximum<br>10.7 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
