"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-09","TMIN",2001-04-09,-2.67777777777778,-12.6,3.2,4.0412615445916,-7.48,-4.3,-0.1,2.1,-1.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2000-04-09,"DATE: Apr-09<br>Value: -1.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.1 °C","Historical daily maximum<br>3.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-09","VPD",2001-04-09,0.313583462559357,0.0913276805322305,1.12056224465545,0.197618023232558,0.139591524611713,0.192587584632915,0.405549517600308,0.426817448781145,0.676332946804069,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.1 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-10","TMAX",2001-04-10,4.65384615384615,-1,15.8,4.45135761486141,-0.3,1.525,7.8,10.5,10,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2017-04-10,"DATE: Apr-10<br>Value: 10.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.5 °C","Historical daily maximum<br>15.8 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-10","TMIN",2001-04-10,-2.04814814814815,-6.7,2.7,2.38252780601586,-5.64,-3.6,-0.75,1.04,2.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2008-04-10,"DATE: Apr-10<br>Value: 2.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-10","VPD",2001-04-10,0.355672790253108,0.0424947043767103,1.12893982763448,0.283190600811403,0.12360876159688,0.152505292183913,0.495541131146594,0.772213173021072,0.507026855050447,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-11","TMAX",2001-04-11,4.23703703703704,-2,16.6,4.03552952851278,0.8,1.9,4.8,8.70000000000001,2.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 8.7 °C","Historical daily maximum<br>16.6 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-11","TMIN",2001-04-11,-1.51481481481481,-7.2,5.2,2.76887976566249,-5.14,-3.2,-0.05,1,-0.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2011-04-11,"DATE: Apr-11<br>Value: -0.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.0 °C","Historical daily maximum<br>5.2 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-11","VPD",2001-04-11,0.302169439932077,0.0378742273484661,1.13138579754377,0.222099835356731,0.158568144526005,0.181656512895999,0.35073832884524,0.48295551648802,0.175145123686095,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-12","TMAX",2001-04-12,5.50740740740741,-1.3,15.9,4.04996922361772,0.88,2.85,7.4,10.56,4.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2006-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 10.6 °C","Historical daily maximum<br>15.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-12","TMIN",2001-04-12,-1.53703703703704,-6.7,4.1,2.19757701329094,-4.22,-2.65,-0.45,0.54,-1.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.5 °C","Historical daily maximum<br>4.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-12","VPD",2001-04-12,0.384301072994343,0.0748746129638267,1.23477270626846,0.260992385439725,0.122289616149261,0.205130142092873,0.452139097611198,0.738708015489181,0.271122281947396,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-13","TMAX",2001-04-13,5.08076923076923,-0.6,17,4.27354833652498,0.45,1.725,7.25,9.85,7.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.8 °C","Historical daily maximum<br>17.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-13","TMIN",2001-04-13,-0.95,-4,3.2,1.79382273371702,-3.05,-2.525,1.38777878078145e-17,1.4,0.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.4 °C","Historical daily maximum<br>3.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-13","VPD",2001-04-13,0.339232039533596,0.0801958100554349,1.36997746069424,0.276873536401409,0.112278990555953,0.179491177461246,0.386217543126301,0.595599042706498,0.42485642072066,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-14","TMAX",2001-04-14,5.3037037037037,-0.4,14.3,4.18113726537516,1.24,1.95,7,12.48,6.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2004-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.5 °C","Historical daily maximum<br>14.3 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-14","TMIN",2001-04-14,-1.22692307692308,-8.5,2.7,2.76991807710014,-4.9,-2.375,0.35,1.8,-1.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2006-04-14,"DATE: Apr-14<br>Value: -1.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.8 °C","Historical daily maximum<br>2.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-14","VPD",2001-04-14,0.369280577019078,0.0503401118544455,0.944298866512066,0.252288892208949,0.112069040085301,0.200924480873588,0.461708745936749,0.828342800101739,0.397724922187693,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2004-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
