"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-13",2001-04-13,3.1,NA,3.1,2012-04-13,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-14",2001-04-14,4.2,NA,4.2,2012-04-14,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-15",2001-04-15,4.8,NA,4.8,2012-04-15,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-16",2001-04-16,5.1,NA,5.1,2012-04-16,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-17",2001-04-17,4.4,NA,4.4,2012-04-17,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-18",2001-04-18,5.2,NA,5.2,2012-04-18,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-19",2001-04-19,5.6,NA,5.6,2012-04-19,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-20",2001-04-20,6.5,NA,6.5,2012-04-20,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-21",2001-04-21,1.1,NA,1.1,2012-04-21,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-22",2001-04-22,0.1,NA,0.1,2012-04-22,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-24",2001-04-24,0.3,NA,0.3,2012-04-24,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-25",2001-04-25,1.2,NA,1.2,2012-04-25,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-26",2001-04-26,2.1,NA,2.1,2012-04-26,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-27",2001-04-27,0.2,NA,0.2,2012-04-27,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-28",2001-04-28,0.4,NA,0.4,2012-04-28,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,87.7,2017-08-05,NA,4,"Daily record reached in NA","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","04-30",2001-04-30,1.8,NA,1.8,2012-04-30,NA,87.7,2017-08-05,NA,4,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-01",2001-05-01,2.7,NA,2.7,2012-05-01,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-02",2001-05-02,3.4,NA,3.4,2012-05-02,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-03",2001-05-03,4,NA,4,2012-05-03,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-04",2001-05-04,4.7,NA,4.7,2012-05-04,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2012","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-05",2001-05-05,9,8.76812408671319,15.2,1999-05-05,NA,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-06",2001-05-06,10.4,9.05096679918781,16.8,1999-05-06,NA,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-07",2001-05-07,12.05,8.98025612106915,18.4,1999-05-07,NA,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-08",2001-05-08,13.2,9.61665222413705,20,1999-05-08,NA,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-09",2001-05-09,13.1,7.43437959751855,21.3,2001-05-09,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-10",2001-05-10,9.23333333333333,11.2988199973862,22.2,2001-05-10,NA,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-11",2001-05-11,9.5,11.3767306375777,22.4,2001-05-11,5.7,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-12",2001-05-12,10.2,10.9233694435371,22.6,2001-05-12,7,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-13",2001-05-13,6.8,3.95094925302768,18.2,2022-05-13,8.8,87.7,2017-08-05,NA,5,"Daily record reached in 2022","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-14",2001-05-14,8.55,3.75099986670221,19.9,2022-05-14,9.6,87.7,2017-08-05,NA,5,"Daily record reached in 2022","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-15",2001-05-15,10.62,4.13364246155857,20.5,2022-05-15,10.4,87.7,2017-08-05,NA,5,"Daily record reached in 2022","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-16",2001-05-16,11.22,4.77880738260081,16.6,1998-05-16,11.8,87.7,2017-08-05,NA,5,"Daily record reached in 1998","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-17",2001-05-17,10.96,5.74786917039697,17.3,1998-05-17,13.1,87.7,2017-08-05,NA,5,"Daily record reached in 1998","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-18",2001-05-18,11.74,6.18530516627919,17.8,1998-05-18,14.5,87.7,2017-08-05,NA,5,"Daily record reached in 1998","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-19",2001-05-19,13,4.86621002423858,18.1,1998-05-19,9.3,87.7,2017-08-05,NA,5,"Daily record reached in 1998","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-20",2001-05-20,14.1,4.94691823259694,19.6,1998-05-20,7.3,87.7,2017-08-05,NA,5,"Daily record reached in 1998","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-21",2001-05-21,14.3428571428571,5.30906681783065,20.4,1999-05-21,8.2,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-22",2001-05-22,14.475,4.43387930759123,21.4,1999-05-22,10,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-23",2001-05-23,14.0625,5.77455935239094,22,1999-05-23,12.1,87.7,2017-08-05,NA,5,"Daily record reached in 1999","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-24",2001-05-24,14.1625,5.26089006592176,19.8,2010-05-24,13.8,87.7,2017-08-05,NA,5,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-25",2001-05-25,14.1625,5.08103968550869,20.5,2001-05-25,7.4,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-26",2001-05-26,13.6555555555556,6.67478672151986,22.3,2001-05-26,3.4,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-27",2001-05-27,14.9333333333333,6.68973093629333,23.3,2001-05-27,0.8,87.7,2017-08-05,NA,5,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-28",2001-05-28,16.3888888888889,6.47117540413727,24.2,2010-05-28,1.2,87.7,2017-08-05,NA,5,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-29",2001-05-29,13.8,6.38169256545628,25.2,2010-05-29,1.7,87.7,2017-08-05,NA,5,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-30",2001-05-30,12.225,6.76449621855974,26.8,2010-05-30,3.1,87.7,2017-08-05,NA,5,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","05-31",2001-05-31,10.8083333333333,7.53518514381134,28.7,2010-05-31,4,87.7,2017-08-05,NA,5,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-01",2001-06-01,10.7769230769231,8.11769197967766,29.9,2010-06-01,5.5,87.7,2017-08-05,NA,6,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-02",2001-06-02,11.4769230769231,8.5593179095605,31.1,2010-06-02,7.4,87.7,2017-08-05,NA,6,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-03",2001-06-03,9.55,7.53889912387744,31.3,2010-06-03,8.6,87.7,2017-08-05,NA,6,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-04",2001-06-04,9.85714285714286,8.04149950480097,32.5,2010-06-04,10.8,87.7,2017-08-05,NA,6,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-05",2001-06-05,9.79285714285714,7.71087785940339,29.8,2010-06-05,12.2,87.7,2017-08-05,NA,6,"Daily record reached in 2010","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-06",2001-06-06,8.55333333333333,4.8536976577019,17.4,2020-06-06,13,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-07",2001-06-07,8.85294117647059,3.90082004953106,17.7,2021-06-07,8.2,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-08",2001-06-08,9.63333333333333,4.43541894035621,20.9,2021-06-08,9.8,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-09",2001-06-09,9.03157894736842,4.79143363277735,24.6,2021-06-09,12.5,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-10",2001-06-10,9.91904761904762,6.3407112414633,27,2021-06-10,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-11",2001-06-11,10.3818181818182,6.6210081496513,28.4,2021-06-11,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-12",2001-06-12,10.5772727272727,6.10284335123367,30.9,2021-06-12,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-13",2001-06-13,12.1909090909091,6.67082554260816,33.8,2021-06-13,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-14",2001-06-14,13.2181818181818,7.04547381647972,34.7,2021-06-14,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-15",2001-06-15,13.4,7.35496121984709,28.6,2017-06-15,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-16",2001-06-16,13.2,7.24926328545309,29,2018-06-16,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2018","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-17",2001-06-17,12.85,7.30586423182864,29.8,2018-06-17,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2018","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-18",2001-06-18,12.0833333333333,7.52593583183696,29.7,2020-06-18,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-19",2001-06-19,12.7708333333333,8.26877201159339,35.2,2020-06-19,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-20",2001-06-20,13.55,8.04357696766697,36.3,2020-06-20,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-21",2001-06-21,14.4416666666667,8.71639717487363,37.6,2020-06-21,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-22",2001-06-22,15.1916666666667,8.93030583568338,39.7,2020-06-22,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-23",2001-06-23,15.2416666666667,9.33678636952484,41.8,2020-06-23,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-24",2001-06-24,15.0791666666667,9.96450130372233,44.9,2020-06-24,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-25",2001-06-25,14.3833333333333,8.19043273617439,33.5,2020-06-25,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-26",2001-06-26,15.3166666666667,9.00206095565206,35.6,2020-06-26,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-27",2001-06-27,15.8791666666667,9.7891678896122,37,2020-06-27,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-28",2001-06-28,14.9791666666667,9.49141393080067,31.6,2019-06-28,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2019","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-29",2001-06-29,14.4666666666667,10.3811981660268,32.5,2019-06-29,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2019","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","06-30",2001-06-30,13.2583333333333,10.6010629765078,33.4,2019-06-30,NA,87.7,2017-08-05,NA,6,"Daily record reached in 2019","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-01",2001-07-01,13.225,10.7789751065593,35.1,2014-07-01,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-02",2001-07-02,11.9333333333333,10.4934209892661,37.2,2014-07-02,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-03",2001-07-03,12.4083333333333,10.4393451679802,38.9,2014-07-03,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-04",2001-07-04,13.2083333333333,11.260199884961,41.2,2014-07-04,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-05",2001-07-05,13.6,11.6800461583364,42.4,2014-07-05,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-06",2001-07-06,12.4583333333333,11.0025260604165,44.3,2014-07-06,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-07",2001-07-07,13.2416666666667,11.4594907188859,45.3,2014-07-07,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-08",2001-07-08,14.1,11.2225704255541,46.9,2014-07-08,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-09",2001-07-09,13.875,10.310326187224,42.5,2014-07-09,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-10",2001-07-10,13.2541666666667,10.1009676319375,38.5,2014-07-10,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-11",2001-07-11,13.6791666666667,11.2703141874598,41.3,2014-07-11,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-12",2001-07-12,14.3,11.585560728394,43.5,2014-07-12,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-13",2001-07-13,14.1791666666667,12.0276847013614,45.3,2014-07-13,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2014","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-14",2001-07-14,13.65,10.5541667024265,35.7,2017-07-14,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-15",2001-07-15,13.4458333333333,10.9087112842928,37.9,2017-07-15,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-16",2001-07-16,14.7291666666667,11.5166601124166,40.2,2017-07-16,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-17",2001-07-17,15.0458333333333,11.6607844902278,42.6,2017-07-17,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-18",2001-07-18,15.6666666666667,11.7458102305041,44.4,2013-07-18,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2013","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-19",2001-07-19,17.0125,12.2471403050742,46.1,2017-07-19,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-20",2001-07-20,17.4208333333333,11.6446285122543,48.4,2017-07-20,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-21",2001-07-21,16.6208333333333,11.7416012228044,50.7,2017-07-21,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-22",2001-07-22,17.1708333333333,12.9938272691863,53,2017-07-22,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-23",2001-07-23,16.5583333333333,13.4254112289593,55.7,2017-07-23,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-24",2001-07-24,16.3041666666667,13.1996863983389,57.6,2017-07-24,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-25",2001-07-25,16.2541666666667,13.798360935008,59.1,2017-07-25,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-26",2001-07-26,16.6916666666667,14.5241004111657,61.3,2017-07-26,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-27",2001-07-27,16.7,14.4831236121638,62.6,2017-07-27,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-28",2001-07-28,17.0208333333333,14.1758821262725,64.9,2017-07-28,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-29",2001-07-29,17.2125,14.6086130788298,66.7,2017-07-29,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-30",2001-07-30,17.9958333333333,15.1425538931119,69.8,2017-07-30,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","07-31",2001-07-31,18.7083333333333,16.1078138388382,71.3,2017-07-31,NA,87.7,2017-08-05,NA,7,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-01",2001-08-01,19.3375,16.7798743971047,74.6,2017-08-01,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-02",2001-08-02,18.6416666666667,17.4311544347337,78.4,2017-08-02,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-03",2001-08-03,18.1375,18.1358595653449,81.8,2017-08-03,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-04",2001-08-04,18.2375,18.2061578808547,83.6,2017-08-04,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-05",2001-08-05,19.6,19.2618343069804,87.7,2017-08-05,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-06",2001-08-06,19.1083333333333,15.5798620484674,73.3,2017-08-06,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-07",2001-08-07,18.7541666666667,15.3161744334335,75.6,2017-08-07,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-08",2001-08-08,18.725,16.2050783773912,78,2017-08-08,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-09",2001-08-09,18.9041666666667,16.6780897448189,79.5,2017-08-09,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-10",2001-08-10,17.6541666666667,16.5455098116539,81.7,2017-08-10,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-11",2001-08-11,17.0708333333333,16.7334987938583,82.3,2017-08-11,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-12",2001-08-12,17.9125,17.1469432565539,83,2017-08-12,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-13",2001-08-13,16.9041666666667,14.1397828888893,61.4,2017-08-13,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-14",2001-08-14,16.4833333333333,13.216349119858,63.9,2017-08-14,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-15",2001-08-15,16.0458333333333,12.5399874893033,60.8,2017-08-15,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-16",2001-08-16,15.15,10.0547630936569,46.4,2025-08-16,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2025","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-17",2001-08-17,15.225,10.8893745578371,42,2017-08-17,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-18",2001-08-18,15.4708333333333,11.1046202357267,43.2,2017-08-18,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-19",2001-08-19,16.4916666666667,11.5067434544938,45.2,2017-08-19,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2017","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-20",2001-08-20,16.3041666666667,10.274556127794,43.2,2001-08-20,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2001","7056068","POINTE-AU-PERE+INRS",1996,2026
"BUI","08-21",2001-08-21,16,8.61676828353727,35.9,2021-08-21,NA,87.7,2017-08-05,NA,8,"Daily record reached in 2021","7056068","POINTE-AU-PERE+INRS",1996,2026
