"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,26.6037037037037,0,82.8,0,11.95,38,44.8,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.0 to 38.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 44.8 mm","7051050","CAP-DESPOIR",1994,2026
"04-12",2001-04-12,29.1777777777778,0,98.6,0,11.95,39.5,51,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>12.0 to 39.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 51.0 mm","7051050","CAP-DESPOIR",1994,2026
"04-13",2001-04-13,32.7592592592593,0,104.5,0,11.95,46.3,60.6,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>12.0 to 46.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 60.6 mm","7051050","CAP-DESPOIR",1994,2026
"04-14",2001-04-14,36.1222222222222,0,106,3.72,15.55,51.7,62.4,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>15.6 to 51.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.7 to 62.4 mm","7051050","CAP-DESPOIR",1994,2026
"04-15",2001-04-15,37.3851851851852,0,106,3.72,15.55,55.7,66.6,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>15.6 to 55.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.7 to 66.6 mm","7051050","CAP-DESPOIR",1994,2026
"04-16",2001-04-16,38.4925925925926,0,106,3.72,15.55,60.95,69,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>15.6 to 61.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.7 to 69.0 mm","7051050","CAP-DESPOIR",1994,2026
"04-17",2001-04-17,41.7518518518519,0,106,3.72,15.55,65,75.44,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>15.6 to 65.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.7 to 75.4 mm","7051050","CAP-DESPOIR",1994,2026
"04-18",2001-04-18,43.6592592592593,0,106,3.72,19.5,65,85.28,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>19.5 to 65.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.7 to 85.3 mm","7051050","CAP-DESPOIR",1994,2026
"04-19",2001-04-19,44.6444444444444,0,106,3.72,25.45,66,85.28,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -44.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.4 to 66.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.7 to 85.3 mm","7051050","CAP-DESPOIR",1994,2026
"04-20",2001-04-20,45.3888888888889,0,106,3.72,25.45,68.5,87.68,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>25.4 to 68.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.7 to 87.7 mm","7051050","CAP-DESPOIR",1994,2026
"04-21",2001-04-21,47.9296296296296,0,121,3.72,25.45,71.5,88.2,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -47.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>25.4 to 71.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.7 to 88.2 mm","7051050","CAP-DESPOIR",1994,2026
"04-22",2001-04-22,50.9259259259259,0,162.7,3.72,25.45,72.5,93.24,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>25.4 to 72.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.7 to 93.2 mm","7051050","CAP-DESPOIR",1994,2026
"04-23",2001-04-23,55.9407407407407,0,175.9,3.72,25.45,79.6,95.26,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>25.4 to 79.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.7 to 95.3 mm","7051050","CAP-DESPOIR",1994,2026
"04-24",2001-04-24,59.2444444444444,0,175.9,3.72,32.1,85.6,96.78,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.1 to 85.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.7 to 96.8 mm","7051050","CAP-DESPOIR",1994,2026
"04-25",2001-04-25,61.3,0,175.9,3.72,34.1,86.9,98.28,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -61.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>34.1 to 86.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.7 to 98.3 mm","7051050","CAP-DESPOIR",1994,2026
"04-26",2001-04-26,64.0407407407407,0,175.9,3.72,34.1,89.75,104.12,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -64.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.1 to 89.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 104.1 mm","7051050","CAP-DESPOIR",1994,2026
"04-27",2001-04-27,67.0592592592593,0,175.9,3.72,36.6,95.4,113.6,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -67.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>36.6 to 95.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.7 to 113.6 mm","7051050","CAP-DESPOIR",1994,2026
"04-28",2001-04-28,69.7962962962963,0,175.9,3.72,37.1,96.4,125.6,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -69.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>37.1 to 96.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.7 to 125.6 mm","7051050","CAP-DESPOIR",1994,2026
"04-29",2001-04-29,70.9592592592593,0,179.2,4.32,37.1,96.4,126.04,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -71.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>37.1 to 96.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.3 to 126.0 mm","7051050","CAP-DESPOIR",1994,2026
"04-30",2001-04-30,72.2666666666667,0,180.6,4.32,40.05,97.35,126.04,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -72.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>40.0 to 97.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.3 to 126.0 mm","7051050","CAP-DESPOIR",1994,2026
"05-01",2001-05-01,76.6259259259259,0,195.9,4.32,42.15,105.7,126.04,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -76.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.2 to 105.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.3 to 126.0 mm","7051050","CAP-DESPOIR",1994,2026
"05-02",2001-05-02,78.1814814814815,0,198.9,4.32,43.15,106.7,133.46,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -78.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>43.2 to 106.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.3 to 133.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-03",2001-05-03,81.3259259259259,0,198.9,4.32,47.1,106.7,136.86,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -81.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>47.1 to 106.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.3 to 136.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-04",2001-05-04,83.437037037037,0,198.9,4.32,47.1,106.7,149.64,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -83.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>47.1 to 106.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.3 to 149.6 mm","7051050","CAP-DESPOIR",1994,2026
"05-05",2001-05-05,85.9703703703704,0,208.1,4.32,47.1,107.8,157.44,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -86.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>47.1 to 107.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.3 to 157.4 mm","7051050","CAP-DESPOIR",1994,2026
"05-06",2001-05-06,91.1851851851852,0,230.2,4.32,48.1,107.8,192.32,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -91.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>91.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>48.1 to 107.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.3 to 192.3 mm","7051050","CAP-DESPOIR",1994,2026
"05-07",2001-05-07,96.0259259259259,0,247,4.32,55.05,120.8,192.32,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -96.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>55.0 to 120.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.3 to 192.3 mm","7051050","CAP-DESPOIR",1994,2026
"05-08",2001-05-08,97.3037037037037,0,254,4.32,55.05,121.3,192.92,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -97.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>55.0 to 121.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.3 to 192.9 mm","7051050","CAP-DESPOIR",1994,2026
