"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.56296296296296,0,40.7,0,0,11.6,28.82,0,3.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",48.922624877571,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","704C64L","LAC+EON",1994,2026
"04-12",2001-04-12,8.08518518518519,0,44.7,0,0,11.6,32.06,0,3.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",45.7627118644068,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","704C64L","LAC+EON",1994,2026
"04-13",2001-04-13,8.35185185185185,0,44.7,0,0,11.65,32.14,2.8,6.5,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",77.8270509977827,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","704C64L","LAC+EON",1994,2026
"04-14",2001-04-14,9.25925925925926,0,44.7,0,0,13.05,32.34,0,6.5,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",70.2,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","704C64L","LAC+EON",1994,2026
"04-15",2001-04-15,9.43333333333333,0,44.7,0,0,13.05,32.34,0,6.5,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",68.904593639576,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","704C64L","LAC+EON",1994,2026
"04-16",2001-04-16,10.1259259259259,0,44.7,0,0,16.15,32.34,9.3,15.8,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",156.035113386979,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 16.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","704C64L","LAC+EON",1994,2026
"04-17",2001-04-17,10.7296296296296,0,44.7,0,0,16.15,35.72,0.3,16.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",150.05177770107,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 16.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 35.7 mm","704C64L","LAC+EON",1994,2026
"04-18",2001-04-18,10.8925925925926,0,44.7,0,0,16.45,36.36,0.6,16.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",153.315198911935,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 36.4 mm","704C64L","LAC+EON",1994,2026
"04-19",2001-04-19,10.9444444444444,0,44.7,0,0,16.45,36.68,10.1,26.8,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",244.873096446701,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","704C64L","LAC+EON",1994,2026
"04-20",2001-04-20,11.0037037037037,0,44.7,0,0,16.45,36.68,4.3,31.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",282.632110400539,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","704C64L","LAC+EON",1994,2026
"04-21",2001-04-21,11.3037037037037,0,44.7,0,0,19.25,36.68,NA,31.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","",275.131061598952,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 19.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","704C64L","LAC+EON",1994,2026
"04-22",2001-04-22,11.637037037037,0,44.7,0,0,21.15,36.68,0.5,31.6,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",271.546785486951,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 21.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","704C64L","LAC+EON",1994,2026
"04-23",2001-04-23,12.4851851851852,0,44.7,0,0,23.55,42.08,0.5,32.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",257.104716701276,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 42.1 mm","704C64L","LAC+EON",1994,2026
"04-24",2001-04-24,13.4925925925926,0,51.3,0,0,32,43.02,1.5,33.6,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",249.025528410651,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 33.6 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 32.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","704C64L","LAC+EON",1994,2026
"04-25",2001-04-25,13.5259259259259,0,51.5,0,0,32,43.02,0.1,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",249.151150054765,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 32.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","704C64L","LAC+EON",1994,2026
"04-26",2001-04-26,13.6148148148148,0,51.5,0,0,32.25,43.02,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",247.524483133841,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 32.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","704C64L","LAC+EON",1994,2026
"04-27",2001-04-27,14.0777777777778,0,51.5,0,0,33.25,43.08,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",239.384372533544,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 33.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","704C64L","LAC+EON",1994,2026
"04-28",2001-04-28,14.9185185185185,0,56.5,0,0,33.55,45.58,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",225.893743793446,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 33.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 45.6 mm","704C64L","LAC+EON",1994,2026
"04-29",2001-04-29,15.5444444444444,0,63.6,0,0,33.95,49.04,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",216.797712651894,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 34.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 49.0 mm","704C64L","LAC+EON",1994,2026
"04-30",2001-04-30,15.6148148148148,0,64.2,0,0,33.95,49.26,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",215.820683111954,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 34.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 49.3 mm","704C64L","LAC+EON",1994,2026
"05-01",2001-05-01,15.8037037037037,0,64.4,0,0,34.05,49.26,0,33.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",213.241153034919,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 34.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 49.3 mm","704C64L","LAC+EON",1994,2026
"05-02",2001-05-02,16.5148148148148,0,64.4,0,0,39.45,49.26,2.3,36,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",217.986095537116,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 39.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 49.3 mm","704C64L","LAC+EON",1994,2026
"05-03",2001-05-03,17.6851851851852,0,71,0,0,41.35,50.46,2.8,38.8,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",219.392670157068,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 50.5 mm","704C64L","LAC+EON",1994,2026
"05-04",2001-05-04,18.5740740740741,0,76.6,0,0,41.35,50.82,NA,38.8,"NA (ECCC AES NA; station_id 8404)","",8404,"","",208.89332003988,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","704C64L","LAC+EON",1994,2026
"05-05",2001-05-05,19.0111111111111,0,76.9,0,0,41.35,54.54,1.8,40.6,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",213.559322033898,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 54.5 mm","704C64L","LAC+EON",1994,2026
