"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-27",2001-04-27,4.72857142857143,4.7320588492094,16.7,10.2,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-28",2001-04-28,4.3875,3.68876189062323,14.2,13.5,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-29",2001-04-29,5.7,4.53557367611073,16.1,16.1,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","04-30",2001-04-30,7.95555555555556,4.9114944546215,17.5,16.3,91.4,2025-08-28,NA,4,"7024280","LENNOXVILLE"
"BUI","05-01",2001-05-01,8,6.69253315270085,20.8,11.3,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-02",2001-05-02,9.7,8.48380810721223,24.7,12.1,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-03",2001-05-03,10.25,9.21752557782064,27.5,13.5,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-04",2001-05-04,9.93636363636364,9.94668514906074,31,13.5,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-05",2001-05-05,10.55,10.8903209736486,34.7,15.6,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-06",2001-05-06,11.9,11.9590969558742,38.9,7.7,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-07",2001-05-07,13.4583333333333,13.1251637796419,43.4,3.9,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-08",2001-05-08,14.725,14.7501078578491,48.4,4.7,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-09",2001-05-09,15.2,14.5926922350424,50.8,7.1,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-10",2001-05-10,13.3153846153846,12.7870928513773,36.6,8.1,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-11",2001-05-11,11.7923076923077,10.7941698413589,35.4,9,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-12",2001-05-12,11.5133333333333,9.96693581417125,37,10.5,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-13",2001-05-13,13.6285714285714,10.4382011839226,38.5,11.4,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-14",2001-05-14,13.3933333333333,11.3632532229782,41,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-15",2001-05-15,13.66,12.4651399625401,44.8,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-16",2001-05-16,14.3466666666667,13.0343977156416,48.4,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-17",2001-05-17,15,13.5591824448021,52,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-18",2001-05-18,16.8666666666667,14.3165571812433,55.4,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-19",2001-05-19,15.5666666666667,10.8083080919043,38.7,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-20",2001-05-20,14.28,8.11789909485735,36.9,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-21",2001-05-21,15.1666666666667,8.5097982741465,41.1,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-22",2001-05-22,16.7466666666667,9.30482721622543,43.8,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-23",2001-05-23,17.62,10.4030352713592,37.3,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-24",2001-05-24,19.08,11.740357745827,39.3,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-25",2001-05-25,20.6066666666667,12.3487689766266,42.8,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-26",2001-05-26,21.08,13.3711416330629,46.1,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-27",2001-05-27,21.9133333333333,15.2420408582253,49,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-28",2001-05-28,23.5666666666667,16.5510753499008,52.1,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-29",2001-05-29,24.7866666666667,18.3173168132807,55.1,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-30",2001-05-30,22.9533333333333,16.8185640064215,57.7,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","05-31",2001-05-31,21.8466666666667,17.0933515340517,60.4,NA,91.4,2025-08-28,NA,5,"7024280","LENNOXVILLE"
"BUI","06-01",2001-06-01,20.1266666666667,11.9498635178498,51.5,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-02",2001-06-02,18.9266666666667,11.5785803883518,54.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-03",2001-06-03,18.56,13.526946651565,56.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-04",2001-06-04,18.76,12.3840219638048,58.6,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-05",2001-06-05,19.8933333333333,12.324972713193,61.1,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-06",2001-06-06,17.2333333333333,10.7119203738283,63.1,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-07",2001-06-07,16.66,10.4019778339094,52.6,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-08",2001-06-08,17.8133333333333,11.5919224750111,52.6,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-09",2001-06-09,20.1666666666667,12.5705248592927,56.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-10",2001-06-10,21.9933333333333,13.1411820878742,60.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-11",2001-06-11,21.7933333333333,11.0091823146906,47.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-12",2001-06-12,21.6333333333333,12.0525436951628,51.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-13",2001-06-13,21.3466666666667,13.3657273152892,56.6,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-14",2001-06-14,20.2866666666667,12.094500914918,51.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-15",2001-06-15,21.9266666666667,13.004640197509,54.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-16",2001-06-16,21.8857142857143,11.6678952780602,57.4,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-17",2001-06-17,21.8866666666667,12.6409124143262,60.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-18",2001-06-18,20.9333333333333,13.0524035370976,65.3,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-19",2001-06-19,23.2533333333333,14.1076912491361,53.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-20",2001-06-20,24.6866666666667,16.0375392958729,58.1,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-21",2001-06-21,24.7266666666667,18.0127124421562,62.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-22",2001-06-22,26.52,19.0056457777307,66.6,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-23",2001-06-23,27.38,20.5348901697992,70.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-24",2001-06-24,25.3866666666667,18.9991303059101,67.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-25",2001-06-25,23.4533333333333,19.0813995693138,64.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-26",2001-06-26,23.2933333333333,18.9725541117639,68.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-27",2001-06-27,24.2,19.291930215211,74.5,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-28",2001-06-28,20.9066666666667,14.950034241082,65.9,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-29",2001-06-29,17.06,9.56622033138331,52.8,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","06-30",2001-06-30,17.4066666666667,11.2074252597276,44.7,NA,91.4,2025-08-28,NA,6,"7024280","LENNOXVILLE"
"BUI","07-01",2001-07-01,19.02,12.4079582756966,49.3,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-02",2001-07-02,20.4666666666667,12.9611323726344,49.9,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-03",2001-07-03,20.0266666666667,11.7092433979477,53.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-04",2001-07-04,18.8466666666667,11.9483929981439,51.6,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-05",2001-07-05,21.0333333333333,13.3992892490965,56.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-06",2001-07-06,22.3533333333333,13.7994754903773,60.4,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-07",2001-07-07,23.5866666666667,14.5190941603839,62.9,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-08",2001-07-08,22.8533333333333,13.3417640013106,65.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-09",2001-07-09,22.4,14.7332471447598,67.3,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-10",2001-07-10,21.9133333333333,13.1528848908664,57.6,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-11",2001-07-11,22.3666666666667,13.2814944655372,56.3,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-12",2001-07-12,23.24,14.0908683702805,61.1,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-13",2001-07-13,25,15.8987870157263,65.4,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-14",2001-07-14,26.2,17.3174973447584,69,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-15",2001-07-15,24.7666666666667,13.3475341043455,49.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-16",2001-07-16,26.7466666666667,13.4576513906544,52.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-17",2001-07-17,23.8133333333333,11.7588791172985,46.7,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-18",2001-07-18,23.28,11.306395156219,39.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-19",2001-07-19,24.5933333333333,13.5063195085362,43.3,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-20",2001-07-20,25.2733333333333,14.4776412180332,47.8,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-21",2001-07-21,27.6333333333333,14.7631136217779,50.9,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-22",2001-07-22,29.3,16.4794677445255,54.7,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-23",2001-07-23,29.0133333333333,16.4749102172566,58.7,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-24",2001-07-24,25.28,15.5687507527097,61.6,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-25",2001-07-25,26.46,16.6533480117363,64.6,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-26",2001-07-26,26.5266666666667,15.1408844177737,67.2,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-27",2001-07-27,24.3933333333333,9.36715131774457,40.1,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-28",2001-07-28,23.4333333333333,9.55014335469568,43.5,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-29",2001-07-29,23.4733333333333,9.88140148147494,45.9,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-30",2001-07-30,24.56,11.5194121873843,48.9,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","07-31",2001-07-31,25.94,12.3013820361779,53,NA,91.4,2025-08-28,NA,7,"7024280","LENNOXVILLE"
"BUI","08-01",2001-08-01,29.0066666666667,12.4204018031777,56.6,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-02",2001-08-02,28.8333333333333,11.2436437069806,47.7,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-03",2001-08-03,27.94,13.0896251174083,50.8,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-04",2001-08-04,26.9133333333333,15.5894591982929,55,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-05",2001-08-05,28.6533333333333,17.0339940231571,58.3,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-06",2001-08-06,27.3533333333333,14.7750207477092,51.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-07",2001-08-07,29.7266666666667,14.7702145581992,55.1,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-08",2001-08-08,24.92,13.9111568790768,58.7,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-09",2001-08-09,22.5666666666667,14.4101485402608,62.4,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-10",2001-08-10,21.58,12.7119853456717,66.5,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-11",2001-08-11,19.3133333333333,13.0410268365793,70.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-12",2001-08-12,19.0266666666667,8.11158489592567,75.4,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-13",2001-08-13,17.78,7.47081942340617,79.1,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-14",2001-08-14,17.5066666666667,8.46720283266699,81.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-15",2001-08-15,18.4866666666667,9.07168803528449,85.5,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-16",2001-08-16,17.88,7.14934562440108,89.1,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-17",2001-08-17,18.8133333333333,9.11105032887197,89.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-18",2001-08-18,19.3533333333333,10.4396816225856,64.6,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-19",2001-08-19,22.0466666666667,10.7483464952035,67.7,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-20",2001-08-20,25.26,10.3893351911605,70.4,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-21",2001-08-21,23.2666666666667,8.92113595158524,73.5,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-22",2001-08-22,21.9533333333333,11.5149509437989,76.8,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-23",2001-08-23,22.8933333333333,11.5564123613977,80.4,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-24",2001-08-24,24.14,12.4159344622718,82.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-25",2001-08-25,24.4266666666667,13.8486960018762,84.8,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-26",2001-08-26,25.6533333333333,14.1561125952545,86.2,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-27",2001-08-27,27.5133333333333,14.3338693144527,88.3,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-28",2001-08-28,27.4,13.746739873252,91.4,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-29",2001-08-29,26.9266666666667,15.3650097237042,74.3,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-30",2001-08-30,27.4333333333333,16.1355272022713,68.2,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","08-31",2001-08-31,28.1933333333333,16.4008478294206,69.9,NA,91.4,2025-08-28,NA,8,"7024280","LENNOXVILLE"
"BUI","09-01",2001-09-01,29.48,17.568567711358,73.1,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-02",2001-09-02,28.6066666666667,19.3420883296603,76.3,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-03",2001-09-03,26.9933333333333,20.6256936391298,79.6,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-04",2001-09-04,27.0333333333333,21.1046936779024,81.5,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-05",2001-09-05,25.52,15.9174746740807,58.5,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-06",2001-09-06,26.5066666666667,17.4621413621692,61.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-07",2001-09-07,26.3133333333333,16.9118667832749,65.3,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-08",2001-09-08,21.4,13.7922856284643,50.5,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-09",2001-09-09,20.42,11.8430329127056,44.9,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-10",2001-09-10,20.1066666666667,12.6494193354402,45.3,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-11",2001-09-11,19.9133333333333,11.2858866774055,47.3,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-12",2001-09-12,21.1266666666667,12.1992076245413,49.1,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-13",2001-09-13,21.1933333333333,11.3919436863242,41.9,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-14",2001-09-14,19.6,12.2902981481911,41.4,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-15",2001-09-15,19.36,12.2212812047557,37.9,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-16",2001-09-16,19.7466666666667,12.8591194247877,41.1,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-17",2001-09-17,20.9666666666667,13.9763405524513,42.6,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-18",2001-09-18,23.18,13.9132105774127,44.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-19",2001-09-19,23.1333333333333,13.071433775695,46.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-20",2001-09-20,22.7866666666667,12.8780470273289,48.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-21",2001-09-21,24.7,13.695150340801,51.4,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-22",2001-09-22,23.4866666666667,14.674899204651,53.5,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-23",2001-09-23,22.9466666666667,15.359588288133,55.3,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-24",2001-09-24,22.72,15.9392238563506,56.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-25",2001-09-25,22.68,15.3796804722521,58.6,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-26",2001-09-26,23.28,16.248173523727,61.8,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-27",2001-09-27,22.28,17.2889394866032,64,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-28",2001-09-28,22.0933333333333,17.4665176293169,66.6,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-29",2001-09-29,21.3,18.4793707375858,69.1,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","09-30",2001-09-30,16.9666666666667,14.1730461826397,59.2,NA,91.4,2025-08-28,NA,9,"7024280","LENNOXVILLE"
"BUI","10-01",2001-10-01,15.7533333333333,15.5335060280611,60.9,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-02",2001-10-02,16.9142857142857,16.2587660210568,62.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-03",2001-10-03,15.8866666666667,16.6271235664873,64.9,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-04",2001-10-04,16.12,17.5937570096408,67.4,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-05",2001-10-05,14.5285714285714,12.0740298907282,43.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-06",2001-10-06,14.8,12.42462991688,45.1,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-07",2001-10-07,14.88,13.4320618564048,46.9,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-08",2001-10-08,12.5,10.7366374911042,35.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-09",2001-10-09,10.75,9.12762080382733,36.6,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-10",2001-10-10,10.2866666666667,9.18856950367191,37.4,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-11",2001-10-11,10.3733333333333,9.57776194157716,39.1,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-12",2001-10-12,11.8733333333333,9.9374088794864,41.4,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-13",2001-10-13,12.7666666666667,10.1917099831654,42.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-14",2001-10-14,11.98,9.97748894834195,37.4,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-15",2001-10-15,11.6266666666667,10.0368226806998,39,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-16",2001-10-16,10.7466666666667,10.9457014828827,40.3,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-17",2001-10-17,8.22,7.91058964751861,27.2,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
