"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7024280","LENNOXVILLE","04-23","BUI",1970,2026,8.4,8.81816307401944,33,2008-04-23,3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-24","BUI",1970,2026,8.28333333333333,9.35743101238343,35.2,2008-04-24,3.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-25","BUI",1970,2026,10.37,10.5363972337164,38.1,2008-04-25,5.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-26","BUI",1970,2026,9.69090909090909,11.6045210625389,40.8,2008-04-26,7.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-27","BUI",1970,2026,9.75,11.9096217785911,42.6,2008-04-27,10.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-28","BUI",1970,2026,9.98333333333333,12.1560185866421,43.4,2008-04-28,13.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-29","BUI",1970,2026,8.5,6.27042118347578,21.3,2001-04-29,16.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","04-30","BUI",1970,2026,9.75384615384615,5.89485868993982,22.5,2001-04-30,16.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-01","BUI",1970,2026,8.76875,7.10827862425215,25.4,2001-05-01,12.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-02","BUI",1970,2026,10.39375,8.58700326074236,29.6,2001-05-02,12.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-03","BUI",1970,2026,10.9058823529412,9.52703197408795,33.8,2001-05-03,13.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-04","BUI",1970,2026,10.5588235294118,10.562614426808,36.7,2001-05-04,13.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-05","BUI",1970,2026,10.535,9.50530461318698,34.7,2013-05-05,15.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-06","BUI",1970,2026,11.7666666666667,10.1069448070786,38.9,2013-05-06,7.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-07","BUI",1970,2026,13.0238095238095,11.1679857074544,43.4,2013-05-07,3.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-08","BUI",1970,2026,14.1571428571429,12.7438052177743,48.4,2013-05-08,4.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-09","BUI",1970,2026,15.2318181818182,12.995434596285,50.8,2013-05-09,7.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-10","BUI",1970,2026,14.7318181818182,12.6588717756376,44.7,2001-05-10,8.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-11","BUI",1970,2026,14.4136363636364,12.3991280589958,48.7,2001-05-11,9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-12","BUI",1970,2026,14.5375,11.7707010060537,49.1,2001-05-12,10.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-13","BUI",1970,2026,15.6739130434783,9.99950986941153,38.5,1999-05-13,11.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-14","BUI",1970,2026,15.8041666666667,11.1562218618977,41,1999-05-14,6.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-15","BUI",1970,2026,15.4,11.4358703400652,44.8,1999-05-15,2.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-16","BUI",1970,2026,15.4041666666667,11.9403400711409,48.4,1999-05-16,5.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-17","BUI",1970,2026,14.832,12.6224905096683,52,1999-05-17,8.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-18","BUI",1970,2026,16.6958333333333,13.522749886497,55.4,1999-05-18,8.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-19","BUI",1970,2026,14.464,10.0279974737399,38.7,2013-05-19,10.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-20","BUI",1970,2026,14.364,8.47746424351056,36.9,2021-05-20,13.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-21","BUI",1970,2026,14.96,8.89765886811432,41.1,2021-05-21,14.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-22","BUI",1970,2026,16.112,9.22461923333424,43.8,2021-05-22,17.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-23","BUI",1970,2026,16.848,9.81317651595717,37.3,2021-05-23,20,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-24","BUI",1970,2026,17.804,11.1726033970005,39.3,2010-05-24,21.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-25","BUI",1970,2026,18.868,12.1928845370295,42.8,2010-05-25,12.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-26","BUI",1970,2026,19.452,13.2350582419069,46.1,2010-05-26,13.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-27","BUI",1970,2026,19.92,14.6598090028486,49,2010-05-27,15.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-28","BUI",1970,2026,20.448,15.5882466407654,52.1,2010-05-28,16.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-29","BUI",1970,2026,20.892,16.0477651611265,55.1,2010-05-29,18.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-30","BUI",1970,2026,19.288,14.7157036302493,57.7,2010-05-30,10.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","05-31","BUI",1970,2026,18.06,14.7508191862915,60.4,2010-05-31,12,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-01","BUI",1970,2026,16.38,11.9508716557971,51.5,2023-06-01,15,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-02","BUI",1970,2026,14.856,10.90783663244,54.9,2023-06-02,18.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-03","BUI",1970,2026,14.976,11.8062229353845,56.9,2023-06-03,22.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-04","BUI",1970,2026,15.452,11.2683598333268,58.6,2023-06-04,26.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-05","BUI",1970,2026,16.72,11.4804544044795,61.1,2023-06-05,29.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-06","BUI",1970,2026,15.356,10.2238316365897,63.1,2023-06-06,29,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-07","BUI",1970,2026,16.232,9.79743673961035,52.6,2023-06-07,12.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-08","BUI",1970,2026,17.88,10.3281169629318,52.6,1997-06-08,15.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-09","BUI",1970,2026,19.308,11.1038251667312,56.8,1997-06-09,19.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-10","BUI",1970,2026,20.032,11.4664626919842,60.9,1997-06-10,23.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-11","BUI",1970,2026,19.836,10.9564623244306,47.8,2021-06-11,25.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-12","BUI",1970,2026,19.516,12.0755496769298,51.7,2021-06-12,28.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-13","BUI",1970,2026,20.28,12.9451084712849,56.6,2021-06-13,22.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-14","BUI",1970,2026,20.224,12.259835507325,51.7,2021-06-14,11.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-15","BUI",1970,2026,19.876,12.7785719076898,54.9,2021-06-15,4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-16","BUI",1970,2026,19.9416666666667,12.9454681231517,57.4,2021-06-16,6.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-17","BUI",1970,2026,19.212,12.2406535773218,60.7,2021-06-17,9.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-18","BUI",1970,2026,18.72,11.9358703076064,65.3,2021-06-18,4.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-19","BUI",1970,2026,20.38,12.945977496247,53.8,2020-06-19,2.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-20","BUI",1970,2026,21.564,14.1229387876603,58.1,2020-06-20,2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-21","BUI",1970,2026,22.288,15.3099183537993,62.8,2020-06-21,4.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-22","BUI",1970,2026,23.7,16.1011127979818,66.6,2020-06-22,4.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-23","BUI",1970,2026,24.56,17.2326966355627,70.9,2020-06-23,6.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-24","BUI",1970,2026,23.852,15.4323556205785,67.7,1999-06-24,9.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-25","BUI",1970,2026,23.588,15.6359180521431,64.7,1999-06-25,12.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-26","BUI",1970,2026,24.34,16.0638050701984,68.8,1999-06-26,6.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-27","BUI",1970,2026,24.256,17.438345678418,74.5,1999-06-27,8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-28","BUI",1970,2026,22.212,15.5964023629383,65.9,2016-06-28,11.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-29","BUI",1970,2026,19.832,14.2876321807826,52.9,2003-06-29,14.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","06-30","BUI",1970,2026,20.028,15.8061570281963,56.6,2001-06-30,18.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-01","BUI",1970,2026,20.752,14.8349845522895,58.6,2003-07-01,21.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-02","BUI",1970,2026,21.732,15.490500314709,61,2003-07-02,24.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-03","BUI",1970,2026,21.436,15.8811439554376,64.3,2003-07-03,20.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-04","BUI",1970,2026,20.696,16.8213525021028,67.4,2003-07-04,24.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-05","BUI",1970,2026,22.06,17.2682994723472,69.4,2003-07-05,28,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-06","BUI",1970,2026,23.064,16.1976562090528,72.6,2003-07-06,31.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-07","BUI",1970,2026,24.964,16.9206944301941,75.7,2003-07-07,35.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-08","BUI",1970,2026,24.704,16.8865942885671,78.4,2003-07-08,38.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-09","BUI",1970,2026,22.832,17.3966165292756,81.3,2003-07-09,41.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-10","BUI",1970,2026,21.748,17.2559439034786,84.6,2003-07-10,23.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-11","BUI",1970,2026,22.992,17.078859251523,85.8,2003-07-11,27.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-12","BUI",1970,2026,24.116,17.9784055651959,89,2003-07-12,31.3,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-13","BUI",1970,2026,25.468,19.2479591991809,90.7,2003-07-13,34.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-14","BUI",1970,2026,26.376,20.7312220254057,94,2003-07-14,18.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-15","BUI",1970,2026,25.288,19.6703736619313,97.3,2003-07-15,12.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-16","BUI",1970,2026,26.932,20.1025230588932,99.1,2003-07-16,7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-17","BUI",1970,2026,25.728,20.1866812527468,101.6,2003-07-17,6.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-18","BUI",1970,2026,24.2,20.6616593396239,104.7,2003-07-18,8.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-19","BUI",1970,2026,25.428,21.6409241946826,107.2,2003-07-19,7.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-20","BUI",1970,2026,26.516,22.4545221874496,110.1,2003-07-20,10.2,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-21","BUI",1970,2026,29.004,22.5658015589963,112.4,2003-07-21,13.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-22","BUI",1970,2026,28.836,16.9057406423577,62.8,2003-07-22,13.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-23","BUI",1970,2026,26.312,16.5943845923855,61.1,2000-07-23,14.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-24","BUI",1970,2026,22.956,16.2634836366628,64.9,2000-07-24,18.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-25","BUI",1970,2026,23.8,17.5265988333923,69.2,2000-07-25,22.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-26","BUI",1970,2026,24.824,16.7292727476919,72.7,2000-07-26,26.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-27","BUI",1970,2026,23.696,14.6270149609094,74.8,2000-07-27,30.9,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-28","BUI",1970,2026,23.424,14.8728578289446,77.6,2000-07-28,33.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-29","BUI",1970,2026,23.684,15.114222882217,80.8,2000-07-29,29.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-30","BUI",1970,2026,24.496,15.670818953286,81.5,2000-07-30,32.1,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","07-31","BUI",1970,2026,25.676,16.88172779467,84.2,2000-07-31,34.6,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-01","BUI",1970,2026,27.32,17.7463141713052,85.1,2000-08-01,38,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-02","BUI",1970,2026,27.068,18.1997188622975,87.4,2000-08-02,41.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-03","BUI",1970,2026,26.612,19.6159866775376,90.5,2000-08-03,43.8,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-04","BUI",1970,2026,26.9,20.8280459957241,93.6,2000-08-04,33.7,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-05","BUI",1970,2026,28.028,21.8513447336009,96.2,2000-08-05,37.5,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-06","BUI",1970,2026,27.564,21.7945497774099,99.7,2000-08-06,41,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-07","BUI",1970,2026,29.06,22.3368902640154,100.8,2000-08-07,21.4,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-08","BUI",1970,2026,26.648,22.6046661849569,103,2000-08-08,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-09","BUI",1970,2026,23.004,15.6132550524653,62.4,2025-08-09,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-10","BUI",1970,2026,21.608,12.4746716723661,66.5,2025-08-10,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-11","BUI",1970,2026,19.684,13.1238231218397,70.9,2025-08-11,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-12","BUI",1970,2026,20.132,11.6350662510648,75.4,2025-08-12,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-13","BUI",1970,2026,19.248,11.6210340905331,79.1,2025-08-13,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-14","BUI",1970,2026,20.076,12.7076840271284,81.9,2025-08-14,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-15","BUI",1970,2026,21.724,12.9332671819614,85.5,2025-08-15,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-16","BUI",1970,2026,19.956,10.3886989881634,89.1,2025-08-16,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-17","BUI",1970,2026,20.524,9.61150699248909,89.9,2025-08-17,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-18","BUI",1970,2026,21.728,10.8483301326364,64.6,2025-08-18,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-19","BUI",1970,2026,23.668,11.3981621325545,67.7,2025-08-19,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-20","BUI",1970,2026,25.732,11.7329919457911,70.4,2025-08-20,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-21","BUI",1970,2026,24.792,11.797595800275,73.5,2025-08-21,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-22","BUI",1970,2026,24.528,13.5110300618914,76.8,2025-08-22,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-23","BUI",1970,2026,24.756,12.6755039347554,80.4,2025-08-23,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-24","BUI",1970,2026,25.644,13.1532657541768,82.9,2025-08-24,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-25","BUI",1970,2026,26.656,14.4035898303166,84.8,2025-08-25,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-26","BUI",1970,2026,28.272,15.2351435831764,86.2,2025-08-26,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-27","BUI",1970,2026,28.212,14.2201828398934,88.3,2025-08-27,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-28","BUI",1970,2026,27.56,13.7188738604887,91.4,2025-08-28,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-29","BUI",1970,2026,26.928,14.5462916236407,74.3,2025-08-29,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-30","BUI",1970,2026,26.7,16.1865685060176,68.2,2012-08-30,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","08-31","BUI",1970,2026,26.58,17.034670528073,69.9,2012-08-31,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-01","BUI",1970,2026,27.464,18.2462297475396,73.1,2012-09-01,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-02","BUI",1970,2026,27.336,18.907888124625,76.3,2012-09-02,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-03","BUI",1970,2026,26.74,19.7436698716323,79.6,2012-09-03,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-04","BUI",1970,2026,27.028,20.4949489712303,81.5,2012-09-04,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-05","BUI",1970,2026,26.8,17.7263222355908,80.7,2002-09-05,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-06","BUI",1970,2026,28.34,18.6958551556221,83.6,2002-09-06,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-07","BUI",1970,2026,29.144,18.6144674917119,86.3,2002-09-07,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-08","BUI",1970,2026,26.488,18.5930614298273,90.2,2002-09-08,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-09","BUI",1970,2026,24.852,18.2719758099665,93.8,2002-09-09,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-10","BUI",1970,2026,24.548,19.7896462828419,97.7,2002-09-10,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-11","BUI",1970,2026,23.56,14.056078163319,57.9,2002-09-11,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-12","BUI",1970,2026,23.404,13.0875411492508,49.1,1996-09-12,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-13","BUI",1970,2026,23.496,12.7319309873509,49.5,2009-09-13,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-14","BUI",1970,2026,22.58,13.7448475194646,50.7,2009-09-14,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-15","BUI",1970,2026,20.952,14.1822988263539,50.7,2009-09-15,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-16","BUI",1970,2026,21.096,14.5993572917897,50.9,2009-09-16,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-17","BUI",1970,2026,21.572,14.912285762641,52.4,2009-09-17,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-18","BUI",1970,2026,23.02,14.7516948178845,51.9,2001-09-18,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-19","BUI",1970,2026,23.676,13.8338437656833,53.7,2001-09-19,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-20","BUI",1970,2026,24.056,13.7507902803196,54.9,2001-09-20,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-21","BUI",1970,2026,24.492,13.2327535557293,51.4,2020-09-21,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-22","BUI",1970,2026,23.764,13.6994184791423,53.5,2020-09-22,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-23","BUI",1970,2026,22,13.2228337860435,55.3,2020-09-23,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-24","BUI",1970,2026,21.6291666666667,13.5329703403164,56.8,2020-09-24,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-25","BUI",1970,2026,21.7,12.9078787309663,58.6,2020-09-25,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-26","BUI",1970,2026,21.428,14.0404332791644,61.8,2020-09-26,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-27","BUI",1970,2026,20.752,14.7466131704877,64,2020-09-27,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-28","BUI",1970,2026,19.084,14.0824855760622,66.6,2020-09-28,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-29","BUI",1970,2026,18.208,15.0033862844359,69.1,2020-09-29,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","09-30","BUI",1970,2026,15.76,11.7430121064969,59.2,2017-09-30,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-01","BUI",1970,2026,15.424,12.635804947318,60.9,2017-10-01,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-02","BUI",1970,2026,16.3041666666667,13.2927727721125,62.7,2017-10-02,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-03","BUI",1970,2026,15.752,13.8361278301891,64.9,2017-10-03,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-04","BUI",1970,2026,16.464,14.7715627699532,67.4,2017-10-04,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-05","BUI",1970,2026,15.1708333333333,11.3626190783129,43.7,2017-10-05,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-06","BUI",1970,2026,15.004,11.363885779081,45.1,2017-10-06,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-07","BUI",1970,2026,14.836,11.684244377223,46.9,2017-10-07,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-08","BUI",1970,2026,12.8291666666667,9.91619137820945,35.7,2016-10-08,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-09","BUI",1970,2026,12.0583333333333,9.41095183776613,36.6,2016-10-09,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-10","BUI",1970,2026,11.94,9.6510362137959,37.4,2016-10-10,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-11","BUI",1970,2026,12.704,9.96395503803585,39.1,2016-10-11,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-12","BUI",1970,2026,13.228,9.42162937076172,41.4,2016-10-12,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-13","BUI",1970,2026,13.452,9.44100630229638,42.7,2016-10-13,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-14","BUI",1970,2026,13.616,9.71097660725566,37.4,2016-10-14,NA,112.4,2003-07-21,NA
"7024280","LENNOXVILLE","10-15","BUI",1970,2026,12.7708333333333,8.85037356945121,39,2016-10-15,NA,112.4,2003-07-21,NA
