"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.278831375970384,0.0794342029379666,0.852659146730868,0.167676926815039,0.119459075364758,0.143173369116577,0.361878803864456,0.430773218930721,0.346353234127787,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-05","TMAX",2001-04-05,-3.88333333333333,-16.9,8.7,7.38755166074863,-13.3,-10.55,0.6,7.34,-1.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.3 to 7.3 °C","Historical daily maximum<br>8.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-05","TMIN",2001-04-05,-13.4566666666667,-28.4,0.1,7.78936867581809,-23.66,-20.15,-7.55,-4.32,-16.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1988-04-05,"DATE: Apr-05<br>Value: -16.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.7 to -4.3 °C","Historical daily maximum<br>0.1 °C<br>1988-04-05","DATE: Apr-05</b><br>Normal: -13.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-05","VPD",2001-04-05,0.265632939052374,0.0578832921936196,0.713495120987854,0.174750075853202,0.117127733899249,0.14711077727134,0.317913439161178,0.525672661340983,0.394138781855548,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1993-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-06","TMAX",2001-04-06,-3.11333333333333,-13.9,9.1,6.04019486630924,-10.71,-7.25,0.65,5.1,-15.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-06,"DATE: Apr-06<br>Value: -15.4 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 5.1 °C","Historical daily maximum<br>9.1 °C<br>1993-04-06","DATE: Apr-06</b><br>Normal: -3.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-06","TMIN",2001-04-06,-14.2433333333333,-26.8,-1.4,7.05655397648091,-23.33,-19.925,-7.675,-4.79,-21.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1988-04-06,"DATE: Apr-06<br>Value: -21.5 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -4.8 °C","Historical daily maximum<br>-1.4 °C<br>1988-04-06","DATE: Apr-06</b><br>Normal: -14.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-06","VPD",2001-04-06,0.296021906309112,0.10306751951899,0.684189612502501,0.16047193257754,0.126913916323286,0.183780096880022,0.398830449945345,0.534591615898665,0.074928335410908,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1993-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-07","TMAX",2001-04-07,-1.67931034482759,-12.1,10.6,5.92478928560482,-10.24,-5.7,2.4,3.84,-13.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-07,"DATE: Apr-07<br>Value: -13.2 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.2 to 3.8 °C","Historical daily maximum<br>10.6 °C<br>1993-04-07","DATE: Apr-07</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-07","TMIN",2001-04-07,-12.951724137931,-25.1,-1.1,6.80339309723229,-21.28,-18,-8.5,-3.68,-21.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2021-04-07,"DATE: Apr-07<br>Value: -21.1 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -3.7 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -13.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-07","VPD",2001-04-07,0.328331177515452,0.112564478805247,0.834114541915103,0.174466469674649,0.137644235435157,0.195562543988452,0.430845541651073,0.484258864819038,0.107642534319925,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1993-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-08","TMAX",2001-04-08,-1.5,-13.7,11.2,5.56274553894338,-7.44,-4.85,1.375,5.33,-8.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-08,"DATE: Apr-08<br>Value: -8.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 5.3 °C","Historical daily maximum<br>11.2 °C<br>1993-04-08","DATE: Apr-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-08","TMIN",2001-04-08,-13.08,-25.7,-2.7,7.06596504866572,-22.45,-18.65,-6.925,-3.33,-18.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1986-04-08,"DATE: Apr-08<br>Value: -18.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -3.3 °C","Historical daily maximum<br>-2.7 °C<br>1986-04-08","DATE: Apr-08</b><br>Normal: -13.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-08","VPD",2001-04-08,0.332918293100229,0.104610751953556,0.829566653986018,0.16073439766859,0.181130651182745,0.24240762669937,0.360272884409002,0.462246809626459,0.169819798714673,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1993-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-09","TMAX",2001-04-09,-1.70333333333333,-13.9,7.8,5.23387397456312,-7.59,-3.95,0.275,5.76,-1.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1996-04-09,"DATE: Apr-09<br>Value: -1.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 5.8 °C","Historical daily maximum<br>7.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-09","TMIN",2001-04-09,-12.1233333333333,-26.3,2.4,6.57664013021078,-19.03,-17.275,-8.125,-4.07,-15.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1993-04-09,"DATE: Apr-09<br>Value: -15.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -4.1 °C","Historical daily maximum<br>2.4 °C<br>1993-04-09","DATE: Apr-09</b><br>Normal: -12.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-09","VPD",2001-04-09,0.301763907456811,0.109921841550998,0.649690232036364,0.139769716500086,0.168609143941188,0.19853793316498,0.339113761484091,0.517600347904668,0.35992586513805,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1981-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1981-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-10","TMAX",2001-04-10,-0.643333333333333,-11.6,9.9,5.33767890491307,-7.74,-4.425,1.875,7.23,-2.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2011-04-10,"DATE: Apr-10<br>Value: -2.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-10","TMIN",2001-04-10,-12.6266666666667,-24,0.1,5.75762962082268,-19.43,-16.825,-8.875,-5.03,-17.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2021-04-10,"DATE: Apr-10<br>Value: -17.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -5.0 °C","Historical daily maximum<br>0.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -12.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-10","VPD",2001-04-10,0.366712802736847,0.120168831956375,0.720220067432754,0.15842503095339,0.156691194694581,0.254086201572574,0.502469412452291,0.557643930917647,0.362578842832202,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1984-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-11","TMAX",2001-04-11,-1.11666666666667,-11,8.9,4.84469730262098,-6.89,-4.075,1.75,4.57,1.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2024-04-11,"DATE: Apr-11<br>Value: 1.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 4.6 °C","Historical daily maximum<br>8.9 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-11","TMIN",2001-04-11,-14.0366666666667,-24.2,-4.2,4.85432500605056,-20.43,-17.225,-11.3,-8.13,-13.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2021-04-11,"DATE: Apr-11<br>Value: -13.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -8.1 °C","Historical daily maximum<br>-4.2 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -14.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-11","VPD",2001-04-11,0.373297143469652,0.117080464477209,0.805618897390231,0.167150082851048,0.184254482679855,0.249531756487781,0.455170886086303,0.569644145510449,0.467350104740497,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-12","TMAX",2001-04-12,-0.0300000000000001,-10.9,10.2,5.72773951921698,-8.64,-3.95,3.875,6.67,6.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2021-04-12,"DATE: Apr-12<br>Value: 6.2 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 6.7 °C","Historical daily maximum<br>10.2 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-12","TMIN",2001-04-12,-12.1033333333333,-22.6,1.4,6.50307531140053,-18.62,-16.575,-8.85,-1.16,-12.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-12,"DATE: Apr-12<br>Value: -12.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -1.2 °C","Historical daily maximum<br>1.4 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -12.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-12","VPD",2001-04-12,0.381930786027597,0.12291166108497,0.859295038525315,0.163101751575042,0.217291254645899,0.256509401519046,0.466426376098531,0.576135600080999,0.708585195057823,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-13","TMAX",2001-04-13,0.54,-14.9,14.6,6.62027189773955,-7.62,-2.375,4.025,5.94000000000001,0.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 5.9 °C","Historical daily maximum<br>14.6 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-13","TMIN",2001-04-13,-11.7166666666667,-26.4,0,6.35756857304108,-19.93,-16.65,-7.15,-5.45,-16.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1988-04-13,"DATE: Apr-13<br>Value: -16.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -5.4 °C","Historical daily maximum<br>0.0 °C<br>1988-04-13","DATE: Apr-13</b><br>Normal: -11.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-13","VPD",2001-04-13,0.420835484094463,0.121734855309462,1.19622886738258,0.242324972254133,0.183145541272686,0.271673144906212,0.488210664598164,0.632153459684828,0.477831140073033,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1994-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1994-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-14","TMAX",2001-04-14,0.179310344827586,-12.4,16.6,6.12905138956761,-5.84,-4.5,3.5,6.52,0,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 6.5 °C","Historical daily maximum<br>16.6 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-14","TMIN",2001-04-14,-12.1275862068966,-27.7,5.2,6.88989407713128,-21.28,-16,-7.3,-5.18,-17.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-14,"DATE: Apr-14<br>Value: -17.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to -5.2 °C","Historical daily maximum<br>5.2 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -12.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-14","VPD",2001-04-14,0.400512526122303,0.131111948313087,1.00458770455961,0.194400840479188,0.241069260547629,0.258234087129719,0.50302171409635,0.600721396634505,0.452390568203572,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
