"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-07","TMIN",2001-04-07,-2.80416666666667,-10.4,2.5,3.83127622812972,-8.71,-4.475,0.525,1.39,-10.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2010-04-07,"DATE: Apr-07<br>Value: -10.5 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.4 °C","Historical daily maximum<br>2.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-07","VPD",2001-04-07,0.309205260528646,0.103135095049659,0.574583811094556,0.131716214179948,0.176066434950233,0.198654603684884,0.408989605769464,0.476921327860237,0.229864845197945,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-08","TMAX",2001-04-08,3.4,-3,9.1,3.02036565595164,-0.24,2.025,4.65,7.35,2.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.3 °C","Historical daily maximum<br>9.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-08","TMIN",2001-04-08,-2.25416666666667,-9.5,1.6,2.85641599191024,-6.23,-3.35,-0.15,0.98,-9.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,1999-04-08,"DATE: Apr-08<br>Value: -9.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>1.6 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-08","VPD",2001-04-08,0.267600856436034,0.105292522211126,0.559616963549909,0.110845855267161,0.148192576215817,0.181986871027707,0.304301841896646,0.382965840607514,0.419331499972008,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-09","TMAX",2001-04-09,4.475,-0.8,16.1,3.83510671015304,0.66,2.075,6.375,7.58,12.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2000-04-09,"DATE: Apr-09<br>Value: 12.2 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>16.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-09","TMIN",2001-04-09,-2.2125,-8.3,2.7,3.30221434271269,-7.35,-4.7,0.375,1.24,-2.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2002-04-09,"DATE: Apr-09<br>Value: -2.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-09","VPD",2001-04-09,0.337069275821123,0.10379127657002,1.16846963090415,0.237926092994215,0.137553160509612,0.217765396995269,0.370772156901973,0.484151318575206,0.927874441784475,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-10","TMAX",2001-04-10,5.00833333333333,-0.5,12,3.19903744581243,1.35,2.5,6,9.71,7.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2017-04-10,"DATE: Apr-10<br>Value: 7.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-10","TMIN",2001-04-10,-2.32916666666667,-7.9,1.9,2.49023818778125,-5.14,-3.85,-0.875,0.77,1.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-10,"DATE: Apr-10<br>Value: 1.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.8 °C","Historical daily maximum<br>1.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-10","VPD",2001-04-10,0.369679856091041,0.0731789401912333,0.86924341547458,0.203858785715683,0.193975662937567,0.236125343822666,0.400957565163539,0.717533603619281,0.315093296546555,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2014-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-11","TMAX",2001-04-11,5.31666666666667,-0.4,13.9,3.09833990145167,2.34,3.075,6.5,9.56,2.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 9.6 °C","Historical daily maximum<br>13.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-11","TMIN",2001-04-11,-1.33333333333333,-8.6,4.4,3.378662800405,-5.04,-3.65,1.7,2.28,0.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.3 °C","Historical daily maximum<br>4.4 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-11","VPD",2001-04-11,0.341659654160293,0.166669526205684,0.751816562002258,0.159026337628589,0.177412161283987,0.213273916253365,0.448802558029997,0.543937476837927,0.100420243248427,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-12","TMAX",2001-04-12,6.05,-0.5,17.3,3.97743636027027,2.27,4.1,7.35,8.67,7.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2006-04-12,"DATE: Apr-12<br>Value: 7.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 8.7 °C","Historical daily maximum<br>17.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-12","TMIN",2001-04-12,-1.175,-5.2,3.8,2.18418226664192,-4.2,-2.4,-0.025,1.17,-0.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2002-04-12,"DATE: Apr-12<br>Value: -0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-12","VPD",2001-04-12,0.405040003475757,0.0861567285525947,1.38594870117233,0.29150498328619,0.144240977234648,0.255018506830885,0.467880758906009,0.64187140634797,0.437522383139668,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-13","TMAX",2001-04-13,6.12916666666667,1.3,16.3,4.03328317731421,2.23,3.1,8.6,10.88,7,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 10.9 °C","Historical daily maximum<br>16.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-13","TMIN",2001-04-13,-0.7625,-4,4,2.17771569590108,-3.52,-2.4,0.75,1.84,2.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-13,"DATE: Apr-13<br>Value: 2.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.8 °C","Historical daily maximum<br>4.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-13","VPD",2001-04-13,0.392673706349406,0.0991314296598131,1.20143770984934,0.274938628099423,0.136656776274471,0.20474893112998,0.572022829577624,0.747670287345391,0.254780879525765,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-14","TMAX",2001-04-14,5.80833333333333,-1.2,11.6,3.20243340448243,2.25,3.425,7.875,10.08,6.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2015-04-14,"DATE: Apr-14<br>Value: 6.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-14","TMIN",2001-04-14,-1.30416666666667,-8.8,2.7,2.92105983843367,-4.99,-3.025,0.625,1.69,0.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.7 °C","Historical daily maximum<br>2.7 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
