"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.53333333333333,-19.7,1.8,6.01632394790655,-13.64,-11.25,-1,0.580000000000002,-2.8,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2009-04-04,"DATE: Apr-04<br>Value: -2.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-04","VPD",2001-04-04,0.465789606021865,0.0987790896943762,1.2871855767946,0.27702229540155,0.196752652703389,0.265518082626583,0.649163139949688,0.781454340550827,0.425254872917255,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-05","TMAX",2001-04-05,2.91111111111111,-10.5,12.5,5.91597142899777,-5.36,-0.8,7.15,10.38,7.9,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,1997-04-05,"DATE: Apr-05<br>Value: 7.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-05","TMIN",2001-04-05,-7.17407407407407,-23.4,0.7,7.21486673434111,-19.54,-9.8,-1.6,-0.4,0,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.5 to -0.4 °C","Historical daily maximum<br>0.7 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -7.2 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-05","VPD",2001-04-05,0.408873264222213,0.105976989539563,1.05923409458694,0.253995252047416,0.181534528443797,0.256903578502683,0.505099880964655,0.777983137999958,0.454684329907472,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-06","TMAX",2001-04-06,5.32962962962963,-2.2,16,4.87535519927403,-1.38,1.1,8.35,11.38,0,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-06","TMIN",2001-04-06,-7.44444444444444,-23.8,1.5,6.7153288099423,-16.66,-10.25,-2.5,-0.36,-9.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,1997-04-06,"DATE: Apr-06<br>Value: -9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -0.4 °C","Historical daily maximum<br>1.5 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -7.4 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-06","VPD",2001-04-06,0.551050268816524,0.177385691031801,1.26291464831487,0.252724203976756,0.308885833542704,0.359716743606884,0.690648260959795,0.86600391433733,0.313555666479863,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-07","TMAX",2001-04-07,5.01481481481482,-1.6,13,3.96229379018922,0.96,2.1,6.4,11.4,-2.1,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.4 °C","Historical daily maximum<br>13.0 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.0 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-07","TMIN",2001-04-07,-5.78518518518518,-18.2,2,6.14195557079488,-15.62,-8.8,-0.85,0.140000000000001,-12.8,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,1999-04-07,"DATE: Apr-07<br>Value: -12.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.1 °C","Historical daily maximum<br>2.0 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -5.8 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-07","VPD",2001-04-07,0.471606668052237,0.118969213442006,0.89140185062234,0.236226271732337,0.21882299192304,0.258131597388213,0.565527136912756,0.852199574196083,0.295344487610613,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-08","TMAX",2001-04-08,4.56666666666667,-3.4,13.2,3.90660190722557,-0.9,2.3,7.5,8.52,6,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.5 °C","Historical daily maximum<br>13.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-08","TMIN",2001-04-08,-6.10740740740741,-19.6,2.3,5.20413488901085,-12.64,-9.25,-2.85,-1.28,-13.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2012-04-08,"DATE: Apr-08<br>Value: -13.5 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.3 °C","Historical daily maximum<br>2.3 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: -6.1 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-08","VPD",2001-04-08,0.461672300377762,0.0576255928612524,0.997847627776534,0.25546068015137,0.154165831256484,0.267368764334456,0.657516886098099,0.806044422355858,0.719598060979182,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-09","TMAX",2001-04-09,5.38518518518519,-5.2,14.2,5.14898822799973,-1.16,1.45,8.6,12.14,11.9,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 12.1 °C","Historical daily maximum<br>14.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-09","TMIN",2001-04-09,-5.34444444444444,-15.3,2.4,4.61696981324442,-12.04,-7.35,-2.05,0.700000000000001,0.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2002-04-09,"DATE: Apr-09<br>Value: 0.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.7 °C","Historical daily maximum<br>2.4 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -5.3 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-09","VPD",2001-04-09,0.51296208444644,0.0731498185614943,1.2232048295141,0.318571684718337,0.206612470980912,0.274127716175586,0.660623765147749,1.0133180973687,0.759955183869804,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-10","TMAX",2001-04-10,6.5962962962963,-2.1,18.5,5.10003631069136,1.16,2,9.55,13.56,6.3,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-10,"DATE: Apr-10<br>Value: 6.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.6 °C","Historical daily maximum<br>18.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-10","TMIN",2001-04-10,-5.42592592592593,-17.4,1.7,5.00296778019673,-10.82,-8.75,-1.75,0.260000000000001,-1.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2017-04-10,"DATE: Apr-10<br>Value: -1.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.3 °C","Historical daily maximum<br>1.7 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: -5.4 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-10","VPD",2001-04-10,0.596165793967987,0.178231429688553,1.43914291567535,0.338400523770707,0.306837244747144,0.344190253573425,0.660865988029459,1.1331799034612,0.407457808679127,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-11","TMAX",2001-04-11,7.67777777777778,-0.5,17.7,4.78365271872168,2.12,4.25,11.3,13.4,6.4,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-11","TMIN",2001-04-11,-6.13703703703704,-14.1,3.6,4.95829903744513,-13.7,-8.75,-2.5,-0.219999999999997,-2.7,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2024-04-11,"DATE: Apr-11<br>Value: -2.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.2 °C","Historical daily maximum<br>3.6 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -6.1 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-11","VPD",2001-04-11,0.689003012541474,0.172923672987127,1.66957278134491,0.366901224991554,0.285976554081651,0.419917213997088,0.829672447719046,1.12476172878547,0.460621904631091,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-12","TMAX",2001-04-12,8.26666666666667,0.5,18.6,4.85988287291592,2.58,5.25,11.1,15.3,9.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.3 °C","Historical daily maximum<br>18.6 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-12","TMIN",2001-04-12,-4.40740740740741,-11.2,5.3,3.69031225757449,-8.38,-6.6,-2,-0.139999999999998,-6,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2024-04-12,"DATE: Apr-12<br>Value: -6.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.1 °C","Historical daily maximum<br>5.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.4 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-12","VPD",2001-04-12,0.689633329064936,0.120658258647783,1.64985913527019,0.406812919554937,0.288457046925892,0.354626400093867,0.895315562838948,1.32306325442455,0.79717350633734,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-13","TMAX",2001-04-13,8.37407407407407,1.5,18,4.67370653374094,2.88,4,11.7,14.04,9.3,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 14.0 °C","Historical daily maximum<br>18.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-13","TMIN",2001-04-13,-3.88148148148148,-17,3,4.45240099764999,-8.54,-7.05,-0.9,2.14,3.2,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2026-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -3.9 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-13","VPD",2001-04-13,0.669961797891094,0.113035102660803,1.65853893614276,0.398854537135458,0.255953201984846,0.431518571185437,0.829577485846918,1.227080812698,0.402946455820136,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-14","TMAX",2001-04-14,8.69259259259259,-3.9,18,5.20443050353224,3.26,5.75,13,16.12,5.4,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-14","TMIN",2001-04-14,-4.3,-11.5,3.5,4.19935892543319,-10.54,-7.25,-0.7,0.120000000000001,-0.5,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,1994-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.1 °C","Historical daily maximum<br>3.5 °C<br>1994-04-14","DATE: Apr-14</b><br>Normal: -4.3 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-14","VPD",2001-04-14,0.721146487352574,0.198053577697465,1.65853893614276,0.410357540512262,0.252038184507692,0.393754071765165,0.984613013718211,1.29141862870959,0.308041232878181,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
"04-15","TMAX",2001-04-15,8.93703703703704,0.5,21.6,5.56963941300361,1.64,5.6,11.3,17.38,7,"NA (ECCC AES NA; station_id 10875)","",10875,"",4,2012-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 17.4 °C","Historical daily maximum<br>21.6 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","707DBD4","LA+TUQUE",1994,2026
