"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.1130434782609,0,71.1,4.18,12.45,32.7,51.58,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",39.8199445983379,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.4 to 32.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>4.2 to 51.6 mm","704S001","BAIE-COMEAU",1997,2026
"04-12",2001-04-12,26.6695652173913,0,72.1,4.18,14.55,38.6,53.72,0,10,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",37.4959243560483,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.6 to 38.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>4.2 to 53.7 mm","704S001","BAIE-COMEAU",1997,2026
"04-13",2001-04-13,30.5695652173913,0,74.2,4.58,18.95,43.65,53.98,4.6,14.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",47.7599203527237,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.9 to 43.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>4.6 to 54.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-14",2001-04-14,32.1217391304348,0,74.2,5.98,19.55,45.1,53.98,0,14.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",45.4520844612886,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>19.5 to 45.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>6.0 to 54.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-15",2001-04-15,33.6260869565217,0,74.2,7.9,22.85,45.1,53.98,0,14.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",43.418670804241,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.8 to 45.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>7.9 to 54.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-16",2001-04-16,34.6826086956522,0,74.2,7.9,22.85,45.25,54.72,9.5,24.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",69.487275918265,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>22.8 to 45.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>7.9 to 54.7 mm","704S001","BAIE-COMEAU",1997,2026
"04-17",2001-04-17,36.8521739130435,0,74.2,7.9,22.85,51.6,58.9,0,24.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",65.3964134025484,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.8 to 51.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>7.9 to 58.9 mm","704S001","BAIE-COMEAU",1997,2026
"04-18",2001-04-18,38.2869565217391,0,74.2,7.9,23.7,52.4,59.3,0,24.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",62.9457188280718,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>23.7 to 52.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>7.9 to 59.3 mm","704S001","BAIE-COMEAU",1997,2026
"04-19",2001-04-19,41.0521739130435,0,74.2,8.94,23.7,56.05,65.88,29.9,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 29.9 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",131.53992798136,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>23.7 to 56.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.9 to 65.9 mm","704S001","BAIE-COMEAU",1997,2026
"04-20",2001-04-20,42.1478260869565,0,74.2,13.58,25.05,57.35,67.98,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",128.120486899113,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>25.0 to 57.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>13.6 to 68.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-21",2001-04-21,44.9782608695652,0,81.7,15.3,28.7,61.8,67.98,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",120.057999033349,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>28.7 to 61.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>15.3 to 68.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-22",2001-04-22,48.3130434782609,0,91.9,20.9,28.7,64.45,72.98,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",111.771058315335,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>28.7 to 64.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>20.9 to 73.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-23",2001-04-23,54,0,113.7,22.3,42.7,68.65,74,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",100,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>54.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.7 to 68.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>22.3 to 74.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-24",2001-04-24,57.6826086956522,0,113.7,23.34,46.15,75.85,83.28,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",93.6157382980327,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>46.1 to 75.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>23.3 to 83.3 mm","704S001","BAIE-COMEAU",1997,2026
"04-25",2001-04-25,58.9739130434783,0,113.7,24.8,47.3,78.55,86.46,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",91.5659097611324,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>47.3 to 78.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>24.8 to 86.5 mm","704S001","BAIE-COMEAU",1997,2026
"04-26",2001-04-26,62.7521739130435,0,113.7,24.8,47.3,81.75,102,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",86.0527956765745,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>47.3 to 81.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>24.8 to 102.0 mm","704S001","BAIE-COMEAU",1997,2026
"04-27",2001-04-27,66.0652173913043,0,113.7,24.8,47.9,92.7,102.12,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",81.7374136229023,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>47.9 to 92.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>24.8 to 102.1 mm","704S001","BAIE-COMEAU",1997,2026
"04-28",2001-04-28,68.4391304347826,0,113.7,27.68,47.9,94.3,109.4,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",78.9022298456261,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>47.9 to 94.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>27.7 to 109.4 mm","704S001","BAIE-COMEAU",1997,2026
"04-29",2001-04-29,73.1608695652174,0,152,27.68,47.9,95.4,114.34,0,54,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",73.8099482973792,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>47.9 to 95.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>27.7 to 114.3 mm","704S001","BAIE-COMEAU",1997,2026
"04-30",2001-04-30,74.3608695652174,0,162.5,30.32,47.9,95.4,114.78,11.3,65.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",87.8150032158101,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>47.9 to 95.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>30.3 to 114.8 mm","704S001","BAIE-COMEAU",1997,2026
"05-01",2001-05-01,77.2652173913043,0,162.7,30.32,47.9,99,121.2,19.2,84.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 19.2 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",109.36356986101,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>47.9 to 99.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>30.3 to 121.2 mm","704S001","BAIE-COMEAU",1997,2026
"05-02",2001-05-02,79.4913043478261,0,167.5,30.32,49.25,104.3,130.38,0,84.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",106.300935295083,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>49.2 to 104.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>30.3 to 130.4 mm","704S001","BAIE-COMEAU",1997,2026
"05-03",2001-05-03,81.3478260869565,0,167.5,30.32,56.3,105.95,132.06,0,84.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",103.874933190807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>56.3 to 105.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>30.3 to 132.1 mm","704S001","BAIE-COMEAU",1997,2026
"05-04",2001-05-04,84.9434782608696,0,169.5,30.32,56.3,117.6,133.58,0,84.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48968)",99.4779137022061,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>56.3 to 117.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>30.3 to 133.6 mm","704S001","BAIE-COMEAU",1997,2026
