"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.52,-17.3,2.4,5.68928818043171,-11.25,-7.325,0.375,1.93,-3.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 1.9 °C","Historical daily maximum<br>2.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-04","VPD",2001-04-04,0.346091854595221,0.136567617119757,1.09218815291338,0.25423679798283,0.180837086607845,0.225743616760771,0.313395631594252,0.562192414928982,0.402515486835575,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-05","TMAX",2001-04-05,1.13888888888889,-10.9,11.9,5.76706051018234,-6.45,-3.35,5.3,5.83,5.7,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1997-04-05,"DATE: Apr-05<br>Value: 5.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 5.8 °C","Historical daily maximum<br>11.9 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-05","TMIN",2001-04-05,-4.60526315789474,-17,2.2,6.05827933806388,-12.62,-8.9,0.05,1.38,-0.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.4 °C","Historical daily maximum<br>2.2 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-05","VPD",2001-04-05,0.251400066068601,0.10483987686945,0.77359430960043,0.149133157267782,0.127607431060797,0.184290935575667,0.302434345555765,0.328540250060044,0.343931995548597,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-06","TMAX",2001-04-06,3.13529411764706,-4,9.5,3.80524985652562,-1.34,-0.4,5.7,8.04,1.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2023-04-06,"DATE: Apr-06<br>Value: 1.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-06","TMIN",2001-04-06,-4.065,-12.8,3.2,5.66979763864266,-12.3,-9.25,0.575,2.66,-9.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1997-04-06,"DATE: Apr-06<br>Value: -9.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 2.7 °C","Historical daily maximum<br>3.2 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-06","VPD",2001-04-06,0.322232795890739,0.0796623249411563,0.485091601341271,0.112713114602324,0.216669818144058,0.244800565888784,0.429881072430378,0.448385458608681,0.383542660316871,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2023-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-07","TMAX",2001-04-07,4.46666666666667,-2.9,10.2,3.89627416655353,-0.0399999999999997,1.1,6.85,9.42,-4.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-07,"DATE: Apr-07<br>Value: -4.1 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-07","TMIN",2001-04-07,-3.32352941176471,-12.7,2.7,4.23490398529953,-8.74,-6,-0.2,0.8,-12.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-07,"DATE: Apr-07<br>Value: -12.1 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.8 °C","Historical daily maximum<br>2.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-07","VPD",2001-04-07,0.341768698019093,0.165547020438063,0.632048504408173,0.129512143680268,0.20960551631674,0.267384371844191,0.392506162561636,0.513901388441524,0.209355445438634,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-08","TMAX",2001-04-08,4.0875,-2.2,9.3,3.12577990268029,0.95,2.125,5.55,8.45,5.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-08,"DATE: Apr-08<br>Value: 5.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 8.4 °C","Historical daily maximum<br>9.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-08","TMIN",2001-04-08,-2.74,-9.6,1.6,3.77977999916731,-8.81,-6.125,0.3,1.14,-10.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.9 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.1 °C","Historical daily maximum<br>1.6 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-08","VPD",2001-04-08,0.335356562360515,0.101833420701588,0.58260818178037,0.165964646317157,0.128192129631004,0.163880536905793,0.496447726686993,0.509064929928842,0.618614625729922,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-09","TMAX",2001-04-09,4.05625,-2.6,12.9,3.92699524658061,-1.4,2.525,5.3,8,15.4,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-09,"DATE: Apr-09<br>Value: 15.4 °C<br>Anomaly: +11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 8.0 °C","Historical daily maximum<br>12.9 °C<br>2026-04-09","DATE: Apr-09</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-09","TMIN",2001-04-09,-3.02222222222222,-12.8,2.8,4.09354665088924,-8.5,-4.7,-0.425,1.37,-1.7,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-09,"DATE: Apr-09<br>Value: -1.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.4 °C","Historical daily maximum<br>2.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-09","VPD",2001-04-09,0.339460280117683,0.112395174624882,0.903363644865399,0.223853824600213,0.176297506529378,0.186660213318372,0.356082006723609,0.65351263135029,1.2105244597299,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-10","TMAX",2001-04-10,5.67333333333333,-1.4,13.9,4.15029545706717,1.3,3.1,8.5,10.68,6.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2023-04-10,"DATE: Apr-10<br>Value: 6.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.7 °C","Historical daily maximum<br>13.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-10","TMIN",2001-04-10,-2.67368421052632,-11.6,2.5,3.82097167765001,-7.72,-4.8,0.35,0.76,1.8,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-10,"DATE: Apr-10<br>Value: 1.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.8 °C","Historical daily maximum<br>2.5 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-10","VPD",2001-04-10,0.415884527306862,0.0819671856086222,1.08381827847681,0.290666777841482,0.158907027202948,0.268934233461452,0.498432064182882,0.840054101642922,0.299394705840129,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-11","TMAX",2001-04-11,7.02352941176471,0.2,17.9,4.58482952406149,0.88,5.2,10.4,11.58,4.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2003-04-11,"DATE: Apr-11<br>Value: 4.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.6 °C","Historical daily maximum<br>17.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-11","TMIN",2001-04-11,-2.37894736842105,-7.8,1.7,2.5659260722373,-5.6,-4.35,-0.3,0.459999999999999,0.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-11","VPD",2001-04-11,0.53213164664305,0.162055941607727,1.53904957661052,0.32873321610576,0.261626015187426,0.282597872234992,0.659301042187292,0.812582626860008,0.227070192315877,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-12","TMAX",2001-04-12,8.1875,1.7,19.1,4.68001068374849,4.05,5.125,9.625,14.95,10.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2002-04-12,"DATE: Apr-12<br>Value: 10.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.9 °C","Historical daily maximum<br>19.1 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-12","TMIN",2001-04-12,-1.03157894736842,-5.3,2,1.99305812804203,-3.66,-2.4,0.3,0.94,-1.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-12","VPD",2001-04-12,0.566793636159308,0.0878028891490645,1.7394898914717,0.424906422483038,0.186297408844949,0.317777442515859,0.662026699649009,1.07137983086011,0.722464819373896,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-13","TMAX",2001-04-13,7.38666666666667,2.1,21.4,5.18966922516904,2.48,3.5,9.15,12.52,6.6,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2015-04-13,"DATE: Apr-13<br>Value: 6.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.5 °C","Historical daily maximum<br>21.4 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-13","TMIN",2001-04-13,-0.589473684210526,-5.1,4.3,2.37858378425345,-3.76,-1.55,1,1.98,3.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2002-04-13,"DATE: Apr-13<br>Value: 3.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-13","VPD",2001-04-13,0.518989677695136,0.128506188735818,1.87770674604795,0.434936182274611,0.176687413156328,0.27542156755471,0.634257434330015,0.814813035928641,0.189590363965697,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-14","TMAX",2001-04-14,7.28666666666667,-2.3,16.5,4.61811134349881,1.5,6.3,9.35,11.92,5.7,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2015-04-14,"DATE: Apr-14<br>Value: 5.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.9 °C","Historical daily maximum<br>16.5 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-14","TMIN",2001-04-14,-1.16470588235294,-10.1,2.6,3.0698007216411,-4.54,-2.1,0.8,1,2.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-14,"DATE: Apr-14<br>Value: 2.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-14","VPD",2001-04-14,0.500535740339678,0.187493214637908,1.14065374505184,0.251657443332452,0.245802022090198,0.329488499332865,0.599623153547116,0.761763146117967,0.163459235708058,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-15","TMAX",2001-04-15,7.39333333333333,-0.2,12.4,3.85625033765531,2.68,5.1,10.25,12.1,5.8,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-15,"DATE: Apr-15<br>Value: 5.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
