"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-03",2001-05-03,13.3285714285714,9.21599183455072,50.1,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-04",2001-05-04,13.9285714285714,9.64169060913063,51.5,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-05",2001-05-05,14.0066666666667,9.80134587454095,53.2,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-06",2001-05-06,13.6875,9.76161701085771,54.7,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-07",2001-05-07,14.43125,10.6029378790346,56.6,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-08",2001-05-08,15.5588235294118,11.4153437762256,57.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-09",2001-05-09,18.6,11.3764083377253,60,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-10",2001-05-10,18.9,9.82432355601816,62.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-11",2001-05-11,18.1294117647059,9.94898014282635,64.7,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-12",2001-05-12,18.4117647058824,10.3076356620312,67.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-13",2001-05-13,19,11.2342438683748,55.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-14",2001-05-14,20.3,11.3316175171754,50,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-15",2001-05-15,21.3421052631579,11.0322917831384,52,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-16",2001-05-16,22.9052631578947,11.3689867468092,54,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-17",2001-05-17,22.5947368421053,10.9565542882489,55.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-18",2001-05-18,24.0789473684211,11.9494109081842,57.1,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-19",2001-05-19,26.1105263157895,12.0968267067967,58.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-20",2001-05-20,26.28,12.7379499300732,53.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-21",2001-05-21,26.245,13.3093744168695,54.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-22",2001-05-22,26.88,15.0333874041117,56.6,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-23",2001-05-23,28.14,15.729302189494,58.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-24",2001-05-24,27.7,16.9736638106773,59.6,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-25",2001-05-25,28.38,17.6359262511738,60.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-26",2001-05-26,28.975,19.1683366930714,62.8,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-27",2001-05-27,29.85,18.9488369313959,65.5,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-28",2001-05-28,28.66,19.1550295717531,67.3,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-29",2001-05-29,29.92,18.8633758211096,68.9,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-30",2001-05-30,31.18,19.5255190644664,70.4,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","05-31",2001-05-31,29.59,18.6027134410123,71.5,NA,204.7,1958-07-29,NA,5,"1068130","TERRACE+A",1956,2026
"BUI","06-01",2001-06-01,29.56,19.314717595385,73.3,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-02",2001-06-02,30.825,19.5453554854505,74.4,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-03",2001-06-03,31.595,19.8647658192245,76.3,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-04",2001-06-04,31.8,18.7095528653427,77.2,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-05",2001-06-05,33.505,18.7077376336216,80.9,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-06",2001-06-06,33.59,20.2219760604515,85.4,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-07",2001-06-07,33.04,21.5310155724004,89.1,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-08",2001-06-08,34.51,22.63425210651,92.3,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-09",2001-06-09,32.02,23.4221352795306,95,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-10",2001-06-10,31.41,21.2464709143846,83,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-11",2001-06-11,29.41,16.6579173526079,86.1,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-12",2001-06-12,28.84,14.3096360614282,88.9,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-13",2001-06-13,28.89,13.3771171467508,86,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-14",2001-06-14,27.75,11.471360218525,88.4,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-15",2001-06-15,26.78,12.5088431877107,88.7,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-16",2001-06-16,26.37,13.9189042218431,89.4,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-17",2001-06-17,27.885,15.270690019911,93.8,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-18",2001-06-18,27.555,14.2949558641464,98,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-19",2001-06-19,27.16,14.3023884645004,101.7,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-20",2001-06-20,27.18,16.5414821457736,104.4,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-21",2001-06-21,30.195,17.2250269268753,107.2,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-22",2001-06-22,30.13,18.5982483612103,110.9,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-23",2001-06-23,32.975,19.0922104534808,114.8,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-24",2001-06-24,33.185,16.9020483031526,107.2,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-25",2001-06-25,32.225,16.5658454913145,110.8,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-26",2001-06-26,34.205,17.9899818612588,100.1,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-27",2001-06-27,36.075,18.2774487163539,101.8,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-28",2001-06-28,37.775,19.6020642038697,104.5,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-29",2001-06-29,36.675,19.4294912846154,107.2,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","06-30",2001-06-30,36.83,20.6631148617403,110,NA,204.7,1958-07-29,NA,6,"1068130","TERRACE+A",1956,2026
"BUI","07-01",2001-07-01,36.2,22.5162865032122,112.7,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-02",2001-07-02,34.805,24.093621671786,115.1,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-03",2001-07-03,35.15,24.4924155822294,109.6,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-04",2001-07-04,35.97,24.6225848401529,112.1,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-05",2001-07-05,35.865,23.282030002829,117.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-06",2001-07-06,37.335,24.2062035328484,122.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-07",2001-07-07,39.425,25.2024617636327,126.5,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-08",2001-07-08,40.46,24.8476918339246,130.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-09",2001-07-09,39.79,25.1801070187099,134.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-10",2001-07-10,39.285,24.8363120196385,138.2,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-11",2001-07-11,39.49,25.7721167155513,140.7,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-12",2001-07-12,40.785,26.4034143525735,143.7,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-13",2001-07-13,39.345,22.6277304255316,147.3,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-14",2001-07-14,35.195,18.8087178834989,151.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-15",2001-07-15,34.315,19.1591746608305,156.1,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-16",2001-07-16,36.31,20.9779558484364,160.9,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-17",2001-07-17,35.965,21.7490296214264,165.5,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-18",2001-07-18,34.665,20.1311299915539,169.1,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-19",2001-07-19,34.37,19.3005072199507,173.4,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-20",2001-07-20,35.48,20.1902164947596,174.9,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-21",2001-07-21,34.94,19.949209191555,177.2,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-22",2001-07-22,36.49,20.0306318054702,180.5,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-23",2001-07-23,36.67,20.8210950720657,184.2,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-24",2001-07-24,36.23,18.7766400222808,187.3,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-25",2001-07-25,38,18.9555157921743,189.2,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-26",2001-07-26,38.71,20.7929112414481,192,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-27",2001-07-27,38.73,22.8378748204773,196.1,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-28",2001-07-28,39.045,23.9084762551298,200.7,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-29",2001-07-29,37.03,21.4249018913187,204.7,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-30",2001-07-30,39.145,22.6922308754618,149.2,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","07-31",2001-07-31,42.075,24.0308108148904,153.8,NA,204.7,1958-07-29,NA,7,"1068130","TERRACE+A",1956,2026
"BUI","08-01",2001-08-01,43.47,23.6007827702477,157.1,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-02",2001-08-02,46.35,24.094146482846,160.9,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-03",2001-08-03,46.83,25.9538679806671,164.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-04",2001-08-04,47.185,28.4592279918964,168.8,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-05",2001-08-05,46.56,28.6863143603173,112.5,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-06",2001-08-06,46.375,29.8993376972943,115,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-07",2001-08-07,46.185,31.437394344282,116.9,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-08",2001-08-08,46.025,31.9714325609598,120.2,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-09",2001-08-09,44.88,31.245995111795,124.4,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-10",2001-08-10,47.015,30.857759836146,128.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-11",2001-08-11,47.47,32.3881898553356,132.6,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-12",2001-08-12,49.125,33.1621832022085,136.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-13",2001-08-13,48.135,33.0371604966924,141,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-14",2001-08-14,47.785,33.9064234715427,144.5,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-15",2001-08-15,48.76,35.3944747397848,147.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-16",2001-08-16,50.99,36.4776340991803,151.3,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-17",2001-08-17,52.94,37.7937950908403,155,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-18",2001-08-18,52.065,37.8271035523194,159.2,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-19",2001-08-19,49.625,40.2012552173764,163.5,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-20",2001-08-20,49.245,42.7832908234536,166.9,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-21",2001-08-21,45.405,43.7534055817373,168.8,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-22",2001-08-22,43.63,45.5406250101576,171.1,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-23",2001-08-23,40.935,43.8597198613465,174.2,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-24",2001-08-24,40.745,44.4435594173578,176.6,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-25",2001-08-25,35.605,34.3284671649454,179.1,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-26",2001-08-26,34.14,34.6527799446846,115.4,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-27",2001-08-27,34.3,34.9670521611717,117.1,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-28",2001-08-28,33.885,35.7342423866432,118.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-29",2001-08-29,30.88,32.2488612610055,120.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-30",2001-08-30,27.905,31.1921291522819,123,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","08-31",2001-08-31,26.705,29.4577391314548,120.7,NA,204.7,1958-07-29,NA,8,"1068130","TERRACE+A",1956,2026
"BUI","09-01",2001-09-01,25.245,28.9990285681217,122.5,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-02",2001-09-02,21.945,23.6292743279001,110.7,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-03",2001-09-03,22.535,23.695442044499,114.3,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-04",2001-09-04,21.72,22.6385930379262,116.2,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-05",2001-09-05,22.38,23.4561090684619,96.4,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-06",2001-09-06,21.92,24.3197039455664,98.4,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-07",2001-09-07,20.18,19.7789787400664,92,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-08",2001-09-08,19.56,18.6752693209637,94.5,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-09",2001-09-09,18.89,19.1623781624856,97.8,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-10",2001-09-10,17.19,16.5169737256142,100.8,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-11",2001-09-11,16.32,15.7015118279805,103.7,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-12",2001-09-12,16.135,16.2589335767335,105.9,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-13",2001-09-13,17.34,16.9491002711058,108,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-14",2001-09-14,18.525,17.572612512837,96.4,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-15",2001-09-15,19.625,17.9155878908197,98.7,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-16",2001-09-16,20.755,18.5148724003165,99.3,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-17",2001-09-17,21.775,17.9952588785286,100.7,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-18",2001-09-18,21.57,18.5373335958035,102.3,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-19",2001-09-19,18.85,17.7623641148178,104.6,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-20",2001-09-20,19.075,17.8813597445997,106.6,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-21",2001-09-21,19.485,19.0256412852705,109,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-22",2001-09-22,18.475,20.5153568923636,111.4,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-23",2001-09-23,16.47,17.9572914380057,112.9,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-24",2001-09-24,14.15,16.9590683706388,115.4,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-25",2001-09-25,12.92,17.6524815610485,117.1,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-26",2001-09-26,11.575,16.1252947749474,119.6,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-27",2001-09-27,10.865,16.5283576093681,121.5,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-28",2001-09-28,9.855,16.6865680303524,122.9,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-29",2001-09-29,9.41,16.9201499309022,71.5,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","09-30",2001-09-30,8.01,16.3289507188597,73.6,NA,204.7,1958-07-29,NA,9,"1068130","TERRACE+A",1956,2026
"BUI","10-01",2001-10-01,8.60526315789474,17.1011849389389,75.5,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-02",2001-10-02,8.61052631578947,17.2212367195869,77.4,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-03",2001-10-03,8.665,17.0872151344984,78.4,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-04",2001-10-04,8.59,17.0725048265517,79.4,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-05",2001-10-05,7.58,17.4125363187742,80.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-06",2001-10-06,6.87,17.5785485299854,80.8,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-07",2001-10-07,5.475,12.4527263977348,57.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-08",2001-10-08,3.28947368421053,5.64012359368541,23.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-09",2001-10-09,3.16315789473684,5.9949247540747,24.6,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-10",2001-10-10,3.385,6.13087741638477,25.8,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-11",2001-10-11,3.78,6.19767358730168,26.2,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-12",2001-10-12,2.695,4.54098007042533,16.7,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
"BUI","10-13",2001-10-13,2.41,4.54820959568881,17.4,NA,204.7,1958-07-29,NA,10,"1068130","TERRACE+A",1956,2026
