"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-20",2001-04-20,8.15333333333333,8.99419389437007,29.2,12.8,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-21",2001-04-21,8.08125,8.60861729121853,30.1,14.4,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-22",2001-04-22,7.9,6.30015872815916,31.5,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-23",2001-04-23,7.38125,5.1700701155787,33,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-24",2001-04-24,7.23529411764706,5.30011098662926,20.1,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-25",2001-04-25,6.65882352941177,4.79075396252111,18,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-26",2001-04-26,7.23529411764706,5.54357073289304,19.8,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-27",2001-04-27,7.48823529411765,6.49229180961365,21.8,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-28",2001-04-28,7.79411764705882,6.75948135845452,23.6,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-29",2001-04-29,7.88823529411765,5.71837852377547,17,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","04-30",2001-04-30,7.98823529411765,6.4963338077085,19.3,NA,218.9,2022-10-20,NA,4,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-01",2001-05-01,8.38823529411765,6.66200817630664,23.5,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-02",2001-05-02,9.24117647058823,7.33877193605386,26,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-03",2001-05-03,9.54117647058824,8.29631385191109,28.3,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-04",2001-05-04,10.0647058823529,8.4517706115694,31.1,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-05",2001-05-05,10.7294117647059,9.65386999510315,33.2,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-06",2001-05-06,12.1176470588235,10.7993770245161,34.6,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-07",2001-05-07,13.6470588235294,11.4134305560959,35.4,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-08",2001-05-08,15.9117647058824,11.408159489645,36.1,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-09",2001-05-09,16.8882352941176,10.8183803289206,36.9,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-10",2001-05-10,17.8882352941176,10.7595238250202,37.7,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-11",2001-05-11,19.5,11.654505566518,39,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-12",2001-05-12,18.7470588235294,11.5170046912738,41,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-13",2001-05-13,19.1352941176471,11.8033862289848,40,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-14",2001-05-14,19.5,11.6569721626158,43.7,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-15",2001-05-15,19.6647058823529,11.7326436266763,45,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-16",2001-05-16,20.0588235294118,13.0618269598633,46.6,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-17",2001-05-17,19.9882352941176,14.1153676162251,49,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-18",2001-05-18,21.0411764705882,14.521064820784,51,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-19",2001-05-19,21.5294117647059,13.0143077373463,43.5,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-20",2001-05-20,21.0470588235294,11.5459472135821,45.9,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-21",2001-05-21,20.6294117647059,12.2031125489505,47.9,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-22",2001-05-22,20.1588235294118,14.2615768247909,43.8,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-23",2001-05-23,20.3647058823529,15.1181571783927,45.2,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-24",2001-05-24,21.4705882352941,15.9062395267503,48,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-25",2001-05-25,21.2470588235294,15.5942344172076,52.4,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-26",2001-05-26,21.7882352941176,17.2874550741622,56.3,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-27",2001-05-27,22.9,18.3450947122112,59.4,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-28",2001-05-28,22.4588235294118,19.5069878128175,62.9,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-29",2001-05-29,21.6764705882353,20.2931185815465,66.3,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-30",2001-05-30,22.0764705882353,20.4409983064601,69.3,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","05-31",2001-05-31,21.0647058823529,20.7631266063324,72.1,NA,218.9,2022-10-20,NA,5,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-01",2001-06-01,21.9647058823529,21.2569089114713,75.2,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-02",2001-06-02,22.1705882352941,21.2737151405755,77.8,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-03",2001-06-03,23,20.1332746963826,80.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-04",2001-06-04,21.0176470588235,14.2441757963614,57.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-05",2001-06-05,22,13.48939398194,52.8,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-06",2001-06-06,21.1294117647059,11.6679992236181,57.8,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-07",2001-06-07,22.7705882352941,13.1706000577936,62.6,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-08",2001-06-08,23.7882352941176,13.8776295865388,66.2,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-09",2001-06-09,24.1529411764706,14.5693650190674,67.9,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-10",2001-06-10,22.1058823529412,13.5813967704097,63.3,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-11",2001-06-11,22.3235294117647,14.5931717513605,66.4,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-12",2001-06-12,23.9235294117647,15.6298404267192,68.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-13",2001-06-13,24.3125,17.6449001130638,71.9,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-14",2001-06-14,25.2375,19.1177709649077,76,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-15",2001-06-15,25.88125,20.1085460687738,80.6,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-16",2001-06-16,24.3235294117647,21.0969052651024,84.1,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-17",2001-06-17,25.3,21.7879553882415,87.3,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-18",2001-06-18,24.8705882352941,22.8254179782617,90.9,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-19",2001-06-19,24.1588235294118,18.5648545248653,72.2,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-20",2001-06-20,22.0823529411765,18.30342301641,75.5,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-21",2001-06-21,22.3,19.2834449723072,79.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-22",2001-06-22,24.4764705882353,19.5026449940695,83.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-23",2001-06-23,24.5352941176471,20.2018854682079,87.4,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-24",2001-06-24,24.1352941176471,22.3812405033901,91.7,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-25",2001-06-25,24.8705882352941,23.0810193856847,95.8,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-26",2001-06-26,26.4294117647059,24.2780189859542,100.2,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-27",2001-06-27,26.8117647058824,23.4803343873373,104.8,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-28",2001-06-28,25.9,24.43701086467,109.4,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-29",2001-06-29,26.7411764705882,25.9655314509334,112.4,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","06-30",2001-06-30,28.0058823529412,27.5269747381599,116.3,NA,218.9,2022-10-20,NA,6,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-01",2001-07-01,28.9058823529412,29.5573271497152,121.6,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-02",2001-07-02,29.1529411764706,30.1353222491286,126,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-03",2001-07-03,28.6588235294118,30.8361204357716,130.4,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-04",2001-07-04,30.3764705882353,31.408050906809,134.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-05",2001-07-05,31.9235294117647,32.5645038617926,140.7,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-06",2001-07-06,34.9,33.2562212225021,145.3,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-07",2001-07-07,35.8882352941176,34.3072674945291,148.4,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-08",2001-07-08,37.2058823529412,35.6757528054461,152,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-09",2001-07-09,37.8058823529412,36.5785024055837,155.9,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-10",2001-07-10,39.6705882352941,37.1684638622899,158.3,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-11",2001-07-11,41.3,38.1466905510819,160.1,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-12",2001-07-12,42.8882352941176,38.7549655262545,162.7,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-13",2001-07-13,43.0823529411765,33.5040339976793,132.2,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-14",2001-07-14,44.7294117647059,35.0107262975556,135.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-15",2001-07-15,46.4058823529412,36.6035427006088,139.1,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-16",2001-07-16,48.4176470588235,37.8936708978907,142.3,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-17",2001-07-17,47.9823529411765,37.8569385201398,146.4,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-18",2001-07-18,49.2117647058823,39.2803844551091,150.6,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-19",2001-07-19,49.2647058823529,39.7262655741839,155.9,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-20",2001-07-20,49.1764705882353,37.1550388475736,158.6,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-21",2001-07-21,51.7588235294118,37.5709837977316,161.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-22",2001-07-22,54.6823529411765,37.5120853075065,164.4,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-23",2001-07-23,55.8235294117647,38.9566671028812,167.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-24",2001-07-24,55.6176470588235,38.8474779634103,159.3,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-25",2001-07-25,51.6,28.4801027034665,162.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-26",2001-07-26,53.0058823529412,30.023042621215,166.4,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-27",2001-07-27,55.5529411764706,30.4246223815321,170,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-28",2001-07-28,59.2058823529412,30.2875690380607,173.9,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-29",2001-07-29,61.1,32.226444886149,178.2,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-30",2001-07-30,64.6,32.4539288838809,182.8,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","07-31",2001-07-31,67.2117647058824,33.2000730863831,185.7,NA,218.9,2022-10-20,NA,7,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-01",2001-08-01,69.9058823529412,33.5287091644652,153.6,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-02",2001-08-02,67.2117647058823,32.7565429027725,156.4,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-03",2001-08-03,64.8176470588235,32.4045566875655,160,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-04",2001-08-04,65.3764705882353,34.1705927921174,163.9,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-05",2001-08-05,67.7588235294118,34.8567973791255,168.2,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-06",2001-08-06,64.8588235294118,33.8828138372452,171.5,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-07",2001-08-07,62.9176470588235,36.3478203489239,137,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-08",2001-08-08,62.2588235294118,39.1109329156108,139.8,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-09",2001-08-09,65.2235294117647,39.3752385613688,143.1,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-10",2001-08-10,67.9176470588235,39.8290916808009,146.2,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-11",2001-08-11,70.3764705882353,40.5214376813645,149.4,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-12",2001-08-12,71.7176470588235,39.3276657598394,151.8,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-13",2001-08-13,68.9470588235294,35.2118608860541,145.5,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-14",2001-08-14,71.5352941176471,35.8422401151294,149.6,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-15",2001-08-15,69.2352941176471,37.2142435966471,153.6,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-16",2001-08-16,68.7294117647059,35.4993620489489,157.9,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-17",2001-08-17,71.6117647058824,35.7466935945295,162,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-18",2001-08-18,74.4176470588235,35.9091951193235,165.4,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-19",2001-08-19,76.8235294117647,36.6401850672824,169.7,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-20",2001-08-20,77.9705882352941,36.6578225742113,173.9,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-21",2001-08-21,78.9235294117647,37.5476951591533,176.2,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-22",2001-08-22,75.9411764705882,40.1776532854946,178.4,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-23",2001-08-23,76.5647058823529,41.9478089591171,180.8,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-24",2001-08-24,79.1411764705882,42.3406875656196,184.2,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-25",2001-08-25,79.7588235294118,40.8061125755617,187.8,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-26",2001-08-26,76.8176470588235,38.7016026039962,191.8,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-27",2001-08-27,77.1705882352941,39.2985172224392,196.4,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-28",2001-08-28,74.3529411764706,38.9021547868344,198.9,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-29",2001-08-29,71.5352941176471,41.5255334278873,200.3,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-30",2001-08-30,67.6705882352941,44.2904866295501,162.2,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","08-31",2001-08-31,66.3882352941176,46.7783855315805,163.9,NA,218.9,2022-10-20,NA,8,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-01",2001-09-01,62.164705882353,42.3498367939073,159.7,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-02",2001-09-02,63.3764705882353,42.2757692037023,163.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-03",2001-09-03,59.6176470588235,45.1411291852303,168,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-04",2001-09-04,59.5941176470588,46.365012005124,173.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-05",2001-09-05,59.8411764705882,48.6719125731608,177.4,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-06",2001-09-06,61.0470588235294,50.1272894445613,180.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-07",2001-09-07,62.3882352941177,51.645351707014,182.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-08",2001-09-08,58.6823529411765,51.7999787076949,183.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-09",2001-09-09,54.2235294117647,44.3820702735317,167,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-10",2001-09-10,50.8941176470588,42.9034886487718,171.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-11",2001-09-11,51.5470588235294,43.6945665622034,173.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-12",2001-09-12,53.5529411764706,44.3065474513511,175.7,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-13",2001-09-13,54.4941176470588,45.8240312307341,177.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-14",2001-09-14,54.0588235294118,48.4766317263216,179,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-15",2001-09-15,54.0882352941176,50.9201689209804,180.9,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-16",2001-09-16,53.9411764705882,52.5272674287309,181.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-17",2001-09-17,51.2411764705882,51.9717959428901,183.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-18",2001-09-18,42.9058823529412,44.7128403060608,186.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-19",2001-09-19,38.8529411764706,42.4304153533621,189.5,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-20",2001-09-20,38.8647058823529,44.0490343420896,192.7,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-21",2001-09-21,39.8470588235294,44.8391725733072,195.9,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-22",2001-09-22,38.2058823529412,45.4552041930877,197.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-23",2001-09-23,37.5352941176471,46.1114402992423,199.1,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-24",2001-09-24,32.664705882353,42.6842468185933,201.2,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-25",2001-09-25,29.5235294117647,40.592957046324,203.9,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-26",2001-09-26,26.1411764705882,39.8060149164597,206.8,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-27",2001-09-27,25.9882352941176,40.0312203528843,209.5,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
"BUI","09-28",2001-09-28,26.0470588235294,40.0937825237134,210.7,NA,218.9,2022-10-20,NA,9,"1100119","AGASSIZ+CS",1994,2026
