"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,11.1,8.30526941164463,25.3,16.3,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-28",2001-04-28,11.8666666666667,8.78663758214711,27.2,9.3,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-29",2001-04-29,12.2,9.69558891684484,29.6,5.3,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","04-30",2001-04-30,13.1636363636364,10.8706276476819,32.4,NA,118.5,2025-08-19,NA,4,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-01",2001-05-01,13.5636363636364,10.4525855870471,33.4,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-02",2001-05-02,12.1666666666667,7.31441084849669,25.2,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-03",2001-05-03,11.3,8.78293800501859,29.6,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-04",2001-05-04,11.9916666666667,10.2667564439207,34.2,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-05",2001-05-05,12.9357142857143,10.3416712786263,37.2,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-06",2001-05-06,14.0666666666667,11.238433207186,39.9,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-07",2001-05-07,16.5857142857143,12.297395417971,41.7,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-08",2001-05-08,13.74,9.86847795472317,36.8,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-09",2001-05-09,15.7857142857143,10.5363004120814,40.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-10",2001-05-10,13.9,10.3900364360698,38.6,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-11",2001-05-11,12.8866666666667,6.22034297017991,28.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-12",2001-05-12,14.6466666666667,7.00896025167241,33.3,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-13",2001-05-13,15.9357142857143,6.45464735887814,37.7,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-14",2001-05-14,15.3333333333333,8.804841741635,41.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-15",2001-05-15,15.3733333333333,10.1772482013745,43.6,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-16",2001-05-16,15.9533333333333,10.8304377082545,41,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-17",2001-05-17,17.8933333333333,11.4348131764779,42.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-18",2001-05-18,18.68,10.9818811815515,44.6,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-19",2001-05-19,19.7866666666667,12.1399497920041,47.2,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-20",2001-05-20,20.51875,12.8863865506717,46.7,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-21",2001-05-21,22.45,12.3633328839759,51.3,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-22",2001-05-22,22.15625,13.5519724886576,53.5,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-23",2001-05-23,22.9,14.8725698294993,55.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-24",2001-05-24,23.09375,16.9235326788863,58.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-25",2001-05-25,23.275,17.0523312189272,61.2,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-26",2001-05-26,24.075,18.0130508243329,62.3,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-27",2001-05-27,26.2875,18.6560043953683,64.1,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-28",2001-05-28,27.4875,19.0009078730465,65.5,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-29",2001-05-29,26.04375,19.5397021045187,68.3,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-30",2001-05-30,27.23125,20.1958978920638,71.6,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","05-31",2001-05-31,27.8866666666667,18.6787070012379,75.3,NA,118.5,2025-08-19,NA,5,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-01",2001-06-01,25.0133333333333,14.4828404212249,78.6,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-02",2001-06-02,22.65,12.9264070800822,82.7,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-03",2001-06-03,21.48125,10.7471061996552,64.1,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-04",2001-06-04,21.23125,11.2724276444784,66.6,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-05",2001-06-05,20.1875,10.7221810592186,69.8,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-06",2001-06-06,19.65,8.92046336614117,73.2,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-07",2001-06-07,20.09375,10.0318472044451,76.9,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-08",2001-06-08,20.85625,9.06877196758194,75.8,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-09",2001-06-09,22.83125,9.49643573487794,79.3,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-10",2001-06-10,24.5125,10.5883505168023,82.7,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-11",2001-06-11,22.1625,11.5468249604238,84.9,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-12",2001-06-12,19.9,11.1996428514484,88.6,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-13",2001-06-13,20.66875,12.234961857998,92,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-14",2001-06-14,19.65,12.2970999291161,93.5,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-15",2001-06-15,21.54375,11.3813864855444,52.1,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-16",2001-06-16,22.275,12.712854387063,55.4,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-17",2001-06-17,23.95625,13.7195222827425,59.1,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-18",2001-06-18,24.33125,14.4486547816743,51.7,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-19",2001-06-19,26.1375,15.2887267837013,54.9,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-20",2001-06-20,27.85625,16.0900370312398,57.9,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-21",2001-06-21,31.48125,15.9402726346404,61.2,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-22",2001-06-22,33.55,17.3408188964651,64,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-23",2001-06-23,32.95,19.4704904920241,66.8,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-24",2001-06-24,30.95625,20.1267307744369,70,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-25",2001-06-25,27.16875,22.4496687057961,70.9,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-26",2001-06-26,29.1,24.0356679402369,74.8,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-27",2001-06-27,29.9125,22.6043911663199,72.7,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-28",2001-06-28,29.56875,21.758116301739,74.7,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-29",2001-06-29,30.3875,24.1146393987829,76.4,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","06-30",2001-06-30,30,24.1004287652039,78.6,NA,118.5,2025-08-19,NA,6,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-01",2001-07-01,30.2125,24.349233389712,72.1,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-02",2001-07-02,27.3,20.5509123885048,74.6,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-03",2001-07-03,31.325,24.2647480926549,78.2,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-04",2001-07-04,34.38125,25.7214364230823,83.2,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-05",2001-07-05,35.85625,23.2887660686435,86.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-06",2001-07-06,36.1875,24.2184192988174,90.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-07",2001-07-07,37.6375,24.9835112290753,95.7,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-08",2001-07-08,37,26.8935184260694,99.6,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-09",2001-07-09,33.55625,28.6593549299352,103.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-10",2001-07-10,34.925,30.1457680833203,107.3,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-11",2001-07-11,36.55625,28.2823612580939,110.2,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-12",2001-07-12,36.2375,24.0829642416931,99.1,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-13",2001-07-13,37.65,25.8343182607941,104.3,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-14",2001-07-14,38.65625,27.2702516490039,108.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-15",2001-07-15,38.2375,29.047383703184,111.8,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-16",2001-07-16,39.35625,29.852548048701,115.6,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-17",2001-07-17,33.53125,17.8323196752414,77.6,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-18",2001-07-18,33.70625,18.2045953447657,82,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-19",2001-07-19,33.8125,18.6192328878859,85.5,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-20",2001-07-20,33.4375,19.2373551543172,89.3,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-21",2001-07-21,37.26875,19.3349672441753,93.8,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-22",2001-07-22,39.63125,18.6994730317907,97,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-23",2001-07-23,38.1,21.4635504984613,101.4,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-24",2001-07-24,38.575,23.312986366687,104.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-25",2001-07-25,37.55625,24.9899704881779,108.8,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-26",2001-07-26,36.3625,18.3510535574028,67.1,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-27",2001-07-27,36.3375,18.9931171743871,70.1,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-28",2001-07-28,37.85625,20.6744921340283,73.4,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-29",2001-07-29,39.70625,21.5888387444377,76.3,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-30",2001-07-30,41.96875,22.0327852301973,78.7,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","07-31",2001-07-31,43.5375,23.5166005196329,82.9,NA,118.5,2025-08-19,NA,7,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-01",2001-08-01,42.8375,23.0519955752208,85.7,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-02",2001-08-02,44.30625,23.8148824267516,89.4,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-03",2001-08-03,40.35625,26.0805922414861,92.6,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-04",2001-08-04,39.18125,24.7215484614806,86.9,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-05",2001-08-05,38.49375,25.0979539338701,90.7,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-06",2001-08-06,33.84375,20.7746951441732,92.6,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-07",2001-08-07,32.4125,21.9080160367539,95.1,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-08",2001-08-08,32.96875,22.910746204929,98.5,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-09",2001-08-09,33.11875,23.6233562038363,102.1,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-10",2001-08-10,30.8625,20.5093433992087,86.8,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-11",2001-08-11,30.4625,21.807640098522,91.6,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-12",2001-08-12,27.63125,16.997243649094,96.8,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-13",2001-08-13,25.94375,11.5516214590564,100.1,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-14",2001-08-14,25.675,10.7323498514227,103.5,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-15",2001-08-15,24.79375,11.2835850538145,107.7,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-16",2001-08-16,24.73125,11.8468402960452,112,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-17",2001-08-17,25.3375,14.2123361907886,113.5,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-18",2001-08-18,27.1375,14.2751474014573,116.5,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-19",2001-08-19,29.11875,15.447814030902,118.5,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-20",2001-08-20,29.5,17.9608091874132,89.3,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-21",2001-08-21,26.6,19.7231505258837,92.8,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-22",2001-08-22,22.75,17.6689180955334,96.9,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-23",2001-08-23,21.66875,17.7698890917567,99.7,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-24",2001-08-24,23.36875,18.4086834129983,103,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-25",2001-08-25,24.275,19.4938109836601,105.4,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-26",2001-08-26,24.41875,16.7869083415222,107.2,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-27",2001-08-27,25.025,17.8720825124923,110.2,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-28",2001-08-28,24.95,15.82154648994,65.6,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-29",2001-08-29,27.525,16.5610184871986,61.6,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-30",2001-08-30,28.59375,14.2254920828771,60.1,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","08-31",2001-08-31,26.1875,12.9161333223221,57,NA,118.5,2025-08-19,NA,8,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-01",2001-09-01,28.30625,13.5923737809111,60.5,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-02",2001-09-02,27.7625,15.8421747244499,63.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-03",2001-09-03,27.15625,17.2778844673376,67.9,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-04",2001-09-04,25.7625,16.6810021681353,68.2,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-05",2001-09-05,25.4625,13.7558169513846,58.1,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-06",2001-09-06,23.775,11.7414082062871,62.2,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-07",2001-09-07,22.0875,11.8168171123474,64.9,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-08",2001-09-08,19.76875,9.94456090869108,45,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-09",2001-09-09,19.2375,8.74923806206384,35.3,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-10",2001-09-10,19.6875,8.14419015822527,38.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-11",2001-09-11,18.4375,8.12968839091224,42.5,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-12",2001-09-12,19.01875,7.81419381638311,39.4,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-13",2001-09-13,16.7,8.5160241114423,32.4,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-14",2001-09-14,16.8,8.99859248253118,35.5,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-15",2001-09-15,16.8875,9.66815218470762,38.5,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-16",2001-09-16,18.075,10.0928687695818,41.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-17",2001-09-17,18.8125,11.0085345679311,44.9,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-18",2001-09-18,19.9625,11.2591814385712,47.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-19",2001-09-19,21.54375,11.5703626419688,48.8,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-20",2001-09-20,20.4375,11.5167052580154,50.6,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-21",2001-09-21,19.325,12.2802551547868,52.9,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-22",2001-09-22,17.79375,14.2801245909597,55.9,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-23",2001-09-23,17.95625,13.7797420754768,59.2,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-24",2001-09-24,18.26875,14.6094361629736,62.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-25",2001-09-25,19.475,15.6207340843295,66.5,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-26",2001-09-26,18.9375,16.1860382222869,69.4,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-27",2001-09-27,19.4,16.6429965250652,71.3,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-28",2001-09-28,20.3,17.1333981840537,72.6,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-29",2001-09-29,18.7625,17.9362900288772,73.7,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","09-30",2001-09-30,16.26875,12.7641016787969,67.1,NA,118.5,2025-08-19,NA,9,"616I001","BANCROFT+AUTO",1995,2026
"BUI","10-01",2001-10-01,16.9466666666667,13.9961151072445,69.4,NA,118.5,2025-08-19,NA,10,"616I001","BANCROFT+AUTO",1995,2026
