"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-15",2001-06-15,41.7933333333333,27.4126526226399,97.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-16",2001-06-16,43.1,28.9705022393468,100.5,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-17",2001-06-17,42.8375,28.9477201174808,103.2,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-18",2001-06-18,44.30625,30.1289997344751,106.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-19",2001-06-19,44.875,27.2882514402566,99.8,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-20",2001-06-20,46.45,27.7014079064585,102.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-21",2001-06-21,48.5625,28.1977510923596,105.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-22",2001-06-22,51.09375,28.1454192542943,107.7,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-23",2001-06-23,48.2625,27.9935200835241,110.1,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-24",2001-06-24,47.4125,29.9727181505671,112.3,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-25",2001-06-25,48.05625,30.1171262185931,116.1,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-26",2001-06-26,50.35,31.3013311751007,119.8,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-27",2001-06-27,49,26.9518335801729,114.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-28",2001-06-28,48.31875,27.4888636542146,119,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-29",2001-06-29,49.8875,28.3764661882577,122.8,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","06-30",2001-06-30,50.45,29.9287598584817,126.4,NA,248.3,2012-10-03,NA,6,"1014820","MALAHAT",1994,2026
"BUI","07-01",2001-07-01,52.18125,31.0655483078388,131.1,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-02",2001-07-02,52.6875,31.1482235983584,135.6,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-03",2001-07-03,52.35625,33.5183724495487,139.9,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-04",2001-07-04,54.50625,34.42370246889,144.6,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-05",2001-07-05,56.64375,35.7434743461423,149.7,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-06",2001-07-06,58.79375,36.4674003963357,153,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-07",2001-07-07,60.95,36.6919064645052,155.7,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-08",2001-07-08,62.54375,37.4790424770965,159.3,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-09",2001-07-09,60.20625,35.8401724093695,163.1,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-10",2001-07-10,60.55,36.233207604811,166.3,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-11",2001-07-11,62.66875,37.0280023540743,168.2,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-12",2001-07-12,65.45,37.0267110790755,169.4,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-13",2001-07-13,68.5375,37.2357511897728,171.9,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-14",2001-07-14,71.05625,38.3872195528668,174.8,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-15",2001-07-15,70.925,39.1111833963978,178,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-16",2001-07-16,73.66875,39.6137134294005,180.8,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-17",2001-07-17,75.3,40.9450688931728,184.6,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-18",2001-07-18,77.05,41.9827901248436,188.5,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-19",2001-07-19,79.575,42.6039356554454,192.6,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-20",2001-07-20,81.625,43.1526978685381,196,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-21",2001-07-21,83.875,43.898208012021,198.7,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-22",2001-07-22,86.25,44.1420434506605,201.7,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-23",2001-07-23,89.08125,44.4516099258508,204.9,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-24",2001-07-24,85.31875,34.1069146215251,174.1,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-25",2001-07-25,83.54375,31.7062552976538,177.9,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-26",2001-07-26,85.11875,32.5736952923674,181.2,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-27",2001-07-27,86.375,33.6355863137045,184.3,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-28",2001-07-28,89.64375,33.5972611730976,188.3,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-29",2001-07-29,92.24375,34.1392241417405,190.4,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-30",2001-07-30,95.25625,34.5548061056635,194.6,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","07-31",2001-07-31,98.1,34.909120107311,197.4,NA,248.3,2012-10-03,NA,7,"1014820","MALAHAT",1994,2026
"BUI","08-01",2001-08-01,100.99375,35.2412158085766,200.4,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-02",2001-08-02,99.19375,37.998095895277,203.2,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-03",2001-08-03,101.8625,38.1032435189797,206.5,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-04",2001-08-04,105.04375,38.5467330003465,210,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-05",2001-08-05,104.83125,39.7216602330097,213.8,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-06",2001-08-06,101.23125,43.9730480900896,217.4,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-07",2001-08-07,101.24375,43.6988477155481,181.6,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-08",2001-08-08,100.4875,45.9863874786152,186,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-09",2001-08-09,102.9875,46.0287573154001,187.5,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-10",2001-08-10,105.30625,47.165756911132,191.4,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-11",2001-08-11,102.15,40.4557865659125,174.4,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-12",2001-08-12,104.5375,41.2432438911716,176.7,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-13",2001-08-13,99.84375,34.9590802462918,166.3,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-14",2001-08-14,101.33125,37.2747048948748,169.7,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-15",2001-08-15,101.34375,41.0012840246091,173.2,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-16",2001-08-16,102.375,42.3540552958037,175.3,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-17",2001-08-17,102.50625,44.8418772837772,177.8,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-18",2001-08-18,105.10625,45.8963973713261,180.1,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-19",2001-08-19,107.83125,46.3244891139305,182.3,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-20",2001-08-20,107.90625,48.1574150572889,183.4,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-21",2001-08-21,107.75,51.3637615444975,184.9,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-22",2001-08-22,110.45,51.4193737807064,186.7,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-23",2001-08-23,112.5375,51.9040894342633,188.6,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-24",2001-08-24,114.09375,53.3466333676893,191.6,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-25",2001-08-25,115.65,55.1290244184797,194.7,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-26",2001-08-26,117.00625,57.4126056860919,195.2,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-27",2001-08-27,119.3875,57.9267914411515,192,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-28",2001-08-28,111.36875,52.897330981818,193.5,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-29",2001-08-29,109.15,55.6259531753539,195.8,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-30",2001-08-30,106.39375,57.9674790291936,197.2,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","08-31",2001-08-31,100.275,55.0857936919009,183.1,NA,248.3,2012-10-03,NA,8,"1014820","MALAHAT",1994,2026
"BUI","09-01",2001-09-01,99.58125,57.6621333719105,185.3,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-02",2001-09-02,93.4875,54.4176916697747,188.3,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-03",2001-09-03,86.7625,55.6914939645185,190.7,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-04",2001-09-04,87.76875,57.389658984292,192.4,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-05",2001-09-05,89.19375,58.206809094813,193.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-06",2001-09-06,85,61.1664831968184,196.5,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-07",2001-09-07,84.2875,62.9322161800563,200.1,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-08",2001-09-08,78.63125,58.5444642273432,202.3,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-09",2001-09-09,71.2125,50.1643415851007,203.2,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-10",2001-09-10,68.85625,48.6803583765225,204.7,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-11",2001-09-11,71.0625,48.3615670410572,205.9,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-12",2001-09-12,72.00625,49.3915440637363,208.1,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-13",2001-09-13,70.4,50.7379410960542,211,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-14",2001-09-14,69.23125,53.6408391526456,213.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-15",2001-09-15,66.725,55.7476038349034,215.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-16",2001-09-16,64.03125,58.1018269219365,217.4,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-17",2001-09-17,57.8125,57.0826287061134,220.7,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-18",2001-09-18,55.39375,57.8883461933402,223.7,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-19",2001-09-19,54.34375,57.8501508929176,225.9,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-20",2001-09-20,54.2,58.3730303022437,228.2,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-21",2001-09-21,53.91875,59.3500600252434,229.3,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-22",2001-09-22,54.5125,60.4633428891699,231.2,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-23",2001-09-23,47.53125,57.6777105272623,232.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-24",2001-09-24,41.95625,56.9014348823179,234.2,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-25",2001-09-25,37.7,57.7050777661724,235.9,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-26",2001-09-26,36.8125,58.5646181580654,237.3,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-27",2001-09-27,35.46875,57.1730789649581,239,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-28",2001-09-28,36.9,57.5306642872593,240.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-29",2001-09-29,38.34375,57.3572194671255,241.8,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","09-30",2001-09-30,38.09375,57.4060446149474,243.4,NA,248.3,2012-10-03,NA,9,"1014820","MALAHAT",1994,2026
"BUI","10-01",2001-10-01,36.20625,57.782874841946,245.3,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-02",2001-10-02,35.11875,57.9917375580349,246.4,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-03",2001-10-03,35.525,58.4991794814252,248.3,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-04",2001-10-04,31.30625,46.1525509406938,202.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-05",2001-10-05,31.73125,46.8152926403328,203.4,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-06",2001-10-06,32.63125,47.1942894674063,205,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-07",2001-10-07,29.30625,47.6205763474852,207.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-08",2001-10-08,27.475,48.7498034184071,209.2,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-09",2001-10-09,26.51875,49.3592844187731,211.1,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-10",2001-10-10,25.60625,49.7592935205743,212.5,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-11",2001-10-11,24.5875,49.8585850180287,213.5,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-12",2001-10-12,20.24375,40.15850210935,214.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-13",2001-10-13,13.9875,26.1507903003587,216.9,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-14",2001-10-14,9.6,13.1012976456533,218.3,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
"BUI","10-15",2001-10-15,8.56875,10.018697104248,220.6,NA,248.3,2012-10-03,NA,10,"1014820","MALAHAT",1994,2026
