"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-22",2001-04-22,2.99,2.62908940721139,10.7,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-23",2001-04-23,2.76,2.71055549862221,11.1,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-24",2001-04-24,2.59,2.31874007934386,8.3,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-25",2001-04-25,2.43,1.53191963815919,7.1,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-26",2001-04-26,2.24,1.86499925528731,7.8,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-27",2001-04-27,1.72,1.74852318638711,8.1,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-28",2001-04-28,1.69,2.00136064827018,5.9,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-29",2001-04-29,1.66,2.28288316730304,6.4,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","04-30",2001-04-30,2.4,2.41338858131973,7.3,NA,65.2,1997-12-02,NA,4,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-01",2001-05-01,3,2.47296493213219,8,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-02",2001-05-02,3.18,2.63725446461109,8.4,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-03",2001-05-03,3.29,2.71966092657808,8.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-04",2001-05-04,3.24,2.25595508229515,6,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-05",2001-05-05,3.32,2.37851494284424,6.2,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-06",2001-05-06,3.66,2.80840009811834,7.2,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-07",2001-05-07,3.99,2.89614686552092,7.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-08",2001-05-08,4.59,2.86179819150283,7.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-09",2001-05-09,4.69,3.07262103097665,10.1,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-10",2001-05-10,5.1,3.49761823721991,10.5,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-11",2001-05-11,5.22,3.87522042383828,11.2,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-12",2001-05-12,4.84,3.66642423440969,11.5,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-13",2001-05-13,5.44,3.95760870560325,12.6,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-14",2001-05-14,5.92,4.03286498658212,12.8,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-15",2001-05-15,6.45,4.66577372409383,16.2,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-16",2001-05-16,6.58,4.47432179839085,16.4,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-17",2001-05-17,6.68,4.56722624308842,16.6,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-18",2001-05-18,7.13,4.80671983327046,16.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-19",2001-05-19,7.65,4.84223318544473,17.1,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-20",2001-05-20,7.95,5.45226762202868,17.6,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-21",2001-05-21,7.1,5.38083017138929,18.9,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-22",2001-05-22,6.79,5.58598444521843,19.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-23",2001-05-23,6.66,5.86064084474651,20.4,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-24",2001-05-24,6.69,6.27631349687945,21.4,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-25",2001-05-25,6.58,6.59154340382011,22.2,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-26",2001-05-26,6.65,6.33653427882046,22.9,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-27",2001-05-27,6.95,6.2814099620317,23.7,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-28",2001-05-28,5.79,4.11486465283016,24.8,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-29",2001-05-29,6.42,4.37335365848935,25.9,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-30",2001-05-30,6.77,4.8992176246145,27.4,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","05-31",2001-05-31,6.87,5.15882200162445,28.3,NA,65.2,1997-12-02,NA,5,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-01",2001-06-01,6.46,5.39860064173012,29.9,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-02",2001-06-02,5.35,4.67410122079339,30.9,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-03",2001-06-03,5.69,4.51354750845841,32.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-04",2001-06-04,5.81,4.77876088076769,31,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-05",2001-06-05,6.01,5.18297426409028,30.1,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-06",2001-06-06,6.78,5.50833711548029,31.6,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-07",2001-06-07,6.77,5.91552571158679,33.5,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-08",2001-06-08,6.68181818181818,6.12598044100994,34.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-09",2001-06-09,6.8,6.20659473317037,35.6,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-10",2001-06-10,6.8,6.82455459752103,36.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-11",2001-06-11,6.93333333333333,7.10471461052235,37.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-12",2001-06-12,6.41666666666667,6.90452201404444,38.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-13",2001-06-13,7.08181818181818,7.49130404960554,39.1,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-14",2001-06-14,8.88333333333333,9.30638425376837,40.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-15",2001-06-15,9.15833333333333,9.62992101669992,41.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-16",2001-06-16,9.7,9.74614142762523,27.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-17",2001-06-17,10.4333333333333,9.88712048652951,27.4,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-18",2001-06-18,10,9.6873629022557,27.5,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-19",2001-06-19,9.93846153846154,9.73991259898658,28.1,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-20",2001-06-20,9.73076923076923,8.8679558538392,28.9,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-21",2001-06-21,9.09230769230769,8.64064634334546,29.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-22",2001-06-22,9.1,8.99759227052808,29.5,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-23",2001-06-23,9.27692307692308,9.58028825646301,30.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-24",2001-06-24,7.57142857142857,9.08747477587684,31.3,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-25",2001-06-25,6.69285714285714,5.89203690595187,19.5,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-26",2001-06-26,6.45714285714286,5.4164584349944,19.5,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-27",2001-06-27,6.01428571428571,5.30817325420933,20.1,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-28",2001-06-28,8.44,11.4904183686111,45,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-29",2001-06-29,7.04666666666667,7.95907987024583,25.2,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","06-30",2001-06-30,6.97333333333333,7.6918757387878,23.1,NA,65.2,1997-12-02,NA,6,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-01",2001-07-01,7.13125,6.81749893044852,23.5,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-02",2001-07-02,7.29375,7.13839092513152,24,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-03",2001-07-03,8.19411764705882,7.07579241041554,25,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-04",2001-07-04,8.12941176470588,7.21671364835497,25.8,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-05",2001-07-05,8.70588235294118,8.00644042226595,28,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-06",2001-07-06,9.12941176470588,8.62146773364912,28.9,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-07",2001-07-07,10.0235294117647,8.99878668292042,29.5,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-08",2001-07-08,10.6764705882353,9.11389937209677,29.8,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-09",2001-07-09,10.3764705882353,8.46732908092663,30.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-10",2001-07-10,9.99411764705882,7.40096873627325,31,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-11",2001-07-11,9.55882352941176,7.02700672615387,31.5,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-12",2001-07-12,8.92941176470588,6.9790547986352,31.8,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-13",2001-07-13,8.47647058823529,5.202587026154,31.8,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-14",2001-07-14,9.02352941176471,5.59380566025545,33.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-15",2001-07-15,9.55294117647059,6.6445577022721,34.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-16",2001-07-16,8.95882352941176,6.64925360694054,35,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-17",2001-07-17,8.71764705882353,6.66297937244646,25.9,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-18",2001-07-18,9.35294117647059,6.98714155136588,27.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-19",2001-07-19,9.05882352941177,7.02487178028267,27.8,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-20",2001-07-20,9.62941176470588,7.30588501704981,28.5,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-21",2001-07-21,9.22352941176471,6.79425579182193,24.4,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-22",2001-07-22,8.62941176470588,7.64008873524077,24.4,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-23",2001-07-23,8.87647058823529,8.55646900097849,25.9,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-24",2001-07-24,8.94117647058824,8.41873348725399,27.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-25",2001-07-25,8.55882352941176,8.04472333454742,28.4,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-26",2001-07-26,8.55294117647059,8.47342298358954,31.1,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-27",2001-07-27,9.17647058823529,8.74360690817616,33.4,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-28",2001-07-28,9.61764705882353,9.38171328263911,36.2,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-29",2001-07-29,9.91764705882353,9.84036554796858,38.9,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-30",2001-07-30,10.4235294117647,10.6269427289652,42.9,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","07-31",2001-07-31,10.8117647058824,11.5220919516022,45.5,NA,65.2,1997-12-02,NA,7,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-01",2001-08-01,10.6470588235294,12.3751827080986,48.4,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-02",2001-08-02,10.6823529411765,11.3480304069758,42.6,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-03",2001-08-03,9.88823529411765,8.56707960399438,29.3,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-04",2001-08-04,10.6647058823529,8.9620687606483,29.7,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-05",2001-08-05,10.6941176470588,8.86485128105904,30,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-06",2001-08-06,10.2882352941176,7.86327558598683,30.2,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-07",2001-08-07,9.67058823529412,7.91531464203116,30.9,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-08",2001-08-08,9.73529411764706,8.28922049836945,32.4,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-09",2001-08-09,10.2352941176471,8.64587626967841,32.8,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-10",2001-08-10,11.0529411764706,8.72325323826057,33.1,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-11",2001-08-11,11.6058823529412,9.00974962112123,33.3,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-12",2001-08-12,10.6823529411765,7.85646511591868,26.4,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-13",2001-08-13,11.0117647058824,8.03833645359389,26.8,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-14",2001-08-14,11.2823529411765,8.17085026895286,27,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-15",2001-08-15,12.3705882352941,8.76504169313261,27.5,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-16",2001-08-16,12.1588235294118,9.20502979513982,30.2,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-17",2001-08-17,12.7411764705882,9.46586359131653,32.6,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-18",2001-08-18,11.9470588235294,9.14631877089485,28.9,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-19",2001-08-19,11.4823529411765,9.14215751984437,29.3,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-20",2001-08-20,11.3058823529412,8.84402839408005,30.5,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-21",2001-08-21,10.3235294117647,8.46755051739911,30.7,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-22",2001-08-22,10.2058823529412,8.83030793547394,30.9,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-23",2001-08-23,9.75294117647059,9.35522031054446,31.2,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-24",2001-08-24,9.6764705882353,9.64653625736751,31.3,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-25",2001-08-25,10.2529411764706,9.37184064412235,31.5,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-26",2001-08-26,10.3764705882353,8.3279296205423,24.2,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-27",2001-08-27,10.6941176470588,8.69277505951317,24.5,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-28",2001-08-28,10.6529411764706,8.79375614051376,25,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-29",2001-08-29,9.42352941176471,7.57128864624153,25.8,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-30",2001-08-30,8.78235294117647,7.87918422919829,26.2,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","08-31",2001-08-31,7.53529411764706,6.73247179500874,23.4,NA,65.2,1997-12-02,NA,8,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-01",2001-09-01,6.45294117647059,6.0286936444659,23.8,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-02",2001-09-02,6.03529411764706,5.67769112144965,24.2,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-03",2001-09-03,6.35294117647059,5.61928794944907,24.5,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-04",2001-09-04,7.01176470588235,5.55313901691435,24.8,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-05",2001-09-05,7.50588235294118,6.0478788211483,25.3,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-06",2001-09-06,8.10588235294118,6.24674621185254,25.9,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-07",2001-09-07,8.4,6.74268121743865,27.4,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-08",2001-09-08,8.81176470588235,7.23169087704781,28.2,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-09",2001-09-09,8.90588235294118,7.65044693042793,28.8,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-10",2001-09-10,9.05294117647059,8.237423569225,28.9,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-11",2001-09-11,9.44117647058824,8.99958740884335,30.1,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-12",2001-09-12,9.25294117647059,8.81235763339321,30,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-13",2001-09-13,9.59411764705882,9.05866095155869,31.3,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-14",2001-09-14,9.7764705882353,9.23475293468677,31.5,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-15",2001-09-15,9.6,9.69948452238571,32.3,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-16",2001-09-16,9.92352941176471,10.0466741643544,32.5,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
"BUI","09-17",2001-09-17,8.77647058823529,9.17282190848083,33.1,NA,65.2,1997-12-02,NA,9,"1037553","SOLANDER+ISLAND+AUT",1994,2026
