"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-01",2001-05-01,30.625,21.1882525342357,101.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-02",2001-05-02,35.1363636363636,21.48535653543,105.9,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-03",2001-05-03,33.4230769230769,23.4755246248142,111.7,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-04",2001-05-04,31.2866666666667,20.1665163315924,115.8,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-05",2001-05-05,32.5333333333333,21.5974756020455,82.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-06",2001-05-06,36.3285714285714,21.0941270926815,84.1,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-07",2001-05-07,37.8571428571429,22.1319022883506,86.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-08",2001-05-08,37.4266666666667,24.0590483919005,88.7,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-09",2001-05-09,36.5733333333333,23.7649341517728,92.3,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-10",2001-05-10,36.1928571428571,24.778789449717,99.2,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-11",2001-05-11,35.35,25.141042142282,105.2,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-12",2001-05-12,38.175,25.5718204279633,110.4,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-13",2001-05-13,39.44375,25.9160945810385,112.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-14",2001-05-14,42.0375,26.1186491483257,114.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-15",2001-05-15,45.63125,26.1005930647818,117.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-16",2001-05-16,48.23125,27.0115214615295,118.7,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-17",2001-05-17,45,26.3819129960913,121.9,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-18",2001-05-18,42.19375,23.9135517716071,90.1,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-19",2001-05-19,43.25625,22.8622532791499,85.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-20",2001-05-20,44.8625,24.7146616404109,89.7,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-21",2001-05-21,44.0625,27.2032320383688,94.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-22",2001-05-22,44.95625,27.3338366315452,96.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-23",2001-05-23,47.01875,28.2497013258548,98.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-24",2001-05-24,44.3125,26.4700302228766,103,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-25",2001-05-25,45.99375,28.8315676241627,107.6,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-26",2001-05-26,48.875,29.8191102035814,113,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-27",2001-05-27,45.5941176470588,32.1461403318547,116.5,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-28",2001-05-28,47.4705882352941,33.6260829696584,120.4,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-29",2001-05-29,47.6235294117647,34.8499736264564,123.7,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-30",2001-05-30,49.0705882352941,37.2995771542031,128.1,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","05-31",2001-05-31,48.9882352941176,39.2935408552242,132.8,NA,357.2,2018-08-25,NA,5,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-01",2001-06-01,50.9117647058824,40.4346522544856,135.9,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-02",2001-06-02,53.9588235294118,40.5606037125856,137.4,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-03",2001-06-03,54.6,42.4557122187345,141.8,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-04",2001-06-04,56.4470588235294,44.4919531719931,147.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-05",2001-06-05,56.9117647058824,45.2388091459222,150.4,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-06",2001-06-06,58.4470588235294,45.3222781538927,154.6,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-07",2001-06-07,57.9764705882353,46.7420919703505,158.8,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-08",2001-06-08,55.0647058823529,42.862380667324,153,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-09",2001-06-09,50.7882352941176,40.7399969678592,155.7,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-10",2001-06-10,51.5823529411765,39.304361006352,159.7,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-11",2001-06-11,53.6470588235294,39.9251035948415,164.6,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-12",2001-06-12,57.1882352941176,40.8540677649261,168.3,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-13",2001-06-13,54.1117647058823,33.6295607009841,116.3,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-14",2001-06-14,53.1411764705882,34.8728056446483,117.6,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-15",2001-06-15,53.0058823529412,33.1168097532853,120.6,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-16",2001-06-16,52.2235294117647,31.0249401573106,105.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-17",2001-06-17,49.4294117647059,31.0442378853525,101.9,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-18",2001-06-18,47.5823529411765,34.3704130629477,107.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-19",2001-06-19,47.7176470588235,33.6095268356704,108.3,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-20",2001-06-20,44.4823529411765,30.0514191697771,113,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-21",2001-06-21,46.7,29.3479343395749,109.8,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-22",2001-06-22,45.3235294117647,30.0613025626753,112.2,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-23",2001-06-23,47.4823529411765,31.2254950980388,115.5,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-24",2001-06-24,49.4705882352941,32.9898803556841,118.8,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-25",2001-06-25,51.1882352941176,34.8338176624552,123.4,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-26",2001-06-26,51.3705882352941,36.4735994368852,124.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-27",2001-06-27,50.8882352941177,39.0014884708414,129.5,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-28",2001-06-28,49.8058823529412,39.0236221824076,136.8,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-29",2001-06-29,53.5941176470588,38.7840410250827,141.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-30",2001-06-30,54.7823529411765,39.5862229079467,148.1,NA,357.2,2018-08-25,NA,6,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-01",2001-07-01,56.1058823529412,40.5106694370174,155.3,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-02",2001-07-02,58.1588235294118,37.8752732469274,162.4,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-03",2001-07-03,61.6529411764706,39.5940197133206,166.9,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-04",2001-07-04,63.8705882352941,38.3385048728084,172.6,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-05",2001-07-05,63.4,35.0796058985844,176.2,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-06",2001-07-06,65.9705882352941,36.241477700038,179.3,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-07",2001-07-07,69.5352941176471,36.9001853175643,182.8,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-08",2001-07-08,69.8,40.4993518466654,174.5,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-09",2001-07-09,73.9,42.1941494759641,179.5,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-10",2001-07-10,77.3470588235294,43.4422622230798,185.7,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-11",2001-07-11,72.5823529411765,37.4144563520258,158.8,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-12",2001-07-12,72.935294117647,37.618129624831,152.2,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-13",2001-07-13,74.0764705882353,39.277562446831,160.6,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-14",2001-07-14,76.0529411764706,41.3590394842388,163.2,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-15",2001-07-15,79.4235294117647,43.0778151925641,168.8,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-16",2001-07-16,84.2529411764706,43.5633894119687,175.1,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-17",2001-07-17,80.9352941176471,46.3022534707609,182.6,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-18",2001-07-18,81.0529411764706,46.8693412270625,187.7,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-19",2001-07-19,85.7882352941176,47.0407786175056,191.6,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-20",2001-07-20,87.1058823529412,49.2789568501129,197.1,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-21",2001-07-21,90.6176470588235,50.0757705294451,201.9,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-22",2001-07-22,94.6764705882353,50.0349194239854,206.3,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-23",2001-07-23,97.6705882352941,51.7663230863691,210.8,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-24",2001-07-24,95.3235294117647,53.7035674956954,215,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-25",2001-07-25,98.7294117647059,54.0190564142169,218.7,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-26",2001-07-26,100.917647058824,53.8291653670912,223,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-27",2001-07-27,100.558823529412,54.4890936200026,227.7,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-28",2001-07-28,100.635294117647,58.3839440811478,231.7,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-29",2001-07-29,101.223529411765,60.0169093819792,236.9,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-30",2001-07-30,105.376470588235,60.9146793619133,243.3,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-31",2001-07-31,108.129411764706,62.9780493972491,246.9,NA,357.2,2018-08-25,NA,7,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-01",2001-08-01,110.735294117647,64.5002416776138,251.1,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-02",2001-08-02,103.741176470588,61.2916599018938,257.4,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-03",2001-08-03,102.082352941176,60.70355462506,263.1,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-04",2001-08-04,104.535294117647,62.6122486137544,267.2,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-05",2001-08-05,107.829411764706,63.6469536260955,270.2,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-06",2001-08-06,107.152941176471,65.889368619367,274.2,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-07",2001-08-07,106.117647058824,66.1189764297486,280.3,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-08",2001-08-08,106.217647058824,66.7734437790777,285.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-09",2001-08-09,107.441176470588,70.3390543974641,291.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-10",2001-08-10,110.988235294118,71.4816312274781,298.5,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-11",2001-08-11,108.423529411765,70.2823193396796,305.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-12",2001-08-12,101.676470588235,71.3818825877036,308.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-13",2001-08-13,99.0411764705883,72.9107936010123,311.4,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-14",2001-08-14,100.129411764706,74.8748436117389,315.5,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-15",2001-08-15,100.782352941176,77.2350651849123,320,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-16",2001-08-16,104.794117647059,77.5443298264631,325.4,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-17",2001-08-17,105.788235294118,79.2929290853931,330.7,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-18",2001-08-18,106.841176470588,78.5680203615276,334.3,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-19",2001-08-19,111.188235294118,78.2585848513834,337.1,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-20",2001-08-20,115.452941176471,78.3389599564535,340,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-21",2001-08-21,115.388235294118,78.0073865280794,343.5,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-22",2001-08-22,116.529411764706,80.4007599832387,346.4,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-23",2001-08-23,116.935294117647,84.0829942763136,350.7,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-24",2001-08-24,120.235294117647,85.3608219645909,354.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-25",2001-08-25,123.8,85.7005323787431,357.2,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-26",2001-08-26,113.770588235294,61.8848705733667,241.4,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-27",2001-08-27,114.376470588235,63.3978068371825,245.9,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-28",2001-08-28,115.547058823529,63.8749766893016,250.9,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-29",2001-08-29,112.770588235294,67.0800712274693,255.3,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-30",2001-08-30,114.211764705882,65.3980015210035,258.8,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-31",2001-08-31,115.994117647059,67.79836346281,263,NA,357.2,2018-08-25,NA,8,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-01",2001-09-01,117.876470588235,68.3785559350642,265.4,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-02",2001-09-02,121.264705882353,68.4970158216443,268.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-03",2001-09-03,122.058823529412,70.1790750404236,271.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-04",2001-09-04,122.129411764706,71.8620359152338,274,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-05",2001-09-05,112.905882352941,74.8070056093364,277,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-06",2001-09-06,113.282352941176,77.5685441665476,278.5,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-07",2001-09-07,102.688235294118,74.4991516927621,281.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-08",2001-09-08,103.582352941176,76.3794657883757,283.8,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-09",2001-09-09,100.911764705882,79.1575397731712,287.5,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-10",2001-09-10,102.188235294118,81.6727531245346,291.3,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-11",2001-09-11,105.023529411765,81.9419575783048,293.6,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-12",2001-09-12,102.623529411765,82.1191019907348,295.9,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-13",2001-09-13,105.117647058824,82.1034730941246,298.6,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","09-14",2001-09-14,107.470588235294,81.9156789380541,301.6,NA,357.2,2018-08-25,NA,9,"4038412","VAL+MARIE+SOUTHEAST",1994,2026
