"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-03",2001-06-03,9.26666666666667,5.17614721583535,19.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-04",2001-06-04,7.7125,6.2613183230736,22.4,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-05",2001-06-05,9.84285714285714,7.26472232615883,25.6,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-06",2001-06-06,10.7555555555556,8.85961499038066,27,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-07",2001-06-07,9.18888888888889,5.24128906960026,21.6,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-08",2001-06-08,8.31,5.45210458854601,21.8,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-09",2001-06-09,7.88,5.47982157049337,23.8,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-10",2001-06-10,7.21666666666667,5.74327010640728,24.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-11",2001-06-11,8.52307692307692,6.70412234451732,26.1,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-12",2001-06-12,8.45,6.25481353100892,28,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-13",2001-06-13,9.9,6.69914706724456,28,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-14",2001-06-14,8.21764705882353,7.48132970250924,29.1,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-15",2001-06-15,8.725,7.32006375199925,32.5,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-16",2001-06-16,9.66470588235294,8.32308094821793,33.5,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-17",2001-06-17,10.6,8.47262257706156,35.5,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-18",2001-06-18,11.0176470588235,8.62041438201477,31.2,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-19",2001-06-19,11.1444444444444,8.02475744344611,34.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-20",2001-06-20,11.9222222222222,8.55938120052774,35.8,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-21",2001-06-21,13.5666666666667,9.46187395939776,37.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-22",2001-06-22,14.0222222222222,10.3647908270688,41.4,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-23",2001-06-23,15.7777777777778,10.5927586561628,43.5,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-24",2001-06-24,17.1111111111111,11.4134022812651,46.6,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-25",2001-06-25,18.3055555555556,12.0786380329914,51.2,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-26",2001-06-26,17.4944444444444,12.6238556719468,53.2,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-27",2001-06-27,16.9684210526316,13.3320437972903,50.5,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-28",2001-06-28,16.2842105263158,12.1852489674057,52.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-29",2001-06-29,16.035,12.3854020609154,49.7,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","06-30",2001-06-30,14.145,11.5638035538303,48.9,NA,82.7,2014-07-24,NA,6,"8402520","LA+SCIE",1986,2026
"BUI","07-01",2001-07-01,13.945,12.7766017638329,53.5,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-02",2001-07-02,13.605,12.5608613097234,53.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-03",2001-07-03,13.6631578947368,13.5340398225411,56,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-04",2001-07-04,14.1263157894737,11.0376045159397,42.4,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-05",2001-07-05,14.16,11.7843964631202,42.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-06",2001-07-06,15.54,12.1505208898523,43.7,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-07",2001-07-07,15.545,11.6200133617099,41.6,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-08",2001-07-08,16,11.4881174308615,42.5,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-09",2001-07-09,16.04,12.0686806499956,44.6,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-10",2001-07-10,15.01,12.6006223739356,47.6,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-11",2001-07-11,15.675,13.2937213117994,50.2,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-12",2001-07-12,14.4,13.4626644217753,53.3,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-13",2001-07-13,15.27,14.242379310391,56.8,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-14",2001-07-14,15.455,14.7595276989048,59.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-15",2001-07-15,15.825,16.2232411259766,63.3,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-16",2001-07-16,15.455,16.7289058062291,64.5,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-17",2001-07-17,15.93,16.8510533795368,67,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-18",2001-07-18,16.285,17.9897419600581,69.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-19",2001-07-19,16.705,18.6118093523553,72.2,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-20",2001-07-20,16.735,19.426197043656,75.4,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-21",2001-07-21,17.765,19.7051228978926,78.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-22",2001-07-22,18.105,21.2182512052838,82.3,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-23",2001-07-23,18.49,20.5907465164637,80.3,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-24",2001-07-24,17.795,20.7598923787901,82.7,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-25",2001-07-25,18.525,17.2470554313666,63.6,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-26",2001-07-26,18.585,16.0578977125702,56.7,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-27",2001-07-27,18.015,14.8560203993285,58.9,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-28",2001-07-28,18.305,14.7330089469727,62.4,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-29",2001-07-29,17.91,15.5147434125703,64.4,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-30",2001-07-30,18.33,15.5637263837221,66.8,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","07-31",2001-07-31,19.64,16.0693038528677,69.7,NA,82.7,2014-07-24,NA,7,"8402520","LA+SCIE",1986,2026
"BUI","08-01",2001-08-01,19.52,15.1505289120806,68.8,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-02",2001-08-02,19.065,15.3025376292541,67.6,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-03",2001-08-03,19.2631578947368,16.6674403329204,70.8,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-04",2001-08-04,18.965,17.2221483775063,73.2,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-05",2001-08-05,19.28,17.4870357994896,74.9,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-06",2001-08-06,18.84,18.3112102563602,76.4,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-07",2001-08-07,18.57,19.0938706064758,74.1,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-08",2001-08-08,18.7473684210526,14.6823918888902,48.5,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-09",2001-08-09,17.355,12.620054007725,51.2,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-10",2001-08-10,18.04,13.52862073337,53.9,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-11",2001-08-11,17.605,10.8514115016871,52.8,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-12",2001-08-12,17.355,10.3893910970962,45.1,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-13",2001-08-13,15.625,10.1603913621267,49.2,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-14",2001-08-14,14.7,9.17794840049263,50,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-15",2001-08-15,16.2421052631579,10.3041154555662,46.5,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-16",2001-08-16,19.22,13.1707251129161,51.1,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-17",2001-08-17,18.935,13.3337038325717,55.7,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-18",2001-08-18,18.445,13.960036005081,56.7,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-19",2001-08-19,15.79,10.234353912192,47.6,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-20",2001-08-20,15.53,10.3439328772194,48.4,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-21",2001-08-21,16.3210526315789,11.2777351423732,39,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-22",2001-08-22,16.31,12.5279014918491,42,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-23",2001-08-23,15.255,10.744422053473,44.6,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-24",2001-08-24,14.075,10.4127389086132,47,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-25",2001-08-25,15.3052631578947,12.1442018027905,50.5,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-26",2001-08-26,13.36,13.1852549223904,52.2,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-27",2001-08-27,12.875,13.1072047282963,53.3,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-28",2001-08-28,13.7,14.0249026640773,55.9,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-29",2001-08-29,14.1684210526316,13.4538739828422,56.2,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-30",2001-08-30,12.59,13.9909331542366,58.9,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","08-31",2001-08-31,11.625,14.6697639273511,60.6,NA,82.7,2014-07-24,NA,8,"8402520","LA+SCIE",1986,2026
"BUI","09-01",2001-09-01,10.555,15.3215525872612,62.5,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-02",2001-09-02,11.38,15.6179586239351,63.9,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-03",2001-09-03,11.785,14.8091108159097,65.6,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-04",2001-09-04,11.96,15.8757478066721,67.9,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-05",2001-09-05,11.48,16.0819153088182,70.2,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-06",2001-09-06,9.49,8.61961655026975,37.2,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-07",2001-09-07,9.73,8.00737160371617,36.3,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-08",2001-09-08,9.865,8.43216117642821,28.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-09",2001-09-09,9.445,8.09128673652291,29.6,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-10",2001-09-10,8.38421052631579,6.55466442550602,29.3,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-11",2001-09-11,6.38421052631579,4.48197168391754,31.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-12",2001-09-12,5.27,4.84801641477159,20.1,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-13",2001-09-13,6.155,5.2399753916658,21,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-14",2001-09-14,6.565,5.69129298046355,21.9,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-15",2001-09-15,7.105,6.29372912634389,23.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-16",2001-09-16,6.995,6.39477377074024,24.3,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-17",2001-09-17,6.14,6.95000189322201,25.5,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-18",2001-09-18,6.24,7.61635359639133,26.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-19",2001-09-19,6.4,7.15953541568313,27.6,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-20",2001-09-20,7.12,7.29806030466495,28.7,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-21",2001-09-21,6.95,7.75075548100414,29.7,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-22",2001-09-22,7.98,7.95180217904953,30.4,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-23",2001-09-23,7.775,7.10432596158292,31.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-24",2001-09-24,7.85,7.21216078286492,32.8,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-25",2001-09-25,8.12,7.6936474136989,34.2,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-26",2001-09-26,7.84736842105263,8.84121462376023,35.6,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-27",2001-09-27,7.28,9.19837514255414,35.9,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-28",2001-09-28,7.84736842105263,9.48404323183903,37.3,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-29",2001-09-29,7.525,8.81182668200437,38.1,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","09-30",2001-09-30,7.48,8.94577818685558,38.9,NA,82.7,2014-07-24,NA,9,"8402520","LA+SCIE",1986,2026
"BUI","10-01",2001-10-01,6.71052631578947,9.15198185803625,39.8,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-02",2001-10-02,6.23684210526316,9.63617089271896,41.3,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-03",2001-10-03,5.55,9.37356304777038,42.5,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-04",2001-10-04,5.385,9.9311458500385,44.8,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-05",2001-10-05,5.535,10.4868978404383,46.6,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-06",2001-10-06,6.2,10.9584569067811,47.6,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-07",2001-10-07,6.67368421052632,11.3181193031971,49.1,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-08",2001-10-08,6.67777777777778,11.3123334855762,50.1,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-09",2001-10-09,5.98421052631579,11.287223020246,50.8,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-10",2001-10-10,5.32631578947368,10.5385979515126,48.1,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-11",2001-10-11,4.67368421052632,10.9680263648106,48.9,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-12",2001-10-12,4.83684210526316,11.0599482883217,49.1,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-13",2001-10-13,4.88888888888889,11.1061662199237,48.6,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-14",2001-10-14,4.87777777777778,11.3227805541362,49.6,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-15",2001-10-15,4.38421052631579,10.5424677249207,47.2,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
"BUI","10-16",2001-10-16,4.1,10.5904569201606,47.5,NA,82.7,2014-07-24,NA,10,"8402520","LA+SCIE",1986,2026
