"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-16",2001-05-16,32.1833333333333,16.7681425942352,63.5,33,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-17",2001-05-17,33.7583333333333,17.2090070673012,65.3,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-18",2001-05-18,34.2769230769231,18.6115624387169,63.5,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-19",2001-05-19,36.7307692307692,19.5187253944934,66.1,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-20",2001-05-20,38.5384615384615,20.4060260079198,70.3,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-21",2001-05-21,40.0923076923077,21.6936803984656,77.2,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-22",2001-05-22,42.1923076923077,22.0298457226578,79.8,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-23",2001-05-23,41.42,22.2612154718855,81.9,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-24",2001-05-24,44.8266666666667,22.037223919887,83.8,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-25",2001-05-25,47.92,22.1545609622166,87.8,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-26",2001-05-26,51.4466666666667,23.0443940089145,92.8,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-27",2001-05-27,54.8866666666667,22.9009939480697,98.9,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-28",2001-05-28,55.2733333333333,22.306228043392,103.2,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-29",2001-05-29,53.94375,25.2167396451907,103.9,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-30",2001-05-30,57.2875,23.9439867190073,103.5,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-31",2001-05-31,60,21.6758544622044,97.7,NA,360.8,2023-09-02,NA,5,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-01",2001-06-01,61.75,23.9804086704126,102.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-02",2001-06-02,61.2875,22.2340542112019,108.7,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-03",2001-06-03,63.0625,21.520838738302,113.6,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-04",2001-06-04,64.3875,23.7918158197309,117.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-05",2001-06-05,65.6375,26.9850545055345,116.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-06",2001-06-06,67.40625,28.197150417492,119.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-07",2001-06-07,66.125,32.1828007896557,123.9,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-08",2001-06-08,67.91875,34.7739407938378,129.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-09",2001-06-09,70.24375,36.1048652077067,134.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-10",2001-06-10,70.6,37.2376690999853,140.1,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-11",2001-06-11,64.63125,33.453763490326,144.7,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-12",2001-06-12,64.25,34.2661932522421,147.6,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-13",2001-06-13,63.6375,36.773937782076,150.7,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-14",2001-06-14,62.95625,37.1994259588326,153.1,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-15",2001-06-15,60.5,36.425467281377,156,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-16",2001-06-16,61.78125,34.9010261310466,146.6,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-17",2001-06-17,62.9733333333333,32.4206166035191,145.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-18",2001-06-18,66.1133333333333,30.2872879195845,149.9,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-19",2001-06-19,65.6866666666667,20.7968358399152,154,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-20",2001-06-20,65.53125,18.755540292582,157.7,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-21",2001-06-21,67.5625,15.7081666657825,162.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-22",2001-06-22,67.2125,19.556512129382,167.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-23",2001-06-23,67.04375,23.7872506117598,171.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-24",2001-06-24,71.45625,25.7322875974912,172.2,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-25",2001-06-25,73.2375,27.4296402941538,175.6,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-26",2001-06-26,70.25625,28.3503549360497,179.9,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-27",2001-06-27,68.94375,29.2078292871392,184,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-28",2001-06-28,71.3125,30.9732330677097,188.8,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-29",2001-06-29,71.01875,31.2015217310524,173.5,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-30",2001-06-30,72.09375,33.1842426210594,176.1,NA,360.8,2023-09-02,NA,6,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-01",2001-07-01,69.16875,38.4205798802326,181.4,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-02",2001-07-02,65.98125,37.1983192944699,184.8,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-03",2001-07-03,67.9125,39.3858498279099,187.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-04",2001-07-04,66.51875,36.2481304115582,188.9,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-05",2001-07-05,66.25,35.5813434260147,192.8,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-06",2001-07-06,70.06875,35.6557376168268,197.1,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-07",2001-07-07,70.80625,37.0155907467831,201.6,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-08",2001-07-08,73.65625,33.4911126270836,203.6,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-09",2001-07-09,74.725,32.5861831660803,183.4,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-10",2001-07-10,74.90625,33.6736389232488,185.8,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-11",2001-07-11,75.975,32.7455340466452,189.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-12",2001-07-12,73.05625,33.0651068600521,195.6,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-13",2001-07-13,68.8125,39.356996413175,201,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-14",2001-07-14,68.9625,43.2974344890472,206.2,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-15",2001-07-15,68.95,42.4789830386745,210.9,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-16",2001-07-16,66.7235294117647,45.4906381771536,214.5,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-17",2001-07-17,66.7058823529412,46.0982167576501,218.1,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-18",2001-07-18,70.1588235294118,47.3030265789559,221.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-19",2001-07-19,65.064705882353,40.1211904916914,225.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-20",2001-07-20,64.4882352941176,35.4765042378921,230.4,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-21",2001-07-21,63.2,33.8811710246266,234.5,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-22",2001-07-22,62.6176470588235,34.6975185585028,238.8,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-23",2001-07-23,65.7705882352941,35.736654234586,242.2,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-24",2001-07-24,67.1411764705882,37.2552858468354,246.4,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-25",2001-07-25,68.8882352941176,36.1275843773311,248.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-26",2001-07-26,64.7882352941176,30.4663930083818,252.7,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-27",2001-07-27,61.7176470588235,28.8858363929045,257.2,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-28",2001-07-28,63.7882352941176,27.3146453929239,261.2,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-29",2001-07-29,63.2352941176471,24.7886047705511,265.3,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-30",2001-07-30,62.9588235294118,23.1832121055175,267.5,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-31",2001-07-31,60.5470588235294,20.4888420136137,270,NA,360.8,2023-09-02,NA,7,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-01",2001-08-01,61.7647058823529,22.7208038253621,273.6,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-02",2001-08-02,63.5941176470588,25.3089033392459,275.8,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-03",2001-08-03,64.5176470588235,26.8755287225693,279.1,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-04",2001-08-04,65.5,27.7202092344196,283.2,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-05",2001-08-05,66.8,26.9566782078208,285.7,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-06",2001-08-06,66.8764705882353,29.6140492294571,289,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-07",2001-08-07,62.7647058823529,33.2289960195999,292.4,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-08",2001-08-08,62.7235294117647,34.9955984627311,295.8,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-09",2001-08-09,63.9705882352941,35.1074736471076,299.1,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-10",2001-08-10,63.5705882352941,35.0559332479162,300.8,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-11",2001-08-11,61.1705882352941,35.1335268067746,302.3,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-12",2001-08-12,63.9117647058824,35.6606730578824,304.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-13",2001-08-13,63.0941176470588,39.3116628780225,308.9,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-14",2001-08-14,59.3529411764706,41.2073281960724,311.3,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-15",2001-08-15,55.3941176470588,36.8470906346118,312.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-16",2001-08-16,56.1058823529412,36.8508560041052,315.4,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-17",2001-08-17,57.2529411764706,36.9695671743506,317.2,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-18",2001-08-18,59.3647058823529,37.1132884082048,319.1,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-19",2001-08-19,53.2764705882353,35.8677175432827,321.4,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-20",2001-08-20,51.2647058823529,38.6902594520971,324.9,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-21",2001-08-21,51.5882352941176,39.8195599290245,327.7,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-22",2001-08-22,50.5941176470588,32.0884221836365,331.1,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-23",2001-08-23,50.5352941176471,27.6144876191934,334,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-24",2001-08-24,49.6941176470588,26.9498253841336,337.6,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-25",2001-08-25,47.6352941176471,26.7629160681453,341.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-26",2001-08-26,45.1294117647059,29.3989533127007,343.6,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-27",2001-08-27,43.3764705882353,29.7098369528462,346.7,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-28",2001-08-28,44.8470588235294,30.1374168942666,349.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-29",2001-08-29,44.7235294117647,30.61777525825,351.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-30",2001-08-30,41.8352941176471,30.8315775864711,353.4,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-31",2001-08-31,41.6882352941176,31.5505523397163,355.5,NA,360.8,2023-09-02,NA,8,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-01",2001-09-01,40.3,30.3589772555006,358.6,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-02",2001-09-02,38.8294117647059,30.450651977952,360.8,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-03",2001-09-03,40.3705882352941,30.7879189923962,154.5,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-04",2001-09-04,42.2,30.8562594946309,156.7,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-05",2001-09-05,41.7529411764706,31.3480285992409,160,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-06",2001-09-06,43.3529411764706,32.4604589779446,161.1,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-07",2001-09-07,42.4176470588235,28.0541493208696,163.6,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-08",2001-09-08,43.9470588235294,27.7502278739981,166.4,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-09",2001-09-09,45.4058823529412,28.3688973743305,169.7,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-10",2001-09-10,45.8294117647059,28.273546927868,172.6,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-11",2001-09-11,45.4117647058824,27.1866208444738,176.9,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-12",2001-09-12,44.2588235294118,25.4376949334921,179.9,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-13",2001-09-13,44.4176470588235,25.931501964168,182.2,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-14",2001-09-14,42.6823529411765,25.1554476032061,183.9,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-15",2001-09-15,38.36875,22.8793565978883,187.4,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-16",2001-09-16,41.6705882352941,26.6055624988902,189.9,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-17",2001-09-17,40.4470588235294,27.0396726507335,191.8,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-18",2001-09-18,41.5588235294118,26.3395154383943,193.4,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-19",2001-09-19,41.3705882352941,25.9416355668326,195.4,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-20",2001-09-20,38.00625,22.0333223020648,196.3,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-21",2001-09-21,41.9823529411765,25.3340491062453,199,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-22",2001-09-22,43.5,25.5636216135351,201.9,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-23",2001-09-23,43.9117647058824,26.837727231291,202.5,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-24",2001-09-24,46.74375,26.9438915464464,202.7,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-25",2001-09-25,45.33125,25.2291820121065,203,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-26",2001-09-26,42.9823529411765,26.3372653120564,203.5,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-27",2001-09-27,40.675,26.2529617376783,204.1,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-28",2001-09-28,40.1764705882353,26.3954193329961,204.8,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
"BUI","09-29",2001-09-29,42.5375,26.724143266592,205.4,NA,360.8,2023-09-02,NA,9,"2201799","FORT+PROVIDENCE",1994,2026
