"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-12",2001-05-12,29.1117647058824,16.5112795670468,66.4,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-13",2001-05-13,30.2647058823529,17.0429215943332,69.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-14",2001-05-14,31.1,16.524035524048,71.4,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-15",2001-05-15,32.0470588235294,17.2809909165772,72.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-16",2001-05-16,32.5941176470588,17.9486583965291,74.5,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-17",2001-05-17,32.3823529411765,18.9437402356992,76,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-18",2001-05-18,33.8764705882353,19.0401723144699,77.6,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-19",2001-05-19,35.7235294117647,19.1391460563084,79.1,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-20",2001-05-20,37.1588235294118,19.1762241729025,81.3,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-21",2001-05-21,36.0176470588235,19.5601391640665,82.7,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-22",2001-05-22,37.1941176470588,19.7614672591712,84,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-23",2001-05-23,37.5411764705882,20.8184130886437,85.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-24",2001-05-24,39.1235294117647,20.7799040364653,87.3,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-25",2001-05-25,37.9529411764706,21.0773313552457,88.6,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-26",2001-05-26,36.5588235294118,23.2068163161045,90.4,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-27",2001-05-27,36.6352941176471,24.6868117923435,92.3,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-28",2001-05-28,34.1058823529412,21.5362911903441,74.1,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-29",2001-05-29,34.4352941176471,21.434112448865,76.2,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-30",2001-05-30,35.0470588235294,21.8256476893315,78.8,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","05-31",2001-05-31,33.9411764705882,23.0948062024649,81,NA,220.7,2022-10-21,NA,5,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-01",2001-06-01,34.9647058823529,23.157907428578,82.5,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-02",2001-06-02,34.8529411764706,22.3893143499041,84.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-03",2001-06-03,36.5117647058824,22.4717011581495,85.7,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-04",2001-06-04,39.38125,22.8245545776181,87,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-05",2001-06-05,39.8823529411765,23.1605870849089,89.3,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-06",2001-06-06,41.4411764705882,23.7401574032147,91.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-07",2001-06-07,42.4470588235294,23.7579491341072,93.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-08",2001-06-08,43.2411764705882,24.1460415706056,95.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-09",2001-06-09,42.6411764705882,24.2075933031231,96.9,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-10",2001-06-10,41.2294117647059,21.9068985911368,91.5,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-11",2001-06-11,43.2823529411765,22.083852565113,94.2,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-12",2001-06-12,44.1647058823529,22.9661147447841,96.3,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-13",2001-06-13,45.0176470588235,22.9241476203074,99.3,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-14",2001-06-14,46.4058823529412,23.5119509661639,101.3,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-15",2001-06-15,45.4882352941177,22.2721205308605,103.3,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-16",2001-06-16,46.3647058823529,23.384849293305,105.5,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-17",2001-06-17,47.0588235294118,23.3988530387584,106.8,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-18",2001-06-18,47.4823529411765,24.834885627231,109.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-19",2001-06-19,48.2529411764706,23.0536091981022,96.2,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-20",2001-06-20,49.4058823529412,22.4097766217179,88.8,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-21",2001-06-21,50.6352941176471,22.389616487796,91.2,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-22",2001-06-22,52.6235294117647,22.5560836974131,94.1,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-23",2001-06-23,49.9176470588235,22.961441464282,96.2,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-24",2001-06-24,49.0823529411765,24.7499806892379,97.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-25",2001-06-25,50.1411764705882,24.4319478046555,99.5,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-26",2001-06-26,52.3176470588235,24.0083119797633,101.1,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-27",2001-06-27,52.0529411764706,23.6938577918165,103.8,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-28",2001-06-28,51.9117647058824,25.6739868922062,107,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-29",2001-06-29,53.6647058823529,26.4910112391088,108.7,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","06-30",2001-06-30,53.8470588235294,27.7004764771082,110.4,NA,220.7,2022-10-21,NA,6,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-01",2001-07-01,54.5117647058824,28.6658961649758,113.1,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-02",2001-07-02,54.9294117647059,29.8194518038537,116.3,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-03",2001-07-03,54.3764705882353,32.3551489219986,119,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-04",2001-07-04,56.6588235294118,32.4344157266539,122.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-05",2001-07-05,58.2823529411765,33.375519383489,126.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-06",2001-07-06,60.6823529411765,33.2051245159184,128.9,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-07",2001-07-07,62.5470588235294,33.3971951974836,130.1,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-08",2001-07-08,63.7235294117647,34.6364426834614,131.9,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-09",2001-07-09,62.0411764705882,32.2896666679824,134,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-10",2001-07-10,63.1294117647059,32.9139173585028,135.4,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-11",2001-07-11,64.8705882352941,33.52629126346,136.8,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-12",2001-07-12,66.9235294117647,33.573567158774,138.4,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-13",2001-07-13,68.5470588235294,33.6973129056135,139.7,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-14",2001-07-14,69.7352941176471,34.8486897382181,141.9,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-15",2001-07-15,71.2117647058824,35.9463816390632,144.4,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-16",2001-07-16,70.6235294117647,38.3586452024144,147.4,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-17",2001-07-17,70.3294117647059,37.3345310119513,149.8,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-18",2001-07-18,72.6941176470588,37.7783415230909,153.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-19",2001-07-19,74.0352941176471,37.7599314945166,157.2,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-20",2001-07-20,75.8235294117647,38.3113809691677,159.3,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-21",2001-07-21,77.635294117647,38.2253342231378,162.1,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-22",2001-07-22,80.0176470588235,38.1064665656322,163.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-23",2001-07-23,82.1470588235294,38.1007729194412,165.9,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-24",2001-07-24,80.7882352941176,31.3839107337052,144.4,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-25",2001-07-25,79.6235294117647,29.0206936816594,147.3,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-26",2001-07-26,79.7176470588235,30.6275455124574,149.3,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-27",2001-07-27,81.3117647058824,30.1407299669596,151.3,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-28",2001-07-28,83.3,29.8773325449244,154.1,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-29",2001-07-29,85.2117647058824,29.7049634394856,156.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-30",2001-07-30,87.5823529411765,30.1830920238077,159.6,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","07-31",2001-07-31,89.4235294117647,30.3332022998678,161.1,NA,220.7,2022-10-21,NA,7,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-01",2001-08-01,91.435294117647,30.391547780108,163.3,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-02",2001-08-02,88.1823529411765,32.1231660039549,164.9,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-03",2001-08-03,89.9117647058823,32.2341023287632,166.8,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-04",2001-08-04,92.2117647058824,32.1353365151382,168.6,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-05",2001-08-05,92.6,33.5028730111314,171,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-06",2001-08-06,89.6647058823529,37.8389009680592,173.4,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-07",2001-08-07,89.5352941176471,38.8385430528823,155.8,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-08",2001-08-08,89.0823529411765,39.5615696619541,157.3,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-09",2001-08-09,91.2,39.0644339521258,159.1,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-10",2001-08-10,93,39.6798595007593,160.5,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-11",2001-08-11,94.9941176470588,39.9373958619649,162.5,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-12",2001-08-12,96.0411764705882,39.1997298910262,163.7,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-13",2001-08-13,93.9470588235294,36.0969201879997,165.6,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-14",2001-08-14,95.9470588235294,36.1362373118567,167,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-15",2001-08-15,96.6235294117647,38.3972904221731,168.5,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-16",2001-08-16,98.8294117647059,38.3606042168571,170,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-17",2001-08-17,99.6529411764706,40.5320416098033,172,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-18",2001-08-18,101.388235294118,41.5048322842193,173.9,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-19",2001-08-19,103.211764705882,41.9867074553504,176.1,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-20",2001-08-20,103.517647058824,42.7329240061764,178,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-21",2001-08-21,103.794117647059,43.977898861079,179.3,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-22",2001-08-22,102.858823529412,45.3132577015757,180.9,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-23",2001-08-23,102.852941176471,46.4371903441501,181.8,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-24",2001-08-24,104.594117647059,46.7209063293435,183.4,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-25",2001-08-25,106.294117647059,46.8487255774935,185,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-26",2001-08-26,106.635294117647,48.4586671965974,186.6,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-27",2001-08-27,108.864705882353,48.5311103980796,190,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-28",2001-08-28,101.088235294118,44.5305075531503,193.8,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-29",2001-08-29,98.7823529411765,44.0059262386062,196.6,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-30",2001-08-30,96.4,46.154523071959,198,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","08-31",2001-08-31,92.6823529411765,45.8284059739988,200.2,NA,220.7,2022-10-21,NA,8,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-01",2001-09-01,91.1058823529412,46.9923327600928,201.6,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-02",2001-09-02,91.4647058823529,46.8496923839484,204,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-03",2001-09-03,85.8470588235294,47.9510703432032,205.7,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-04",2001-09-04,86.8294117647059,49.037546389296,208.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-05",2001-09-05,87.1058823529412,50.3463438417855,210.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-06",2001-09-06,84.5294117647059,52.2236029576891,211.9,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-07",2001-09-07,84.9882352941176,53.6014211839684,213.5,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-08",2001-09-08,82.3588235294118,50.7113160303439,214.6,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-09",2001-09-09,77.9,42.41009608572,167.8,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-10",2001-09-10,76.0882352941177,38.3179768899818,169.6,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-11",2001-09-11,78.2470588235294,38.2082961810498,170,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-12",2001-09-12,79.364705882353,39.229436351681,167,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-13",2001-09-13,78.2764705882353,40.8931157013587,168.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-14",2001-09-14,75.0235294117647,42.3607502502577,169.2,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-15",2001-09-15,73.0882352941177,43.2092276364803,170.8,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-16",2001-09-16,69.9117647058824,45.0622608503077,172.3,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
"BUI","09-17",2001-09-17,66.9588235294118,46.877687373946,174,NA,220.7,2022-10-21,NA,9,"1018611","VICTORIA+GONZALES+CS",1994,2026
