"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-12",2001-04-12,12.1777777777778,8.06702822881168,29.6,9,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-13",2001-04-13,12.0666666666667,8.9180995733396,30.4,9.9,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-14",2001-04-14,12.8333333333333,9.31759089035358,31.2,7.4,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-15",2001-04-15,13.5,7.29885835821831,23.9,3.8,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-16",2001-04-16,14.4272727272727,7.33458804693091,26.2,1,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-17",2001-04-17,15.9363636363636,7.68599671184847,28.7,2.1,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-18",2001-04-18,15.625,7.77479903277249,30.9,3.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-19",2001-04-19,16.6230769230769,7.62027491259927,32.2,5.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-20",2001-04-20,17.3076923076923,7.79866030572576,32.8,7.7,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-21",2001-04-21,19.2357142857143,8.00178894833064,33.6,9.9,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-22",2001-04-22,20.15,8.13120768776314,35.5,10.4,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-23",2001-04-23,20.12,8.91012265427843,37.6,10.9,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-24",2001-04-24,20.4733333333333,9.0553430688869,40.2,12.6,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-25",2001-04-25,22.1933333333333,9.45489039497298,43.3,14.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-26",2001-04-26,21.6875,10.6155781754928,45.5,15.9,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-27",2001-04-27,22.6625,11.1806305725572,47.5,17.6,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-28",2001-04-28,23.7875,11.3347180526616,49.5,19.5,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-29",2001-04-29,25.10625,11.6754139826675,52.2,22,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","04-30",2001-04-30,26.59375,11.90862257638,54.1,24.8,290.4,2017-08-13,NA,4,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-01",2001-05-01,27.3375,13.1897877162599,55,27.7,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-02",2001-05-02,28.6625,13.4478189061771,56.3,30.8,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-03",2001-05-03,29.15625,14.6834132612278,57.3,33.8,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-04",2001-05-04,30.1,16.4587970398811,58.5,37.1,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-05",2001-05-05,30.45625,17.2657259235361,59.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-06",2001-05-06,30.5058823529412,18.6891168393612,62.1,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-07",2001-05-07,32.8,19.3961980810673,63.3,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-08",2001-05-08,36.2125,19.3079560458032,66.7,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-09",2001-05-09,35.4823529411765,20.4976594790148,69.3,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-10",2001-05-10,37.2882352941176,21.5400174777361,72.6,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-11",2001-05-11,39.5764705882353,21.8688857001153,76.1,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-12",2001-05-12,40.1294117647059,22.394384472058,78.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-13",2001-05-13,40.6470588235294,22.1692387568636,83.2,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-14",2001-05-14,39.0352941176471,18.1675858734888,73.4,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-15",2001-05-15,39.4352941176471,16.8714604130937,71.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-16",2001-05-16,41.1352941176471,18.05941379089,73.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-17",2001-05-17,39.9,18.3008879565993,75.3,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-18",2001-05-18,37.7882352941176,19.3377507208356,76.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-19",2001-05-19,39.7470588235294,19.2680148707339,79.1,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-20",2001-05-20,40.5352941176471,20.3859001878894,81.2,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-21",2001-05-21,41.2235294117647,21.0805754609476,83.7,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-22",2001-05-22,37.8294117647059,20.8471750096351,86.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-23",2001-05-23,38.0117647058823,22.582927244739,90,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-24",2001-05-24,39.8,22.4743186771034,92.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-25",2001-05-25,39.3352941176471,21.7077158280319,94.7,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-26",2001-05-26,39.5470588235294,19.8996582146233,75.4,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-27",2001-05-27,40.7117647058823,21.2171476155768,79.1,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-28",2001-05-28,42.3117647058824,22.2607244478066,82.9,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-29",2001-05-29,40.1294117647059,22.8485164919378,86.6,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-30",2001-05-30,40.1058823529412,25.0950809569384,89.6,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","05-31",2001-05-31,38.8764705882353,26.2260969601789,93.6,NA,290.4,2017-08-13,NA,5,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-01",2001-06-01,38.8176470588235,25.1470484176105,96.7,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-02",2001-06-02,34.6058823529412,21.3752915356796,79.5,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-03",2001-06-03,35.6647058823529,23.1951218248706,84.6,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-04",2001-06-04,36.1882352941176,23.9945536099586,89.3,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-05",2001-06-05,34.9882352941176,22.7747909527437,93.5,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-06",2001-06-06,34.4058823529412,24.3515777360584,95.4,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-07",2001-06-07,35.3117647058824,20.4523495701882,84.2,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-08",2001-06-08,37,21.1111641081206,89.1,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-09",2001-06-09,37.3352941176471,21.9025951994413,93.3,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-10",2001-06-10,35.7411764705882,20.2692519232805,97.9,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-11",2001-06-11,36.9882352941176,21.2349029416472,102.4,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-12",2001-06-12,39.9411764705882,21.7099072667161,105,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-13",2001-06-13,40.5117647058823,22.8163012546113,109.2,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-14",2001-06-14,42.2647058823529,23.8884894137446,112.5,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-15",2001-06-15,44.2588235294118,25.1932545243645,116,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-16",2001-06-16,39.0176470588235,25.4803167978274,120,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-17",2001-06-17,37.1823529411765,28.5441814406658,124.6,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-18",2001-06-18,35.5470588235294,29.1459713692789,128.7,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-19",2001-06-19,36.8411764705882,29.942967847717,132.9,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-20",2001-06-20,39.0823529411765,30.8209392153719,134.9,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-21",2001-06-21,38.7235294117647,26.2198285990718,93.2,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-22",2001-06-22,39.7235294117647,25.7124612156189,97.2,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-23",2001-06-23,37.8058823529412,22.213832137551,100,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-24",2001-06-24,36.4235294117647,21.7370803413132,103.4,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-25",2001-06-25,35.3941176470588,23.3689289064624,108,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-26",2001-06-26,36.7941176470588,25.0246995633373,112.9,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-27",2001-06-27,37.3764705882353,26.7973536336092,118.1,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-28",2001-06-28,39.7176470588235,27.8845888281977,123.6,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-29",2001-06-29,41.0941176470588,29.8592211592214,127.6,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","06-30",2001-06-30,44.6764705882353,30.2393685741734,131,NA,290.4,2017-08-13,NA,6,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-01",2001-07-01,45.4058823529412,32.7334017211058,135.3,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-02",2001-07-02,46.0176470588235,33.4675819879125,140.2,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-03",2001-07-03,46.5647058823529,34.8140765563384,145.1,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-04",2001-07-04,48.1588235294118,36.7027256961852,150.4,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-05",2001-07-05,51.1470588235294,37.5050516205327,154.5,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-06",2001-07-06,54.5176470588235,37.9376006636905,158.6,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-07",2001-07-07,53.3352941176471,31.7133241157496,154.8,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-08",2001-07-08,56.1294117647059,32.3760089554342,158.8,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-09",2001-07-09,57.7352941176471,33.1955369962679,163.3,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-10",2001-07-10,60.8529411764706,34.3000750299299,168.5,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-11",2001-07-11,63.3764705882353,35.2583771856378,173.4,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-12",2001-07-12,67.7,35.5244282149622,178,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-13",2001-07-13,70.7705882352941,35.4278450640503,183.4,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-14",2001-07-14,69.264705882353,34.7787460451148,188.2,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-15",2001-07-15,72.0941176470588,35.2773027346946,193.9,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-16",2001-07-16,76.2411764705882,35.6337455725526,199,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-17",2001-07-17,78.6117647058824,37.384637258387,203.8,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-18",2001-07-18,78.1117647058824,40.6968039646994,209.2,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-19",2001-07-19,80.9294117647059,42.034283101801,213,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-20",2001-07-20,83.6235294117647,42.5923926513257,217.6,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-21",2001-07-21,84.3,46.1671013818282,220.9,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-22",2001-07-22,87.5882352941176,45.6044937801219,225.3,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-23",2001-07-23,91.3882352941176,46.3485825343254,229.5,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-24",2001-07-24,90.9764705882353,49.0198496709721,233.6,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-25",2001-07-25,92.9823529411765,46.9417356317131,237.9,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-26",2001-07-26,90.6,49.1212148668984,242.3,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-27",2001-07-27,93.9352941176471,50.5776499698294,246.5,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-28",2001-07-28,98.5411764705882,50.5533141695914,251.3,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-29",2001-07-29,98.5941176470588,51.561461754253,255.9,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-30",2001-07-30,101.411764705882,53.1052008087831,260.2,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","07-31",2001-07-31,104.317647058824,52.4109630145988,264.4,NA,290.4,2017-08-13,NA,7,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-01",2001-08-01,107.929411764706,53.8103471079899,267.8,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-02",2001-08-02,111.911764705882,53.9591730194336,269.9,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-03",2001-08-03,115.658823529412,54.0056253878187,273,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-04",2001-08-04,117.458823529412,55.8725789053039,256.3,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-05",2001-08-05,120.335294117647,57.9872824546089,260.4,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-06",2001-08-06,120.205882352941,58.8197083317768,264.7,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-07",2001-08-07,115.8,64.4808886415192,268.3,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-08",2001-08-08,114.1,67.6289046931857,272.3,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-09",2001-08-09,117.835294117647,67.6780701296261,276.6,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-10",2001-08-10,121.7,67.7338541646642,280.4,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-11",2001-08-11,121.658823529412,68.4815856528557,284.3,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-12",2001-08-12,119.694117647059,70.6663239332236,288.5,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-13",2001-08-13,122.435294117647,71.1057569854269,290.4,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-14",2001-08-14,111.829411764706,53.0631671301511,247.6,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-15",2001-08-15,109.935294117647,56.7449220324655,251,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-16",2001-08-16,106.770588235294,55.6556911365078,254.8,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-17",2001-08-17,109.576470588235,57.167763309095,257.9,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-18",2001-08-18,113.452941176471,57.222920644256,260.9,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-19",2001-08-19,116.276470588235,58.6130481357582,263,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-20",2001-08-20,119.876470588235,59.0116887723501,266.6,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-21",2001-08-21,122.423529411765,60.8782753678577,270.3,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-22",2001-08-22,126.3,60.5263888729536,273.4,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-23",2001-08-23,128.705882352941,61.271011402092,276.7,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-24",2001-08-24,129.535294117647,62.513258005567,279.6,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-25",2001-08-25,133.047058823529,62.1233160500856,282.2,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-26",2001-08-26,136.682352941177,61.4149028666304,284.2,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-27",2001-08-27,131.382352941176,48.0054845212258,239.5,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-28",2001-08-28,134.947058823529,47.7287533574765,242.5,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-29",2001-08-29,136.564705882353,50.7970956499541,245.1,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"BUI","08-30",2001-08-30,136.517647058824,51.4796833140769,248,NA,290.4,2017-08-13,NA,8,"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
