"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-07",2001-09-07,24.3533333333333,17.5484580790559,63.9,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-08",2001-09-08,24.9266666666667,18.4919853939355,66.5,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-09",2001-09-09,23.26,18.5120732805069,68.3,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-10",2001-09-10,21.5266666666667,17.2364425674485,70,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-11",2001-09-11,21.48,17.2999256810955,72.6,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-12",2001-09-12,21.3733333333333,18.4598586384723,75.7,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-13",2001-09-13,22.0133333333333,19.1395576403078,77.5,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-14",2001-09-14,22.16,19.1743057240673,80.6,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-15",2001-09-15,22.9266666666667,19.9525675636233,83,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-16",2001-09-16,23.1533333333333,17.1730630709287,69.2,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-17",2001-09-17,24.7,17.46253131708,70.6,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-18",2001-09-18,25.98,17.2329087172521,71.4,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-19",2001-09-19,24.3333333333333,11.7047405943469,47.2,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
"BUI","09-20",2001-09-20,24.3066666666667,10.6775777527802,46,NA,157.4,2010-08-20,NA,9,"119BLM0","DEASE+LAKE+AUT",1994,2026
