"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.02666666666667,0,20.1,0,0,5.625,9.62000000000001,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",89.2070484581498,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2100630","HAINES+JUNCTION",1960,2026
"04-12",2001-04-12,3.05666666666667,0,20.1,0,0,5.625,9.62000000000001,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",88.3315158124318,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2100630","HAINES+JUNCTION",1960,2026
"04-13",2001-04-13,3.19,0,20.1,0,0,5.625,10.79,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",84.6394984326019,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-14",2001-04-14,3.31,0,21.2,0,0,5.625,10.79,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",81.570996978852,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-15",2001-04-15,3.36333333333333,0,21.4,0,0,5.625,10.89,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",80.2775024777007,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2100630","HAINES+JUNCTION",1960,2026
"04-16",2001-04-16,3.44,0,21.4,0,0,6.075,11.52,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",78.4883720930233,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","2100630","HAINES+JUNCTION",1960,2026
"04-17",2001-04-17,3.80333333333333,0,21.4,0,0,6.95,12.42,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",70.9903593339176,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","2100630","HAINES+JUNCTION",1960,2026
"04-18",2001-04-18,4.16,0,22,0,0,6.95,14.72,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",64.9038461538461,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","2100630","HAINES+JUNCTION",1960,2026
"04-19",2001-04-19,4.26666666666667,0,22,0,0,6.95,14.8,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",63.28125,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-20",2001-04-20,4.39333333333333,0,22,0,0,6.95,14.9,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",61.4567526555387,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","2100630","HAINES+JUNCTION",1960,2026
"04-21",2001-04-21,4.45333333333333,0,22,0,0,7.55,14.9,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",60.6287425149701,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","2100630","HAINES+JUNCTION",1960,2026
"04-22",2001-04-22,4.48333333333333,0,22.7,0,0,7.7,14.9,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",60.2230483271375,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","2100630","HAINES+JUNCTION",1960,2026
"04-23",2001-04-23,4.52333333333333,0,22.7,0,0,7.7,14.99,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",59.6904937361828,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100630","HAINES+JUNCTION",1960,2026
"04-24",2001-04-24,4.77666666666667,0,22.9,0,0,7.7,14.99,0,2.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",56.5247732030705,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100630","HAINES+JUNCTION",1960,2026
"04-25",2001-04-25,5.63333333333333,0,28.6,0,0,9.2,20.31,0.2,2.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",51.4792899408284,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","2100630","HAINES+JUNCTION",1960,2026
"04-26",2001-04-26,5.96,0,28.6,0,0,9.475,20.31,0,2.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",48.6577181208054,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","2100630","HAINES+JUNCTION",1960,2026
"04-27",2001-04-27,6.11333333333333,0,28.6,0,0,9.475,20.52,0,2.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",47.4372955288986,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 20.5 mm","2100630","HAINES+JUNCTION",1960,2026
"04-28",2001-04-28,6.36666666666667,0,28.6,0,0,9.475,21.73,0,2.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",45.5497382198953,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 21.7 mm","2100630","HAINES+JUNCTION",1960,2026
"04-29",2001-04-29,6.59,0,28.6,0,0,9.475,21.75,4.3,7.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",109.256449165402,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100630","HAINES+JUNCTION",1960,2026
"04-30",2001-04-30,6.67,0,28.6,0,0,9.475,21.75,0.4,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",113.943028485757,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100630","HAINES+JUNCTION",1960,2026
"05-01",2001-05-01,6.85,0,28.6,0,0,9.475,21.75,0,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",110.948905109489,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","2100630","HAINES+JUNCTION",1960,2026
"05-02",2001-05-02,7.65333333333333,0,28.6,0,0,13.275,23.01,0,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",99.3031358885017,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 13.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","2100630","HAINES+JUNCTION",1960,2026
"05-03",2001-05-03,7.85333333333333,0,28.6,0,0,14.25,23.07,0,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",96.7741935483871,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","2100630","HAINES+JUNCTION",1960,2026
"05-04",2001-05-04,7.96,0,28.8,0,0,14.4,23.15,0,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",95.4773869346734,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 14.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","2100630","HAINES+JUNCTION",1960,2026
"05-05",2001-05-05,8.19333333333333,0,28.8,0,0,14.625,23.15,0,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1556)",92.7583401139137,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","2100630","HAINES+JUNCTION",1960,2026
