"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-10.1192307692308,-23.5,-2.9,6.86667425939336,-21.4,-15.5,-4.425,-3.25,-12.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1996-04-04,"DATE: Apr-04<br>Value: -12.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -3.2 °C","Historical daily maximum<br>-2.9 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-04","VPD",2001-04-04,0.438163535277641,0.162891155107452,0.711737990382462,0.138346561234275,0.250764980754907,0.356936398592626,0.519958962816407,0.585721596059949,0.640398874768118,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2017-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.36923076923077,-8.1,8.3,3.77717028800866,-0.75,1.35,5.775,7.05,5.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2025-04-05,"DATE: Apr-05<br>Value: 5.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 7.0 °C","Historical daily maximum<br>8.3 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-05","TMIN",2001-04-05,-9.28846153846154,-22.9,0,6.15605892909267,-17.2,-13.625,-4.575,-0.85,-10.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1996-04-05,"DATE: Apr-05<br>Value: -10.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.8 °C","Historical daily maximum<br>0.0 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -9.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-05","VPD",2001-04-05,0.467318116874733,0.181221423860418,0.74530866753093,0.144891264785788,0.305087518325278,0.364515372224508,0.578810939450037,0.654803103607057,0.654077963111626,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.044,-3.7,8.3,3.07328271831061,0.24,2.4,6.8,7.46,2.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1997-04-06,"DATE: Apr-06<br>Value: 2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>8.3 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-06","TMIN",2001-04-06,-7.91923076923077,-23.5,-0.9,5.24152796278102,-13.85,-12.25,-4,-3.1,-0.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2023-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -3.1 °C","Historical daily maximum<br>-0.9 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-06","VPD",2001-04-06,0.471067846052657,0.209442845736961,0.85339022282742,0.172112359681155,0.262898985774928,0.350546848230143,0.595030250379068,0.668053577124435,0.16985081889378,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.85,-1.5,9.3,3.39178419124802,-0.05,2.325,7.6,8.2,3.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2006-04-07,"DATE: Apr-07<br>Value: 3.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.2 °C","Historical daily maximum<br>9.3 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-07","TMIN",2001-04-07,-8.04074074074074,-19.7,-0.9,4.53085653807986,-12.64,-11.4,-4.85,-1.7,-1.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2004-04-07,"DATE: Apr-07<br>Value: -1.7 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.7 °C","Historical daily maximum<br>-0.9 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-07","VPD",2001-04-07,0.532988396516939,0.163334964288873,0.85533469394889,0.190534822308084,0.287414530369095,0.413870037910103,0.689840552883485,0.793246336511494,0.245843745503865,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-08","TMAX",2001-04-08,5.55769230769231,-0.5,11,3.48794186613517,0.6,2.725,7.9,9.5,4.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-08","TMIN",2001-04-08,-6.76296296296296,-21.6,1.6,4.63798266392655,-11.02,-8.8,-3.4,-2.38,-3.5,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1995-04-08,"DATE: Apr-08<br>Value: -3.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -2.4 °C","Historical daily maximum<br>1.6 °C<br>1995-04-08","DATE: Apr-08</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-08","VPD",2001-04-08,0.553737361264722,0.236242865157623,0.877234711024219,0.189027502158733,0.317669165784985,0.412934523896739,0.696537228967408,0.798686683532984,0.358944385883314,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.37307692307692,1,10.4,3.14967397580228,1.35,2.625,8.05,9.45,4.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-09,"DATE: Apr-09<br>Value: 4.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-09","TMIN",2001-04-09,-6.56538461538462,-20.8,1.8,5.27059331063912,-13.6,-8.55,-2.675,-1.6,-1.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2015-04-09,"DATE: Apr-09<br>Value: -1.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.6 °C","Historical daily maximum<br>1.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-09","VPD",2001-04-09,0.515419428256037,0.297681877003735,0.900707151859125,0.153412740794355,0.326079405394918,0.426889291598,0.605137157733981,0.726702403431022,0.310868513995853,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2012-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.12307692307692,-1.6,12.6,3.54754086006718,0.95,2.65,7.425,9.1,6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 9.1 °C","Historical daily maximum<br>12.6 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-10","TMIN",2001-04-10,-7.63076923076923,-16.7,-1.9,3.8822436019157,-12.95,-10.45,-4.875,-3.65,-4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2015-04-10,"DATE: Apr-10<br>Value: -4.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -3.6 °C","Historical daily maximum<br>-1.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-10","VPD",2001-04-10,0.546028168085561,0.143924561592516,1.08600401283364,0.217159378317972,0.347873063467862,0.402487760929941,0.641562963236965,0.776773984276595,0.480849217499753,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2012-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.33333333333333,-0.3,11.4,2.82134719593318,1.88,4,7.4,8.64,6.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-11,"DATE: Apr-11<br>Value: 6.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.6 °C","Historical daily maximum<br>11.4 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-11","TMIN",2001-04-11,-7.44444444444444,-17.2,-0.4,4.72207038468813,-14.38,-9.9,-4.45,-1.6,-11.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,1994-04-11,"DATE: Apr-11<br>Value: -11.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.6 °C","Historical daily maximum<br>-0.4 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-11","VPD",2001-04-11,0.539206306463693,0.280500316751024,0.860208378230638,0.160780382688911,0.351070497258617,0.417525578033015,0.667244363169207,0.753192767167627,0.703279392895988,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2019-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-12","TMAX",2001-04-12,5.31111111111111,0.6,10.2,2.35720390641333,2.46,3.85,6.85,8.08,5.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2017-04-12,"DATE: Apr-12<br>Value: 5.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-12","TMIN",2001-04-12,-6.8037037037037,-17.5,-0.1,4.74596844955974,-13.28,-10.7,-4.35,-0.86,-11.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2019-04-12,"DATE: Apr-12<br>Value: -11.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -0.9 °C","Historical daily maximum<br>-0.1 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-12","VPD",2001-04-12,0.514479171340576,0.138929750208348,0.923046559511668,0.169574481634384,0.324512719396652,0.414125102030945,0.612013658567337,0.731971516003552,0.624926074122697,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2020-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.85,0,10.2,2.6316914712785,2.4,4.325,7.675,8.8,4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2016-04-13,"DATE: Apr-13<br>Value: 4.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-13","TMIN",2001-04-13,-5.91153846153846,-15.2,0.1,4.40284698104097,-11.7,-8.7,-2.35,-1.05,-7.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2017-04-13,"DATE: Apr-13<br>Value: -7.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.0 °C","Historical daily maximum<br>0.1 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-13","VPD",2001-04-13,0.525129580356424,0.149653379999371,0.842042497345088,0.184048865375035,0.30533739254156,0.407342910844984,0.629069174140685,0.74885675944612,0.476278553704011,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2009-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-14","TMAX",2001-04-14,5.9,1.1,11.8,3.1148836254345,2.38,3.4,8.1,10.12,5.3,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2014-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.1 °C","Historical daily maximum<br>11.8 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-14","TMIN",2001-04-14,-5.82222222222222,-15.8,-0.4,3.93986853874138,-11.56,-8.45,-2.85,-2.06,-5.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2020-04-14,"DATE: Apr-14<br>Value: -5.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -2.1 °C","Historical daily maximum<br>-0.4 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-14","VPD",2001-04-14,0.535797849321647,0.19703315043415,0.903198341612189,0.207890378156923,0.27373632394152,0.332797409036784,0.718398173850413,0.800387773025781,0.497501300059519,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2003-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2003-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
"04-15","TMAX",2001-04-15,6.35833333333333,0.4,13.6,3.48411509152819,2.08,3.575,8.325,10.01,6.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"",4,2010-04-15,"DATE: Apr-15<br>Value: 6.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>13.6 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2101102","TESLIN+AUT",1994,2026
