"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.0307692307692308,0,0.4,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-12",2001-04-12,0.0615384615384615,0,0.8,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-13",2001-04-13,0.0615384615384615,0,0.8,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-14",2001-04-14,0.0769230769230769,0,1,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-15",2001-04-15,0.123076923076923,0,2.2,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-16",2001-04-16,0.123076923076923,0,2.2,0,0,0,0.1,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.1 mm","2100935","ROCK+RIVER",1995,2026
"04-17",2001-04-17,0.130769230769231,0,2.2,0,0,0,0.2,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2100935","ROCK+RIVER",1995,2026
"04-18",2001-04-18,0.130769230769231,0,2.2,0,0,0,0.2,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2100935","ROCK+RIVER",1995,2026
"04-19",2001-04-19,0.130769230769231,0,2.2,0,0,0,0.2,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2100935","ROCK+RIVER",1995,2026
"04-20",2001-04-20,0.130769230769231,0,2.2,0,0,0,0.2,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.2 mm","2100935","ROCK+RIVER",1995,2026
"04-21",2001-04-21,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-22",2001-04-22,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-23",2001-04-23,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-24",2001-04-24,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-25",2001-04-25,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-26",2001-04-26,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-27",2001-04-27,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-28",2001-04-28,0.138461538461538,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-29",2001-04-29,0.169230769230769,0,2.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"04-30",2001-04-30,0.4,0,7.2,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"05-01",2001-05-01,0.446153846153846,0,8.4,0,0,0,0.3,NA,0,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","2100935","ROCK+RIVER",1995,2026
"05-02",2001-05-02,0.476923076923077,0,8.4,0,0,0,0.7,5,5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",1048.38709677419,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>1048%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","2100935","ROCK+RIVER",1995,2026
"05-03",2001-05-03,0.484615384615385,0,8.4,0,0,0,0.8,NA,5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",1031.74603174603,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>1032%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","2100935","ROCK+RIVER",1995,2026
"05-04",2001-05-04,0.561538461538462,0,8.4,0,0,0,1.3,NA,5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",890.41095890411,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>890%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","2100935","ROCK+RIVER",1995,2026
"05-05",2001-05-05,0.815384615384615,0,10.2,0,0,0,1.3,0.2,5.2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",637.735849056604,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>638%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","2100935","ROCK+RIVER",1995,2026
"05-06",2001-05-06,0.838461538461538,0,10.2,0,0,0,1.6,0.2,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8979)",644.036697247706,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>644%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 1.6 mm","2100935","ROCK+RIVER",1995,2026
"05-07",2001-05-07,0.853846153846154,0,10.2,0,0,0,1.8,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",632.432432432433,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>632%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100935","ROCK+RIVER",1995,2026
"05-08",2001-05-08,0.869230769230769,0,10.2,0,0,0,2,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",621.238938053097,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>621%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100935","ROCK+RIVER",1995,2026
"05-09",2001-05-09,1.01538461538462,0,10.2,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",531.818181818182,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>532%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-10",2001-05-10,1.01538461538462,0,10.2,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",531.818181818182,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>532%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-11",2001-05-11,1.14615384615385,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",471.140939597315,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>471%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
"05-12",2001-05-12,1.14615384615385,0,11.8,0,0,0,3.9,NA,5.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"","",471.140939597315,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>471%</b><br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","2100935","ROCK+RIVER",1995,2026
