"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,0.98,0,8.8,0,0,0.25,4.05,0,0.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",81.6326530612245,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","2100301","CARMACKS+CS",2000,2026
"04-13",2001-04-13,1.065,0,9.8,0,0,0.25,4.12,1.5,2.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",215.962441314554,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","2100301","CARMACKS+CS",2000,2026
"04-14",2001-04-14,1.22,0,11.5,0,0,0.375,4.39,0.2,2.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",204.918032786885,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2100301","CARMACKS+CS",2000,2026
"04-15",2001-04-15,1.23,0,11.5,0,0,0.425,4.39,0.2,2.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",219.512195121951,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2100301","CARMACKS+CS",2000,2026
"04-16",2001-04-16,1.265,0,12,0,0,0.475,4.39,0,2.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",213.438735177866,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2100301","CARMACKS+CS",2000,2026
"04-17",2001-04-17,1.275,0,12.2,0,0,0.475,4.39,0,2.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",211.764705882353,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2100301","CARMACKS+CS",2000,2026
"04-18",2001-04-18,1.22380952380952,0,12.2,0,0,0.2,4.3,0.6,3.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",269.649805447471,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2100301","CARMACKS+CS",2000,2026
"04-19",2001-04-19,1.28571428571429,0,12.4,0,0,0.4,4.5,0.2,3.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",272.222222222222,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100301","CARMACKS+CS",2000,2026
"04-20",2001-04-20,1.32857142857143,0,12.4,0,0,0.6,4.5,0,3.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",263.440860215054,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2100301","CARMACKS+CS",2000,2026
"04-21",2001-04-21,1.37142857142857,0,12.4,0,0,0.6,5.2,0.2,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",269.791666666667,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100301","CARMACKS+CS",2000,2026
"04-22",2001-04-22,1.37142857142857,0,12.4,0,0,0.6,5.2,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",269.791666666667,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100301","CARMACKS+CS",2000,2026
"04-23",2001-04-23,1.39047619047619,0,12.4,0,0,0.8,5.2,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",266.095890410959,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2100301","CARMACKS+CS",2000,2026
"04-24",2001-04-24,1.51904761904762,0,12.4,0,0,0.8,5.3,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",243.573667711599,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","2100301","CARMACKS+CS",2000,2026
"04-25",2001-04-25,1.56190476190476,0,12.7,0,0,0.8,5.5,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",236.890243902439,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","2100301","CARMACKS+CS",2000,2026
"04-26",2001-04-26,1.61904761904762,0,12.9,0,0,0.8,5.6,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",228.529411764706,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","2100301","CARMACKS+CS",2000,2026
"04-27",2001-04-27,1.70952380952381,0,13.1,0,0,0.8,6.4,0,3.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",216.434540389972,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2100301","CARMACKS+CS",2000,2026
"04-28",2001-04-28,1.81428571428571,0,13.1,0,0,1.9,6.4,0.4,4.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",225.984251968504,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2100301","CARMACKS+CS",2000,2026
"04-29",2001-04-29,2.01904761904762,0,13.1,0,0,1.9,6.4,0,4.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",203.066037735849,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","2100301","CARMACKS+CS",2000,2026
"04-30",2001-04-30,2.05238095238095,0,13.1,0,0,1.9,6.9,0.2,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",209.512761020882,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2100301","CARMACKS+CS",2000,2026
"05-01",2001-05-01,2.09047619047619,0,13.1,0,0,1.9,7.4,NA,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","",205.694760820046,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","2100301","CARMACKS+CS",2000,2026
"05-02",2001-05-02,2.20952380952381,0,13.4,0,0,3.9,7.6,0,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",194.612068965517,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","2100301","CARMACKS+CS",2000,2026
"05-03",2001-05-03,2.31428571428571,0,13.6,0,0,3.9,8.4,0,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",185.802469135802,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","2100301","CARMACKS+CS",2000,2026
"05-04",2001-05-04,2.49047619047619,0,13.9,0,0,3.9,9.4,0,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",172.657743785851,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","2100301","CARMACKS+CS",2000,2026
"05-05",2001-05-05,2.57142857142857,0,14.4,0,0,3.9,10.1,0,4.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27950)",167.222222222222,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2100301","CARMACKS+CS",2000,2026
