"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.598789762180951,0.25648997674338,0.836038969473764,0.16407788779939,0.377743228138469,0.50095505002115,0.731778307890059,0.794295423175044,0.700196329350184,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-06","TMAX",2001-04-06,4.984,-4,11.4,4.47936751487677,-0.54,2.2,8.8,10.58,7,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-06,"DATE: Apr-06<br>Value: 7.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-06","TMIN",2001-04-06,-9.856,-26.4,-1,7.57980210823475,-22.9,-12.6,-4.6,-2.42,-8.6,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-06,"DATE: Apr-06<br>Value: -8.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -2.4 °C","Historical daily maximum<br>-1.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-06","VPD",2001-04-06,0.577774856002468,0.202248942378844,1.02081509081185,0.234272792457646,0.262390397239392,0.394834062423436,0.780276079987282,0.831708169260463,0.682807376009768,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-07","TMAX",2001-04-07,5.128,-3.9,13,4.84884178610384,-1.64,2.2,8.6,11.3,6.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2007-04-07,"DATE: Apr-07<br>Value: 6.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-07","TMIN",2001-04-07,-9.768,-23.8,-0.7,6.41584756676778,-19.34,-12.5,-4.8,-2.8,-10.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2007-04-07,"DATE: Apr-07<br>Value: -10.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -2.8 °C","Historical daily maximum<br>-0.7 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-07","VPD",2001-04-07,0.601557154111774,0.132967940524855,1.10059155145464,0.244146835317751,0.329749420913914,0.418101762657654,0.793142198428195,0.911716720745258,0.704729932407558,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-08","TMAX",2001-04-08,5.364,-3.2,13.9,4.34931795419312,0.2,2.7,8.5,11.12,6.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2007-04-08,"DATE: Apr-08<br>Value: 6.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.1 °C","Historical daily maximum<br>13.9 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-08","TMIN",2001-04-08,-9.168,-25.1,1.4,6.96513460027873,-19.2,-13.2,-4.4,-0.72,-10.8,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-08,"DATE: Apr-08<br>Value: -10.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -0.7 °C","Historical daily maximum<br>1.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-08","VPD",2001-04-08,0.58767451791665,0.248700841209821,1.17343808348653,0.25294133025562,0.308483723353757,0.354515435547677,0.738694794469761,0.89628332184385,0.673519386556215,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-09","TMAX",2001-04-09,6.108,-3,13.1,4.19850370171724,1.28,2.5,8.6,12.2,5.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-09,"DATE: Apr-09<br>Value: 5.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>1997-04-09","DATE: Apr-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-09","TMIN",2001-04-09,-9.764,-17.5,-2.1,4.96847394411336,-16.06,-14,-5.3,-3.4,-5.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2025-04-09,"DATE: Apr-09<br>Value: -5.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -3.4 °C","Historical daily maximum<br>-2.1 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-09","VPD",2001-04-09,0.665305586469659,0.187654157466716,1.20799650635473,0.253846618136242,0.395282398336032,0.458676196795908,0.837507395838595,0.978369762632529,0.469742161948299,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-10","TMAX",2001-04-10,6.796,-2.1,13,4.23344619272132,1.7,4.4,10.1,11.28,6.4,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-10,"DATE: Apr-10<br>Value: 6.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-10","TMIN",2001-04-10,-9.8,-21.8,-1.3,6.2398584385652,-17.38,-14.1,-3.9,-1.74,-12.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2015-04-10,"DATE: Apr-10<br>Value: -12.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -1.7 °C","Historical daily maximum<br>-1.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-10","VPD",2001-04-10,0.702103808360849,0.318359269800002,1.16137207303417,0.196049038884043,0.512837955728168,0.593353930565648,0.791558616334242,0.962408837432298,0.731286845237062,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-11","TMAX",2001-04-11,7.084,-3.2,13.7,4.53768296233515,2.02,5.3,11.4,12.16,5.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-11,"DATE: Apr-11<br>Value: 5.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>1997-04-11","DATE: Apr-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-11","TMIN",2001-04-11,-9.088,-22.8,1.2,6.78990181568678,-17.22,-14.5,-3.8,-1.58,-2.5,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2016-04-11,"DATE: Apr-11<br>Value: -2.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -1.6 °C","Historical daily maximum<br>1.2 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: -9.1 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-11","VPD",2001-04-11,0.704317045133847,0.187605699980172,1.20918043115986,0.264237170929753,0.414082540010599,0.530833410260223,0.834553796683967,1.09798569434594,0.376357000932867,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1997-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-12","TMAX",2001-04-12,6.372,-4.2,13.5,4.17308039702089,2.84,4.4,8.7,10.8,6.9,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2012-04-12,"DATE: Apr-12<br>Value: 6.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-12","TMIN",2001-04-12,-8.604,-25.9,0.7,6.898639962582,-18.64,-10.2,-4.3,-1.68,-0.5,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2001-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -1.7 °C","Historical daily maximum<br>0.7 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-12","VPD",2001-04-12,0.636452969218097,0.2645113598536,1.14201697626173,0.235521879705117,0.341071711926451,0.459127822760937,0.765274825150842,0.924732351883459,0.406071653087242,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-13","TMAX",2001-04-13,6.672,-2.1,11.4,3.79907006165105,1.48,4.9,9.4,10.92,6.7,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2019-04-13,"DATE: Apr-13<br>Value: 6.7 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.9 °C","Historical daily maximum<br>11.4 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-13","TMIN",2001-04-13,-8.228,-26.5,-0.4,6.45009819046708,-13.36,-10.8,-4,-2.44,-1.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.2 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -2.4 °C","Historical daily maximum<br>-0.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -8.2 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-13","VPD",2001-04-13,0.647107839174402,0.271153612448269,1.10060588489116,0.198770847192257,0.424130065276426,0.505957886318551,0.798607577601186,0.852088691606016,0.421934692426853,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1996-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1996-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-14","TMAX",2001-04-14,6.596,0.2,11.2,3.23386765344533,1.52,4.7,8.5,10.7,3.1,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2021-04-14,"DATE: Apr-14<br>Value: 3.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.7 °C","Historical daily maximum<br>11.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-14","TMIN",2001-04-14,-7.896,-24.4,1.1,5.76862779755001,-12.58,-9.6,-5.2,-2.12,-8.2,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2003-04-14,"DATE: Apr-14<br>Value: -8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -2.1 °C","Historical daily maximum<br>1.1 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-14","VPD",2001-04-14,0.631088170264379,0.31854076574722,1.02422116578999,0.181829437178222,0.407167944626567,0.535354154476888,0.708783625663672,0.8747301244349,0.433970293558399,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-15","TMAX",2001-04-15,6.78,-3.3,12.9,4.04299806249438,1.48,5.5,9.3,11.7,3.3,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,2020-04-15,"DATE: Apr-15<br>Value: 3.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
"04-15","TMIN",2001-04-15,-7.576,-21.6,1.4,6.1930929268016,-15.7,-9.7,-3.1,-1.08,-8.9,"NA (ECCC AES NA; station_id 10194)","",10194,"",4,1999-04-15,"DATE: Apr-15<br>Value: -8.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.1 °C","Historical daily maximum<br>1.4 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2100LRP","DAWSON",1995,2026
