"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-16",2001-04-16,3.4037037037037,0,24.6,0,0,4.9,7.92000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2100518","FARO+AUT",1994,2026
"04-17",2001-04-17,3.75925925925926,0,24.6,0,0,5,7.92000000000001,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2100518","FARO+AUT",1994,2026
"04-18",2001-04-18,4.02592592592593,0,24.6,0,0,5.1,9.88,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","2100518","FARO+AUT",1994,2026
"04-19",2001-04-19,4.27777777777778,0,24.6,0,0,5.1,10.96,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100518","FARO+AUT",1994,2026
"04-20",2001-04-20,4.43333333333333,0,24.6,0,0.4,5.1,11.12,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.4 to 5.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2100518","FARO+AUT",1994,2026
"04-21",2001-04-21,4.54444444444444,0,24.6,0,0.8,5.1,11.12,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.8 to 5.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2100518","FARO+AUT",1994,2026
"04-22",2001-04-22,4.54444444444444,0,24.6,0,0.8,5.1,11.12,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.8 to 5.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2100518","FARO+AUT",1994,2026
"04-23",2001-04-23,4.64074074074074,0,24.6,0,0.85,5.1,11.28,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.8 to 5.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","2100518","FARO+AUT",1994,2026
"04-24",2001-04-24,4.78148148148148,0,24.6,0,0.85,5.1,12.08,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.8 to 5.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","2100518","FARO+AUT",1994,2026
"04-25",2001-04-25,4.98148148148148,0,24.6,0,0.95,5.6,12.08,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.9 to 5.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","2100518","FARO+AUT",1994,2026
"04-26",2001-04-26,5.22592592592593,0,24.6,0,1.55,5.6,12.08,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>1.6 to 5.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","2100518","FARO+AUT",1994,2026
"04-27",2001-04-27,6.1962962962963,0,25.8,0,1.55,9.9,13.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.6 to 9.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2100518","FARO+AUT",1994,2026
"04-28",2001-04-28,6.32962962962963,0,29.4,0,1.55,9.9,13.76,NA,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>1.6 to 9.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2100518","FARO+AUT",1994,2026
"04-29",2001-04-29,6.32962962962963,0,29.4,0,1.55,9.9,13.76,0,0,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>1.6 to 9.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2100518","FARO+AUT",1994,2026
"04-30",2001-04-30,6.52962962962963,0,29.4,0,1.9,9.9,13.88,1.4,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)",21.4407260351673,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>1.9 to 9.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","2100518","FARO+AUT",1994,2026
"05-01",2001-05-01,6.93333333333333,0,29.4,0,2.5,10.1,15.32,NA,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",20.1923076923077,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.5 to 10.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2100518","FARO+AUT",1994,2026
"05-02",2001-05-02,7.4,0,29.4,0.48,2.5,10.65,15.32,0,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)",18.9189189189189,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>19%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>2.5 to 10.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.5 to 15.3 mm","2100518","FARO+AUT",1994,2026
"05-03",2001-05-03,8.12592592592593,0,29.4,0.6,2.5,12.55,15.5,NA,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",17.228805834093,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>17%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>2.5 to 12.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.6 to 15.5 mm","2100518","FARO+AUT",1994,2026
"05-04",2001-05-04,8.28148148148148,0,31.6,0.6,2.5,12.55,15.5,NA,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",16.9051878354204,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>2.5 to 12.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.6 to 15.5 mm","2100518","FARO+AUT",1994,2026
"05-05",2001-05-05,8.2962962962963,0,31.6,0.6,2.5,12.55,15.5,0,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)",16.875,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>2.5 to 12.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.6 to 15.5 mm","2100518","FARO+AUT",1994,2026
"05-06",2001-05-06,8.62222222222222,0,31.6,0.6,2.5,12.55,17.72,0,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)",16.2371134020619,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>2.5 to 12.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.6 to 17.7 mm","2100518","FARO+AUT",1994,2026
"05-07",2001-05-07,9.21481481481482,0,31.6,0.72,2.8,13.8,18.44,NA,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",15.1929260450161,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>15%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>2.8 to 13.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.7 to 18.4 mm","2100518","FARO+AUT",1994,2026
"05-08",2001-05-08,9.36296296296296,0,31.6,0.72,2.8,14.4,19.12,NA,1.4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)","",14.9525316455696,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 1.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>15%</b><br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>2.8 to 14.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.7 to 19.1 mm","2100518","FARO+AUT",1994,2026
