"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.235173638426392,0.0518693121887827,0.566211472811558,0.152449797849647,0.0654005605818461,0.106382634795466,0.355808699841813,0.416283243123311,0.224257797605844,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-06","TMAX",2001-04-06,-6.82380952380952,-23,4.6,8.03000029650714,-16.6,-11.6,1.9,2.6,NA,NA,NA,NA,NA,4,2025-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.6 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-06","TMIN",2001-04-06,-14.5857142857143,-28.5,-4.1,6.87133798574089,-21.8,-19.6,-9.1,-4.9,NA,NA,NA,NA,NA,4,2025-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -4.9 °C","Historical daily maximum<br>-4.1 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-06","VPD",2001-04-06,0.201340901950669,0.037809847183839,0.511269665804987,0.141474959721305,0.075934794531765,0.0868912658009342,0.293705853556475,0.412057931631644,NA,NA,NA,NA,NA,4,2025-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-07","TMAX",2001-04-07,-6.7,-18.5,6.4,6.20999194846499,-14.5,-10.7,-2,1.3,-2.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.5 to 1.3 °C","Historical daily maximum<br>6.4 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-07","TMIN",2001-04-07,-14.7090909090909,-27,-0.9,7.319309692334,-22.68,-21.175,-9,-4.7,-10.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2007-04-07,"DATE: Apr-07<br>Value: -10.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -4.7 °C","Historical daily maximum<br>-0.9 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-07","VPD",2001-04-07,0.196039809161301,0.0381482823569767,0.441670096215075,0.0982249240931604,0.0905925850829923,0.145817143618273,0.234041974854735,0.283812706359493,0.234209177849967,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-08","TMAX",2001-04-08,-4.54545454545455,-13.4,8,5.81506477650751,-12.28,-7.75,-2.275,3.54,-1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-08,"DATE: Apr-08<br>Value: -1.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.3 to 3.5 °C","Historical daily maximum<br>8.0 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-08","TMIN",2001-04-08,-13.4545454545455,-20.4,-1,5.30064931087533,-19.9,-18.375,-9.925,-8.45,-7.9,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-08,"DATE: Apr-08<br>Value: -7.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -8.4 °C","Historical daily maximum<br>-1.0 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -13.5 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-08","VPD",2001-04-08,0.238726238398781,0.0374689553464979,0.505016934704921,0.131447070069423,0.115498002487812,0.142921492818515,0.293805581515705,0.444180498807464,0.230769349053963,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-09","TMAX",2001-04-09,-5.87619047619048,-16.6,5.7,5.28988702732911,-10.3,-8.6,-2.6,1.3,-4.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-09,"DATE: Apr-09<br>Value: -4.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.3 to 1.3 °C","Historical daily maximum<br>5.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-09","TMIN",2001-04-09,-13.8681818181818,-22.5,-1.9,4.97837096741268,-19.27,-17.4,-12.125,-8.23,-13.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-09,"DATE: Apr-09<br>Value: -13.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -8.2 °C","Historical daily maximum<br>-1.9 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-09","VPD",2001-04-09,0.202293753593185,0.0665753582551042,0.442889433772228,0.103085178072136,0.11144149895697,0.125863169022276,0.229874352040985,0.343851999925495,0.223478984562996,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2006-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-10","TMAX",2001-04-10,-5.95714285714286,-15.6,3.8,5.74104271265869,-13.9,-9.9,-0.6,2.4,-0.7,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-10,"DATE: Apr-10<br>Value: -0.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.9 to 2.4 °C","Historical daily maximum<br>3.8 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: -6.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-10","TMIN",2001-04-10,-14.2681818181818,-23,-2.5,5.34196204044529,-20.75,-17.9,-10.675,-7.65,-14.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2004-04-10,"DATE: Apr-10<br>Value: -14.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -7.6 °C","Historical daily maximum<br>-2.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -14.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-10","VPD",2001-04-10,0.206157806123633,0.0649622036934328,0.449325937924519,0.106892982674578,0.0871479676947752,0.145336019093893,0.242253129454556,0.374456966553041,0.375215626127184,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-11","TMAX",2001-04-11,-4.89473684210526,-15.1,5.5,5.07679619928975,-10.38,-8.6,-1.3,0.539999999999999,-1.5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-11,"DATE: Apr-11<br>Value: -1.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 0.5 °C","Historical daily maximum<br>5.5 °C<br>2001-04-11","DATE: Apr-11</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-11","TMIN",2001-04-11,-12.9444444444444,-20.2,-4.3,4.86200421300931,-19.02,-16.1,-9.475,-6.87,-4.5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2017-04-11,"DATE: Apr-11<br>Value: -4.5 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -6.9 °C","Historical daily maximum<br>-4.3 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-11","VPD",2001-04-11,0.220977253685701,0.0518513616813605,0.472359503515204,0.10666476423376,0.1078330122376,0.13783389604457,0.262965758143535,0.338639529786706,0.109810890733904,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-12","TMAX",2001-04-12,-5.24090909090909,-19.4,5.3,5.6478954437669,-11.28,-8.1,-2.375,1.64,-4.1,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-12,"DATE: Apr-12<br>Value: -4.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.3 to 1.6 °C","Historical daily maximum<br>5.3 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-12","TMIN",2001-04-12,-12.8,-23.4,-2.6,5.49978354552423,-18.69,-17.525,-9.35,-7.44,-7.5,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-12,"DATE: Apr-12<br>Value: -7.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -7.4 °C","Historical daily maximum<br>-2.6 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -12.8 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-12","VPD",2001-04-12,0.197622918984038,0.0389209683855564,0.468521232451628,0.112849881491503,0.118174932295958,0.121651761118005,0.236621661280311,0.376364469836464,0.103225235892459,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2020-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-13","TMAX",2001-04-13,-4.94761904761905,-17.6,3.5,6.35520409173608,-11.4,-9.6,0.7,3.2,-6.4,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2021-04-13,"DATE: Apr-13<br>Value: -6.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.4 to 3.2 °C","Historical daily maximum<br>3.5 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-13","TMIN",2001-04-13,-12.6238095238095,-20,-2.2,5.33075086286208,-18.7,-17.4,-9.4,-4.6,-15.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2001-04-13,"DATE: Apr-13<br>Value: -15.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -4.6 °C","Historical daily maximum<br>-2.2 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-13","VPD",2001-04-13,0.213155591200461,0.028510239948263,0.551384193037804,0.144456612791435,0.0727100973478772,0.105501162866046,0.27703432273839,0.444438915128907,0.197258362489382,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-14","TMAX",2001-04-14,-4.225,-15.6,4.1,5.95932484695867,-13.17,-6.4,-0.975,3.13,-12.9,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2014-04-14,"DATE: Apr-14<br>Value: -12.9 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.2 to 3.1 °C","Historical daily maximum<br>4.1 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: -4.2 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-14","TMIN",2001-04-14,-12.3047619047619,-22.1,-1.9,6.07605761908791,-20.2,-17.4,-7.8,-4.7,-19.2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2014-04-14,"DATE: Apr-14<br>Value: -19.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -4.7 °C","Historical daily maximum<br>-1.9 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-14","VPD",2001-04-14,0.214089849886377,0.0587197929206591,0.332291485801246,0.0852728817672902,0.0925542018766306,0.160539683632825,0.275819664216689,0.328296195670042,0.0927806508817081,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-15","TMAX",2001-04-15,-5,-14.2,7.7,6.12994212665915,-13.11,-9.675,-0.925,3.07,-13.6,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2020-04-15,"DATE: Apr-15<br>Value: -13.6 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.1 to 3.1 °C","Historical daily maximum<br>7.7 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
"04-15","TMIN",2001-04-15,-12.4454545454545,-23.3,-1.4,6.11265099318636,-20.08,-16.55,-8.475,-4.68,-22.2,"NA (ECCC AES NA; station_id 8979)",NA,8979,"",4,2014-04-15,"DATE: Apr-15<br>Value: -22.2 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8979)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -4.7 °C","Historical daily maximum<br>-1.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2100935","ROCK+RIVER",1995,2026
