"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.955,-28.9,-1.4,8.09479852484883,-24.64,-17.9,-4.8,-4.29,-10.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-04,"DATE: Apr-04<br>Value: -10.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -4.3 °C","Historical daily maximum<br>-1.4 °C<br>2017-04-04","DATE: Apr-04</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-04","VPD",2001-04-04,0.584998972694614,0.244934951437251,1.01471822938068,0.198712649460192,0.326154817209897,0.460941586279573,0.698703381636999,0.804527684606556,0.762681225727419,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-05","TMAX",2001-04-05,5.125,-5,10,3.93257314985333,0.660000000000001,2.9,7.55,9.12,6.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-05","TMIN",2001-04-05,-12.94,-28.5,-2.1,8.27776984967633,-26.76,-16.85,-7.8,-2.77,-12.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2025-04-05,"DATE: Apr-05<br>Value: -12.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -2.8 °C","Historical daily maximum<br>-2.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-05","VPD",2001-04-05,0.639964509689604,0.361694509793673,0.921734700248049,0.152836029400923,0.48006730643236,0.513202525636201,0.73185554684918,0.810806994848777,0.734175845214752,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-06","TMAX",2001-04-06,6.475,-1,12,3.73375428391205,0.930000000000001,5.25,8.6,11.02,4.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-06,"DATE: Apr-06<br>Value: 4.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-06","TMIN",2001-04-06,-10.035,-24.7,0.3,7.02800975046503,-21.47,-11.425,-5.5,-2.99,-5.4,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-06,"DATE: Apr-06<br>Value: -5.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -3.0 °C","Historical daily maximum<br>0.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -10.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-06","VPD",2001-04-06,0.672744103339284,0.294491506565086,0.998628172101596,0.184496775924853,0.466095757266419,0.540228819658187,0.793238471425615,0.874400691948426,0.451654230812924,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-07","TMAX",2001-04-07,6.685,-3.2,11.2,3.94812080548922,0.74,4.975,9.575,11,6.9,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-07,"DATE: Apr-07<br>Value: 6.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.0 °C","Historical daily maximum<br>11.2 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-07","TMIN",2001-04-07,-9.11,-22.2,-1.6,5.5532730983865,-17.43,-12.05,-4.45,-3.61,-5.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2007-04-07,"DATE: Apr-07<br>Value: -5.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -3.6 °C","Historical daily maximum<br>-1.6 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -9.1 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-07","VPD",2001-04-07,0.67918639981448,0.165487682370431,1.02350106000003,0.210139424509588,0.468213942379912,0.551499502299686,0.788403397254103,0.930130048677229,0.577011139706714,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-08","TMAX",2001-04-08,7.475,0.9,11.5,3.56664002285506,1.85,4.675,10.75,11.31,7.5,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2007-04-08,"DATE: Apr-08<br>Value: 7.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-08","TMIN",2001-04-08,-6.88,-26.8,1.7,6.49539107853853,-12.49,-10.15,-2.8,0.260000000000001,-10.8,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2013-04-08,"DATE: Apr-08<br>Value: -10.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.3 °C","Historical daily maximum<br>1.7 °C<br>2013-04-08","DATE: Apr-08</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-08","VPD",2001-04-08,0.6613699900311,0.240307799535568,1.00118234197412,0.219286433175024,0.342028814415103,0.55350379058415,0.817091403626349,0.918736310307854,0.768696192933261,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-09","TMAX",2001-04-09,7.45,0.8,13.1,3.88512683529326,2.2,4.55,10.625,12.11,6.7,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-09,"DATE: Apr-09<br>Value: 6.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.1 °C","Historical daily maximum<br>13.1 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-09","TMIN",2001-04-09,-7.96,-23.3,0.1,5.5453536738806,-12.5,-9.925,-4.325,-1.93,-3.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2007-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -1.9 °C","Historical daily maximum<br>0.1 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-09","VPD",2001-04-09,0.703667759934619,0.240194168524036,1.13089253526818,0.236487858127753,0.423814700680117,0.539226921879761,0.842646571158827,0.994122892661476,0.502637507824116,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2018-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-10","TMAX",2001-04-10,7.245,-1.7,12.9,4.10307650941404,1.35,4.575,10.725,11.78,8.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-10,"DATE: Apr-10<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-10","TMIN",2001-04-10,-8.89,-22.4,-2.3,4.90390821584924,-14.28,-10.875,-5.975,-3.41,-7.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2015-04-10,"DATE: Apr-10<br>Value: -7.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -3.4 °C","Historical daily maximum<br>-2.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-10","VPD",2001-04-10,0.721474704679364,0.251252053535199,1.15881064492126,0.241899100946768,0.452250186347115,0.598497451861563,0.891521006029322,0.990096364600593,0.741827181405112,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-11","TMAX",2001-04-11,7.725,-0.7,14,3.63272769779346,3.69,6.525,10.45,12.46,5.9,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-11,"DATE: Apr-11<br>Value: 5.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-11","TMIN",2001-04-11,-8.695,-21,2,6.1659058326285,-16.79,-12.875,-4.975,-3.87999999999999,-7.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2016-04-11,"DATE: Apr-11<br>Value: -7.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -3.9 °C","Historical daily maximum<br>2.0 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: -8.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-11","VPD",2001-04-11,0.732762741102711,0.373410349005581,1.24003792137826,0.24203042966616,0.486101689820805,0.578681461852864,0.876699980644349,1.09111783008532,0.570088246009992,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-12","TMAX",2001-04-12,7.765,-2.4,13.6,4.06801063498066,3.2,6.475,11.3,11.72,8.4,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2012-04-12,"DATE: Apr-12<br>Value: 8.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-12","TMIN",2001-04-12,-6.62,-17,0,4.41464071375904,-11.44,-9.95,-3.225,-1.41,-9.4,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-12,"DATE: Apr-12<br>Value: -9.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -1.4 °C","Historical daily maximum<br>0.0 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-12","VPD",2001-04-12,0.698073928386632,0.206009256242195,1.13783708333181,0.278068961776503,0.33410370852218,0.505867353119937,0.865046611927232,1.0775369476591,0.802747073581436,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-13","TMAX",2001-04-13,7.29,0,13.7,3.09394995366594,4.45,5.55,9.025,10.1,8.1,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2020-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 10.1 °C","Historical daily maximum<br>13.7 °C<br>2020-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-13","TMIN",2001-04-13,-5.925,-24.4,0.4,5.81394648102393,-10.51,-8.625,-2,-0.0599999999999994,-9.3,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2017-04-13,"DATE: Apr-13<br>Value: -9.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -0.1 °C","Historical daily maximum<br>0.4 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-13","VPD",2001-04-13,0.620245780444929,0.326801361473967,1.11435862402973,0.219468987161508,0.374273072445852,0.463743860049315,0.731849149726348,0.866018467336644,0.778124805061085,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-14","TMAX",2001-04-14,7.725,0.2,12.2,3.80786927573054,0.92,6.325,10.725,11.38,4.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2020-04-14,"DATE: Apr-14<br>Value: 4.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-14","TMIN",2001-04-14,-6.815,-20,0.4,5.02522845775509,-12.18,-7.825,-4.075,-1.01,-3.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2021-04-14,"DATE: Apr-14<br>Value: -3.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -1.0 °C","Historical daily maximum<br>0.4 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-14","VPD",2001-04-14,0.693409659228364,0.174344921818139,1.05327219443681,0.247486492568131,0.438553844386926,0.542739020184702,0.905559581651966,0.999961312797287,0.342416347815268,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
"04-15","TMAX",2001-04-15,8.01,-0.6,15.6,4.28214161864192,1.93,6.025,11.25,12.58,6.2,"NA (ECCC AES NA; station_id 27950)",NA,27950,"",4,2020-04-15,"DATE: Apr-15<br>Value: 6.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27950)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 12.6 °C","Historical daily maximum<br>15.6 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","2100301","CARMACKS+CS",2000,2026
