"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100301","CARMACKS+CS","07-27","BUI",2000,2026,74.5809523809524,45.202827555891,186.2,2021-07-27,47.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-28","BUI",2000,2026,74.047619047619,45.675087510016,188.7,2021-07-28,52.4,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-29","BUI",2000,2026,70.9714285714286,42.2295529559235,191.5,2021-07-29,56.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-30","BUI",2000,2026,67.6666666666667,39.487128704596,195.8,2021-07-30,60.1,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","07-31","BUI",2000,2026,70.7238095238095,39.5380184728813,200.3,2021-07-31,64.2,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-01","BUI",2000,2026,72.8857142857143,39.8256360365316,204.9,2021-08-01,69.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-02","BUI",2000,2026,71.9285714285714,31.5810725412729,208.8,2021-08-02,75.5,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-03","BUI",2000,2026,75.1761904761905,31.5125674098748,146.6,2018-08-03,81.3,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-04","BUI",2000,2026,77.5904761904762,32.7330246809229,150.9,2018-08-04,85.7,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-05","BUI",2000,2026,77.4142857142857,28.7973659509735,129.9,2009-08-05,91.6,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-06","BUI",2000,2026,73.3619047619048,30.1141740081058,134.3,2009-08-06,96.8,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-07","BUI",2000,2026,71.6619047619048,30.6751931728306,136.8,2009-08-07,99.6,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-08","BUI",2000,2026,72.5,32.9221505980396,137.9,2009-08-08,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-09","BUI",2000,2026,69.7761904761905,36.8455140385082,139.7,2009-08-09,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-10","BUI",2000,2026,69.1285714285714,35.2798262872303,124.7,2019-08-10,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-11","BUI",2000,2026,69.8857142857143,33.2011639210779,127.9,2019-08-11,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-12","BUI",2000,2026,69.3809523809524,34.9742708150952,131.7,2019-08-12,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-13","BUI",2000,2026,70.0809523809524,37.2309631764694,134.8,2019-08-13,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-14","BUI",2000,2026,71.7761904761905,38.7699097853207,135.9,2019-08-14,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-15","BUI",2000,2026,71.0380952380952,37.2668012605117,138.9,2010-08-15,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-16","BUI",2000,2026,72.0857142857143,39.5338245773703,144.2,2010-08-16,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-17","BUI",2000,2026,70.7857142857143,38.6650395798877,148.8,2010-08-17,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-18","BUI",2000,2026,66.4666666666666,33.6029958981834,120.2,2004-08-18,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-19","BUI",2000,2026,60.8190476190476,31.8181963512645,123.5,2004-08-19,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-20","BUI",2000,2026,58.947619047619,33.7268086104751,124.9,2004-08-20,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-21","BUI",2000,2026,59.3476190476191,33.7714764120199,127.9,2004-08-21,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-22","BUI",2000,2026,60.4285714285714,34.8880515772541,131.8,2004-08-22,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-23","BUI",2000,2026,57.6333333333333,34.8864921328203,135.1,2004-08-23,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-24","BUI",2000,2026,54.7428571428571,35.8023542721505,137.2,2004-08-24,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-25","BUI",2000,2026,53.1380952380952,37.8310781790643,139.5,2004-08-25,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-26","BUI",2000,2026,51.0238095238095,37.5034252403951,141.6,2004-08-26,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-27","BUI",2000,2026,49.7904761904762,34.6737927657461,122.7,2004-08-27,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-28","BUI",2000,2026,47.0714285714286,32.7150904454984,109.2,2003-08-28,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-29","BUI",2000,2026,49.2809523809524,33.2047680167716,112.3,2025-08-29,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-30","BUI",2000,2026,50.3952380952381,33.8834690695991,115.3,2025-08-30,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","08-31","BUI",2000,2026,49.9761904761905,32.5824171104893,118,2025-08-31,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-01","BUI",2000,2026,50.4809523809524,31.5970033238537,111.1,2003-09-01,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-02","BUI",2000,2026,47.5,27.3708604176047,111.3,2023-09-02,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-03","BUI",2000,2026,47.4904761904762,26.2616813011259,113.7,2023-09-03,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-04","BUI",2000,2026,47.9523809523809,26.3137154170144,114.8,2023-09-04,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-05","BUI",2000,2026,49.247619047619,27.0537542505217,117.3,2023-09-05,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-06","BUI",2000,2026,49.4571428571429,28.5050972885302,120,2023-09-06,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-07","BUI",2000,2026,46.1666666666667,26.2092604499504,122.3,2023-09-07,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-08","BUI",2000,2026,44.9,26.4250638599039,124.7,2023-09-08,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-09","BUI",2000,2026,44.7380952380952,27.7224724039988,127.5,2023-09-09,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-10","BUI",2000,2026,45.5904761904762,28.042983164455,130,2023-09-10,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-11","BUI",2000,2026,45.5428571428571,28.7526619885633,133.3,2023-09-11,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-12","BUI",2000,2026,47.3380952380952,29.3088122616812,134.9,2023-09-12,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-13","BUI",2000,2026,43.6714285714286,26.238142900311,110.6,2019-09-13,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-14","BUI",2000,2026,44.1904761904762,26.6674502861054,138.8,2023-09-14,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-15","BUI",2000,2026,44.53,26.509722149073,140.7,2023-09-15,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-16","BUI",2000,2026,44.6578947368421,26.8240836187987,142.4,2023-09-16,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-17","BUI",2000,2026,43.665,27.0844153090219,144.2,2023-09-17,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-18","BUI",2000,2026,45.1894736842105,26.7670795886963,145.2,2023-09-18,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-19","BUI",2000,2026,42.4368421052632,21.6193640189714,116.4,2023-09-19,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-20","BUI",2000,2026,42.9157894736842,20.7532664941073,96.2,2019-09-20,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-21","BUI",2000,2026,38.9,19.4317009034207,119.2,2023-09-21,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-22","BUI",2000,2026,37.8857142857143,19.8581037794218,119.7,2023-09-22,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-23","BUI",2000,2026,38.03,21.2211934780205,120.2,2023-09-23,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-24","BUI",2000,2026,39.2823529411765,23.3282081205918,120.6,2023-09-24,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-25","BUI",2000,2026,37.9823529411765,20.9070333648188,120.8,2023-09-25,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-26","BUI",2000,2026,37.5210526315789,19.8442988999463,121.1,2023-09-26,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-27","BUI",2000,2026,33.5684210526316,20.5355532520656,111.9,2023-09-27,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-28","BUI",2000,2026,34.0235294117647,21.5694381420728,97.3,2023-09-28,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-29","BUI",2000,2026,36.71875,20.8522490793359,87.9,2023-09-29,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","09-30","BUI",2000,2026,37.6357142857143,22.236961854702,88.6,2023-09-30,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-01","BUI",2000,2026,36.2266666666667,20.0401549276399,89.5,2023-10-01,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-02","BUI",2000,2026,30.075,20.4859652622783,90.6,2023-10-02,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-03","BUI",2000,2026,33.8133333333333,21.7014109701475,90.8,2023-10-03,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-04","BUI",2000,2026,34.0214285714286,21.731656405113,91.2,2023-10-04,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-05","BUI",2000,2026,32.05,17.3119678479724,72.7,2016-10-05,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-06","BUI",2000,2026,27.9727272727273,11.1207095914866,71.8,2022-10-06,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-07","BUI",2000,2026,29.4083333333333,11.370093014198,72.6,2022-10-07,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-08","BUI",2000,2026,25.5222222222222,13.3061806858484,74.7,2022-10-08,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-09","BUI",2000,2026,26.2875,14.2697920197077,77,2022-10-09,NA,221.2,2015-06-21,NA
"2100301","CARMACKS+CS","10-10","BUI",2000,2026,21.5545454545455,15.1296638188932,77.8,2022-10-10,NA,221.2,2015-06-21,NA
