"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.23333333333333,0,12.6,0,0,3.4,4.64,0,4.8,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",214.925373134328,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","2101102","TESLIN+AUT",1994,2026
"04-12",2001-04-12,2.73703703703704,0,13.4,0,0,4.05,8.32000000000001,0.3,5.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",186.332882273342,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","2101102","TESLIN+AUT",1994,2026
"04-13",2001-04-13,3.17777777777778,0,16.3,0,0,4.25,9.36000000000001,0,5.1,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",160.489510489511,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","2101102","TESLIN+AUT",1994,2026
"04-14",2001-04-14,3.38518518518519,0,16.3,0,0,4.5,9.72000000000001,0.5,5.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",165.426695842451,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","2101102","TESLIN+AUT",1994,2026
"04-15",2001-04-15,3.45925925925926,0,16.3,0,0,4.5,10.08,0.3,5.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",170.556745182013,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2101102","TESLIN+AUT",1994,2026
"04-16",2001-04-16,3.61111111111111,0,18.1,0,0,4.5,10.32,0.3,6.2,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",171.692307692308,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2101102","TESLIN+AUT",1994,2026
"04-17",2001-04-17,3.8962962962963,0,22.1,0,0,5.15,10.4,2.5,8.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",223.28897338403,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","2101102","TESLIN+AUT",1994,2026
"04-18",2001-04-18,4.0962962962963,0,22.7,0,0,6,10.64,0,8.7,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",212.386980108499,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","2101102","TESLIN+AUT",1994,2026
"04-19",2001-04-19,4.15185185185185,0,23.3,0,0,6,10.72,0.9,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",231.222123104371,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2101102","TESLIN+AUT",1994,2026
"04-20",2001-04-20,4.32962962962963,0,23.3,0,0,6.3,10.72,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",221.727972626176,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2101102","TESLIN+AUT",1994,2026
"04-21",2001-04-21,4.3962962962963,0,23.9,0,0,6.45,10.72,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",218.365627632687,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2101102","TESLIN+AUT",1994,2026
"04-22",2001-04-22,4.41851851851852,0,23.9,0,0,6.45,10.72,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",217.267393126572,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2101102","TESLIN+AUT",1994,2026
"04-23",2001-04-23,4.65925925925926,0,23.9,0,0,6.45,12.22,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",206.0413354531,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","2101102","TESLIN+AUT",1994,2026
"04-24",2001-04-24,4.84814814814815,0,25.8,0,0,6.45,13.12,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",198.013750954927,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-25",2001-04-25,5.08888888888889,0,31.4,0,0,6.55,13.12,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",188.646288209607,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-26",2001-04-26,5.14814814814815,0,32,0,0,6.7,13.12,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",186.474820143885,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-27",2001-04-27,5.34814814814815,0,35,0,0,7.8,13.12,0,9.6,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",179.501385041551,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-28",2001-04-28,5.64074074074074,0,37.8,0,0,9.15,13.12,0.3,9.9,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",175.508864084045,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-29",2001-04-29,5.8,0,37.8,0,0,9.15,13.12,0.5,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",179.310344827586,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"04-30",2001-04-30,5.87777777777778,0,37.8,0,0,9.3,13.12,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",176.937618147448,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 9.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","2101102","TESLIN+AUT",1994,2026
"05-01",2001-05-01,6.34074074074074,0,39.5,0,0,9.4,14.96,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",164.018691588785,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2101102","TESLIN+AUT",1994,2026
"05-02",2001-05-02,6.48518518518518,0,41.5,0,0,9.4,14.96,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",160.365505425471,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2101102","TESLIN+AUT",1994,2026
"05-03",2001-05-03,7.07037037037037,0,41.5,0,0,10.55,15.32,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",147.092718700891,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2101102","TESLIN+AUT",1994,2026
"05-04",2001-05-04,7.34444444444444,0,42.8,0,0,12.15,15.74,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",141.60363086233,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","2101102","TESLIN+AUT",1994,2026
"05-05",2001-05-05,7.49259259259259,0,44.8,0,0,12.15,16.1,0,10.4,"NA (ECCC AES NA; station_id 8985)",NA,8985,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8985)",138.803756796836,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 8985)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","2101102","TESLIN+AUT",1994,2026
