"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,0.896,0,13,0,0,0,0.92,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-16",2001-04-16,0.98,0,14.2,0,0,0,0.92,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-17",2001-04-17,1,0,14.4,0,0,0,0.92,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-18",2001-04-18,1.008,0,14.6,0,0,0,0.92,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-19",2001-04-19,1.044,0,15.1,0,0,0,1,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-20",2001-04-20,1.18,0,16.4,0,0,0,1.68,0,0,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-21",2001-04-21,1.212,0,17,0,0,0,1.76,0.9,0.9,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",74.2574257425743,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-22",2001-04-22,1.264,0,18.3,0,0,0,1.76,0.1,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",79.1139240506329,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-23",2001-04-23,1.28,0,18.5,0,0,0,1.76,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",78.125,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-24",2001-04-24,1.376,0,20,0,0,0,1.76,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",72.6744186046512,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-25",2001-04-25,1.404,0,20.3,0,0,0,1.76,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",71.2250712250712,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-26",2001-04-26,1.928,0,20.9,0,0,0.2,7.74000000000001,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",51.8672199170124,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-27",2001-04-27,1.968,0,20.9,0,0,0.2,8.14000000000001,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",50.8130081300813,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-28",2001-04-28,1.984,0,21.3,0,0,0.2,8.14000000000001,0,1,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",50.4032258064516,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-29",2001-04-29,2.012,0,21.8,0,0,0.2,8.14000000000001,2.3,3.3,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",164.015904572565,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"04-30",2001-04-30,2.144,0,22.4,0,0,0.3,8.14000000000001,4.4,7.7,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",359.141791044776,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>359%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-01",2001-05-01,2.188,0,22.6,0,0,0.3,8.14000000000001,0,7.7,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",351.919561243144,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>352%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-02",2001-05-02,2.464,0,22.6,0,0,2.7,9.02000000000001,0,7.7,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",312.5,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.7 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-03",2001-05-03,2.74,0,29.3,0,0,2.9,9.02000000000001,0.5,8.2,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",299.270072992701,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-04",2001-05-04,2.804,0,30.9,0,0,2.9,9.02000000000001,NA,8.2,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","",292.43937232525,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
"05-05",2001-05-05,2.916,0,30.9,0,0,3.2,9.02000000000001,3.6,11.8,"NA (ECCC AES NA; station_id 26869)",NA,26869,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26869)",404.663923182442,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>405%</b><br>Weather station: NA (ECCC AES NA; station_id 26869)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2100660","IVVAVIK+NAT.+PARK",1995,2026
