"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100518","FARO+AUT","05-22","BUI",1994,2026,42.4764705882353,22.0837193824932,92.3,1999-05-22,47.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-23","BUI",1994,2026,44.6222222222222,22.3584055928323,95.1,1999-05-23,50,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-24","BUI",1994,2026,47.0235294117647,22.887592965725,96.8,1999-05-24,54.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-25","BUI",1994,2026,50.7277777777778,22.6189354707525,99.3,1999-05-25,57,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-26","BUI",1994,2026,54.6166666666667,22.3465288790267,101.6,1999-05-26,60.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-27","BUI",1994,2026,54.7647058823529,18.859213304658,82.7,2015-05-27,62.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-28","BUI",1994,2026,58.2411764705882,21.0846525588972,86.4,2015-05-28,64.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-29","BUI",1994,2026,58.7117647058823,22.7553807470052,90.7,2015-05-29,66.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-30","BUI",1994,2026,59.8833333333333,22.8541475190725,90.1,2015-05-30,58.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","05-31","BUI",1994,2026,59.3055555555556,21.391957593292,89.5,1999-05-31,53.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-01","BUI",1994,2026,58.9578947368421,24.8339220464776,93.4,1999-06-01,58,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-02","BUI",1994,2026,57.82,26.6343980201306,96.1,1999-06-02,64.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-03","BUI",1994,2026,58.8,26.8428957571939,98,1999-06-03,72,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-04","BUI",1994,2026,58.305,25.3927771537291,91.9,2015-06-04,78.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-05","BUI",1994,2026,59.32,25.1795990938362,95,2015-06-05,83.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-06","BUI",1994,2026,61.065,26.5315160159623,98.2,2015-06-06,88.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-07","BUI",1994,2026,64.135,25.9698463809979,100.9,2015-06-07,92.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-08","BUI",1994,2026,65.235,25.3733858703626,102.9,1998-06-08,97,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-09","BUI",1994,2026,66.715,26.8721000883425,107.3,1998-06-09,101.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-10","BUI",1994,2026,69.98,27.4977243077543,111.8,1999-06-10,79,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-11","BUI",1994,2026,72.205,24.7979726463359,117,1999-06-11,60.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-12","BUI",1994,2026,73.125,24.1088949516454,121.7,1999-06-12,65.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-13","BUI",1994,2026,73.445,23.3569661647452,126.3,1999-06-13,70.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-14","BUI",1994,2026,76.01,23.0869728589409,130.8,1999-06-14,73.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-15","BUI",1994,2026,78.71,23.8770733461818,136.2,1999-06-15,77.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-16","BUI",1994,2026,77.155,27.307440185299,141.7,1999-06-16,80.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-17","BUI",1994,2026,75.53,31.7764576873807,145,1999-06-17,80.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-18","BUI",1994,2026,73.475,29.6739984533687,149.7,1999-06-18,65.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-19","BUI",1994,2026,73.62,32.1737323391549,153.8,1999-06-19,58.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-20","BUI",1994,2026,71.65,27.1197636226308,115.1,2010-06-20,64.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-21","BUI",1994,2026,72.42,28.4769269483393,118.8,2010-06-21,69.6,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-22","BUI",1994,2026,70.22,27.5914479504067,119.9,1996-06-22,75.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-23","BUI",1994,2026,67.47,29.0266683187067,125.1,1996-06-23,80.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-24","BUI",1994,2026,70.32,29.6797219450729,130.6,1996-06-24,85.6,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-25","BUI",1994,2026,72.415,30.8636607133953,133.4,1996-06-25,90.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-26","BUI",1994,2026,75.64,31.4667142431992,137.5,1996-06-26,75.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-27","BUI",1994,2026,75.0666666666667,33.9796752976442,141,1996-06-27,79.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-28","BUI",1994,2026,77.0238095238095,35.171578081768,143.8,1996-06-28,57.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-29","BUI",1994,2026,73.7619047619048,34.9496992288986,146.7,1996-06-29,51.6,182.1,1998-08-09,NA
"2100518","FARO+AUT","06-30","BUI",1994,2026,69.9428571428571,36.7781126681151,148.9,1996-06-30,51.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-01","BUI",1994,2026,65.1285714285714,29.6538554467567,146.8,2025-07-01,57.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-02","BUI",1994,2026,64.8238095238095,26.5631493758158,114.2,2015-07-02,43.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-03","BUI",1994,2026,64.2,25.4866435608928,116.8,2025-07-03,25,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-04","BUI",1994,2026,63.0285714285714,27.7699143473138,123.9,1998-07-04,20.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-05","BUI",1994,2026,63.0904761904762,28.0996602250259,130.8,1998-07-05,24.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-06","BUI",1994,2026,64.6904761904762,28.7638297999746,135.6,1998-07-06,31.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-07","BUI",1994,2026,64.1714285714286,28.6233496093162,139.4,1998-07-07,23.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-08","BUI",1994,2026,67.265,30.6281135903807,143.9,1998-07-08,16.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-09","BUI",1994,2026,65.5571428571428,30.3796736557286,148.7,1998-07-09,15.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-10","BUI",1994,2026,63.647619047619,29.4556890777931,153.6,1998-07-10,13.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-11","BUI",1994,2026,65.8714285714286,29.5490633160705,156.4,1998-07-11,17.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-12","BUI",1994,2026,63.5952380952381,25.7808936266856,144.2,2021-07-12,24.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-13","BUI",1994,2026,62.347619047619,24.1009256886041,148.1,2021-07-13,29.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-14","BUI",1994,2026,65.0142857142857,24.5058826756819,149.3,2021-07-14,36.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-15","BUI",1994,2026,65.8857142857143,26.153380005542,111.3,2009-07-15,42.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-16","BUI",1994,2026,67.4142857142857,27.9248148734112,114.9,2009-07-16,35.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-17","BUI",1994,2026,68.7809523809524,28.8278098205122,118.9,2009-07-17,43.6,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-18","BUI",1994,2026,70.7238095238095,30.0121126341,123.2,2009-07-18,49,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-19","BUI",1994,2026,73.0142857142857,32.4922957901452,127.5,2009-07-19,56.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-20","BUI",1994,2026,72.835,35.2450112184614,130.7,2009-07-20,64.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-21","BUI",1994,2026,70.66,36.4595724200467,133.9,2009-07-21,72.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-22","BUI",1994,2026,71.605,37.1248459149735,136.9,2009-07-22,78.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-23","BUI",1994,2026,71.215,39.9072909180898,140.8,2009-07-23,83.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-24","BUI",1994,2026,66.9333333333333,39.5505541469817,144.6,2009-07-24,46.8,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-25","BUI",1994,2026,64.252380952381,37.9574711887873,148,2009-07-25,40.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-26","BUI",1994,2026,62.8095238095238,39.1177441164736,151.4,2009-07-26,45.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-27","BUI",1994,2026,62.5047619047619,41.7413041984852,155.8,2009-07-27,51.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-28","BUI",1994,2026,63.652380952381,42.8353314338481,160.7,2009-07-28,56.4,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-29","BUI",1994,2026,60.9857142857143,42.4569698131448,165.6,2009-07-29,41.7,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-30","BUI",1994,2026,59.6285714285714,42.0945262814198,170.4,2009-07-30,44.2,182.1,1998-08-09,NA
"2100518","FARO+AUT","07-31","BUI",1994,2026,61.2904761904762,43.0145313209607,175.8,2009-07-31,46.9,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-01","BUI",1994,2026,63.3523809523809,42.4188710251419,178.6,2009-08-01,52.5,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-02","BUI",1994,2026,63.6681818181818,36.84878219043,154.3,1998-08-02,59.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-03","BUI",1994,2026,65.6227272727273,37.4239028762836,159.3,1998-08-03,65.1,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-04","BUI",1994,2026,67.3090909090909,38.8279220724923,163.9,1998-08-04,71,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-05","BUI",1994,2026,70.1954545454546,39.1453880671326,168.7,1998-08-05,77,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-06","BUI",1994,2026,71.3409090909091,40.7219217795515,172.4,1998-08-06,81.6,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-07","BUI",1994,2026,68.2818181818182,43.551060742247,175.9,1998-08-07,86.3,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-08","BUI",1994,2026,68.7045454545455,45.2631825288577,178.8,1998-08-08,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-09","BUI",1994,2026,69.2045454545455,44.5224446048628,182.1,1998-08-09,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-10","BUI",1994,2026,63.05,33.2570615487469,137.8,2010-08-10,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-11","BUI",1994,2026,63.5727272727273,32.5402195359203,140.8,2010-08-11,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-12","BUI",1994,2026,63.6409090909091,34.8206514953809,144.4,2010-08-12,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-13","BUI",1994,2026,64.9047619047619,38.1670207927011,149.4,2010-08-13,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-14","BUI",1994,2026,66.5380952380953,40.1470232544142,153.9,2010-08-14,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-15","BUI",1994,2026,65.8190476190476,39.9830791591596,158.6,2010-08-15,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-16","BUI",1994,2026,66.7857142857143,41.8349051118117,163.5,2010-08-16,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-17","BUI",1994,2026,65.2761904761905,42.8000222518856,167.3,2010-08-17,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-18","BUI",1994,2026,60.7571428571429,39.5360034832628,146.8,1994-08-18,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-19","BUI",1994,2026,58.747619047619,39.0940483839627,149.1,1994-08-19,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-20","BUI",1994,2026,56.6904761904762,38.8584598866438,143,1994-08-20,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-21","BUI",1994,2026,51.7428571428571,35.6247466156402,144.2,1998-08-21,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-22","BUI",1994,2026,47.8619047619048,30.4451059480908,105,2001-08-22,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-23","BUI",1994,2026,47.8095238095238,31.0273090157994,107.4,2001-08-23,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-24","BUI",1994,2026,45.1619047619048,30.8555420660613,109.3,2001-08-24,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-25","BUI",1994,2026,43.5761904761905,31.7591861476629,111.8,2001-08-25,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-26","BUI",1994,2026,42.9,32.3571321349714,106.6,2001-08-26,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-27","BUI",1994,2026,41.1142857142857,29.14677144581,104.4,1998-08-27,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-28","BUI",1994,2026,39.1428571428571,29.8696262351669,105.7,1998-08-28,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-29","BUI",1994,2026,41.1952380952381,30.5184612356271,109.5,1998-08-29,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-30","BUI",1994,2026,40.5238095238095,30.2234826709614,112.5,1998-08-30,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","08-31","BUI",1994,2026,36.3333333333333,24.467495444637,102,2025-08-31,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-01","BUI",1994,2026,35.9714285714286,25.0682098055913,81.3,1998-09-01,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-02","BUI",1994,2026,34.0142857142857,23.8391544672685,82.6,1998-09-02,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-03","BUI",1994,2026,33.3190476190476,23.7789743060465,83.9,1998-09-03,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-04","BUI",1994,2026,32.8238095238095,24.4160583379444,85.5,1998-09-04,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-05","BUI",1994,2026,33.2809523809524,24.8026534678776,87.6,1998-09-05,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-06","BUI",1994,2026,33.752380952381,25.8028606756619,89.9,1998-09-06,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-07","BUI",1994,2026,32.5952380952381,23.7165021913113,92.1,1998-09-07,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-08","BUI",1994,2026,32.8809523809524,23.5039915556405,94,1998-09-08,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-09","BUI",1994,2026,32.5190476190476,24.3768049392782,96.1,1998-09-09,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-10","BUI",1994,2026,33.052380952381,24.9266046433849,97.8,1998-09-10,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-11","BUI",1994,2026,31.9190476190476,25.3853229061129,98.3,1998-09-11,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-12","BUI",1994,2026,33.52,25.9376296445714,100,1998-09-12,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-13","BUI",1994,2026,30.3333333333333,25.4333704674259,101.5,1998-09-13,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-14","BUI",1994,2026,29.4095238095238,26.3892384270919,102.7,1998-09-14,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-15","BUI",1994,2026,28.645,22.1965733486287,95.3,2022-09-15,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-16","BUI",1994,2026,28.935,22.3406939297587,96.8,2022-09-16,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-17","BUI",1994,2026,28.175,23.3812537370388,97.9,2022-09-17,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-18","BUI",1994,2026,29.7157894736842,23.9523662286885,99,2022-09-18,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-19","BUI",1994,2026,27.9611111111111,20.5969769023597,100.2,2022-09-19,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-20","BUI",1994,2026,27.82,20.496459257766,101.7,2022-09-20,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-21","BUI",1994,2026,25.8,18.0188789884388,102.7,2022-09-21,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-22","BUI",1994,2026,24.85,18.3892846373556,104.4,2022-09-22,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-23","BUI",1994,2026,26.1315789473684,17.6740881465739,105.4,2022-09-23,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-24","BUI",1994,2026,26.0388888888889,17.8912446181625,106.2,2022-09-24,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-25","BUI",1994,2026,25.5055555555556,17.5754665981814,106.6,2022-09-25,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-26","BUI",1994,2026,25.35,17.1443782588449,66.8,2022-09-26,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-27","BUI",1994,2026,21.8777777777778,15.954072154176,55.5,2023-09-27,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-28","BUI",1994,2026,20.8647058823529,16.9797283980218,55.5,1998-09-28,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-29","BUI",1994,2026,20.2214285714286,16.0893265418857,52.3,2019-09-29,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","09-30","BUI",1994,2026,17.3416666666667,15.6382664892206,52.4,2022-09-30,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-01","BUI",1994,2026,21.5181818181818,17.3895266285094,44.4,2019-10-01,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-02","BUI",1994,2026,19.47,16.657667570488,45.1,2019-10-02,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-03","BUI",1994,2026,17.25,16.6295192080502,45.6,2019-10-03,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-04","BUI",1994,2026,16.5230769230769,16.8612550860523,45.7,2019-10-04,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-05","BUI",1994,2026,14.3,15.3961034031342,46.1,2019-10-05,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-06","BUI",1994,2026,8.91,9.51833902410383,41.2,2022-10-06,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-07","BUI",1994,2026,10.825,9.97092200923695,41.9,2022-10-07,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-08","BUI",1994,2026,13.1666666666667,12.3870362341711,42.7,2022-10-08,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-09","BUI",1994,2026,14.4666666666667,11.7324620888655,41.9,2022-10-09,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-10","BUI",1994,2026,11.9,10.4140930153967,33.3,2022-10-10,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-11","BUI",1994,2026,6.8,5.75021738719503,33.3,2022-10-11,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-12","BUI",1994,2026,11.5714285714286,10.6219449389325,29.4,1995-10-12,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-13","BUI",1994,2026,7.9125,9.96141663763601,36.5,2024-10-13,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-14","BUI",1994,2026,4.41666666666667,3.53690071484438,37.7,2024-10-14,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-15","BUI",1994,2026,3.4,4.76550102297754,38,2024-10-15,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-16","BUI",1994,2026,7.3,5.28866712887094,37.9,2024-10-16,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-17","BUI",1994,2026,7.56666666666667,5.25769277662107,10.8,1994-10-17,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-18","BUI",1994,2026,10.6,0.282842712474619,30.5,2025-10-18,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-19","BUI",1994,2026,NA,NA,5.2,2022-10-19,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-20","BUI",1994,2026,10.9,NA,10.9,2013-10-20,NA,182.1,1998-08-09,NA
"2100518","FARO+AUT","10-21","BUI",1994,2026,6,7.21248916810278,11.1,2013-10-21,NA,182.1,1998-08-09,NA
