"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.215486165321475,0.131950470306986,0.38884264012386,0.0717562483213989,0.153983229698746,0.180001725903757,0.221395825272865,0.315956505432705,0.235968443581979,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-05","TMAX",2001-04-05,-7.34166666666667,-12.8,2.9,4.74043694444325,-11.25,-10.725,-5.85,-0.359999999999998,-8.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-05,"DATE: Apr-05<br>Value: -8.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to -0.4 °C","Historical daily maximum<br>2.9 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-05","TMIN",2001-04-05,-22.3533333333333,-30.7,-9.9,5.04987505738886,-26.94,-25.85,-20.3,-17.54,-23.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2020-04-05,"DATE: Apr-05<br>Value: -23.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.9 to -17.5 °C","Historical daily maximum<br>-9.9 °C<br>2020-04-05","DATE: Apr-05</b><br>Normal: -22.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-05","VPD",2001-04-05,0.260951788520551,0.147760212302153,0.606901574649403,0.122632196269047,0.181644422338197,0.186734621102958,0.293920524295305,0.329098153284767,0.227475013854551,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-06","TMAX",2001-04-06,-6.98571428571429,-14.5,4.2,5.89613395407496,-13,-12.025,-2.5,0.400000000000001,-5.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-06,"DATE: Apr-06<br>Value: -5.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.0 to 0.4 °C","Historical daily maximum<br>4.2 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-06","TMIN",2001-04-06,-21.7071428571429,-27.7,-15.4,4.21416371587244,-25.91,-25.15,-17.925,-16.27,-21.4,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2025-04-06,"DATE: Apr-06<br>Value: -21.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -16.3 °C","Historical daily maximum<br>-15.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -21.7 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-06","VPD",2001-04-06,0.281110828959776,0.123526217035476,0.640544012777481,0.15797536313199,0.134085331354777,0.163047626850814,0.365780956756807,0.476679454789543,0.289033107530155,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-07","TMAX",2001-04-07,-7.57142857142857,-16.8,4.9,6.62715028342657,-15.58,-12.1,-4.875,2.19000000000001,-5.5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-07,"DATE: Apr-07<br>Value: -5.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.6 to 2.2 °C","Historical daily maximum<br>4.9 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-07","TMIN",2001-04-07,-22.3357142857143,-30.7,-12.1,5.38439442246789,-29.06,-25.175,-18.6,-15.69,-20.1,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2025-04-07,"DATE: Apr-07<br>Value: -20.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.1 to -15.7 °C","Historical daily maximum<br>-12.1 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-07","VPD",2001-04-07,0.275105125053084,0.116019410127567,0.675778596688517,0.165484438933077,0.120303645775676,0.159312746082028,0.283742676876392,0.506363123404676,0.281908539991919,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-08","TMAX",2001-04-08,-7.89230769230769,-14.6,3.9,5.60467982113482,-13.72,-12,-6,-0.0999999999999975,-6.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to -0.1 °C","Historical daily maximum<br>3.9 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-08","TMIN",2001-04-08,-21,-29.7,-11.7,5.43139024560011,-27,-23.625,-18.05,-13.07,-18.4,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2016-04-08,"DATE: Apr-08<br>Value: -18.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -13.1 °C","Historical daily maximum<br>-11.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -21.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-08","VPD",2001-04-08,0.242763060950988,0.125911203399693,0.595544533577519,0.140015278721173,0.142107796144052,0.153531774831228,0.282783236012315,0.405408675751786,0.241270640891499,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-09","TMAX",2001-04-09,-7.16923076923077,-15,3.4,5.75490871856143,-13.4,-10.8,-4.8,1.74,-7.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-09,"DATE: Apr-09<br>Value: -7.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.4 to 1.7 °C","Historical daily maximum<br>3.4 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-09","TMIN",2001-04-09,-19.9,-29.5,-7.6,6.36444450413026,-26.33,-24.425,-14.8,-11.92,-23.1,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-09,"DATE: Apr-09<br>Value: -23.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -11.9 °C","Historical daily maximum<br>-7.6 °C<br>1998-04-09","DATE: Apr-09</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-09","VPD",2001-04-09,0.250771014335203,0.0888070453986952,0.553223883159334,0.131223657011603,0.138735108488746,0.148253720018709,0.311386607658717,0.3995370304041,0.250085474886144,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-10","TMAX",2001-04-10,-7.27142857142857,-16.8,1.9,5.82163452746981,-13.68,-11.9,-3.475,0.330000000000004,-6.6,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-10,"DATE: Apr-10<br>Value: -6.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to 0.3 °C","Historical daily maximum<br>1.9 °C<br>1998-04-10","DATE: Apr-10</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-10","TMIN",2001-04-10,-21.2538461538462,-32.3,-11.6,5.58698120404561,-25.96,-24.6,-17.4,-14.1,-23.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2019-04-10,"DATE: Apr-10<br>Value: -23.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -14.1 °C","Historical daily maximum<br>-11.6 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -21.3 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-10","VPD",2001-04-10,0.272016510129158,0.123658474622794,0.538131885102078,0.137481003124269,0.130919226824603,0.157122694975908,0.344199982717066,0.449958159835734,0.282783236012315,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-11","TMAX",2001-04-11,-6.55833333333333,-16,4,5.6080232027359,-12.37,-8.95,-4.8,0.540000000000001,0.9,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-11,"DATE: Apr-11<br>Value: 0.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.4 to 0.5 °C","Historical daily maximum<br>4.0 °C<br>1998-04-11","DATE: Apr-11</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-11","TMIN",2001-04-11,-19.9285714285714,-28.3,-11,5.78292294624421,-27.31,-23.95,-15.925,-12.29,-12.5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2015-04-11,"DATE: Apr-11<br>Value: -12.5 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -12.3 °C","Historical daily maximum<br>-11.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-11","VPD",2001-04-11,0.273628051857497,0.105981450422836,0.561830608122825,0.139387948419248,0.121841397223767,0.17459415675664,0.298498532151271,0.480748340148619,0.418183657754371,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-12","TMAX",2001-04-12,-6.38461538461539,-17.2,-0.6,4.51531581653786,-11.3,-7.8,-4,-1.46,-2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2024-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.3 to -1.5 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-12","TMIN",2001-04-12,-19.9642857142857,-33.3,-10.7,6.93226648949091,-29.61,-22.675,-15.65,-11.56,-17,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2024-04-12,"DATE: Apr-12<br>Value: -17.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -11.6 °C","Historical daily maximum<br>-10.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -20.0 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-12","VPD",2001-04-12,0.25083579690999,0.121968376058182,0.390012212268192,0.0813859833172819,0.15723027685647,0.208220121889146,0.311222049626957,0.358757142728023,0.36630008397293,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-13","TMAX",2001-04-13,-5.80769230769231,-10.7,3.4,4.25273667545608,-10.48,-9.8,-4.3,-1.1,-5.7,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2012-04-13,"DATE: Apr-13<br>Value: -5.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.5 to -1.1 °C","Historical daily maximum<br>3.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-13","TMIN",2001-04-13,-19.5533333333333,-26.9,-8.6,6.01567792957543,-25.46,-24.2,-14.3,-11.3,-18.1,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2019-04-13,"DATE: Apr-13<br>Value: -18.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -11.3 °C","Historical daily maximum<br>-8.6 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: -19.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-13","VPD",2001-04-13,0.2667860820356,0.115093360897049,0.539998311493896,0.110901144079854,0.149369734722095,0.191101789516888,0.310142374296297,0.334983849137357,0.252556549211436,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-14","TMAX",2001-04-14,-4.46666666666667,-12.3,2.6,4.61860532536773,-10.36,-6.4,-0.925,0.89,-14.4,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-14,"DATE: Apr-14<br>Value: -14.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-14","TMIN",2001-04-14,-19.5076923076923,-26.1,-8,5.87940778458476,-25.14,-24.7,-16.3,-10.62,-23.8,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,2020-04-14,"DATE: Apr-14<br>Value: -23.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -10.6 °C","Historical daily maximum<br>-8.0 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: -19.5 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-14","VPD",2001-04-14,0.311421274359041,0.165340584462932,0.527962217550036,0.126910364248883,0.191928688739953,0.213845974407449,0.354717965739725,0.511512280308285,0.111067025446879,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
"04-15","TMAX",2001-04-15,-3.6,-12.1,7.9,6.27826940061246,-10.78,-8.9,1.4,3.2,-12.5,"NA (ECCC AES NA; station_id 27296)",NA,27296,"",4,1998-04-15,"DATE: Apr-15<br>Value: -12.5 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.8 to 3.2 °C","Historical daily maximum<br>7.9 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2100697","MARGARET+LAKE",1997,2026
