"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100630","HAINES+JUNCTION","05-27","BUI",1960,2026,53.1954545454546,26.5460691605893,114.1,2018-05-27,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-28","BUI",1960,2026,55.8818181818182,26.8562245398864,116.6,2018-05-28,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-29","BUI",1960,2026,58.7772727272727,25.3365899877587,108.8,2003-05-29,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-30","BUI",1960,2026,58.404347826087,25.205617668594,111.9,2003-05-30,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","05-31","BUI",1960,2026,57.3090909090909,28.7561489754123,115.4,2003-05-31,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-01","BUI",1960,2026,56.1791666666667,28.7767868280134,118.4,2003-06-01,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-02","BUI",1960,2026,54.344,28.761795841011,120.7,2003-06-02,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-03","BUI",1960,2026,54.5615384615385,29.0764520108362,121.6,2003-06-03,20.1,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-04","BUI",1960,2026,55.8923076923077,29.6043905267705,125.7,2003-06-04,24.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-05","BUI",1960,2026,55.9592592592593,29.8728492532454,128.2,2003-06-05,29.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-06","BUI",1960,2026,56.7428571428571,31.0391679509929,131.9,2003-06-06,33.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-07","BUI",1960,2026,60.0714285714286,31.2541535863974,135.3,2003-06-07,37.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-08","BUI",1960,2026,61.9892857142857,32.0428687309351,139.4,2003-06-08,41.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-09","BUI",1960,2026,61.4785714285714,32.8465383163139,144.5,2003-06-09,46.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-10","BUI",1960,2026,63.3785714285714,33.5872479895753,149.6,2003-06-10,48.3,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-11","BUI",1960,2026,66.7107142857143,33.9128658999055,154.5,2003-06-11,29.7,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-12","BUI",1960,2026,69.9535714285714,33.8210922808354,159.1,2003-06-12,33.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-13","BUI",1960,2026,71.1178571428571,32.7124288710805,143.6,1969-06-13,37.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-14","BUI",1960,2026,69.4857142857143,33.9586209453201,148.8,1969-06-14,40.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-15","BUI",1960,2026,71.8642857142857,34.768602420657,154,1969-06-15,44.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-16","BUI",1960,2026,70.1259259259259,34.6583167130044,158,1969-06-16,46.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-17","BUI",1960,2026,69.0444444444445,37.7664618547415,161.3,1969-06-17,34.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-18","BUI",1960,2026,69.6821428571428,35.2159691635341,165.3,1969-06-18,14.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-19","BUI",1960,2026,68.0571428571429,34.3381704097634,170.4,1969-06-19,9.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-20","BUI",1960,2026,70.4857142857143,35.2366992430473,175.1,1969-06-20,15.7,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-21","BUI",1960,2026,73.825,35.2389370609442,177.8,1969-06-21,22.1,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-22","BUI",1960,2026,74.0428571428571,36.1456255082997,181.1,1969-06-22,27.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-23","BUI",1960,2026,72.7,38.8189089530823,150.2,2007-06-23,33.8,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-24","BUI",1960,2026,75.0678571428571,39.4500345356975,152.6,2007-06-24,36.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-25","BUI",1960,2026,78.0642857142857,39.7125245127353,155.1,2007-06-25,37.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-26","BUI",1960,2026,79.9142857142857,38.4541835539936,156.9,1995-06-26,24.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-27","BUI",1960,2026,83.425,38.0122458338538,160.1,1995-06-27,27.8,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-28","BUI",1960,2026,85.2607142857143,38.5677502900268,163.8,1995-06-28,28,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-29","BUI",1960,2026,83.2851851851852,40.9564656650458,167.7,1995-06-29,31,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","06-30","BUI",1960,2026,77.6892857142857,37.4549837388605,171.3,1995-06-30,33.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-01","BUI",1960,2026,74.4592592592593,32.2613278764727,140.8,2007-07-01,37.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-02","BUI",1960,2026,72.7428571428572,31.5784317928765,141.6,2007-07-02,40.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-03","BUI",1960,2026,74.3035714285714,33.4065250018378,143.7,2007-07-03,43.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-04","BUI",1960,2026,74.7392857142857,33.6980858813003,147.6,2007-07-04,45.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-05","BUI",1960,2026,73.775,36.3379469547867,151.4,2007-07-05,48.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-06","BUI",1960,2026,75.0642857142857,36.9843732194269,154.7,2007-07-06,49.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-07","BUI",1960,2026,75.85,38.5849375716407,157.3,2007-07-07,25.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-08","BUI",1960,2026,77.6074074074074,41.3592044069248,161.1,2007-07-08,29,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-09","BUI",1960,2026,79.7,41.4360819683629,163.1,2007-07-09,33,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-10","BUI",1960,2026,79.2642857142857,42.891069728253,167.6,2007-07-10,24.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-11","BUI",1960,2026,81.2321428571429,44.7029873355191,171.1,2007-07-11,27.7,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-12","BUI",1960,2026,79.6035714285714,44.90865199279,172.1,2007-07-12,30.8,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-13","BUI",1960,2026,78.5785714285714,45.2825234634393,173.8,2007-07-13,34.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-14","BUI",1960,2026,78.8571428571429,46.198841003351,177.7,2007-07-14,38.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-15","BUI",1960,2026,80.4571428571428,46.4882177711126,180.6,2007-07-15,42.7,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-16","BUI",1960,2026,81.7571428571429,47.5334067988479,184,2007-07-16,46.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-17","BUI",1960,2026,78.0785714285714,38.4407996712488,158.8,2004-07-17,51.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-18","BUI",1960,2026,76.6964285714286,37.4823956914774,162.1,2004-07-18,55.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-19","BUI",1960,2026,77.0678571428572,38.9678124873967,164.8,2004-07-19,59.1,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-20","BUI",1960,2026,76.2321428571429,41.3121545523423,168.9,2004-07-20,63.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-21","BUI",1960,2026,75.0107142857143,43.5931385977683,172.5,2004-07-21,67.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-22","BUI",1960,2026,74.8642857142857,44.7537560127491,176.3,2004-07-22,70,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-23","BUI",1960,2026,74.7607142857143,47.7182109757916,179.8,2004-07-23,73.3,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-24","BUI",1960,2026,74.2857142857143,47.2972688451631,181.8,2004-07-24,45.3,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-25","BUI",1960,2026,73.25,46.1452176407384,184.2,2004-07-25,47.9,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-26","BUI",1960,2026,73.6392857142857,47.8584358389655,187,2004-07-26,50.8,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-27","BUI",1960,2026,73.9428571428571,49.4009628678949,189.7,2004-07-27,54.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-28","BUI",1960,2026,72.1464285714286,49.7307080193498,193.2,2004-07-28,58.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-29","BUI",1960,2026,70.7178571428572,49.8404272436612,196.2,2004-07-29,41.3,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-30","BUI",1960,2026,68.9714285714286,48.013214671263,197.3,2004-07-30,39.7,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","07-31","BUI",1960,2026,72.1285714285714,47.7512835363101,199.3,2004-07-31,43.1,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-01","BUI",1960,2026,73.7892857142857,47.5194489561961,201.8,2004-08-01,47.2,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-02","BUI",1960,2026,75.0071428571429,45.6924333517976,204,2004-08-02,52,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-03","BUI",1960,2026,75.0428571428572,43.0734809587612,196.2,2003-08-03,55.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-04","BUI",1960,2026,74.75,41.46169584354,198.1,2003-08-04,58.4,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-05","BUI",1960,2026,76.7,42.1740221955192,199.8,2003-08-05,61.5,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-06","BUI",1960,2026,77.6428571428571,43.6612586012532,202.5,2003-08-06,65.1,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-07","BUI",1960,2026,77.4857142857143,44.5966010520625,206.4,2003-08-07,68.6,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-08","BUI",1960,2026,78.5,46.2669708603513,209.8,2003-08-08,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-09","BUI",1960,2026,77.8821428571429,47.8305268520199,213.8,2003-08-09,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-10","BUI",1960,2026,78.4928571428571,49.1204560885707,217.5,2003-08-10,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-11","BUI",1960,2026,77.8571428571429,46.6361759801649,221.3,2003-08-11,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-12","BUI",1960,2026,77.9214285714286,46.2400448316364,224.1,2003-08-12,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-13","BUI",1960,2026,77.9107142857143,46.3386514876417,226.9,2003-08-13,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-14","BUI",1960,2026,79.1464285714286,47.5093868474888,229,2003-08-14,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-15","BUI",1960,2026,80.7892857142857,48.917082824546,231.3,2003-08-15,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-16","BUI",1960,2026,80.9428571428571,48.2518119296815,234.3,2003-08-16,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-17","BUI",1960,2026,80.225,49.5098390894847,236.9,2003-08-17,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-18","BUI",1960,2026,78.8535714285714,46.7274325181199,239.2,2003-08-18,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-19","BUI",1960,2026,76.4607142857143,47.5080604411326,241.1,2003-08-19,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-20","BUI",1960,2026,72.5821428571429,48.0360593996375,242.2,2003-08-20,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-21","BUI",1960,2026,73.6714285714286,48.7937599011493,244,2003-08-21,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-22","BUI",1960,2026,72.8464285714286,49.4107986558558,245.7,2003-08-22,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-23","BUI",1960,2026,70.1964285714286,41.5279065666634,174.9,2003-08-23,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-24","BUI",1960,2026,66.2642857142857,43.0309812102321,177.4,2003-08-24,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-25","BUI",1960,2026,65.5857142857143,45.0609275955034,180,2003-08-25,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-26","BUI",1960,2026,62.4428571428571,43.3860143754441,182.2,2003-08-26,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-27","BUI",1960,2026,60.8357142857143,43.0719227467329,184.2,2003-08-27,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-28","BUI",1960,2026,55.1607142857143,40.9873904664432,186.6,2003-08-28,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-29","BUI",1960,2026,55.7785714285714,40.8259572217086,188.7,2003-08-29,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-30","BUI",1960,2026,56.2821428571429,41.3681041344964,189.3,2003-08-30,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","08-31","BUI",1960,2026,53.35,38.4481131839705,167.8,2003-08-31,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-01","BUI",1960,2026,53.65,38.2619964242637,169.9,2003-09-01,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-02","BUI",1960,2026,50.7107142857143,32.6500903439929,160.8,2004-09-02,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-03","BUI",1960,2026,50.9678571428571,33.1853387258471,162.3,2004-09-03,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-04","BUI",1960,2026,53.2555555555556,33.0129733628525,163.6,2004-09-04,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-05","BUI",1960,2026,52.7821428571429,34.0508666727298,165.4,2004-09-05,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-06","BUI",1960,2026,51.1107142857143,35.4493518645835,166.8,2004-09-06,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-07","BUI",1960,2026,48.762962962963,35.0812808746526,168.3,2004-09-07,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-08","BUI",1960,2026,47.9222222222222,34.9957616481387,170.1,2004-09-08,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-09","BUI",1960,2026,47.2740740740741,36.0351174080186,171.8,2004-09-09,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-10","BUI",1960,2026,47.6259259259259,36.8137369071822,173.4,2004-09-10,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-11","BUI",1960,2026,47.1428571428571,36.6433605584405,174.6,2004-09-11,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-12","BUI",1960,2026,48.6178571428571,36.8766618314441,175.8,2004-09-12,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-13","BUI",1960,2026,49.5555555555556,37.0308430005763,176.6,2004-09-13,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-14","BUI",1960,2026,47.1857142857143,35.214219710811,177.3,2004-09-14,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-15","BUI",1960,2026,49.5769230769231,35.9747167626633,177.6,2004-09-15,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-16","BUI",1960,2026,50.2461538461539,36.2457084992884,178.1,2004-09-16,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-17","BUI",1960,2026,45.592,26.4492268317998,122.4,1965-09-17,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-18","BUI",1960,2026,49.9153846153846,37.6207037925416,179.5,2004-09-18,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-19","BUI",1960,2026,49.4923076923077,36.8640521166832,180.4,2004-09-19,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-20","BUI",1960,2026,52.076,36.8539378266873,181.5,2004-09-20,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-21","BUI",1960,2026,51.5269230769231,36.8089506255455,182.5,2004-09-21,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-22","BUI",1960,2026,50.7230769230769,38.3112652643298,183.9,2004-09-22,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-23","BUI",1960,2026,49.9923076923077,38.0654165675556,184.7,2004-09-23,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-24","BUI",1960,2026,51.592,39.1712151968764,186.1,2004-09-24,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-25","BUI",1960,2026,51.204,39.7920896661635,187.3,2004-09-25,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-26","BUI",1960,2026,49.1076923076923,39.6245067913979,188.1,2004-09-26,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-27","BUI",1960,2026,45.196,31.4718191403039,101.6,2004-09-27,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-28","BUI",1960,2026,45.744,32.0089320867369,103.3,2004-09-28,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-29","BUI",1960,2026,45.8576923076923,31.5429633747614,103.5,2004-09-29,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","09-30","BUI",1960,2026,43.1583333333333,31.2108943725782,104.6,2004-09-30,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-01","BUI",1960,2026,45.1,32.9963028231952,104.8,2004-10-01,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-02","BUI",1960,2026,43.0909090909091,32.3234532144328,102.9,2006-10-02,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-03","BUI",1960,2026,43.4590909090909,32.649767141165,104,2006-10-03,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-04","BUI",1960,2026,42.3,29.6852993921234,90.7,2004-10-04,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-05","BUI",1960,2026,37.6777777777778,30.4136880088662,90.1,2019-10-05,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-06","BUI",1960,2026,36.1894736842105,28.888019330143,90.5,2006-10-06,NA,245.7,2003-08-22,NA
"2100630","HAINES+JUNCTION","10-07","BUI",1960,2026,36.01,28.7124198323927,91.4,2006-10-07,NA,245.7,2003-08-22,NA
