"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-04","VPD",2001-04-04,0.561231727256348,0.257158027483494,0.979689941016956,0.180687022470452,0.372599384255181,0.422139181512197,0.654527930073715,0.778888911068297,0.793247305709828,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-05","TMAX",2001-04-05,5.172,-2.4,9.7,3.12776810734641,0.74,4.1,7,8.38,5.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1966-04-05,"DATE: Apr-05<br>Value: 5.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>9.7 °C<br>1966-04-05","DATE: Apr-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-05","TMIN",2001-04-05,-9.7,-25.6,0.4,7.23031811195054,-20.74,-12.3,-3,-1.7,-12.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1996-04-05,"DATE: Apr-05<br>Value: -12.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to -1.7 °C","Historical daily maximum<br>0.4 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -9.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-05","VPD",2001-04-05,0.569078323078277,0.270459709717436,0.856915760599793,0.142086361282183,0.42768126373991,0.471696859186228,0.655109842192044,0.715252656292095,0.688438975766042,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1966-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1966-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-06","TMAX",2001-04-06,6.364,-0.7,12.5,3.38979842075209,2.32,4.3,8.8,10.72,7.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1993-04-06,"DATE: Apr-06<br>Value: 7.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.7 °C","Historical daily maximum<br>12.5 °C<br>1993-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-06","TMIN",2001-04-06,-7.892,-21.7,-1.7,5.15581548674245,-14.8,-10.2,-4.3,-3.36,-0.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2026-04-06,"DATE: Apr-06<br>Value: -0.8 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -3.4 °C","Historical daily maximum<br>-1.7 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-06","VPD",2001-04-06,0.623108131489796,0.300424226317562,0.99522093893447,0.195011003497394,0.382439104662556,0.500964992530301,0.748924469694151,0.891679975228767,0.474905694765186,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1993-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1993-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-07","TMAX",2001-04-07,6.16666666666667,0.7,11.8,3.62703216402069,1.76,2.725,8.9,11.21,3.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2004-04-07,"DATE: Apr-07<br>Value: 3.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-07","TMIN",2001-04-07,-7.8125,-16.6,0,4.52541734803687,-13.25,-10.725,-4.275,-1.52,-7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2019-04-07,"DATE: Apr-07<br>Value: -7.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.5 °C","Historical daily maximum<br>0.0 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-07","VPD",2001-04-07,0.613818863667848,0.210980916672339,1.0289769211971,0.218584083427413,0.370029583604278,0.434597112280065,0.720115657274676,0.928775358443522,0.434612109090726,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-08","TMAX",2001-04-08,6.38333333333333,0.5,11.5,3.01455406849571,1.84,4.7,7.975,10.07,5.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2007-04-08,"DATE: Apr-08<br>Value: 5.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-08","TMIN",2001-04-08,-6.32916666666667,-14.8,1.7,4.12937295657498,-11.68,-8.825,-3.975,-1.83,-11.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2013-04-08,"DATE: Apr-08<br>Value: -11.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.8 °C","Historical daily maximum<br>1.7 °C<br>2013-04-08","DATE: Apr-08</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-08","VPD",2001-04-08,0.581133879111146,0.294739519459227,0.902725594485085,0.179145549760488,0.34961514898256,0.430979621120464,0.69391007168609,0.813221139670187,0.668779751768382,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-09","TMAX",2001-04-09,6.608,1.4,13.9,2.89725732374603,2.8,4.4,8.3,9.56,8.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-09,"DATE: Apr-09<br>Value: 8.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 9.6 °C","Historical daily maximum<br>13.9 °C<br>1997-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-09","TMIN",2001-04-09,-6.812,-15.8,-1.1,4.10927000816447,-12.3,-8.5,-3.3,-1.88,-8.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1973-04-09,"DATE: Apr-09<br>Value: -8.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.9 °C","Historical daily maximum<br>-1.1 °C<br>1973-04-09","DATE: Apr-09</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-09","VPD",2001-04-09,0.610079775051885,0.300358296893135,1.17027167421378,0.194340865175039,0.356564032438853,0.510536983653019,0.687199007170622,0.832648490701047,0.763537266440084,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-10","TMAX",2001-04-10,6.212,-0.1,15.7,3.37383560160638,2.62,4.7,8.1,10.2,8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-10,"DATE: Apr-10<br>Value: 8.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>15.7 °C<br>1997-04-10","DATE: Apr-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-10","TMIN",2001-04-10,-8.364,-21.4,-3,4.32751660886472,-14.18,-9.3,-5.9,-4.22,-3.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1975-04-10,"DATE: Apr-10<br>Value: -3.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -4.2 °C","Historical daily maximum<br>-3.0 °C<br>1975-04-10","DATE: Apr-10</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-10","VPD",2001-04-10,0.632509189318349,0.188380381728268,1.39348880100216,0.244573400509602,0.417541947219198,0.478980719497652,0.699568994044806,0.866914657840347,0.590404583710184,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-11","TMAX",2001-04-11,7.172,0.3,12.1,3.02041939692708,3.84,5.2,10.2,11.06,7.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2012-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-11","TMIN",2001-04-11,-8.068,-19.1,-1.5,4.54447650083777,-15.28,-8.8,-5.6,-4.06,-9.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1965-04-11,"DATE: Apr-11<br>Value: -9.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -4.1 °C","Historical daily maximum<br>-1.5 °C<br>1965-04-11","DATE: Apr-11</b><br>Normal: -8.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-11","VPD",2001-04-11,0.683339495306605,0.276639076807435,1.04031678692553,0.214942042448602,0.471766383969393,0.507962429204317,0.883403572851992,0.979177437046249,0.7611230457745,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-12","TMAX",2001-04-12,6.412,-0.9,11.7,3.13930990293514,3.14,4.2,8.9,9.96,5.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2012-04-12,"DATE: Apr-12<br>Value: 5.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-12","TMIN",2001-04-12,-6.376,-15.6,1.2,4.47495623814729,-11.84,-9.4,-3.1,-0.979999999999999,-7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2017-04-12,"DATE: Apr-12<br>Value: -7.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-12","VPD",2001-04-12,0.582716952098453,0.155627722917109,1.01074181751351,0.245835946419257,0.271287632815475,0.409958328852591,0.718227220465433,0.902487347068497,0.567305710378296,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2000-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-13","TMAX",2001-04-13,7.504,1.5,11.2,2.35539805553117,4.58,6.3,9.2,10.28,5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-13,"DATE: Apr-13<br>Value: 5.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>1997-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-13","TMIN",2001-04-13,-5.812,-14,0.9,4.32890671340159,-11.4,-8,-2.6,-0.199999999999999,-9.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2017-04-13,"DATE: Apr-13<br>Value: -9.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.2 °C","Historical daily maximum<br>0.9 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-13","VPD",2001-04-13,0.63399084908808,0.32693626128705,0.877234711024219,0.172923828490741,0.383734855912586,0.510961486670986,0.798941406891571,0.826645449142471,0.565543932749553,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1983-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1983-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-14","TMAX",2001-04-14,7.8,1.4,11.9,2.76013284704438,3.54,6.1,10.1,10.74,4.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 10.7 °C","Historical daily maximum<br>11.9 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-14","TMIN",2001-04-14,-5.588,-12.2,0.5,3.644553013288,-11.5,-7.7,-2.7,-1.72,-5.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1983-04-14,"DATE: Apr-14<br>Value: -5.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -1.7 °C","Historical daily maximum<br>0.5 °C<br>1983-04-14","DATE: Apr-14</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-14","VPD",2001-04-14,0.657948829824466,0.198551612723763,0.945742032148568,0.200108974116272,0.43860331845971,0.528437283949914,0.788750486720713,0.906057016924409,0.445658183250107,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1965-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>1965-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
