"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.130434782608696,0,3,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100697","MARGARET+LAKE",1997,2026
"04-12",2001-04-12,0.217391304347826,0,5,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100697","MARGARET+LAKE",1997,2026
"04-13",2001-04-13,0.217391304347826,0,5,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100697","MARGARET+LAKE",1997,2026
"04-14",2001-04-14,0.260869565217391,0,6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100697","MARGARET+LAKE",1997,2026
"04-15",2001-04-15,0.51304347826087,0,6,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2100697","MARGARET+LAKE",1997,2026
"04-16",2001-04-16,0.578260869565217,0,6,0,0,0,1.2,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2100697","MARGARET+LAKE",1997,2026
"04-17",2001-04-17,0.604347826086956,0,6,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-18",2001-04-18,0.647826086956522,0,7,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-19",2001-04-19,0.691304347826087,0,8,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-20",2001-04-20,0.734782608695652,0,9,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-21",2001-04-21,0.734782608695652,0,9,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-22",2001-04-22,0.734782608695652,0,9,0,0,0,1.68,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","2100697","MARGARET+LAKE",1997,2026
"04-23",2001-04-23,0.78695652173913,0,10,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-24",2001-04-24,0.830434782608696,0,11,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-25",2001-04-25,0.830434782608696,0,11,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-26",2001-04-26,0.873913043478261,0,12,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-27",2001-04-27,0.917391304347826,0,13,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-28",2001-04-28,0.960869565217391,0,14,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-29",2001-04-29,0.960869565217391,0,14,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"04-30",2001-04-30,0.960869565217391,0,14,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"05-01",2001-05-01,0.960869565217391,0,14,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"05-02",2001-05-02,0.960869565217391,0,14,0,0,0,1.84,NA,0,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2100697","MARGARET+LAKE",1997,2026
"05-03",2001-05-03,0.973913043478261,0,14,0,0,0,1.9,0.2,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27296)",20.5357142857143,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","2100697","MARGARET+LAKE",1997,2026
"05-04",2001-05-04,1.00434782608696,0,14,0,0,0,2.04,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.9134199134199,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100697","MARGARET+LAKE",1997,2026
"05-05",2001-05-05,1.00434782608696,0,14,0,0,0,2.04,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.9134199134199,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100697","MARGARET+LAKE",1997,2026
"05-06",2001-05-06,1.00434782608696,0,14,0,0,0,2.04,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.9134199134199,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100697","MARGARET+LAKE",1997,2026
"05-07",2001-05-07,1.00434782608696,0,14,0,0,0,2.04,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.9134199134199,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","2100697","MARGARET+LAKE",1997,2026
"05-08",2001-05-08,1.0304347826087,0,14,0,0,0,2.08,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.4092827004219,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2100697","MARGARET+LAKE",1997,2026
"05-09",2001-05-09,1.0304347826087,0,14,0,0,0,2.08,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.4092827004219,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2100697","MARGARET+LAKE",1997,2026
"05-10",2001-05-10,1.0304347826087,0,14,0,0,0,2.08,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.4092827004219,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2100697","MARGARET+LAKE",1997,2026
"05-11",2001-05-11,1.03913043478261,0,14,0,0,0,2.08,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.2468619246862,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2100697","MARGARET+LAKE",1997,2026
"05-12",2001-05-12,1.03913043478261,0,14,0,0,0,2.08,NA,0.2,"NA (ECCC AES NA; station_id 27296)",NA,27296,"","",19.2468619246862,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 27296)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","2100697","MARGARET+LAKE",1997,2026
