"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-10.1192307692308,-27.6,1.8,7.66957726244513,-20.5,-17.025,-3.9,-2.4,-4,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2004-04-04,"DATE: Apr-04<br>Value: -4.0 °C<br>Anomaly: +6.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.4 °C","Historical daily maximum<br>1.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-04","VPD",2001-04-04,0.451720514471743,0.162658653628738,0.823269377907345,0.16818979072655,0.268950943017819,0.314321205787025,0.575405773914551,0.619149292760538,0.500449694705434,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.27037037037037,-8.9,9,4.33508183001595,-2.04,1.3,6.6,7.28,4.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2025-04-05,"DATE: Apr-05<br>Value: 4.9 °C<br>Anomaly: +1.6 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-05","TMIN",2001-04-05,-9.79259259259259,-25.6,0.6,7.33626009971786,-18.12,-15.1,-4.1,-0.799999999999999,-4.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-05,"DATE: Apr-05<br>Value: -4.1 °C<br>Anomaly: +5.7 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-05","VPD",2001-04-05,0.470837614427796,0.209137251302712,0.821009364214131,0.158031054664926,0.291249404335118,0.353360967163117,0.562921454072053,0.687094253742271,0.415389280210929,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.4,-4.8,10.2,4.21141306451884,-1.8,1.55,7,8.85,2.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2012-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: -1.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-06","TMIN",2001-04-06,-7.65769230769231,-21.6,-0.5,5.50339335878678,-16.2,-10.275,-3.55,-1.75,-1.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2025-04-06,"DATE: Apr-06<br>Value: -1.6 °C<br>Anomaly: +6.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.8 °C","Historical daily maximum<br>-0.5 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-06","VPD",2001-04-06,0.497683793399403,0.179682964948585,0.949612049005694,0.197797988479265,0.265801747997717,0.361874281848916,0.593436732697389,0.77442371448882,0.209173553670522,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-07","TMAX",2001-04-07,5.09230769230769,-5.1,11.3,4.56525338415498,-1.25,1.625,8.225,10.4,3.7,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2007-04-07,"DATE: Apr-07<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-07","TMIN",2001-04-07,-7.3,-19.1,2.4,4.23074461531301,-10.75,-9.175,-4.425,-3.25,-2.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2007-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: +4.7 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -3.2 °C","Historical daily maximum<br>2.4 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-07","VPD",2001-04-07,0.545313329829998,0.177504860934693,1.03235513179969,0.218170209144707,0.254511422355695,0.387977032740418,0.667212304259387,0.741765116901232,0.291805899676419,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2012-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-08","TMAX",2001-04-08,5.86923076923077,-2,11.6,3.76815808912198,0.9,2.175,8.875,9.9,6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2007-04-08,"DATE: Apr-08<br>Value: 6.0 °C<br>Anomaly: +0.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-08","TMIN",2001-04-08,-7.23461538461538,-23.4,2.4,5.52673084618329,-13.2,-9,-2.775,-1.3,-4.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-08,"DATE: Apr-08<br>Value: -4.3 °C<br>Anomaly: +2.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.3 °C","Historical daily maximum<br>2.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-08","VPD",2001-04-08,0.57185451272993,0.295359690310354,0.881262134091401,0.169676761891364,0.350961475034718,0.457309695545661,0.67159637130439,0.809828886703272,0.491008038739398,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2005-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.73461538461538,-1.9,13,3.73362475968781,1.15,2.65,8.075,9.9,3.8,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-09,"DATE: Apr-09<br>Value: 3.8 °C<br>Anomaly: -1.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 9.9 °C","Historical daily maximum<br>13.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-09","TMIN",2001-04-09,-6.65769230769231,-23.2,0.9,5.9710751512218,-15.05,-8.725,-1.975,-0.5,-2.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2007-04-09,"DATE: Apr-09<br>Value: -2.9 °C<br>Anomaly: +3.8 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -0.5 °C","Historical daily maximum<br>0.9 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-09","VPD",2001-04-09,0.542389080863477,0.209767039754862,0.873505795886396,0.176096739272621,0.317446666502565,0.438173267741426,0.680957545214719,0.76482475638738,0.308590000018818,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.40740740740741,-2.2,13.8,3.90708684768174,-0.0199999999999999,2.65,7.7,9.56,4.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.6 °C","Historical daily maximum<br>13.8 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-10","TMIN",2001-04-10,-7.17037037037037,-20.6,3.2,5.53157473856397,-13,-9.15,-3.75,-0.899999999999997,-5.1,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2007-04-10,"DATE: Apr-10<br>Value: -5.1 °C<br>Anomaly: +2.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.9 °C","Historical daily maximum<br>3.2 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-10","VPD",2001-04-10,0.54204735450007,0.147196695012392,1.05445570305955,0.226294288805717,0.32507235624014,0.396422112839675,0.676454677767122,0.842688050138955,0.401014305558783,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-11","TMAX",2001-04-11,5.89615384615385,-2.8,10.9,3.18314068419613,1.6,4.525,7.775,9.75,2.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2019-04-11,"DATE: Apr-11<br>Value: 2.6 °C<br>Anomaly: -3.3 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>2019-04-11","DATE: Apr-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-11","TMIN",2001-04-11,-6.74230769230769,-18.5,3.9,5.68669837968733,-13.85,-11.625,-3,-0.8,-12.2,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-11,"DATE: Apr-11<br>Value: -12.2 °C<br>Anomaly: -5.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.8 °C","Historical daily maximum<br>3.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-11","VPD",2001-04-11,0.548795381984868,0.259364557298675,0.814387273531933,0.14695601886381,0.395586717288315,0.440984459814913,0.677126026342285,0.73403398525004,0.496970739649198,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2019-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2019-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-12","TMAX",2001-04-12,5.73846153846154,-2.4,10.5,3.18911610614313,2.25,3.925,7.75,9.25,5.3,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2017-04-12,"DATE: Apr-12<br>Value: 5.3 °C<br>Anomaly: -0.4 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.2 °C","Historical daily maximum<br>10.5 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-12","TMIN",2001-04-12,-6.97692307692308,-18,1.3,5.45353519781858,-15.65,-9.825,-2.6,-0.95,-13.6,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2019-04-12,"DATE: Apr-12<br>Value: -13.6 °C<br>Anomaly: -6.6 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.9 °C","Historical daily maximum<br>1.3 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-12","VPD",2001-04-12,0.548446610136707,0.18512449529782,0.891144960626158,0.193558042510095,0.296393879117963,0.396330841714105,0.659132867429178,0.78672895457128,0.676993469861345,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2020-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.6962962962963,0.2,10.4,2.86080697080676,0.88,4.55,7.95,8.38,4.8,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2020-04-13,"DATE: Apr-13<br>Value: 4.8 °C<br>Anomaly: -0.9 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 8.4 °C","Historical daily maximum<br>10.4 °C<br>2020-04-13","DATE: Apr-13</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-13","TMIN",2001-04-13,-6.61481481481481,-21.6,0.4,5.77918704049305,-15.7,-8.55,-2.4,-1.72,-7.7,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2016-04-13,"DATE: Apr-13<br>Value: -7.7 °C<br>Anomaly: -1.1 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.7 °C","Historical daily maximum<br>0.4 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-13","VPD",2001-04-13,0.530273553980006,0.126454089065311,0.827123182170784,0.183499186992029,0.311334441420666,0.412558824479585,0.674776366724193,0.7483436419356,0.517939862493872,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2020-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
"04-14","TMAX",2001-04-14,6.38846153846154,0.2,11.2,2.75497033349935,2.55,4.85,8.4,9.6,3.9,"FARO (AUT) (ECCC AES 2100518; station_id 8964)","2100518",8964,"FARO (AUT)",4,2021-04-14,"DATE: Apr-14<br>Value: 3.9 °C<br>Anomaly: -2.5 °C<br>Weather station: FARO (AUT) (ECCC AES 2100518; station_id 8964)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2100518","FARO+AUT",1994,2026
