"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.792,0,16.8,0,0,4.1,7.42,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",7.16332378223496,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","2100LRP","DAWSON",1995,2026
"04-12",2001-04-12,3.08,0,16.8,0,0,6,8.48,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",6.49350649350649,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","2100LRP","DAWSON",1995,2026
"04-13",2001-04-13,3.224,0,16.8,0,0,6.6,8.68,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",6.20347394540943,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2100LRP","DAWSON",1995,2026
"04-14",2001-04-14,3.404,0,16.8,0,0,6.9,8.76,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",5.87544065804935,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2100LRP","DAWSON",1995,2026
"04-15",2001-04-15,3.504,0,16.8,0,0,7.2,9.18,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",5.70776255707763,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","2100LRP","DAWSON",1995,2026
"04-16",2001-04-16,3.752,0,17.7,0,0,7.4,9.94,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",5.33049040511727,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","2100LRP","DAWSON",1995,2026
"04-17",2001-04-17,3.932,0,18.2,0,0,7.4,10.02,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",5.08646998982706,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","2100LRP","DAWSON",1995,2026
"04-18",2001-04-18,4.32,0,18.9,0,0,7.4,10.34,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",4.62962962962963,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2100LRP","DAWSON",1995,2026
"04-19",2001-04-19,4.692,0,19.8,0,0,9.9,10.56,0,0.2,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",4.26257459505541,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","2100LRP","DAWSON",1995,2026
"04-20",2001-04-20,5.032,0,19.8,0,0,9.9,13.5,1.9,2.1,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",41.7329093799682,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","2100LRP","DAWSON",1995,2026
"04-21",2001-04-21,5.228,0,19.8,0,0,9.9,14.22,0.2,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",43.9938791124713,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","2100LRP","DAWSON",1995,2026
"04-22",2001-04-22,5.508,0,20,0,0,10.5,14.96,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",41.757443718228,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 10.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","2100LRP","DAWSON",1995,2026
"04-23",2001-04-23,6,0,22.2,0,0,10.8,16.9,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",38.3333333333333,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","2100LRP","DAWSON",1995,2026
"04-24",2001-04-24,6.228,0,22.4,0,0,11.4,17.2,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",36.9299935773924,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","2100LRP","DAWSON",1995,2026
"04-25",2001-04-25,6.456,0,22.4,0,0,12.9,17.52,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",35.6257744733581,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","2100LRP","DAWSON",1995,2026
"04-26",2001-04-26,6.736,0,22.4,0,0,13.3,18.08,NA,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","",34.144893111639,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 13.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","2100LRP","DAWSON",1995,2026
"04-27",2001-04-27,7.06,0,23.2,0,0,14.1,18.78,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",32.5779036827195,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 14.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","2100LRP","DAWSON",1995,2026
"04-28",2001-04-28,7.396,0,23.5,0,0,15.2,19.54,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",31.0978907517577,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","2100LRP","DAWSON",1995,2026
"04-29",2001-04-29,7.64,0,23.6,0,0,15.4,20.48,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",30.1047120418848,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 15.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 20.5 mm","2100LRP","DAWSON",1995,2026
"04-30",2001-04-30,8.012,0,24.4,0,0,18,21.18,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",28.7069395906141,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 18.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","2100LRP","DAWSON",1995,2026
"05-01",2001-05-01,9.54,0,26.1,0,0,18.1,21.66,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",24.1090146750524,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 21.7 mm","2100LRP","DAWSON",1995,2026
"05-02",2001-05-02,10.448,0,27,0,0,18.9,24.76,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",22.0137825421133,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 18.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","2100LRP","DAWSON",1995,2026
"05-03",2001-05-03,10.832,0,28.7,0,0,18.9,25.9,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",21.2333825701625,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 18.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 25.9 mm","2100LRP","DAWSON",1995,2026
"05-04",2001-05-04,11.372,0,31.5,0,0,18.9,27.42,0,2.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",20.2251143158635,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 18.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 27.4 mm","2100LRP","DAWSON",1995,2026
"05-05",2001-05-05,11.876,0,31.5,0,0,19.5,28.06,3,5.3,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",44.6278208150893,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 19.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","2100LRP","DAWSON",1995,2026
"05-06",2001-05-06,12.472,0,31.9,0,0,21.1,28.9,0.2,5.5,"NA (ECCC AES NA; station_id 10194)","",10194,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10194)",44.0987812700449,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10194)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 21.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","2100LRP","DAWSON",1995,2026
