"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2100LRP","DAWSON","05-04","BUI",1995,2026,30.1214285714286,10.779694484855,48.4,2010-05-04,10.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-05","BUI",1995,2026,31.9846153846154,11.6712500154472,51.7,2010-05-05,10.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-06","BUI",1995,2026,31.26875,13.1548074228904,55.1,2010-05-06,10.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-07","BUI",1995,2026,33.6,13.6459517806564,58.6,2010-05-07,12.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-08","BUI",1995,2026,36.35625,14.3895781151962,62.6,2010-05-08,14.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-09","BUI",1995,2026,38.8875,15.332878616446,66.6,2010-05-09,15.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-10","BUI",1995,2026,41.5,16.1743006031173,69.9,2010-05-10,17.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-11","BUI",1995,2026,41.0470588235294,18.9766013042068,72.9,2010-05-11,20,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-12","BUI",1995,2026,41.0611111111111,19.2262118531504,75.2,2010-05-12,22.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-13","BUI",1995,2026,41.7277777777778,18.3666835699719,72.9,2005-05-13,25.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-14","BUI",1995,2026,43.6888888888889,19.1484261030045,76.2,2005-05-14,27.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-15","BUI",1995,2026,44.0526315789474,20.6130317038371,79.5,2005-05-15,29.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-16","BUI",1995,2026,46.7368421052632,20.5200771745981,81.2,2005-05-16,31.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-17","BUI",1995,2026,45.4095238095238,22.9304362095863,80.8,2015-05-17,34.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-18","BUI",1995,2026,48.3333333333333,23.2542110881735,86.2,2015-05-18,36.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-19","BUI",1995,2026,52.9333333333333,21.7885367414458,90.3,2015-05-19,39.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-20","BUI",1995,2026,53.2318181818182,22.7346680175922,94.6,2015-05-20,42.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-21","BUI",1995,2026,55.8909090909091,21.9510257725586,99.8,2015-05-21,33.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-22","BUI",1995,2026,59.15,21.8758129100655,105,2015-05-22,36.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-23","BUI",1995,2026,61.5409090909091,22.1246180293293,110.9,2015-05-23,38.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-24","BUI",1995,2026,62.1409090909091,19.7117479858588,94.4,2010-05-24,40.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-25","BUI",1995,2026,62.5045454545455,21.2223035703283,100.5,2010-05-25,39,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-26","BUI",1995,2026,63.9681818181818,23.5936711926381,106.7,2010-05-26,39.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-27","BUI",1995,2026,66.6363636363636,24.5634367351644,114,2010-05-27,30.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-28","BUI",1995,2026,66.5809523809524,23.9275493740504,115.2,2010-05-28,32.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-29","BUI",1995,2026,69.8952380952381,24.8365351083938,121.4,2010-05-29,22.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-30","BUI",1995,2026,69.1304347826087,26.9295112669187,126.2,2010-05-30,16.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","05-31","BUI",1995,2026,69.0869565217391,29.3085048833615,131.6,2010-05-31,18.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-01","BUI",1995,2026,69.8375,25.8245217557469,133,2010-06-01,19.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-02","BUI",1995,2026,70.068,27.8099760277974,138.9,2010-06-02,22.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-03","BUI",1995,2026,69.38,28.430236251803,144.6,2010-06-03,28.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-04","BUI",1995,2026,71.6458333333333,29.4393108846372,148.1,2010-06-04,33.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-05","BUI",1995,2026,70.14,31.0901511736434,149.3,2010-06-05,37.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-06","BUI",1995,2026,70.504,32.356986365647,150.9,2010-06-06,41.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-07","BUI",1995,2026,72.2083333333333,32.984145291029,153.7,2010-06-07,43.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-08","BUI",1995,2026,72.768,33.915578033307,157.1,2010-06-08,46.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-09","BUI",1995,2026,73.324,33.7801134791858,161.4,2010-06-09,49.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-10","BUI",1995,2026,74.484,34.9371063484084,166.4,2010-06-10,53.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-11","BUI",1995,2026,75.4208333333333,33.3204334640455,141,2010-06-11,57.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-12","BUI",1995,2026,76.676,34.3058459546863,142.6,2010-06-12,61.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-13","BUI",1995,2026,74.224,31.8882329394402,143,2002-06-13,65.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-14","BUI",1995,2026,76.58,32.9636415868555,147.1,2002-06-14,69.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-15","BUI",1995,2026,78.0375,32.9839857388004,151.3,2002-06-15,68.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-16","BUI",1995,2026,78.984,33.1488773062779,155.8,2002-06-16,72,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-17","BUI",1995,2026,77.788,34.3911849170685,161,2003-06-17,75.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-18","BUI",1995,2026,79.04,35.4017537230384,163.3,2002-06-18,78.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-19","BUI",1995,2026,81.32,35.9967359631398,166.5,2002-06-19,82.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-20","BUI",1995,2026,79.432,33.6006661640311,169.2,2003-06-20,86.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-21","BUI",1995,2026,77.408,38.2926986077851,174.1,2003-06-21,90.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-22","BUI",1995,2026,76.14,42.5373071550139,179.4,2003-06-22,93.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-23","BUI",1995,2026,76.528,44.618592163656,184.8,2003-06-23,96.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-24","BUI",1995,2026,78.02,46.7822437825863,188.1,2003-06-24,90.2,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-25","BUI",1995,2026,78.056,46.3175369955413,192.7,2003-06-25,94.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-26","BUI",1995,2026,76.764,48.3843111624695,195.8,2003-06-26,97.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-27","BUI",1995,2026,76.496,48.8737018582932,199.6,2003-06-27,101.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-28","BUI",1995,2026,79.024,49.7606963375715,203.3,2003-06-28,69.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-29","BUI",1995,2026,79.688,50.8846679593503,206.6,2003-06-29,64.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","06-30","BUI",1995,2026,79.624,49.3254352912031,210.9,2003-06-30,59.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-01","BUI",1995,2026,79.9375,50.4686627910136,215.9,2003-07-01,40.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-02","BUI",1995,2026,77.568,52.1095618225037,220.6,2003-07-02,27.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-03","BUI",1995,2026,78.296,52.291709667977,222.7,2003-07-03,30.2,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-04","BUI",1995,2026,81.444,52.3241744639448,224.3,2003-07-04,33.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-05","BUI",1995,2026,84.328,51.1347852901199,228.2,2003-07-05,40.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-06","BUI",1995,2026,86.96,51.3817493538967,232.4,2003-07-06,47,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-07","BUI",1995,2026,88.552,53.5133871101428,236.3,2003-07-07,53.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-08","BUI",1995,2026,93.2458333333333,54.724002993414,239.3,2003-07-08,29.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-09","BUI",1995,2026,90.716,57.739311276345,243.2,2003-07-09,16.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-10","BUI",1995,2026,89.984,59.7775855428549,248.5,2003-07-10,20.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-11","BUI",1995,2026,89.036,62.4494387484788,252.9,2003-07-11,25.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-12","BUI",1995,2026,85.308,61.1277890979217,255.1,2003-07-12,31.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-13","BUI",1995,2026,80.324,62.510047725679,257.6,2003-07-13,33,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-14","BUI",1995,2026,79.16,65.6696340277097,259.3,2003-07-14,37,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-15","BUI",1995,2026,81.984,66.0338403143923,261.8,2003-07-15,39.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-16","BUI",1995,2026,83.112,66.7085409324273,263.3,2003-07-16,41.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-17","BUI",1995,2026,85.016,66.5919832512393,265.3,2003-07-17,42.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-18","BUI",1995,2026,85.188,67.8179629596761,269.1,2003-07-18,46.2,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-19","BUI",1995,2026,82.276,65.3988868406795,273.4,2003-07-19,51.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-20","BUI",1995,2026,81.188,66.1300191541885,278.8,2003-07-20,58.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-21","BUI",1995,2026,78.5,63.9045381800072,283.4,2003-07-21,64.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-22","BUI",1995,2026,80.136,64.4470576002763,284.7,2003-07-22,65.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-23","BUI",1995,2026,80.184,65.9035449223586,288.3,2003-07-23,50.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-24","BUI",1995,2026,81.928,66.7056501854728,292.7,2003-07-24,31.3,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-25","BUI",1995,2026,80.804,68.1052217772862,297,2003-07-25,35.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-26","BUI",1995,2026,81.344,69.7939770562857,300.3,2003-07-26,39.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-27","BUI",1995,2026,80.8,71.3924132290446,301.5,2003-07-27,42.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-28","BUI",1995,2026,79.148,72.7978944292576,305.2,2003-07-28,45.5,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-29","BUI",1995,2026,78.956,74.0670534043309,306.8,2003-07-29,49.8,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-30","BUI",1995,2026,74.796,69.0115055624785,308.1,2003-07-30,50.6,380.4,2003-09-15,NA
"2100LRP","DAWSON","07-31","BUI",1995,2026,75.116,67.708521620251,309.6,2003-07-31,54.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-01","BUI",1995,2026,74.3,66.6140375596616,311.6,2003-08-01,59,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-02","BUI",1995,2026,76.2,67.2226586303557,314.9,2003-08-02,63.1,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-03","BUI",1995,2026,76.98,67.9305527726663,316.9,2003-08-03,68.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-04","BUI",1995,2026,77.192,66.6066433123103,318.8,2003-08-04,72.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-05","BUI",1995,2026,76.968,67.0345664564186,320.9,2003-08-05,77.4,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-06","BUI",1995,2026,75.62,68.5099019607142,322.4,2003-08-06,81.9,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-07","BUI",1995,2026,73.748,70.4403714735615,325.2,2003-08-07,49.7,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-08","BUI",1995,2026,75.496,71.4509650039802,327.8,2003-08-08,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-09","BUI",1995,2026,76.912,72.3353205564197,330.7,2003-08-09,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-10","BUI",1995,2026,76.592,72.9853519550327,333.7,2003-08-10,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-11","BUI",1995,2026,78.356,73.4995922891186,336.5,2003-08-11,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-12","BUI",1995,2026,70.8,67.3801028558844,338.3,2003-08-12,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-13","BUI",1995,2026,77.048,74.8789585486693,341.2,2003-08-13,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-14","BUI",1995,2026,77.556,76.0722741871176,344,2003-08-14,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-15","BUI",1995,2026,76.94,77.5960694880868,346.5,2003-08-15,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-16","BUI",1995,2026,74.072,79.5385311238103,348.7,2003-08-16,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-17","BUI",1995,2026,70.916,78.8466797018112,350.9,2003-08-17,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-18","BUI",1995,2026,68.184,80.721360659163,352.5,2003-08-18,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-19","BUI",1995,2026,70.412,80.5160300809721,353.7,2003-08-19,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-20","BUI",1995,2026,71.184,81.0051422236062,354.5,2003-08-20,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-21","BUI",1995,2026,72.492,81.1748058205254,356.4,2003-08-21,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-22","BUI",1995,2026,70.872,82.3707903324959,358,2003-08-22,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-23","BUI",1995,2026,69.524,82.9382264097804,359.8,2003-08-23,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-24","BUI",1995,2026,70.288,83.4183449048629,360.9,2003-08-24,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-25","BUI",1995,2026,70.856,83.8578414143046,362.2,2003-08-25,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-26","BUI",1995,2026,69.632,85.0713804206013,364.3,2003-08-26,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-27","BUI",1995,2026,68.12,85.9000679083938,365.2,2003-08-27,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-28","BUI",1995,2026,68.196,86.2667398248015,366.5,2003-08-28,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-29","BUI",1995,2026,70.268,86.1847130683085,368.7,2003-08-29,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-30","BUI",1995,2026,70.188,87.0590140843172,370.9,2003-08-30,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","08-31","BUI",1995,2026,67.812,86.1960088016454,371.5,2003-08-31,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-01","BUI",1995,2026,68.776,86.3004745062274,372.1,2003-09-01,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-02","BUI",1995,2026,68.304,85.7864863095193,372.6,2003-09-02,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-03","BUI",1995,2026,68.004,85.5400514379083,373.2,2003-09-03,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-04","BUI",1995,2026,69.5583333333333,87.0126523366957,373.7,2003-09-04,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-05","BUI",1995,2026,67.4833333333333,87.2513244781327,374.7,2003-09-05,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-06","BUI",1995,2026,68.6,86.4835340782664,375.6,2003-09-06,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-07","BUI",1995,2026,70.6958333333333,88.2221429326175,376,2003-09-07,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-08","BUI",1995,2026,64.8217391304348,79.8456690720619,376.5,2003-09-08,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-09","BUI",1995,2026,64.9869565217391,79.8582226901231,377,2003-09-09,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-10","BUI",1995,2026,62.776,76.326613314099,377.5,2003-09-10,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-11","BUI",1995,2026,62.072,77.1315300855191,378.1,2003-09-11,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-12","BUI",1995,2026,62.044,77.4858647324358,378.5,2003-09-12,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-13","BUI",1995,2026,59.172,76.6565909321132,379.5,2003-09-13,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-14","BUI",1995,2026,59.012,77.1180875886671,380.1,2003-09-14,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-15","BUI",1995,2026,54.3666666666667,75.7675660026836,380.4,2003-09-15,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-16","BUI",1995,2026,39.1391304347826,30.3760781945631,121.8,2002-09-16,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-17","BUI",1995,2026,36.3363636363636,30.4857741289675,122.2,2002-09-17,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-18","BUI",1995,2026,36.5428571428571,29.0625802610259,123.1,2002-09-18,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-19","BUI",1995,2026,36.1681818181818,27.291798634888,123.8,2002-09-19,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-20","BUI",1995,2026,43.6904761904762,39.6157279973738,170.1,2004-09-20,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-21","BUI",1995,2026,43.2954545454545,38.7088211587209,170.7,2004-09-21,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-22","BUI",1995,2026,44.3952380952381,39.4601124705756,170.9,2004-09-22,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-23","BUI",1995,2026,40.8,40.2633959401288,171.6,2004-09-23,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-24","BUI",1995,2026,42.2222222222222,42.1703625443769,171.6,2004-09-24,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-25","BUI",1995,2026,37.4473684210526,43.0958282129109,171.9,2004-09-25,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-26","BUI",1995,2026,36.5421052631579,43.5997364389265,173.3,2004-09-26,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-27","BUI",1995,2026,40.76875,46.3705613329549,174,2004-09-27,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-28","BUI",1995,2026,39.0866666666667,48.707580323317,174,2004-09-28,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-29","BUI",1995,2026,38.7166666666667,54.2710509359914,174.1,2004-09-29,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","09-30","BUI",1995,2026,15.85,8.76790232102931,33.5,2012-09-30,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-01","BUI",1995,2026,13.95,8.11066317528087,29.8,2012-10-01,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-02","BUI",1995,2026,79.8,124.502096367893,313.7,2003-10-02,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-03","BUI",1995,2026,93.3,134.775071879039,314.6,2003-10-03,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-04","BUI",1995,2026,93.1,109.459751246096,315.5,2003-10-04,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-05","BUI",1995,2026,88.6285714285714,116.607142638372,315.7,2003-10-05,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-06","BUI",1995,2026,87.1714285714286,117.68311567207,315.9,2003-10-06,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-07","BUI",1995,2026,83.18,132.991135042904,315.9,2003-10-07,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-08","BUI",1995,2026,82.76,133.247750450054,315.9,2003-10-08,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-09","BUI",1995,2026,11.4,NA,11.4,2006-10-09,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-10","BUI",1995,2026,13,NA,13,2006-10-10,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-11","BUI",1995,2026,10,NA,10,2006-10-11,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-12","BUI",1995,2026,10.3,NA,10.3,2006-10-12,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-13","BUI",1995,2026,1,NA,2.2,2024-10-13,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-14","BUI",1995,2026,1,NA,2.2,2024-10-14,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-15","BUI",1995,2026,1,NA,1,2020-10-15,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-16","BUI",1995,2026,1,NA,1,2020-10-16,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-17","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-18","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-19","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-20","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-21","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-22","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-23","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-24","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
"2100LRP","DAWSON","10-25","BUI",1995,2026,NA,NA,NA,NA,NA,380.4,2003-09-15,NA
