"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,4,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-10",2001-05-10,14.9,NA,14.9,1995-05-10,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-11",2001-05-11,15.6,NA,15.6,1995-05-11,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-12",2001-05-12,18.9,NA,18.9,1995-05-12,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-13",2001-05-13,16.9,7.21248916810278,22,1995-05-13,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-14",2001-05-14,17.5,6.78822509939086,22.3,1995-05-14,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-15",2001-05-15,16.7,5.65685424949238,20.7,1995-05-15,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-16",2001-05-16,16.8,5.65685424949238,20.8,1995-05-16,NA,154.3,2017-08-12,NA,5,"Daily record reached in 1995","2100935","ROCK+RIVER",1994,2026
"BUI","05-17",2001-05-17,NA,NA,NA,NA,NA,154.3,2017-08-12,NA,5,"Daily record reached in NA","2100935","ROCK+RIVER",1994,2026
"BUI","05-18",2001-05-18,18.55,4.45477272147525,21.7,2015-05-18,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-19",2001-05-19,24.15,7.42462120245875,29.4,2015-05-19,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-20",2001-05-20,22.3,10.7615054708902,34.7,2015-05-20,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-21",2001-05-21,20.62,12.1143303570606,41.6,2015-05-21,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-22",2001-05-22,21.62,14.3800904030538,47.2,2015-05-22,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-23",2001-05-23,20.45,14.9823562899832,49.8,2015-05-23,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-24",2001-05-24,22.1857142857143,15.2030072213174,53.8,2015-05-24,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-25",2001-05-25,24.6428571428571,16.1416497652147,57.2,2015-05-25,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-26",2001-05-26,26.6428571428571,16.715347951594,58.8,2015-05-26,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-27",2001-05-27,28.1857142857143,17.9896663459358,61.5,2015-05-27,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-28",2001-05-28,28.4875,19.4284355299869,66.8,2015-05-28,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-29",2001-05-29,28.9333333333333,19.6640534987067,68.7,2015-05-29,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-30",2001-05-30,24.27,12.6214147824684,40.5,2015-05-30,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","05-31",2001-05-31,24.1166666666667,12.1026543544894,44.4,2011-05-31,NA,154.3,2017-08-12,NA,5,"Daily record reached in 2011","2100935","ROCK+RIVER",1994,2026
"BUI","06-01",2001-06-01,22.15,9.55572175096252,42.5,2010-06-01,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-02",2001-06-02,19.5642857142857,7.69681324094161,40.4,2010-06-02,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-03",2001-06-03,20.2928571428571,7.2147780269404,39.6,2010-06-03,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-04",2001-06-04,22.7,7.51709163617597,41.8,2015-06-04,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","06-05",2001-06-05,25.5375,7.93547940160727,44.1,2015-06-05,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2015","2100935","ROCK+RIVER",1994,2026
"BUI","06-06",2001-06-06,25.5117647058824,6.84889428602723,35.6,2003-06-06,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2003","2100935","ROCK+RIVER",1994,2026
"BUI","06-07",2001-06-07,25.8823529411765,8.84655549452142,38,2003-06-07,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2003","2100935","ROCK+RIVER",1994,2026
"BUI","06-08",2001-06-08,27.2,8.83899189827538,42,2010-06-08,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-09",2001-06-09,28.2142857142857,10.3253709722356,47,2010-06-09,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-10",2001-06-10,31.2809523809524,10.7553530415147,52.4,2010-06-10,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-11",2001-06-11,32.3047619047619,12.1907127023188,58.4,2010-06-11,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-12",2001-06-12,32.8684210526316,13.0764866429778,58.7,2010-06-12,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2010","2100935","ROCK+RIVER",1994,2026
"BUI","06-13",2001-06-13,31.0428571428571,12.5360907554377,54.7,2001-06-13,9.4,154.3,2017-08-12,NA,6,"Daily record reached in 2001","2100935","ROCK+RIVER",1994,2026
"BUI","06-14",2001-06-14,33.3391304347826,13.6268698176679,56.4,2001-06-14,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2001","2100935","ROCK+RIVER",1994,2026
"BUI","06-15",2001-06-15,33.4208333333333,13.9133960836206,55.7,2004-06-15,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-16",2001-06-16,34.85,14.5521849547249,62.2,2004-06-16,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-17",2001-06-17,35.4416666666667,16.7915070837887,68.1,2004-06-17,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-18",2001-06-18,36.4333333333333,18.0282065631626,73.5,2004-06-18,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-19",2001-06-19,38.5791666666667,19.0738149478982,78.1,2004-06-19,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-20",2001-06-20,40.9,21.0809825692959,83.4,2004-06-20,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-21",2001-06-21,43.5958333333333,22.3229941728385,88,2004-06-21,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-22",2001-06-22,40.6458333333333,22.6279353928927,75.7,1996-06-22,NA,154.3,2017-08-12,NA,6,"Daily record reached in 1996","2100935","ROCK+RIVER",1994,2026
"BUI","06-23",2001-06-23,40.025,21.7598403526752,75.3,2004-06-23,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-24",2001-06-24,40.9041666666667,23.8387422918654,82.2,2004-06-24,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-25",2001-06-25,41.6541666666667,25.5557018085502,88.4,2004-06-25,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-26",2001-06-26,41.825,25.7606246548622,90.7,2004-06-26,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-27",2001-06-27,42.0833333333333,26.4391288856476,93.4,2004-06-27,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-28",2001-06-28,40.4291666666667,28.7780937092128,98.3,2004-06-28,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-29",2001-06-29,40.2291666666667,28.5327649823187,102.4,2004-06-29,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","06-30",2001-06-30,42.4541666666667,29.4137054592001,104.7,2004-06-30,NA,154.3,2017-08-12,NA,6,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-01",2001-07-01,43.3125,29.9422387780787,107.2,2004-07-01,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-02",2001-07-02,42,29.0311676591241,110.9,2004-07-02,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-03",2001-07-03,40.7541666666667,29.8056163246586,114.8,2004-07-03,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-04",2001-07-04,40.2708333333333,31.3751837571846,118.3,2004-07-04,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-05",2001-07-05,41.1166666666667,31.6176569638558,120,2004-07-05,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-06",2001-07-06,41.1,30.5212399315054,116.4,2003-07-06,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2003","2100935","ROCK+RIVER",1994,2026
"BUI","07-07",2001-07-07,40.6565217391304,30.0060422110274,115.8,2004-07-07,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-08",2001-07-08,39.2954545454545,25.6474351687636,88.9,2004-07-08,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-09",2001-07-09,37.5521739130435,23.761310599858,91.3,2004-07-09,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","07-10",2001-07-10,36.4782608695652,21.668765885942,81.7,2022-07-10,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2022","2100935","ROCK+RIVER",1994,2026
"BUI","07-11",2001-07-11,36.2826086956522,21.7525892330067,85,2022-07-11,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2022","2100935","ROCK+RIVER",1994,2026
"BUI","07-12",2001-07-12,36.4521739130435,21.5034853319857,87.9,2021-07-12,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-13",2001-07-13,35.1652173913043,19.1157623845219,91.8,2021-07-13,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-14",2001-07-14,36.4826086956522,19.9414062642148,93.8,2017-07-14,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-15",2001-07-15,35.6375,21.0143390486633,103.2,2021-07-15,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-16",2001-07-16,34.5208333333333,21.5317153170098,105.4,2021-07-16,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-17",2001-07-17,34.0875,22.0464985389083,108.7,2021-07-17,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-18",2001-07-18,33.5958333333333,22.0879168062672,111.2,2021-07-18,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-19",2001-07-19,33.7083333333333,23.1322458291764,113.8,2021-07-19,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-20",2001-07-20,31.7291666666667,24.7462334273436,117.8,2021-07-20,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-21",2001-07-21,32.9916666666667,24.8244780437561,120.9,2021-07-21,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-22",2001-07-22,34.0208333333333,24.467511363415,122.3,2021-07-22,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-23",2001-07-23,32.5541666666667,23.4516890865987,124.5,2021-07-23,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-24",2001-07-24,32.55,23.1169051637071,127.3,2021-07-24,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2021","2100935","ROCK+RIVER",1994,2026
"BUI","07-25",2001-07-25,33.5,24.2944438092334,111.2,2017-07-25,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-26",2001-07-26,33.4875,24.7103096333072,112.4,2017-07-26,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-27",2001-07-27,33.9458333333333,25.0016691471775,114.6,2017-07-27,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-28",2001-07-28,33.6375,26.3765840241417,117.5,2017-07-28,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-29",2001-07-29,33.7208333333333,26.3770647931389,120.9,2017-07-29,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-30",2001-07-30,32.95,27.1267716311845,124.8,2017-07-30,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","07-31",2001-07-31,33.2125,27.5916388170166,128.7,2017-07-31,NA,154.3,2017-08-12,NA,7,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-01",2001-08-01,30.9208333333333,26.8055636529737,130.7,2017-08-01,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-02",2001-08-02,29.8583333333333,26.7596860426547,133.5,2017-08-02,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-03",2001-08-03,29.1041666666667,27.3655842122064,135.2,2017-08-03,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-04",2001-08-04,29.7583333333333,27.205337019027,135.7,2017-08-04,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-05",2001-08-05,28.6041666666667,27.7493670772579,137.5,2017-08-05,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-06",2001-08-06,26.9375,29.3950278626076,140.8,2017-08-06,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-07",2001-08-07,27.695652173913,30.9338073114612,144,2017-08-07,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-08",2001-08-08,28.1041666666667,30.410860176369,146.7,2017-08-08,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-09",2001-08-09,29.3391304347826,31.0183924782823,149,2017-08-09,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-10",2001-08-10,30.1826086956522,32.0394309927614,151.3,2017-08-10,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-11",2001-08-11,29.5695652173913,33.4643967494167,152.2,2017-08-11,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-12",2001-08-12,28.8541666666667,33.4442947518598,154.3,2017-08-12,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-13",2001-08-13,26.6833333333333,26.2267813116862,100.6,2017-08-13,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2017","2100935","ROCK+RIVER",1994,2026
"BUI","08-14",2001-08-14,23.8291666666667,21.4591113549683,86.1,2023-08-14,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2023","2100935","ROCK+RIVER",1994,2026
"BUI","08-15",2001-08-15,23.0125,20.2725840248222,84.3,2023-08-15,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2023","2100935","ROCK+RIVER",1994,2026
"BUI","08-16",2001-08-16,23.5,20.6483325322806,59,2012-08-16,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2012","2100935","ROCK+RIVER",1994,2026
"BUI","08-17",2001-08-17,22.9916666666667,21.2744164926197,63.1,2004-08-17,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-18",2001-08-18,21.9608695652174,22.0885560483341,68.4,2004-08-18,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-19",2001-08-19,23.0285714285714,23.1794767597792,71.5,2004-08-19,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-20",2001-08-20,22.1681818181818,23.0286857628777,73.1,2004-08-20,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-21",2001-08-21,20.2363636363636,21.3385755193454,74.3,2004-08-21,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-22",2001-08-22,20.6227272727273,21.3898046879523,77.2,2004-08-22,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-23",2001-08-23,21.6363636363636,21.5751079113241,79.7,2004-08-23,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-24",2001-08-24,20.6478260869565,22.026076891746,80,2004-08-24,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-25",2001-08-25,21.1772727272727,22.8296993663993,80.4,2004-08-25,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-26",2001-08-26,18.7952380952381,19.6677776118827,79,2012-08-26,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2012","2100935","ROCK+RIVER",1994,2026
"BUI","08-27",2001-08-27,20.09,20.0267426470865,77.9,2012-08-27,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2012","2100935","ROCK+RIVER",1994,2026
"BUI","08-28",2001-08-28,20.8045454545455,21.4277185255949,81.7,2004-08-28,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-29",2001-08-29,19.7347826086957,21.0697889857763,82.9,2004-08-29,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-30",2001-08-30,20.165,20.7307367782339,83.4,2004-08-30,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","08-31",2001-08-31,19.9545454545455,20.3895334324519,83.6,2004-08-31,NA,154.3,2017-08-12,NA,8,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","09-01",2001-09-01,20.1238095238095,20.5202559623876,85.2,2004-09-01,NA,154.3,2017-08-12,NA,9,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
"BUI","09-02",2001-09-02,20.27,17.7188006009674,69.1,2004-09-02,NA,154.3,2017-08-12,NA,9,"Daily record reached in 2004","2100935","ROCK+RIVER",1994,2026
