"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,4.124,0,57.8,0,0,3.4,6.88,0,5.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",140.640155189137,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2100805","OLD+CROW+RCS",1995,2026
"04-14",2001-04-14,4.396,0,61.6,0,0,4,7,0.2,6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",136.487716105551,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-15",2001-04-15,4.648,0,65.1,0,0,4.3,7,0,6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",129.087779690189,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-16",2001-04-16,4.916,0,65.1,0,0,5.4,7.48,0,6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",122.050447518308,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-17",2001-04-17,4.964,0,65.1,0,0,5.8,7.48,0,6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",120.870265914585,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-18",2001-04-18,5.128,0,66,0,0,6.1,8.04,0.7,6.7,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",130.655226209048,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-19",2001-04-19,5.448,0,68.3,0,0,6.5,10.12,1.5,8.2,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",150.513950073421,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-20",2001-04-20,5.688,0,69.5,0,0,6.5,10.72,0.2,8.4,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",147.679324894515,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2100805","OLD+CROW+RCS",1995,2026
"04-21",2001-04-21,5.808,0,71.2,0,0,6.5,10.96,1.7,10.1,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",173.898071625344,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-22",2001-04-22,5.98,0,74.4,0,0,6.5,10.96,0.2,10.3,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",172.240802675585,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-23",2001-04-23,6.104,0,75.3,0,0,6.9,10.96,0.2,10.5,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",172.018348623853,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2100805","OLD+CROW+RCS",1995,2026
"04-24",2001-04-24,6.352,0,77,0,0,6.9,12.4,0,10.5,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",165.302267002519,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","2100805","OLD+CROW+RCS",1995,2026
"04-25",2001-04-25,6.68,0,77.5,0,0,7.2,14.28,0.4,10.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",163.173652694611,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","2100805","OLD+CROW+RCS",1995,2026
"04-26",2001-04-26,6.904,0,77.5,0,0,7.5,15.12,0,10.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",157.879490150637,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-27",2001-04-27,7.252,0,80.6,0,0,7.5,15.12,0,10.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",150.303364589079,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","2100805","OLD+CROW+RCS",1995,2026
"04-28",2001-04-28,7.504,0,81.3,0,0,8.2,15.52,0,10.9,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",145.255863539446,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","2100805","OLD+CROW+RCS",1995,2026
"04-29",2001-04-29,7.632,0,81.3,0,0,8.2,15.8,8.7,19.6,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",256.813417190776,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2100805","OLD+CROW+RCS",1995,2026
"04-30",2001-04-30,8.132,0,84.5,0,0,8.2,18.82,0.2,19.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",243.482538121003,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","2100805","OLD+CROW+RCS",1995,2026
"05-01",2001-05-01,8.396,0,84.5,0,0,8.2,21.64,0,19.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",235.826584087661,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","2100805","OLD+CROW+RCS",1995,2026
"05-02",2001-05-02,9.484,0,87.5,0,0,10.5,24.2,3.3,23.1,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",243.568114719528,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 10.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","2100805","OLD+CROW+RCS",1995,2026
"05-03",2001-05-03,10.108,0,87.7,0,0,11.5,27.7,NA,23.1,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","",228.531855955679,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","2100805","OLD+CROW+RCS",1995,2026
"05-04",2001-05-04,10.528,0,91.6,0,0,12.5,28,0,23.1,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",219.414893617021,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","2100805","OLD+CROW+RCS",1995,2026
"05-05",2001-05-05,11.592,0,93.8,0,0,14.9,33.72,4.7,27.8,"NA (ECCC AES NA; station_id 26894)",NA,26894,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26894)",239.820565907522,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 26894)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","2100805","OLD+CROW+RCS",1995,2026
